1035
15.5 0.339402
15.7 0.340747
15.9 0.341678
16.1 0.34323
16.3 0.344161
16.5 0.344885
16.7 0.346747
16.9 0.348195
17.1 0.349643
17.3 0.351195
17.5 0.352436
17.7 0.353884
17.9 0.354505
18.1 0.356057
18.3 0.357298
18.5 0.358229
18.7 0.359781
18.9 0.361022
19.1 0.362056
19.3 0.363815
19.5 0.364849
19.7 0.366194
19.9 0.367746
20.1 0.369504
20.3 0.370953
20.5 0.372401
20.7 0.373642
20.9 0.375091
21.1 0.375918
21.3 0.377884
21.5 0.379125
21.7 0.38047
21.9 0.381814
22.1 0.382952
22.3 0.38378
22.5 0.384607
22.7 0.385952
22.9 0.387711
23.1 0.388849
23.3 0.389987
23.5 0.391228
23.7 0.392573
23.9 0.393917
24.1 0.394848
24.3 0.396917
24.5 0.397641
24.7 0.398883
24.9 0.400228
25.1 0.401986
25.3 0.402814
25.5 0.404055
25.7 0.405296
25.9 0.406538
26.1 0.407572
26.3 0.408813
26.5 0.409848
26.7 0.410882
26.9 0.411503
27.1 0.412951
27.3 0.413882
27.5 0.414917
27.7 0.416468
27.9 0.417606
28.1 0.418641
28.3 0.420296
28.5 0.420813
28.7 0.422261
28.9 0.423296
29.1 0.424744
29.3 0.426503
29.5 0.427537
29.7 0.428365
29.9 0.429813
30.1 0.430537
30.3 0.431778
30.5 0.433537
30.7 0.434882
30.9 0.436226
31.1 0.437571
31.3 0.439123
31.5 0.440261
31.7 0.441812
31.9 0.443054
32.1 0.444709
32.3 0.445847
32.5 0.446985
32.7 0.447812
32.9 0.44895
33.1 0.450088
33.3 0.45195
33.5 0.453191
33.7 0.454639
33.9 0.455881
34.1 0.456915
34.3 0.458053
34.5 0.45857
34.7 0.460019
34.9 0.461467
35.1 0.462812
35.3 0.464053
35.5 0.465501
35.7 0.466536
35.9 0.467467
36.1 0.468605
36.3 0.469949
36.5 0.471087
36.7 0.472639
36.9 0.474294
37.1 0.475018
37.3 0.475949
37.5 0.477294
37.7 0.478018
37.9 0.479259
38.1 0.480811
38.3 0.481845
38.5 0.483294
38.7 0.484949
38.9 0.487121
39.1 0.488569
39.3 0.489707
39.5 0.491052
39.7 0.49219
39.9 0.493535
40.1 0.494569
40.3 0.4955
40.5 0.496741
40.7 0.497672
40.9 0.498397
41.1 0.499431
41.3 0.500672
41.5 0.502017
41.7 0.503155
41.9 0.504707
42.1 0.505741
42.3 0.506465
42.5 0.507396
42.7 0.509155
42.9 0.510293
43.1 0.511638
43.3 0.512982
43.5 0.513913
43.7 0.514431
43.9 0.516293
44.1 0.517534
44.3 0.519292
44.5 0.520534
44.7 0.522085
44.9 0.523016
45.1 0.523947
45.3 0.524775
45.5 0.526016
45.7 0.527568
45.9 0.52912
46.1 0.529637
46.3 0.530878
46.5 0.532533
46.7 0.533982
46.9 0.535533
47.1 0.536257
47.3 0.537292
47.5 0.537912
47.7 0.538947
47.9 0.540188
48.1 0.542154
48.3 0.543188
48.5 0.544119
48.7 0.545981
48.9 0.547016
49.1 0.54774
49.3 0.548154
49.5 0.549912
49.7 0.550843
49.9 0.551878
50.1 0.552912
50.3 0.554464
50.5 0.555395
50.7 0.556533
50.9 0.557981
51.1 0.559015
51.3 0.56036
51.5 0.560981
51.7 0.561912
51.9 0.562739
52.1 0.56367
52.3 0.565222
52.5 0.56667
52.7 0.567705
52.9 0.568842
53.1 0.570084
53.3 0.571118
53.5 0.572153
53.7 0.573497
53.9 0.574015
54.1 0.57567
54.3 0.577118
54.5 0.577946
54.7 0.579187
54.9 0.579704
55.1 0.581049
55.3 0.582083
55.5 0.583118
55.7 0.584049
55.9 0.58529
56.1 0.586635
56.3 0.588083
56.5 0.589325
56.7 0.590359
56.9 0.5916
57.1 0.592738
57.3 0.593876
57.5 0.595221
57.7 0.596255
57.9 0.597083
58.1 0.598117
58.3 0.599048
58.5 0.600186
58.7 0.601117
58.9 0.602565
59.1 0.603393
59.3 0.604634
59.5 0.605772
59.7 0.60722
59.9 0.608669
60.1 0.609496
60.3 0.610531
60.5 0.611875
60.7 0.612806
60.9 0.613841
61.1 0.614772
61.3 0.616737
61.5 0.617772
61.7 0.618806
61.9 0.61953
62.1 0.620254
62.3 0.621703
62.5 0.623151
62.7 0.624806
62.9 0.625427
63.1 0.627599
63.3 0.628737
63.5 0.629151
63.7 0.630496
63.9 0.63122
64.1 0.632254
64.3 0.633495
64.5 0.63484
64.7 0.635771
64.9 0.636909
65.1 0.637737
65.3 0.638875
65.5 0.640116
65.7 0.641357
65.9 0.642702
66.1 0.64353
66.3 0.644564
66.5 0.646633
66.7 0.647564
66.9 0.648598
67.1 0.649633
67.3 0.651288
67.5 0.652736
67.7 0.654391
67.9 0.656046
68.1 0.657184
68.3 0.658219
68.5 0.658943
68.7 0.65977
68.9 0.661012
69.1 0.662667
69.3 0.662874
69.5 0.664632
69.7 0.66577
69.9 0.666908
70.1 0.667839
70.3 0.668563
70.5 0.669494
70.7 0.670322
70.9 0.671253
71.1 0.671873
71.3 0.673115
71.5 0.674149
71.7 0.674977
71.9 0.676115
72.1 0.677149
72.3 0.67839
72.5 0.679321
72.7 0.680666
72.9 0.682321
73.1 0.683356
73.3 0.684287
73.5 0.684907
73.7 0.685735
73.9 0.687287
74.1 0.688631
74.3 0.689873
74.5 0.690597
74.7 0.691424
74.9 0.69308
75.1 0.694217
75.3 0.695562
75.5 0.6967
75.7 0.697941
75.9 0.699079
76.1 0.699597
76.3 0.700838
76.5 0.701148
76.7 0.702907
76.9 0.703631
77.1 0.704976
77.3 0.705803
77.5 0.706424
77.7 0.707045
77.9 0.708286
78.1 0.709113
78.3 0.709941
78.5 0.711596
78.7 0.712424
78.9 0.713148
79.1 0.714286
79.3 0.715113
79.5 0.715941
79.7 0.716872
79.9 0.717803
80.1 0.718837
80.3 0.719768
80.5 0.720596
80.7 0.722044
80.9 0.722975
81.1 0.724113
81.3 0.724837
81.5 0.726285
81.7 0.727216
81.9 0.728354
82.1 0.729906
82.3 0.731251
82.5 0.732285
82.7 0.733113
82.9 0.734044
83.1 0.735078
83.3 0.735906
83.5 0.736526
83.7 0.737768
83.9 0.738492
84.1 0.739423
84.3 0.740354
84.5 0.741181
84.7 0.742319
84.9 0.743561
85.1 0.744698
85.3 0.745319
85.5 0.74594
85.7 0.747078
85.9 0.748216
86.1 0.749147
86.3 0.749871
86.5 0.750802
86.7 0.751629
86.9 0.752767
87.1 0.753698
87.3 0.754422
87.5 0.755043
87.7 0.756181
87.9 0.757215
88.1 0.758043
88.3 0.758974
88.5 0.760319
88.7 0.762077
88.9 0.762905
89.1 0.764974
89.3 0.766008
89.5 0.767353
89.7 0.76818
89.9 0.768594
90.1 0.770146
90.3 0.770767
90.5 0.771801
90.7 0.772629
90.9 0.77356
91.1 0.774491
91.3 0.775008
91.5 0.775835
91.7 0.77749
91.9 0.779042
92.1 0.77987
92.3 0.781214
92.5 0.781835
92.7 0.782766
92.9 0.783594
93.1 0.784421
93.3 0.785663
93.5 0.786594
93.7 0.787938
93.9 0.789283
94.1 0.790111
94.3 0.790628
94.5 0.791869
94.7 0.793007
94.9 0.793731
95.1 0.794559
95.3 0.796421
95.5 0.797248
95.7 0.798283
95.9 0.799317
96.1 0.800248
96.3 0.801386
96.5 0.80211
96.7 0.803455
96.9 0.8048
97.1 0.806145
97.3 0.807593
97.5 0.808214
97.7 0.809558
97.9 0.810282
98.1 0.811213
98.3 0.811938
98.5 0.812869
98.7 0.813489
98.9 0.814317
99.1 0.814731
99.3 0.815558
99.5 0.816696
99.7 0.81773
99.9 0.818765
100.1 0.82011
100.3 0.821351
100.5 0.822075
100.7 0.822903
100.9 0.823834
101.1 0.824765
101.3 0.825903
101.5 0.826937
101.7 0.828075
101.9 0.829006
102.1 0.829833
102.3 0.830661
102.5 0.831592
102.7 0.83242
102.9 0.833868
103.1 0.835109
103.3 0.83573
103.5 0.836247
103.7 0.836868
103.9 0.838006
104.1 0.838937
104.3 0.83935
104.5 0.840592
104.7 0.841212
104.9 0.841626
105.1 0.84235
105.3 0.843178
105.5 0.844212
105.7 0.844729
105.9 0.845764
106.1 0.846385
106.3 0.847005
106.5 0.84804
106.7 0.84866
106.9 0.849385
107.1 0.850729
107.3 0.85135
107.5 0.852281
107.7 0.853522
107.9 0.854453
108.1 0.855591
108.3 0.855902
108.5 0.856212
108.7 0.856833
108.9 0.85766
109.1 0.858177
109.3 0.858798
109.5 0.859626
109.7 0.86066
109.9 0.861798
110.1 0.862729
110.3 0.863556
110.5 0.864694
110.7 0.865212
110.9 0.866246
111.1 0.867177
111.3 0.868522
111.5 0.869246
111.7 0.869867
111.9 0.870798
112.1 0.872246
112.3 0.87266
112.5 0.873591
112.7 0.874418
112.9 0.874728
113.1 0.875763
113.3 0.877108
113.5 0.877625
113.7 0.878246
113.9 0.879073
114.1 0.880108
114.3 0.880211
114.5 0.880935
114.7 0.881866
114.9 0.882176
115.1 0.882694
115.3 0.883211
115.5 0.883935
115.7 0.884452
115.9 0.885176
116.1 0.886004
116.3 0.886314
116.5 0.887038
116.7 0.887452
116.9 0.887866
117.1 0.8889
117.3 0.889211
117.5 0.889831
117.7 0.890349
117.9 0.891487
118.1 0.892004
118.3 0.892728
118.5 0.893245
118.7 0.893452
118.9 0.89428
119.1 0.89459
119.3 0.895417
119.5 0.896142
119.7 0.896762
119.9 0.897693
120.1 0.898417
120.3 0.899141
120.5 0.899659
120.7 0.899969
120.9 0.901003
121.1 0.901831
121.3 0.902659
121.5 0.903383
121.7 0.9039
121.9 0.904107
122.1 0.904727
122.3 0.905038
122.5 0.905658
122.7 0.906176
122.9 0.906589
123.1 0.906796
123.3 0.907417
123.5 0.908038
123.7 0.908762
123.9 0.909693
124.1 0.910313
124.3 0.910624
124.5 0.910831
124.7 0.911451
124.9 0.911969
125.1 0.912589
125.3 0.91321
125.5 0.913624
125.7 0.914244
125.9 0.915279
126.1 0.916003
126.3 0.916624
126.5 0.917348
126.7 0.918279
126.9 0.918589
127.1 0.91921
127.3 0.919727
127.5 0.920451
127.7 0.921175
127.9 0.921796
128.1 0.922416
128.3 0.923244
128.5 0.923451
128.7 0.923968
128.9 0.924692
129.1 0.925623
129.3 0.926037
129.5 0.926865
129.7 0.927382
129.9 0.927899
130.1 0.928416
130.3 0.929037
130.5 0.929244
130.7 0.929761
130.9 0.930382
131.1 0.930795
131.3 0.930899
131.5 0.931726
131.7 0.932347
131.9 0.933071
132.1 0.933588
132.3 0.934209
132.5 0.934416
132.7 0.935451
132.9 0.935864
133.1 0.936382
133.3 0.937002
133.5 0.937416
133.7 0.937726
133.9 0.938554
134.1 0.939071
134.3 0.939485
134.5 0.940312
134.7 0.940726
134.9 0.941243
135.1 0.942071
135.3 0.942795
135.5 0.943312
135.7 0.944243
135.9 0.945071
136.1 0.945278
136.3 0.945485
136.5 0.945692
136.7 0.946312
136.9 0.946623
137.1 0.947243
137.3 0.94776
137.5 0.948071
137.7 0.948485
137.9 0.949105
138.1 0.949829
138.3 0.95045
138.5 0.950967
138.7 0.951588
138.9 0.952519
139.1 0.952726
139.3 0.95314
139.5 0.953864
139.7 0.954484
139.9 0.954795
140.1 0.955415
140.3 0.955829
140.5 0.956036
140.7 0.956553
140.9 0.957381
141.1 0.957898
141.3 0.958415
141.5 0.958622
141.7 0.958932
141.9 0.959657
142.1 0.959967
142.3 0.960174
142.5 0.960588
142.7 0.960898
142.9 0.961105
143.1 0.961519
143.3 0.961829
143.5 0.962346
143.7 0.962553
143.9 0.962863
144.1 0.963174
144.3 0.963381
144.5 0.963898
144.7 0.964208
144.9 0.965036
145.1 0.965449
145.3 0.96576
145.5 0.966277
145.7 0.966691
145.9 0.967105
146.1 0.967725
146.3 0.968139
146.5 0.968656
146.7 0.968863
146.9 0.969277
147.1 0.969484
147.3 0.969898
147.5 0.970001
147.7 0.970518
147.9 0.970725
148.1 0.970932
148.3 0.971139
148.5 0.971553
148.7 0.97207
148.9 0.972691
149.1 0.973311
149.3 0.973518
149.5 0.973828
149.7 0.974449
149.9 0.974759
150.1 0.97507
150.3 0.975587
150.5 0.976104
150.7 0.976208
150.9 0.976518
151.1 0.976828
151.3 0.976932
151.5 0.977242
151.7 0.977759
151.9 0.978173
152.1 0.978794
152.3 0.979208
152.5 0.979518
152.7 0.979725
152.9 0.979932
153.1 0.980242
153.3 0.980656
153.5 0.980966
153.7 0.981277
153.9 0.98169
154.1 0.982001
154.3 0.982518
154.5 0.982725
154.7 0.982828
154.9 0.983139
155.1 0.983345
155.3 0.983552
155.5 0.983656
155.7 0.983759
155.9 0.98407
156.1 0.984173
156.3 0.98469
156.5 0.984897
156.7 0.985207
156.9 0.985518
157.1 0.985621
157.3 0.985725
157.5 0.985725
157.7 0.986345
157.9 0.986552
158.1 0.986863
158.3 0.987276
158.5 0.98769
158.7 0.987794
158.9 0.987794
159.1 0.988207
159.3 0.988414
159.5 0.988414
159.7 0.988931
159.9 0.989035
160.1 0.989138
160.3 0.989449
160.5 0.989449
160.7 0.989759
160.9 0.989759
161.1 0.990069
161.3 0.990173
161.5 0.990587
161.7 0.990897
161.9 0.991104
162.1 0.991621
162.3 0.991931
162.5 0.992242
162.7 0.992242
162.9 0.992552
163.1 0.992655
163.3 0.993069
163.5 0.99338
163.7 0.993586
163.9 0.993897
164.1 0.993897
164.3 0.994104
164.5 0.994207
164.7 0.994414
164.9 0.994621
165.1 0.994724
165.3 0.994724
165.5 0.994828
165.7 0.994828
165.9 0.995035
166.1 0.995242
166.3 0.995345
166.5 0.995345
166.7 0.995759
166.9 0.995966
167.1 0.996069
167.3 0.996069
167.5 0.996069
167.7 0.996173
167.9 0.996379
168.1 0.996483
168.3 0.99669
168.5 0.997207
168.7 0.997414
168.9 0.997724
169.1 0.998035
169.3 0.998345
169.5 0.998448
169.7 0.998552
169.9 0.998759
170.1 0.998759
170.3 0.998759
170.5 0.998966
170.7 0.999069
170.9 0.999069
171.1 0.999172
171.3 0.999172
171.5 0.999276
171.7 0.999276
171.9 0.999483
172.1 0.999586
172.3 0.99969
172.5 0.99969
172.7 0.999793
172.9 1
