1043
4.3 0.210678
4.5 0.2114
4.7 0.212121
4.9 0.213049
5.1 0.214286
5.3 0.21542
5.5 0.217069
5.7 0.217996
5.9 0.219233
6.1 0.220676
6.3 0.222119
6.5 0.22315
6.7 0.224387
6.9 0.226654
7.1 0.228922
7.3 0.229953
7.5 0.231705
7.7 0.232529
7.9 0.233972
8.1 0.235209
8.3 0.23624
8.5 0.23758
8.7 0.238508
8.9 0.239435
9.1 0.240054
9.3 0.241497
9.5 0.243043
9.7 0.244692
9.9 0.245929
10.1 0.247269
10.3 0.248712
10.5 0.250155
10.7 0.251804
10.9 0.253659
11.1 0.254381
11.3 0.255617
11.5 0.25706
11.7 0.257988
11.9 0.259328
12.1 0.260153
12.3 0.261389
12.5 0.262523
12.7 0.263657
12.9 0.265615
13.1 0.266543
13.3 0.268089
13.5 0.269223
13.7 0.27015
13.9 0.271387
14.1 0.272521
14.3 0.274273
14.5 0.274995
14.7 0.275613
14.9 0.276438
15.1 0.277984
15.3 0.27953
15.5 0.280561
15.7 0.281591
15.9 0.283241
16.1 0.284684
16.3 0.286024
16.5 0.287467
16.7 0.288703
16.9 0.289837
17.1 0.290868
17.3 0.292002
17.5 0.293651
17.7 0.294578
17.9 0.295609
18.1 0.297568
18.3 0.298907
18.5 0.299526
18.7 0.300763
18.9 0.301897
19.1 0.303752
19.3 0.304783
19.5 0.305401
19.7 0.306947
19.9 0.308184
20.1 0.30973
20.3 0.310967
20.5 0.311998
20.7 0.312719
20.9 0.314265
21.1 0.314884
21.3 0.316327
21.5 0.317357
21.7 0.3188
21.9 0.320037
22.1 0.321171
22.3 0.322511
22.5 0.323954
22.7 0.325294
22.9 0.325809
23.1 0.326531
23.3 0.32818
23.5 0.328798
23.7 0.32952
23.9 0.331066
24.1 0.332612
24.3 0.333436
24.5 0.334467
24.7 0.336116
24.9 0.337353
25.1 0.33859
25.3 0.339621
25.5 0.341373
25.7 0.343022
25.9 0.344877
26.1 0.346526
26.3 0.34766
26.5 0.348382
26.7 0.349516
26.9 0.350649
27.1 0.352092
27.3 0.353535
27.5 0.354772
27.7 0.355906
27.9 0.35704
28.1 0.358174
28.3 0.359101
28.5 0.36075
28.7 0.3624
28.9 0.363739
29.1 0.364461
29.3 0.365492
29.5 0.366213
29.7 0.367347
29.9 0.368275
30.1 0.369408
30.3 0.370542
30.5 0.371779
30.7 0.373222
30.9 0.374356
31.1 0.374768
31.3 0.376314
31.5 0.37786
31.7 0.378891
31.9 0.379612
32.1 0.38054
32.3 0.381571
32.5 0.382911
32.7 0.385178
32.9 0.385694
33.1 0.386827
33.3 0.388374
33.5 0.389198
33.7 0.39095
33.9 0.392187
34.1 0.393424
34.3 0.394764
34.5 0.395589
34.7 0.397238
34.9 0.398784
35.1 0.399608
35.3 0.400948
35.5 0.402494
35.7 0.403834
35.9 0.405793
36.1 0.407545
36.3 0.408266
36.5 0.409194
36.7 0.410534
36.9 0.411255
37.1 0.412492
37.3 0.413214
37.5 0.414657
37.7 0.415584
37.9 0.417027
38.1 0.418677
38.3 0.41981
38.5 0.420841
38.7 0.422284
38.9 0.42383
39.1 0.424655
39.3 0.425273
39.5 0.427438
39.7 0.428778
39.9 0.430118
40.1 0.430839
40.3 0.431457
40.5 0.433004
40.7 0.434447
40.9 0.435993
41.1 0.437642
41.3 0.438879
41.5 0.440012
41.7 0.441455
41.9 0.442898
42.1 0.443929
42.3 0.445372
42.5 0.446712
42.7 0.448567
42.9 0.449289
43.1 0.45032
43.3 0.452175
43.5 0.453721
43.7 0.455576
43.9 0.456504
44.1 0.458359
44.3 0.460214
44.5 0.460833
44.7 0.462276
44.9 0.463307
45.1 0.464853
45.3 0.465677
45.5 0.46712
45.7 0.468151
45.9 0.469491
46.1 0.470315
46.3 0.471037
46.5 0.472377
46.7 0.473201
46.9 0.475469
47.1 0.476706
47.3 0.477633
47.5 0.478664
47.7 0.479489
47.9 0.480932
48.1 0.482375
48.3 0.483096
48.5 0.484127
48.7 0.485055
48.9 0.486291
49.1 0.487322
49.3 0.488147
49.5 0.48959
49.7 0.491033
49.9 0.492373
50.1 0.493506
50.3 0.494743
50.5 0.49598
50.7 0.497423
50.9 0.498557
51.1 0.499588
51.3 0.500309
51.5 0.50134
51.7 0.503195
51.9 0.504947
52.1 0.506287
52.3 0.50773
52.5 0.50907
52.7 0.510101
52.9 0.511132
53.1 0.512162
53.3 0.513193
53.5 0.514533
53.7 0.515667
53.9 0.516491
54.1 0.517419
54.3 0.518656
54.5 0.520202
54.7 0.521542
54.9 0.522985
55.1 0.524634
55.3 0.525768
55.5 0.526902
55.7 0.528654
55.9 0.5302
56.1 0.53154
56.3 0.532777
56.5 0.534426
56.7 0.53525
56.9 0.53659
57.1 0.538343
57.3 0.539373
57.5 0.540404
57.7 0.541435
57.9 0.542362
58.1 0.543393
58.3 0.544321
58.5 0.545661
58.7 0.546691
58.9 0.547619
59.1 0.548444
59.3 0.549371
59.5 0.550402
59.7 0.55133
59.9 0.552566
60.1 0.553906
60.3 0.554834
60.5 0.555659
60.7 0.557617
60.9 0.557926
61.1 0.559163
61.3 0.560606
61.5 0.562049
61.7 0.563286
61.9 0.564317
62.1 0.56576
62.3 0.566893
62.5 0.568233
62.7 0.569264
62.9 0.570295
63.1 0.571738
63.3 0.572769
63.5 0.574005
63.7 0.575036
63.9 0.576582
64.1 0.577922
64.3 0.579262
64.5 0.580293
64.7 0.581323
64.9 0.581839
65.1 0.58287
65.3 0.5839
65.5 0.584828
65.7 0.585859
65.9 0.587095
66.1 0.588435
66.3 0.589981
66.5 0.591631
66.7 0.592558
66.9 0.593486
67.1 0.594517
67.3 0.59565
67.5 0.59699
67.7 0.598536
67.9 0.599361
68.1 0.600392
68.3 0.601732
68.5 0.603278
68.7 0.60503
68.9 0.606267
69.1 0.607607
69.3 0.609153
69.5 0.609977
69.7 0.611008
69.9 0.611936
70.1 0.613069
70.3 0.614512
70.5 0.616162
70.7 0.618017
70.9 0.618841
71.1 0.620491
71.3 0.621624
71.5 0.623892
71.7 0.625438
71.9 0.626263
72.1 0.627087
72.3 0.627912
72.5 0.628736
72.7 0.629973
72.9 0.631622
73.1 0.632344
73.3 0.633581
73.5 0.635024
73.7 0.635642
73.9 0.636879
74.1 0.63791
74.3 0.638837
74.5 0.639868
74.7 0.640796
74.9 0.641929
75.1 0.643166
75.3 0.643991
75.5 0.645022
75.7 0.646155
75.9 0.647702
76.1 0.649041
76.3 0.649866
76.5 0.650588
76.7 0.651721
76.9 0.652855
77.1 0.653783
77.3 0.654298
77.5 0.655329
77.7 0.656256
77.9 0.657803
78.1 0.658936
78.3 0.660482
78.5 0.661204
78.7 0.662956
78.9 0.664296
79.1 0.665224
79.3 0.665842
79.5 0.666976
79.7 0.667594
79.9 0.668831
80.1 0.669347
80.3 0.670583
80.5 0.671099
80.7 0.672336
80.9 0.673985
81.1 0.674912
81.3 0.675943
81.5 0.676974
81.7 0.678005
81.9 0.679035
82.1 0.680272
82.3 0.681509
82.5 0.683158
82.7 0.684086
82.9 0.685426
83.1 0.686663
83.3 0.688209
83.5 0.689445
83.7 0.691404
83.9 0.692744
84.1 0.693362
84.3 0.694599
84.5 0.696248
84.7 0.697279
84.9 0.698207
85.1 0.699031
85.3 0.69965
85.5 0.700371
85.7 0.701093
85.9 0.702639
86.1 0.703051
86.3 0.704185
86.5 0.705215
86.7 0.706349
86.9 0.707895
87.1 0.708514
87.3 0.709441
87.5 0.710678
87.7 0.712224
87.9 0.713255
88.1 0.713976
88.3 0.715832
88.5 0.716759
88.7 0.717996
88.9 0.719336
89.1 0.720264
89.3 0.721707
89.5 0.722222
89.7 0.723047
89.9 0.724078
90.1 0.725211
90.3 0.726036
90.5 0.72717
90.7 0.727891
90.9 0.728819
91.1 0.72985
91.3 0.731189
91.5 0.732117
91.7 0.733045
91.9 0.733663
92.1 0.7349
92.3 0.735725
92.5 0.73624
92.7 0.736755
92.9 0.737992
93.1 0.739126
93.3 0.739641
93.5 0.740672
93.7 0.741394
93.9 0.742837
94.1 0.743764
94.3 0.74531
94.5 0.746341
94.7 0.747372
94.9 0.748918
95.1 0.750361
95.3 0.751082
95.5 0.752216
95.7 0.753556
95.9 0.754174
96.1 0.755411
96.3 0.756751
96.5 0.758194
96.7 0.759843
96.9 0.760771
97.1 0.762111
97.3 0.763245
97.5 0.764069
97.7 0.764997
97.9 0.765512
98.1 0.766852
98.3 0.767986
98.5 0.768501
98.7 0.769944
98.9 0.771078
99.1 0.771697
99.3 0.772315
99.5 0.773552
99.7 0.774789
99.9 0.776026
100.1 0.776644
100.3 0.777365
100.5 0.778396
100.7 0.779324
100.9 0.780045
101.1 0.781385
101.3 0.781901
101.5 0.782828
101.7 0.783859
101.9 0.78489
102.1 0.786127
102.3 0.786745
102.5 0.787673
102.7 0.788497
102.9 0.789322
103.1 0.790456
103.3 0.791692
103.5 0.792414
103.7 0.793135
103.9 0.793548
104.1 0.794269
104.3 0.794991
104.5 0.795918
104.7 0.79798
104.9 0.798392
105.1 0.799526
105.3 0.800763
105.5 0.801484
105.7 0.802515
105.9 0.803649
106.1 0.804679
106.3 0.805504
106.5 0.806122
106.7 0.80705
106.9 0.807772
107.1 0.809008
107.3 0.809524
107.5 0.810348
107.7 0.81107
107.9 0.812101
108.1 0.812822
108.3 0.813441
108.5 0.814884
108.7 0.815811
108.9 0.816945
109.1 0.818079
109.3 0.819316
109.5 0.819831
109.7 0.820759
109.9 0.821789
110.1 0.823026
110.3 0.823851
110.5 0.824985
110.7 0.825706
110.9 0.826428
111.1 0.827046
111.3 0.82818
111.5 0.829417
111.7 0.830241
111.9 0.831169
112.1 0.831787
112.3 0.833127
112.5 0.834055
112.7 0.835086
112.9 0.835601
113.1 0.836529
113.3 0.836941
113.5 0.837972
113.7 0.839208
113.9 0.840136
114.1 0.841373
114.3 0.842404
114.5 0.842919
114.7 0.843847
114.9 0.844053
115.1 0.844877
115.3 0.845187
115.5 0.845908
115.7 0.84632
115.9 0.847351
116.1 0.847969
116.3 0.848485
116.5 0.849516
116.7 0.850031
116.9 0.851062
117.1 0.851886
117.3 0.852814
117.5 0.853432
117.7 0.854051
117.9 0.854772
118.1 0.855184
118.3 0.855597
118.5 0.856009
118.7 0.857143
118.9 0.858071
119.1 0.858586
119.3 0.859204
119.5 0.86075
119.7 0.861781
119.9 0.86209
120.1 0.863018
120.3 0.863843
120.5 0.864873
120.7 0.865904
120.9 0.866935
121.1 0.867656
121.3 0.868378
121.5 0.869305
121.7 0.869718
121.9 0.87013
122.1 0.871161
122.3 0.871985
122.5 0.872604
122.7 0.873325
122.9 0.874871
123.1 0.87518
123.3 0.876211
123.5 0.877036
123.7 0.878169
123.9 0.878891
124.1 0.879406
124.3 0.880334
124.5 0.880746
124.7 0.881262
124.9 0.88188
125.1 0.883014
125.3 0.883838
125.5 0.884148
125.7 0.88456
125.9 0.885488
126.1 0.886312
126.3 0.887034
126.5 0.887652
126.7 0.888683
126.9 0.889301
127.1 0.889713
127.3 0.890538
127.5 0.891156
127.7 0.892084
127.9 0.892806
128.1 0.893939
128.3 0.894867
128.5 0.895898
128.7 0.896413
128.9 0.896825
129.1 0.89765
129.3 0.898475
129.5 0.899093
129.7 0.899299
129.9 0.899918
130.1 0.900433
130.3 0.901257
130.5 0.902082
130.7 0.902597
130.9 0.903113
131.1 0.903422
131.3 0.903937
131.5 0.904247
131.7 0.904865
131.9 0.90538
132.1 0.905586
132.3 0.90672
132.5 0.907236
132.7 0.90806
132.9 0.908576
133.1 0.909091
133.3 0.910122
133.5 0.910328
133.7 0.910946
133.9 0.911565
134.1 0.91208
134.3 0.912595
134.5 0.913523
134.7 0.913935
134.9 0.91476
135.1 0.915584
135.3 0.916203
135.5 0.916924
135.7 0.917543
135.9 0.918264
136.1 0.918677
136.3 0.919192
136.5 0.91981
136.7 0.920326
136.9 0.920635
137.1 0.92115
137.3 0.921563
137.5 0.922078
137.7 0.923006
137.9 0.923624
138.1 0.924242
138.3 0.924758
138.5 0.924964
138.7 0.925892
138.9 0.926407
139.1 0.927128
139.3 0.927541
139.5 0.928159
139.7 0.928675
139.9 0.929602
140.1 0.930427
140.3 0.931045
140.5 0.932076
140.7 0.932385
140.9 0.933313
141.1 0.933931
141.3 0.934653
141.5 0.934859
141.7 0.935271
141.9 0.936199
142.1 0.936611
142.3 0.937333
142.5 0.937745
142.7 0.938569
142.9 0.938879
143.1 0.940012
143.3 0.940322
143.5 0.941146
143.7 0.941662
143.9 0.942074
144.1 0.943208
144.3 0.943517
144.5 0.944032
144.7 0.944341
144.9 0.945166
145.1 0.945784
145.3 0.946403
145.5 0.946609
145.7 0.94733
145.9 0.948155
146.1 0.948258
146.3 0.948567
146.5 0.949289
146.7 0.949804
146.9 0.950526
147.1 0.950938
147.3 0.951556
147.5 0.951969
147.7 0.952793
147.9 0.953102
148.1 0.953515
148.3 0.953824
148.5 0.954442
148.7 0.955576
148.9 0.956401
149.1 0.957122
149.3 0.957431
149.5 0.957947
149.7 0.958256
149.9 0.958462
150.1 0.958978
150.3 0.959184
150.5 0.959493
150.7 0.959699
150.9 0.960008
151.1 0.96073
151.3 0.961348
151.5 0.962379
151.7 0.962688
151.9 0.963203
152.1 0.963307
152.3 0.963822
152.5 0.964543
152.7 0.964956
152.9 0.965471
153.1 0.966089
153.3 0.966089
153.5 0.967326
153.7 0.967532
153.9 0.967945
154.1 0.968254
154.3 0.968357
154.5 0.968975
154.7 0.969182
154.9 0.969594
155.1 0.970006
155.3 0.970418
155.5 0.971037
155.7 0.971552
155.9 0.972377
156.1 0.972583
156.3 0.973201
156.5 0.973511
156.7 0.973717
156.9 0.974026
157.1 0.974335
157.3 0.974851
157.5 0.975263
157.7 0.975881
157.9 0.976294
158.1 0.976294
158.3 0.976603
158.5 0.977118
158.7 0.977324
158.9 0.977427
159.1 0.97784
159.3 0.978149
159.5 0.978664
159.7 0.97918
159.9 0.980004
160.1 0.980313
160.3 0.980726
160.5 0.981035
160.7 0.981756
160.9 0.981859
161.1 0.982066
161.3 0.982375
161.5 0.982787
161.7 0.983199
161.9 0.983509
162.1 0.983818
162.3 0.984024
162.5 0.984127
162.7 0.984436
162.9 0.984642
163.1 0.984745
163.3 0.984848
163.5 0.985055
163.7 0.985261
163.9 0.985673
164.1 0.985982
164.3 0.986085
164.5 0.986188
164.7 0.986498
164.9 0.986704
165.1 0.986807
165.3 0.987013
165.5 0.987116
165.7 0.987219
165.9 0.987734
166.1 0.987734
166.3 0.987838
166.5 0.988044
166.7 0.988147
166.9 0.988559
167.1 0.989074
167.3 0.989384
167.5 0.989487
167.7 0.98959
167.9 0.989693
168.1 0.990105
168.3 0.990311
168.5 0.990724
168.7 0.990827
168.9 0.991239
169.1 0.991445
169.3 0.991754
169.5 0.99227
169.7 0.992579
169.9 0.992785
170.1 0.992991
170.3 0.9933
170.5 0.99361
170.7 0.994331
170.9 0.994537
171.1 0.994537
171.3 0.994846
171.5 0.994846
171.7 0.995053
171.9 0.995156
172.1 0.995156
172.3 0.995156
172.5 0.995156
172.7 0.995259
172.9 0.995465
173.1 0.995671
173.3 0.995774
173.5 0.996083
173.7 0.996289
173.9 0.996392
174.1 0.996599
174.3 0.996805
174.5 0.996908
174.7 0.997114
174.9 0.997217
175.1 0.99732
175.3 0.997423
175.5 0.997732
175.7 0.997939
175.9 0.998042
176.1 0.998145
176.3 0.998248
176.5 0.998557
176.7 0.99866
176.9 0.99866
177.1 0.998763
177.3 0.998763
177.5 0.998866
177.7 0.998866
177.9 0.999072
178.1 0.999175
178.3 0.999278
178.5 0.999382
178.7 0.999485
178.9 0.999691
179.1 0.999691
179.3 0.999691
179.5 0.999691
179.7 0.999794
179.9 0.999794
180.1 0.999897
180.3 0.999897
180.5 0.999897
180.7 0.999897
180.9 0.999897
