1044
-2.9 0.186646
-2.7 0.188716
-2.5 0.190476
-2.3 0.191925
-2.1 0.194306
-1.9 0.195549
-1.7 0.197619
-1.5 0.198965
-1.3 0.200207
-1.1 0.200828
-0.9 0.202484
-0.7 0.204141
-0.5 0.205487
-0.3 0.206211
-0.1 0.207971
0.1 0.209524
0.3 0.211594
0.5 0.213147
0.7 0.214182
0.9 0.216356
1.1 0.217702
1.3 0.219565
1.5 0.220393
1.7 0.221946
1.9 0.223292
2.1 0.225259
2.3 0.226708
2.5 0.228675
2.7 0.230435
2.9 0.232091
3.1 0.234058
3.3 0.235714
3.5 0.237371
3.7 0.238613
3.9 0.239855
4.1 0.240787
4.3 0.242029
4.5 0.243996
4.7 0.245652
4.9 0.247412
5.1 0.248965
5.3 0.250207
5.5 0.251863
5.7 0.253623
5.9 0.255487
6.1 0.257557
6.3 0.258696
6.5 0.260041
6.7 0.261387
6.9 0.263251
7.1 0.264803
7.3 0.266046
7.5 0.267495
7.7 0.269772
7.9 0.271014
8.1 0.271843
8.3 0.272981
8.5 0.273913
8.7 0.275362
8.9 0.277019
9.1 0.278054
9.3 0.280124
9.5 0.281677
9.7 0.284058
9.9 0.285507
10.1 0.287681
10.3 0.288923
10.5 0.290166
10.7 0.291718
10.9 0.293064
11.1 0.294824
11.3 0.296377
11.5 0.297619
11.7 0.299586
11.9 0.300725
12.1 0.302174
12.3 0.303106
12.5 0.30383
12.7 0.30559
12.9 0.30735
13.1 0.308799
13.3 0.310559
13.5 0.311905
13.7 0.313043
13.9 0.315217
14.1 0.316356
14.3 0.317391
14.5 0.319358
14.7 0.321118
14.9 0.322981
15.1 0.325052
15.3 0.326915
15.5 0.328778
15.7 0.329917
15.9 0.330849
16.1 0.331988
16.3 0.333437
16.5 0.33499
16.7 0.336439
16.9 0.337578
17.1 0.338923
17.3 0.340476
17.5 0.341718
17.7 0.34265
17.9 0.344099
18.1 0.345859
18.3 0.346894
18.5 0.348447
18.7 0.350311
18.9 0.351656
19.1 0.352381
19.3 0.353623
19.5 0.355176
19.7 0.356832
19.9 0.358178
20.1 0.359627
20.3 0.36118
20.5 0.362836
20.7 0.363975
20.9 0.365839
21.1 0.367391
21.3 0.369255
21.5 0.370911
21.7 0.372464
21.9 0.373913
22.1 0.375673
22.3 0.378157
22.5 0.37971
22.7 0.380952
22.9 0.382298
23.1 0.383333
23.3 0.385093
23.5 0.386853
23.7 0.387578
23.9 0.388923
24.1 0.390166
24.3 0.391718
24.5 0.392857
24.7 0.393789
24.9 0.394824
25.1 0.395963
25.3 0.397101
25.5 0.398654
25.7 0.400207
25.9 0.401035
26.1 0.402795
26.3 0.404244
26.5 0.406004
26.7 0.40735
26.9 0.408385
27.1 0.409938
27.3 0.410766
27.5 0.411594
27.7 0.412629
27.9 0.413975
28.1 0.415942
28.3 0.417391
28.5 0.418634
28.7 0.419979
28.9 0.421014
29.1 0.422153
29.3 0.422981
29.5 0.423706
29.7 0.424638
29.9 0.425776
30.1 0.426812
30.3 0.428157
30.5 0.430021
30.7 0.430745
30.9 0.432091
31.1 0.433851
31.3 0.4353
31.5 0.436749
31.7 0.437681
31.9 0.439337
32.1 0.440683
32.3 0.441925
32.5 0.443892
32.7 0.445342
32.9 0.446687
33.1 0.448137
33.3 0.449586
33.5 0.451035
33.7 0.452174
33.9 0.453623
34.1 0.454555
34.3 0.455797
34.5 0.45735
34.7 0.458489
34.9 0.459213
35.1 0.460455
35.3 0.462215
35.5 0.464286
35.7 0.465735
35.9 0.466667
36.1 0.468737
36.3 0.469772
36.5 0.470807
36.7 0.471739
36.9 0.473499
37.1 0.475362
37.3 0.476605
37.5 0.478882
37.7 0.4794
37.9 0.480745
38.1 0.482298
38.3 0.483437
38.5 0.483954
38.7 0.485507
38.9 0.487474
39.1 0.48882
39.3 0.489855
39.5 0.491615
39.7 0.492857
39.9 0.493892
40.1 0.496066
40.3 0.497412
40.5 0.498965
40.7 0.500828
40.9 0.50207
41.1 0.502899
41.3 0.504244
41.5 0.506108
41.7 0.507764
41.9 0.509317
42.1 0.51087
42.3 0.512526
42.5 0.513561
42.7 0.515321
42.9 0.516149
43.1 0.517909
43.3 0.518737
43.5 0.520083
43.7 0.521429
43.9 0.522671
44.1 0.524327
44.3 0.525259
44.5 0.526501
44.7 0.528054
44.9 0.528675
45.1 0.530331
45.3 0.531573
45.5 0.533437
45.7 0.534576
45.9 0.535507
46.1 0.537164
46.3 0.53913
46.5 0.540269
46.7 0.541097
46.9 0.542754
47.1 0.544306
47.3 0.545135
47.5 0.546377
47.7 0.547308
47.9 0.548137
48.1 0.549172
48.3 0.550621
48.5 0.552277
48.7 0.55352
48.9 0.55528
49.1 0.556004
49.3 0.557143
49.5 0.558178
49.7 0.559524
49.9 0.560559
50.1 0.562319
50.3 0.563354
50.5 0.565528
50.7 0.566667
50.9 0.567909
51.1 0.568841
51.3 0.57029
51.5 0.571325
51.7 0.572774
51.9 0.573913
52.1 0.575673
52.3 0.577226
52.5 0.578364
52.7 0.579607
52.9 0.580331
53.1 0.58147
53.3 0.582609
53.5 0.583851
53.7 0.584783
53.9 0.586128
54.1 0.587267
54.3 0.588509
54.5 0.589752
54.7 0.591097
54.9 0.59265
55.1 0.594306
55.3 0.595652
55.5 0.596894
55.7 0.598551
55.9 0.599689
56.1 0.600621
56.3 0.601139
56.5 0.602795
56.7 0.604141
56.9 0.604969
57.1 0.606418
57.3 0.607039
57.5 0.608592
57.7 0.610041
57.9 0.610766
58.1 0.611905
58.3 0.613665
58.5 0.614803
58.7 0.615631
58.9 0.617081
59.1 0.617909
59.3 0.619358
59.5 0.620497
59.7 0.621739
59.9 0.622878
60.1 0.624327
60.3 0.625362
60.5 0.625983
60.7 0.627019
60.9 0.627536
61.1 0.628571
61.3 0.629503
61.5 0.630538
61.7 0.631781
61.9 0.632712
62.1 0.633851
62.3 0.635093
62.5 0.636542
62.7 0.63706
62.9 0.637681
63.1 0.638509
63.3 0.639648
63.5 0.640994
63.7 0.642547
63.9 0.643996
64.1 0.645342
64.3 0.646584
64.5 0.647826
64.7 0.648758
64.9 0.649482
65.1 0.650518
65.3 0.65176
65.5 0.653106
65.7 0.654244
65.9 0.655176
66.1 0.656108
66.3 0.657039
66.5 0.657557
66.7 0.658385
66.9 0.660145
67.1 0.66118
67.3 0.662215
67.5 0.664286
67.7 0.666667
67.9 0.667495
68.1 0.668944
68.3 0.670497
68.5 0.671636
68.7 0.672878
68.9 0.673602
69.1 0.674948
69.3 0.675776
69.5 0.676812
69.7 0.677536
69.9 0.678675
70.1 0.679503
70.3 0.680538
70.5 0.681884
70.7 0.683333
70.9 0.684783
71.1 0.685714
71.3 0.686749
71.5 0.687785
71.7 0.68913
71.9 0.690269
72.1 0.690787
72.3 0.692236
72.5 0.693789
72.7 0.69472
72.9 0.695445
73.1 0.696377
73.3 0.697308
73.5 0.698344
73.7 0.699172
73.9 0.700621
74.1 0.70176
74.3 0.702899
74.5 0.703313
74.7 0.704348
74.9 0.70559
75.1 0.706522
75.3 0.70766
75.5 0.708799
75.7 0.710041
75.9 0.71118
76.1 0.711801
76.3 0.713147
76.5 0.714286
76.7 0.715114
76.9 0.716563
77.1 0.718012
77.3 0.718737
77.5 0.720497
77.7 0.721843
77.9 0.722567
78.1 0.723395
78.3 0.724741
78.5 0.725776
78.7 0.726501
78.9 0.727743
79.1 0.728675
79.3 0.729193
79.5 0.72971
79.7 0.730331
79.9 0.730745
80.1 0.731677
80.3 0.732505
80.5 0.733954
80.7 0.735197
80.9 0.735714
81.1 0.736853
81.3 0.737578
81.5 0.73882
81.7 0.739441
81.9 0.740476
82.1 0.741822
82.3 0.743271
82.5 0.744306
82.7 0.745135
82.9 0.74617
83.1 0.747619
83.3 0.748861
83.5 0.750725
83.7 0.751346
83.9 0.752381
84.1 0.753416
84.3 0.754037
84.5 0.754969
84.7 0.756211
84.9 0.756729
85.1 0.757971
85.3 0.758592
85.5 0.759834
85.7 0.760559
85.9 0.761077
86.1 0.762112
86.3 0.763147
86.5 0.763768
86.7 0.765217
86.9 0.766563
87.1 0.767598
87.3 0.768219
87.5 0.769565
87.7 0.7706
87.9 0.771429
88.1 0.771946
88.3 0.772981
88.5 0.773913
88.7 0.774431
88.9 0.775673
89.1 0.776501
89.3 0.777019
89.5 0.778157
89.7 0.7794
89.9 0.780124
90.1 0.780952
90.3 0.781366
90.5 0.782712
90.7 0.783644
90.9 0.784265
91.1 0.78499
91.3 0.785921
91.5 0.787267
91.7 0.787785
91.9 0.789337
92.1 0.790373
92.3 0.791511
92.5 0.792133
92.7 0.792961
92.9 0.794099
93.1 0.79472
93.3 0.795652
93.5 0.796687
93.7 0.797619
93.9 0.799068
94.1 0.8
94.3 0.801139
94.5 0.802277
94.7 0.803209
94.9 0.804762
95.1 0.805901
95.3 0.806625
95.5 0.807557
95.7 0.808075
95.9 0.808592
96.1 0.80942
96.3 0.810455
96.5 0.811077
96.7 0.812112
96.9 0.812836
97.1 0.813975
97.3 0.8147
97.5 0.815839
97.7 0.816563
97.9 0.817495
98.1 0.81853
98.3 0.819565
98.5 0.820186
98.7 0.820704
98.9 0.822153
99.1 0.82381
99.3 0.824327
99.5 0.824845
99.7 0.825569
99.9 0.826708
100.1 0.827847
100.3 0.828261
100.5 0.828882
100.7 0.830124
100.9 0.831263
101.1 0.831988
101.3 0.832505
101.5 0.832919
101.7 0.833126
101.9 0.833954
102.1 0.834886
102.3 0.835507
102.5 0.836439
102.7 0.837267
102.9 0.838302
103.1 0.83882
103.3 0.839337
103.5 0.840166
103.7 0.840683
103.9 0.841511
104.1 0.842133
104.3 0.842961
104.5 0.843892
104.7 0.844513
104.9 0.845342
105.1 0.845756
105.3 0.84617
105.5 0.846998
105.7 0.847412
105.9 0.84824
106.1 0.848965
106.3 0.849896
106.5 0.851035
106.7 0.85207
106.9 0.852795
107.1 0.853106
107.3 0.853934
107.5 0.854969
107.7 0.85528
107.9 0.856108
108.1 0.856832
108.3 0.85735
108.5 0.858075
108.7 0.85942
108.9 0.860455
109.1 0.86087
109.3 0.861905
109.5 0.863043
109.7 0.863768
109.9 0.864493
110.1 0.864907
110.3 0.865114
110.5 0.866149
110.7 0.866977
110.9 0.867805
111.1 0.868634
111.3 0.869462
111.5 0.870186
111.7 0.870704
111.9 0.871739
112.1 0.872257
112.3 0.872878
112.5 0.87381
112.7 0.874224
112.9 0.874845
113.1 0.875155
113.3 0.876294
113.5 0.877019
113.7 0.877743
113.9 0.878364
114.1 0.879296
114.3 0.880228
114.5 0.881056
114.7 0.881884
114.9 0.882402
115.1 0.882919
115.3 0.883747
115.5 0.884576
115.7 0.885093
115.9 0.886128
116.1 0.88706
116.3 0.887681
116.5 0.888613
116.7 0.88913
116.9 0.889752
117.1 0.890476
117.3 0.89089
117.5 0.891408
117.7 0.891822
117.9 0.892443
118.1 0.893478
118.3 0.893478
118.5 0.894203
118.7 0.89472
118.9 0.895238
119.1 0.895549
119.3 0.896584
119.5 0.897205
119.7 0.897826
119.9 0.898447
120.1 0.898861
120.3 0.899586
120.5 0.900518
120.7 0.900828
120.9 0.900932
121.1 0.901553
121.3 0.90207
121.5 0.902484
121.7 0.903106
121.9 0.903106
122.1 0.904037
122.3 0.904969
122.5 0.905383
122.7 0.906004
122.9 0.906625
123.1 0.90766
123.3 0.908178
123.5 0.908592
123.7 0.908799
123.9 0.909317
124.1 0.909524
124.3 0.910352
124.5 0.910973
124.7 0.911491
124.9 0.911594
125.1 0.912215
125.3 0.912733
125.5 0.913458
125.7 0.913665
125.9 0.914286
126.1 0.9147
126.3 0.91501
126.5 0.915424
126.7 0.915839
126.9 0.916356
127.1 0.916667
127.3 0.917081
127.5 0.917702
127.7 0.918323
127.9 0.918634
128.1 0.919255
128.3 0.919979
128.5 0.920393
128.7 0.920807
128.9 0.921222
129.1 0.921532
129.3 0.922257
129.5 0.922774
129.7 0.923499
129.9 0.92381
130.1 0.924327
130.3 0.925155
130.5 0.925776
130.7 0.92619
130.9 0.926708
131.1 0.927329
131.3 0.92795
131.5 0.928364
131.7 0.929503
131.9 0.930228
132.1 0.930538
132.3 0.930849
132.5 0.931056
132.7 0.931781
132.9 0.932505
133.1 0.932609
133.3 0.933023
133.5 0.933333
133.7 0.933851
133.9 0.934679
134.1 0.935197
134.3 0.935507
134.5 0.936439
134.7 0.93706
134.9 0.937992
135.1 0.938406
135.3 0.938923
135.5 0.939337
135.7 0.939752
135.9 0.940269
136.1 0.941097
136.3 0.942236
136.5 0.942754
136.7 0.943168
136.9 0.943582
137.1 0.943892
137.3 0.944203
137.5 0.94441
137.7 0.94472
137.9 0.945652
138.1 0.94617
138.3 0.946584
138.5 0.946998
138.7 0.947205
138.9 0.947412
139.1 0.947619
139.3 0.948033
139.5 0.948654
139.7 0.949172
139.9 0.949586
140.1 0.95
140.3 0.950518
140.5 0.950932
140.7 0.951139
140.9 0.951863
141.1 0.952277
141.3 0.952588
141.5 0.953002
141.7 0.953623
141.9 0.953934
142.1 0.954555
142.3 0.954762
142.5 0.95528
142.7 0.955487
142.9 0.956211
143.1 0.956418
143.3 0.957143
143.5 0.95766
143.7 0.958178
143.9 0.958489
144.1 0.95911
144.3 0.95911
144.5 0.95942
144.7 0.959834
144.9 0.960145
145.1 0.960559
145.3 0.96087
145.5 0.960973
145.7 0.961698
145.9 0.962008
146.1 0.962215
146.3 0.962215
146.5 0.962526
146.7 0.963043
146.9 0.963458
147.1 0.963768
147.3 0.964079
147.5 0.964286
147.7 0.964389
147.9 0.964596
148.1 0.965321
148.3 0.965631
148.5 0.965839
148.7 0.966356
148.9 0.966563
149.1 0.966667
149.3 0.966874
149.5 0.967081
149.7 0.967598
149.9 0.967702
150.1 0.968012
150.3 0.968427
150.5 0.96853
150.7 0.968841
150.9 0.969151
151.1 0.969669
151.3 0.969876
151.5 0.970393
151.7 0.970497
151.9 0.970704
152.1 0.970911
152.3 0.971532
152.5 0.971843
152.7 0.972153
152.9 0.97236
153.1 0.972774
153.3 0.973188
153.5 0.973395
153.7 0.97381
153.9 0.974224
154.1 0.974741
154.3 0.974845
154.5 0.975362
154.7 0.975673
154.9 0.976087
155.1 0.976501
155.3 0.976708
155.5 0.976915
155.7 0.977122
155.9 0.977847
156.1 0.978054
156.3 0.978468
156.5 0.978468
156.7 0.978882
156.9 0.979193
157.1 0.979917
157.3 0.980124
157.5 0.980435
157.7 0.981056
157.9 0.981366
158.1 0.981884
158.3 0.982091
158.5 0.982195
158.7 0.982609
158.9 0.982816
159.1 0.98323
159.3 0.983747
159.5 0.984058
159.7 0.984369
159.9 0.984369
160.1 0.984472
160.3 0.984472
160.5 0.985093
160.7 0.9853
160.9 0.985818
161.1 0.985921
161.3 0.986128
161.5 0.986128
161.7 0.986232
161.9 0.986439
162.1 0.986646
162.3 0.986957
162.5 0.987164
162.7 0.987267
162.9 0.987371
163.1 0.987578
163.3 0.987785
163.5 0.987992
163.7 0.988613
163.9 0.988923
164.1 0.989337
164.3 0.989648
164.5 0.989855
164.7 0.989959
164.9 0.990062
165.1 0.990166
165.3 0.990166
165.5 0.990269
165.7 0.99058
165.9 0.990787
166.1 0.991097
166.3 0.991304
166.5 0.991304
166.7 0.991615
166.9 0.991925
167.1 0.992133
167.3 0.992133
167.5 0.99234
167.7 0.992547
167.9 0.992547
168.1 0.99265
168.3 0.992961
168.5 0.993064
168.7 0.993271
168.9 0.993582
169.1 0.993685
169.3 0.993892
169.5 0.993892
169.7 0.993892
169.9 0.993996
170.1 0.994099
170.3 0.994306
170.5 0.99441
170.7 0.994513
170.9 0.994928
171.1 0.995135
171.3 0.995238
171.5 0.995342
171.7 0.995342
171.9 0.995342
172.1 0.995652
172.3 0.995859
172.5 0.996066
172.7 0.996273
172.9 0.996377
173.1 0.996584
173.3 0.996584
173.5 0.996998
173.7 0.996998
173.9 0.996998
174.1 0.997205
174.3 0.997308
174.5 0.997412
174.7 0.997516
174.9 0.997826
175.1 0.997826
175.3 0.99793
175.5 0.99793
175.7 0.99793
175.9 0.99824
176.1 0.998344
176.3 0.998447
176.5 0.998551
176.7 0.998758
176.9 0.998758
177.1 0.999068
177.3 0.999172
177.5 0.999172
177.7 0.999172
177.9 0.999275
178.1 0.999482
178.3 0.999482
178.5 0.999482
178.7 0.999586
178.9 0.999586
179.1 0.999689
179.3 0.999689
179.5 0.999689
179.7 0.999793
179.9 1
