1081
-13.7 0.146762
-13.5 0.147277
-13.3 0.14934
-13.1 0.150887
-12.9 0.152331
-12.7 0.154703
-12.5 0.157075
-12.3 0.158106
-12.1 0.159344
-11.9 0.161304
-11.7 0.163057
-11.5 0.164707
-11.3 0.166976
-11.1 0.168729
-10.9 0.17007
-10.7 0.171514
-10.5 0.17337
-10.3 0.174608
-10.1 0.176465
-9.9 0.178321
-9.7 0.179559
-9.5 0.180796
-9.3 0.182446
-9.1 0.183993
-8.9 0.185334
-8.7 0.186778
-8.5 0.188428
-8.3 0.189563
-8.1 0.191625
-7.9 0.19276
-7.7 0.194101
-7.5 0.195235
-7.3 0.196163
-7.1 0.197401
-6.9 0.198948
-6.7 0.200701
-6.5 0.201114
-6.3 0.20328
-6.1 0.203795
-5.9 0.205033
-5.7 0.20658
-5.5 0.207611
-5.3 0.208746
-5.1 0.210499
-4.9 0.211737
-4.7 0.213078
-4.5 0.213903
-4.3 0.215243
-4.1 0.216687
-3.9 0.218028
-3.7 0.219575
-3.5 0.2204
-3.3 0.221225
-3.1 0.222153
-2.9 0.223391
-2.7 0.225041
-2.5 0.225763
-2.3 0.227207
-2.1 0.228032
-1.9 0.229064
-1.7 0.230714
-1.5 0.232983
-1.3 0.235045
-1.1 0.236386
-0.9 0.237727
-0.7 0.238758
-0.5 0.239377
-0.3 0.24113
-0.0999998 0.242471
0.1 0.244018
0.3 0.245978
0.5 0.247731
0.7 0.249484
0.9 0.251134
1.1 0.252682
1.3 0.254332
1.5 0.255363
1.7 0.256704
1.9 0.257735
2.1 0.258767
2.3 0.260417
2.5 0.262479
2.7 0.263614
2.9 0.265058
3.1 0.265883
3.3 0.267224
3.5 0.268667
3.7 0.270318
3.9 0.271865
4.1 0.272999
4.3 0.274031
4.5 0.274649
4.7 0.27599
4.9 0.277434
5.1 0.279187
5.3 0.280837
5.5 0.281869
5.7 0.28321
5.9 0.28455
6.1 0.286407
6.3 0.28816
6.5 0.290326
6.7 0.29146
6.9 0.292904
7.1 0.294039
7.3 0.296205
7.5 0.297752
7.7 0.298783
7.9 0.300124
8.1 0.301361
8.3 0.302908
8.5 0.304559
8.7 0.306106
8.9 0.307343
9.1 0.3092
9.3 0.310231
9.5 0.311572
9.7 0.313531
9.9 0.314769
10.1 0.316625
10.3 0.317966
10.5 0.318894
10.7 0.319823
10.9 0.32106
11.1 0.322092
11.3 0.323845
11.5 0.325289
11.7 0.326526
11.9 0.327764
12.1 0.329517
12.3 0.330961
12.5 0.33158
12.7 0.332715
12.9 0.335087
13.1 0.336634
13.3 0.337871
13.5 0.338903
13.7 0.340037
13.9 0.341584
14.1 0.342512
14.3 0.34375
14.5 0.345194
14.7 0.346122
14.9 0.34705
15.1 0.348597
15.3 0.349113
15.5 0.350144
15.7 0.351073
15.9 0.35262
16.1 0.354579
16.3 0.356229
16.5 0.357364
16.7 0.358705
16.9 0.359839
17.1 0.36087
17.3 0.361799
17.5 0.36283
17.7 0.363965
17.9 0.365924
18.1 0.367162
18.3 0.368399
18.5 0.370153
18.7 0.370978
18.9 0.372215
19.1 0.373659
19.3 0.374691
19.5 0.375722
19.7 0.377063
19.9 0.378507
20.1 0.380157
20.3 0.381291
20.5 0.382941
20.7 0.384488
20.9 0.385829
21.1 0.386964
21.3 0.388098
21.5 0.389542
21.7 0.390883
21.9 0.392636
22.1 0.39408
22.3 0.395215
22.5 0.396452
22.7 0.397483
22.9 0.398927
23.1 0.399959
23.3 0.401403
23.5 0.40264
23.7 0.403465
23.9 0.405425
24.1 0.406766
24.3 0.408725
24.5 0.409757
24.7 0.411304
24.9 0.412026
25.1 0.413469
25.3 0.414501
25.5 0.415429
25.7 0.41646
25.9 0.418626
26.1 0.419967
26.3 0.420586
26.5 0.421823
26.7 0.423267
26.9 0.423989
27.1 0.425433
27.3 0.427083
27.5 0.428527
27.7 0.430281
27.9 0.431415
28.1 0.43255
28.3 0.433478
28.5 0.434922
28.7 0.436159
28.9 0.437603
29.1 0.438531
29.3 0.439975
29.5 0.441007
29.7 0.442038
29.9 0.443172
30.1 0.44441
30.3 0.445338
30.5 0.446679
30.7 0.448123
30.9 0.449257
31.1 0.450186
31.3 0.451011
31.5 0.451836
31.7 0.45328
31.9 0.454414
32.1 0.455652
32.3 0.457405
32.5 0.458643
32.7 0.459674
32.9 0.460705
33.1 0.462665
33.3 0.46349
33.5 0.464315
33.7 0.466275
33.9 0.467925
34.1 0.470194
34.3 0.470813
34.5 0.471844
34.7 0.472979
34.9 0.473907
35.1 0.475454
35.3 0.477001
35.5 0.479373
35.7 0.480611
35.9 0.481745
36.1 0.48257
36.3 0.483601
36.5 0.484736
36.7 0.485664
36.9 0.486489
37.1 0.487108
37.3 0.488243
37.5 0.489377
37.7 0.490408
37.9 0.491749
38.1 0.492987
38.3 0.494431
38.5 0.495256
38.7 0.496803
38.9 0.49804
39.1 0.498969
39.3 0.499897
39.5 0.500825
39.7 0.501753
39.9 0.503094
40.1 0.504022
40.3 0.505569
40.5 0.506498
40.7 0.507941
40.9 0.508663
41.1 0.51052
41.3 0.51217
41.5 0.512789
41.7 0.51382
41.9 0.515058
42.1 0.516295
42.3 0.517636
42.5 0.518771
42.7 0.519493
42.9 0.520215
43.1 0.520936
43.3 0.521865
43.5 0.522587
43.7 0.524237
43.9 0.525784
44.1 0.526609
44.3 0.527847
44.5 0.528878
44.7 0.530012
44.9 0.531456
45.1 0.532797
45.3 0.533932
45.5 0.535066
45.7 0.53651
45.9 0.537438
46.1 0.538676
46.3 0.54012
46.5 0.54146
46.7 0.542492
46.9 0.544348
47.1 0.545586
47.3 0.546927
47.5 0.547442
47.7 0.549092
47.9 0.549917
48.1 0.551361
48.3 0.552599
48.5 0.55363
48.7 0.554662
48.9 0.555899
49.1 0.556828
49.3 0.558684
49.5 0.559922
49.7 0.560953
49.9 0.561778
50.1 0.563222
50.3 0.563738
50.5 0.564769
50.7 0.565697
50.9 0.566729
51.1 0.568069
51.3 0.569204
51.5 0.570545
51.7 0.57137
51.9 0.572917
52.1 0.574464
52.3 0.575392
52.5 0.57663
52.7 0.577455
52.9 0.578589
53.1 0.579724
53.3 0.581271
53.5 0.582302
53.7 0.583127
53.9 0.583952
54.1 0.585396
54.3 0.58684
54.5 0.587768
54.7 0.589006
54.9 0.590243
55.1 0.59179
55.3 0.593028
55.5 0.594163
55.7 0.59571
55.9 0.596432
56.1 0.597463
56.3 0.598082
56.5 0.599319
56.7 0.600144
56.9 0.601382
57.1 0.602826
57.3 0.603754
57.5 0.605095
57.7 0.60592
57.9 0.60757
58.1 0.609014
58.3 0.610252
58.5 0.611283
58.7 0.612314
58.9 0.613965
59.1 0.615615
59.3 0.616749
59.5 0.617471
59.7 0.618193
59.9 0.618812
60.1 0.61974
60.3 0.620565
60.5 0.62139
60.7 0.622731
60.9 0.623969
61.1 0.625103
61.3 0.626444
61.5 0.627682
61.7 0.628713
61.9 0.629641
62.1 0.630982
62.3 0.632219
62.5 0.632941
62.7 0.634179
62.9 0.635726
63.1 0.636654
63.3 0.638201
63.5 0.63913
63.7 0.64078
63.9 0.642327
64.1 0.643358
64.3 0.644596
64.5 0.646246
64.7 0.647277
64.9 0.647999
65.1 0.649649
65.3 0.650681
65.5 0.651506
65.7 0.652743
65.9 0.654084
66.1 0.655734
66.3 0.657591
66.5 0.659653
66.7 0.66151
66.9 0.662541
67.1 0.663263
67.3 0.664295
67.5 0.665738
67.7 0.667285
67.9 0.668729
68.1 0.669967
68.3 0.670483
68.5 0.67203
68.7 0.673164
68.9 0.675227
69.1 0.676671
69.3 0.677599
69.5 0.678837
69.7 0.679765
69.9 0.681518
70.1 0.682653
70.3 0.683375
70.5 0.684406
70.7 0.68554
70.9 0.686366
71.1 0.687603
71.3 0.689253
71.5 0.690182
71.7 0.691213
71.9 0.692657
72.1 0.693585
72.3 0.694307
72.5 0.695132
72.7 0.69606
72.9 0.696988
73.1 0.698123
73.3 0.699051
73.5 0.699979
73.7 0.701423
73.9 0.702248
74.1 0.703589
74.3 0.70462
74.5 0.705239
74.7 0.706167
74.9 0.707508
75.1 0.708849
75.3 0.70988
75.5 0.710293
75.7 0.711531
75.9 0.712562
76.1 0.71349
76.3 0.714212
76.5 0.715862
76.7 0.7171
76.9 0.718028
77.1 0.718956
77.3 0.719781
77.5 0.720813
77.7 0.721535
77.9 0.722257
78.1 0.722566
78.3 0.723907
78.5 0.725144
78.7 0.727104
78.9 0.727929
79.1 0.728754
79.3 0.72927
79.5 0.730714
79.7 0.731539
79.9 0.732467
80.1 0.733292
80.3 0.73453
80.5 0.735664
80.7 0.736799
80.9 0.737727
81.1 0.738758
81.3 0.73948
81.5 0.740821
81.7 0.741852
81.9 0.743606
82.1 0.744328
82.3 0.745359
82.5 0.746081
82.7 0.747009
82.9 0.74804
83.1 0.748453
83.3 0.749897
83.5 0.750928
83.7 0.75196
83.9 0.752578
84.1 0.753919
84.3 0.754744
84.5 0.755466
84.7 0.756704
84.9 0.757529
85.1 0.757941
85.3 0.758767
85.5 0.759901
85.7 0.761139
85.9 0.761861
86.1 0.763304
86.3 0.764748
86.5 0.765573
86.7 0.767224
86.9 0.768152
87.1 0.768461
87.3 0.769493
87.5 0.770524
87.7 0.771349
87.9 0.772277
88.1 0.773102
88.3 0.774031
88.5 0.774752
88.7 0.776093
88.9 0.777228
89.1 0.778568
89.3 0.779497
89.5 0.780425
89.7 0.781869
89.9 0.7829
90.1 0.783725
90.3 0.78486
90.5 0.785891
90.7 0.786613
90.9 0.788057
91.1 0.788779
91.3 0.790429
91.5 0.791357
91.7 0.792285
91.9 0.792801
92.1 0.793523
92.3 0.794348
92.5 0.795586
92.7 0.796308
92.9 0.797339
93.1 0.798164
93.3 0.799299
93.5 0.800433
93.7 0.801568
93.9 0.802083
94.1 0.802908
94.3 0.80363
94.5 0.804043
94.7 0.804868
94.9 0.806002
95.1 0.806415
95.3 0.807343
95.5 0.808168
95.7 0.80889
95.9 0.810231
96.1 0.81085
96.3 0.812087
96.5 0.812913
96.7 0.813531
96.9 0.814253
97.1 0.815388
97.3 0.816419
97.5 0.81745
97.7 0.817966
97.9 0.818379
98.1 0.818998
98.3 0.820338
98.5 0.820751
98.7 0.821576
98.9 0.822814
99.1 0.823226
99.3 0.823535
99.5 0.824257
99.7 0.824773
99.9 0.825289
100.1 0.826217
100.3 0.826939
100.5 0.827558
100.7 0.828589
100.9 0.829208
101.1 0.830033
101.3 0.830342
101.5 0.830858
101.7 0.831683
101.9 0.832405
102.1 0.83323
102.3 0.834055
102.5 0.835087
102.7 0.836015
102.9 0.836324
103.1 0.83684
103.3 0.837665
103.5 0.838696
103.7 0.839418
103.9 0.840037
104.1 0.840862
104.3 0.841481
104.5 0.842203
104.7 0.842822
104.9 0.843544
105.1 0.844163
105.3 0.844678
105.5 0.84571
105.7 0.846638
105.9 0.847153
106.1 0.848288
106.3 0.849113
106.5 0.849216
106.7 0.849732
106.9 0.85066
107.1 0.851485
107.3 0.85231
107.5 0.852723
107.7 0.853651
107.9 0.854167
108.1 0.855095
108.3 0.85592
108.5 0.856642
108.7 0.856848
108.9 0.858189
109.1 0.858705
109.3 0.859736
109.5 0.860355
109.7 0.86118
109.9 0.861592
110.1 0.862417
110.3 0.863655
110.5 0.86448
110.7 0.865202
110.9 0.86613
111.1 0.866955
111.3 0.867884
111.5 0.868296
111.7 0.868812
111.9 0.869637
112.1 0.87005
112.3 0.870978
112.5 0.871803
112.7 0.872628
112.9 0.87304
113.1 0.873969
113.3 0.874691
113.5 0.875516
113.7 0.875825
113.9 0.876444
114.1 0.877372
114.3 0.877475
114.5 0.878197
114.7 0.87861
114.9 0.879641
115.1 0.880157
115.3 0.881291
115.5 0.882219
115.7 0.882632
115.9 0.883457
116.1 0.884282
116.3 0.884592
116.5 0.885314
116.7 0.885726
116.9 0.886242
117.1 0.887273
117.3 0.887686
117.5 0.888923
117.7 0.889748
117.9 0.890264
118.1 0.89078
118.3 0.891399
118.5 0.891811
118.7 0.892842
118.9 0.893255
119.1 0.893771
119.3 0.894183
119.5 0.894699
119.7 0.895215
119.9 0.89573
120.1 0.896452
120.3 0.897483
120.5 0.898102
120.7 0.898824
120.9 0.899856
121.1 0.900784
121.3 0.901093
121.5 0.901815
121.7 0.90295
121.9 0.904187
122.1 0.904909
122.3 0.905425
122.5 0.906147
122.7 0.906972
122.9 0.907488
123.1 0.908416
123.3 0.908932
123.5 0.909653
123.7 0.910169
123.9 0.910891
124.1 0.9112
124.3 0.911716
124.5 0.912335
124.7 0.913263
124.9 0.913573
125.1 0.914501
125.3 0.914707
125.5 0.915223
125.7 0.916151
125.9 0.916873
126.1 0.917389
126.3 0.917698
126.5 0.918007
126.7 0.918729
126.9 0.919142
127.1 0.919554
127.3 0.919864
127.5 0.920276
127.7 0.920689
127.9 0.921205
128.1 0.92203
128.3 0.922649
128.5 0.923061
128.7 0.92368
128.9 0.924196
129.1 0.924505
129.3 0.925021
129.5 0.92533
129.7 0.925949
129.9 0.926671
130.1 0.926774
130.3 0.927393
130.5 0.928012
130.7 0.928837
130.9 0.929765
131.1 0.930281
131.3 0.930796
131.5 0.931209
131.7 0.931621
131.9 0.932137
132.1 0.933065
132.3 0.933581
132.5 0.933787
132.7 0.934097
132.9 0.934715
133.1 0.935025
133.3 0.935644
133.5 0.936056
133.7 0.936675
133.9 0.937191
134.1 0.937706
134.3 0.937913
134.5 0.938428
134.7 0.938738
134.9 0.939666
135.1 0.940697
135.3 0.94111
135.5 0.941729
135.7 0.942038
135.9 0.942554
136.1 0.942863
136.3 0.943276
136.5 0.944101
136.7 0.94441
136.9 0.945029
137.1 0.945545
137.3 0.946163
137.5 0.946473
137.7 0.947195
137.9 0.947814
138.1 0.948226
138.3 0.948535
138.5 0.948845
138.7 0.949154
138.9 0.949979
139.1 0.950495
139.3 0.950804
139.5 0.95132
139.7 0.951733
139.9 0.952042
140.1 0.953073
140.3 0.953795
140.5 0.954105
140.7 0.954724
140.9 0.955033
141.1 0.955755
141.3 0.955961
141.5 0.956167
141.7 0.956374
141.9 0.956683
142.1 0.957096
142.3 0.957508
142.5 0.957921
142.7 0.958436
142.9 0.958849
143.1 0.959674
143.3 0.960087
143.5 0.960293
143.7 0.960499
143.9 0.960705
144.1 0.961118
144.3 0.961427
144.5 0.961943
144.7 0.962562
144.9 0.962974
145.1 0.963387
145.3 0.9638
145.5 0.964212
145.7 0.964315
145.9 0.964625
146.1 0.965759
146.3 0.965965
146.5 0.966481
146.7 0.966894
146.9 0.967512
147.1 0.967925
147.3 0.968544
147.5 0.968853
147.7 0.969472
147.9 0.969988
148.1 0.9704
148.3 0.97071
148.5 0.971432
148.7 0.971741
148.9 0.971947
149.1 0.972153
149.3 0.972772
149.5 0.973082
149.7 0.9737
149.9 0.974113
150.1 0.974216
150.3 0.974526
150.5 0.974629
150.7 0.974732
150.9 0.975248
151.1 0.975454
151.3 0.975557
151.5 0.97566
151.7 0.976073
151.9 0.976176
152.1 0.976279
152.3 0.976588
152.5 0.977104
152.7 0.977517
152.9 0.978135
153.1 0.978135
153.3 0.978548
153.5 0.979167
153.7 0.979476
153.9 0.979785
154.1 0.979992
154.3 0.980198
154.5 0.980301
154.7 0.980611
154.9 0.981023
155.1 0.981023
155.3 0.981229
155.5 0.981642
155.7 0.981951
155.9 0.982054
156.1 0.982054
156.3 0.98257
156.5 0.982983
156.7 0.983189
156.9 0.983189
157.1 0.983601
157.3 0.983911
157.5 0.984117
157.7 0.984427
157.9 0.984736
158.1 0.985045
158.3 0.985252
158.5 0.985458
158.7 0.985561
158.9 0.985767
159.1 0.985974
159.3 0.986386
159.5 0.986489
159.7 0.987005
159.9 0.987005
160.1 0.987005
160.3 0.987314
160.5 0.98783
160.7 0.988243
160.9 0.988346
161.1 0.988449
161.3 0.988552
161.5 0.988552
161.7 0.988758
161.9 0.988861
162.1 0.988861
162.3 0.989068
162.5 0.989171
162.7 0.989171
162.9 0.989377
163.1 0.989377
163.3 0.989377
163.5 0.989583
163.7 0.989893
163.9 0.990099
164.1 0.990408
164.3 0.991027
164.5 0.99113
164.7 0.991233
164.9 0.991233
165.1 0.99144
165.3 0.991646
165.5 0.991646
165.7 0.991749
165.9 0.992162
166.1 0.992265
166.3 0.992574
166.5 0.992781
166.7 0.992781
166.9 0.992781
167.1 0.99309
167.3 0.993193
167.5 0.993193
167.7 0.993296
167.9 0.993502
168.1 0.993606
168.3 0.993606
168.5 0.993606
168.7 0.993812
168.9 0.993812
169.1 0.993812
169.3 0.994018
169.5 0.994328
169.7 0.994534
169.9 0.994637
170.1 0.994843
170.3 0.994843
170.5 0.994946
170.7 0.99505
170.9 0.99505
171.1 0.99505
171.3 0.995256
171.5 0.995256
171.7 0.995462
171.9 0.995462
172.1 0.995462
172.3 0.995668
172.5 0.995668
172.7 0.995668
172.9 0.995978
173.1 0.996081
173.3 0.996184
173.5 0.99639
173.7 0.996493
173.9 0.9967
174.1 0.996906
174.3 0.997112
174.5 0.997215
174.7 0.997318
174.9 0.997422
175.1 0.997525
175.3 0.997834
175.5 0.99804
175.7 0.998247
175.9 0.99835
176.1 0.998453
176.3 0.998762
176.5 0.998762
176.7 0.998762
176.9 0.998866
177.1 0.998866
177.3 0.999072
177.5 0.999175
177.7 0.999278
177.9 0.999278
178.1 0.999381
178.3 0.999381
178.5 0.999484
178.7 0.999587
178.9 0.999587
179.1 0.999587
179.3 0.999587
179.5 0.999691
179.7 0.999691
179.9 0.999691
180.1 0.999691
180.3 0.999794
