890
80.3 0.830463
80.5 0.831931
80.7 0.833385
80.9 0.834813
81.1 0.836401
81.3 0.837958
81.5 0.839444
81.7 0.840965
81.9 0.84242
82.1 0.843941
82.3 0.84544
82.5 0.846966
82.7 0.848523
82.9 0.849982
83.1 0.851507
83.3 0.852989
83.5 0.854448
83.7 0.855866
83.9 0.857361
84.1 0.858739
84.3 0.86018
84.5 0.861541
84.7 0.862955
84.9 0.864356
85.1 0.865713
85.3 0.867176
85.5 0.868666
85.7 0.870116
85.9 0.87153
86.1 0.87286
86.3 0.874319
86.5 0.87571
86.7 0.877062
86.9 0.878405
87.1 0.879842
87.3 0.881162
87.5 0.882617
87.7 0.883964
87.9 0.885209
88.1 0.886534
88.3 0.887787
88.5 0.889081
88.7 0.890491
88.9 0.891816
89.1 0.893297
89.3 0.894546
89.5 0.895706
89.7 0.896978
89.9 0.89829
90.1 0.899472
90.3 0.900797
90.5 0.90205
90.7 0.903273
90.9 0.90446
91.1 0.905789
91.3 0.906936
91.5 0.908131
91.7 0.909421
91.9 0.91063
92.1 0.91187
92.3 0.912967
92.5 0.914172
92.7 0.915394
92.9 0.916733
93.1 0.917946
93.3 0.919169
93.5 0.920257
93.7 0.921444
93.9 0.922479
94.1 0.923559
94.3 0.92467
94.5 0.925905
94.7 0.927079
94.9 0.928132
95.1 0.929185
95.3 0.930211
95.5 0.931272
95.7 0.932223
95.9 0.933369
96.1 0.934418
96.3 0.93552
96.5 0.936466
96.7 0.937451
96.9 0.9385
97.1 0.939414
97.3 0.940481
97.5 0.941516
97.7 0.942466
97.9 0.943439
98.1 0.94446
98.3 0.94542
98.5 0.946343
98.7 0.947418
98.9 0.948377
99.1 0.949247
99.3 0.950323
99.5 0.951295
99.7 0.95217
99.9 0.953124
100.1 0.954021
100.3 0.954918
100.5 0.955881
100.7 0.956836
100.9 0.957666
101.1 0.958665
101.3 0.959567
101.5 0.960517
101.7 0.961289
101.9 0.962208
102.1 0.963131
102.3 0.963872
102.5 0.964733
102.7 0.965505
102.9 0.966348
103.1 0.967124
103.3 0.9679
103.5 0.968681
103.7 0.969417
103.9 0.970171
104.1 0.97093
104.3 0.971661
104.5 0.972348
104.7 0.973058
104.9 0.973785
105.1 0.974494
105.3 0.975106
105.5 0.97577
105.7 0.976413
105.9 0.976961
106.1 0.97759
106.3 0.978291
106.5 0.978791
106.7 0.979366
106.9 0.979919
107.1 0.980539
107.3 0.981151
107.5 0.981775
107.7 0.982279
107.9 0.982797
108.1 0.983265
108.3 0.983832
108.5 0.984327
108.7 0.984831
108.9 0.985335
109.1 0.985933
109.3 0.986428
109.5 0.986879
109.7 0.98733
109.9 0.987865
110.1 0.988262
110.3 0.988664
110.5 0.98911
110.7 0.989556
110.9 0.989971
111.1 0.990372
111.3 0.990734
111.5 0.991126
111.7 0.991577
111.9 0.991912
112.1 0.992318
112.3 0.992648
112.5 0.993018
112.7 0.993357
112.9 0.99362
113.1 0.993964
113.3 0.994307
113.5 0.994633
113.7 0.994963
113.9 0.995244
114.1 0.995543
114.3 0.995748
114.5 0.996029
114.7 0.996288
114.9 0.996484
115.1 0.996694
115.3 0.996859
115.5 0.997073
115.7 0.997283
115.9 0.997466
116.1 0.997613
116.3 0.997778
116.5 0.997961
116.7 0.998055
116.9 0.998215
117.1 0.998389
117.3 0.998514
117.5 0.998626
117.7 0.998737
117.9 0.998836
118.1 0.998947
118.3 0.999045
118.5 0.999139
118.7 0.999237
118.9 0.999331
119.1 0.99946
119.3 0.999572
119.5 0.999665
119.7 0.999719
119.9 0.999826
120.1 0.999929
