900
-14.1 0.24292
-13.9 0.243836
-13.7 0.244802
-13.5 0.245705
-13.3 0.246587
-13.1 0.247517
-12.9 0.248536
-12.7 0.249528
-12.5 0.250619
-12.3 0.251687
-12.1 0.252684
-11.9 0.253565
-11.7 0.254575
-11.5 0.255527
-11.3 0.25656
-11.1 0.257517
-10.9 0.258638
-10.7 0.259657
-10.5 0.260663
-10.3 0.26174
-10.1 0.262786
-9.9 0.2638
-9.7 0.264815
-9.5 0.265701
-9.3 0.266622
-9.1 0.267668
-8.9 0.268642
-8.7 0.269621
-8.5 0.270645
-8.3 0.271642
-8.1 0.272719
-7.9 0.273733
-7.7 0.274775
-7.5 0.275816
-7.3 0.276688
-7.1 0.277605
-6.9 0.278651
-6.7 0.279692
-6.5 0.280591
-6.3 0.281659
-6.1 0.282598
-5.9 0.283564
-5.7 0.284601
-5.5 0.285589
-5.3 0.286528
-5.1 0.287601
-4.9 0.288544
-4.7 0.289541
-4.5 0.290605
-4.3 0.291575
-4.1 0.292594
-3.9 0.293724
-3.7 0.294761
-3.5 0.29586
-3.3 0.296866
-3.1 0.297823
-2.9 0.298793
-2.7 0.29979
-2.5 0.300836
-2.3 0.301842
-2.1 0.302838
-1.9 0.303929
-1.7 0.305028
-1.5 0.306029
-1.3 0.306959
-1.1 0.308068
-0.900001 0.308993
-0.700001 0.309905
-0.500001 0.310911
-0.300001 0.312091
-0.100001 0.313239
0.099999 0.314196
0.299999 0.315241
0.499999 0.316367
0.699999 0.317409
0.899999 0.31845
1.1 0.31954
1.3 0.320582
1.5 0.321659
1.7 0.322687
1.9 0.323719
2.1 0.32481
2.3 0.325797
2.5 0.326883
2.7 0.327969
2.9 0.329082
3.1 0.33019
3.3 0.331276
3.5 0.332299
3.7 0.333327
3.9 0.334484
4.1 0.335441
4.3 0.336483
4.5 0.337484
4.7 0.338646
4.9 0.339593
5.1 0.34059
5.3 0.341614
5.5 0.342664
5.7 0.343843
5.9 0.344916
6.1 0.346135
6.3 0.347203
6.5 0.348316
6.7 0.349411
6.9 0.350399
7.1 0.351489
7.3 0.352695
7.5 0.35379
7.7 0.354858
7.9 0.355895
8.1 0.356954
8.3 0.358133
8.5 0.359224
8.7 0.360323
8.9 0.361453
9.1 0.362575
9.3 0.363736
9.5 0.364884
9.7 0.366104
9.9 0.367239
10.1 0.368338
10.3 0.369379
10.5 0.370478
10.7 0.371555
10.9 0.372606
11.1 0.37366
11.3 0.374938
11.5 0.376019
11.7 0.377105
11.9 0.378302
12.1 0.379397
12.3 0.380585
12.5 0.381689
12.7 0.38273
12.9 0.383834
13.1 0.384893
13.3 0.386046
13.5 0.387074
13.7 0.388066
13.9 0.389232
14.1 0.390171
14.3 0.391373
14.5 0.392619
14.7 0.3937
14.9 0.394902
15.1 0.395965
15.3 0.39706
15.5 0.398248
15.7 0.399348
15.9 0.400469
16.1 0.401502
16.3 0.402592
16.5 0.403669
16.7 0.404826
16.9 0.405912
17.1 0.407007
17.3 0.408008
17.5 0.409116
17.7 0.410246
17.9 0.411408
18.1 0.412605
18.3 0.413905
18.5 0.415066
18.7 0.416223
18.9 0.417287
19.1 0.418462
19.3 0.419788
19.5 0.420985
19.7 0.422098
19.9 0.423174
20.1 0.4243
20.3 0.425413
20.5 0.426637
20.7 0.427914
20.9 0.429004
21.1 0.430015
21.3 0.431247
21.5 0.43244
21.7 0.433668
21.9 0.434928
22.1 0.436143
22.3 0.437389
22.5 0.438657
22.7 0.439881
22.9 0.441096
23.1 0.442391
23.3 0.443601
23.5 0.444794
23.7 0.445991
23.9 0.447344
24.1 0.44843
24.3 0.449689
24.5 0.450922
24.7 0.452155
24.9 0.45361
25.1 0.454892
25.3 0.456071
25.5 0.457317
25.7 0.458599
25.9 0.459898
26.1 0.461162
26.3 0.462484
26.5 0.463668
26.7 0.465079
26.9 0.466329
27.1 0.467593
27.3 0.468674
27.5 0.46992
27.7 0.471037
27.9 0.472435
28.1 0.473779
28.3 0.475069
28.5 0.47632
28.7 0.477628
28.9 0.478848
29.1 0.480192
29.3 0.481607
29.5 0.482791
29.7 0.484055
29.9 0.485323
30.1 0.486591
30.3 0.487891
30.5 0.489261
30.7 0.490485
30.9 0.49154
31.1 0.492884
31.3 0.494197
31.5 0.495519
31.7 0.496796
31.9 0.497997
32.1 0.499261
32.3 0.500552
32.5 0.501811
32.7 0.502991
32.9 0.504295
33.1 0.505487
33.3 0.506831
33.5 0.508246
33.7 0.509537
33.9 0.510903
34.1 0.512216
34.3 0.513467
34.5 0.514837
34.7 0.516208
34.9 0.517499
35.1 0.518847
35.3 0.520276
35.5 0.521459
35.7 0.522728
35.9 0.524089
36.1 0.525425
36.3 0.526773
36.5 0.528197
36.7 0.529572
36.9 0.530832
37.1 0.532136
37.3 0.53344
37.5 0.534672
37.7 0.536043
37.9 0.537285
38.1 0.538597
38.3 0.539959
38.5 0.541308
38.7 0.542723
38.9 0.544036
39.1 0.545393
39.3 0.546866
39.5 0.548121
39.7 0.549443
39.9 0.550867
40.1 0.552086
40.3 0.553412
40.5 0.554841
40.7 0.556212
40.9 0.55744
41.1 0.558739
41.3 0.559928
41.5 0.561307
41.7 0.562678
41.9 0.564
42.1 0.565246
42.3 0.566563
42.5 0.56788
42.7 0.569149
42.9 0.570319
43.1 0.571783
43.3 0.573203
43.5 0.574529
43.7 0.575686
43.9 0.57687
44.1 0.57829
44.3 0.579531
44.5 0.580835
44.7 0.58217
44.9 0.583497
45.1 0.584961
45.3 0.586456
45.5 0.587871
45.7 0.589309
45.9 0.590688
46.1 0.592028
46.3 0.593292
46.5 0.594631
46.7 0.595997
46.9 0.597319
47.1 0.598859
47.3 0.600252
47.5 0.601565
47.7 0.602873
47.9 0.604328
48.1 0.605752
48.3 0.607177
48.5 0.608538
48.7 0.609989
48.9 0.611533
49.1 0.612935
49.3 0.614315
49.5 0.61565
49.7 0.617052
49.9 0.618485
50.1 0.619847
50.3 0.621404
50.5 0.622842
50.7 0.62435
50.9 0.625779
51.1 0.627274
51.3 0.62893
51.5 0.630576
51.7 0.632076
51.9 0.633545
52.1 0.634933
52.3 0.636428
52.5 0.63787
52.7 0.63949
52.9 0.640985
53.1 0.642445
53.3 0.643905
53.5 0.645551
53.7 0.64714
53.9 0.648502
54.1 0.649802
54.3 0.651088
54.5 0.652605
54.7 0.654003
54.9 0.655462
55.1 0.657033
55.3 0.658609
55.5 0.660153
55.7 0.661751
55.9 0.663375
56.1 0.664755
56.3 0.666285
56.5 0.667781
56.7 0.669321
56.9 0.670767
57.1 0.672373
57.3 0.673798
57.5 0.67532
57.7 0.676784
57.9 0.678261
58.1 0.679739
58.3 0.681198
58.5 0.682609
58.7 0.684069
58.9 0.685529
59.1 0.687068
59.3 0.688639
59.5 0.690166
59.7 0.691786
59.9 0.693121
60.1 0.694678
60.3 0.696111
60.5 0.69766
60.7 0.699142
60.9 0.700615
61.1 0.702124
61.3 0.703615
61.5 0.705141
61.7 0.706601
61.9 0.707962
62.1 0.709458
62.3 0.710811
62.5 0.712279
62.7 0.713721
62.9 0.715381
63.1 0.716939
63.3 0.718452
63.5 0.719916
63.7 0.721509
63.9 0.723134
64.1 0.724642
64.3 0.726302
64.5 0.727744
64.7 0.729346
64.9 0.730855
65.1 0.732421
65.3 0.733983
65.5 0.735359
65.7 0.736889
65.9 0.738447
66.1 0.739818
66.3 0.741175
66.5 0.742586
66.7 0.744117
66.9 0.745594
67.1 0.746894
67.3 0.748309
67.5 0.74972
67.7 0.751219
67.9 0.752581
68.1 0.75401
68.3 0.755558
68.5 0.756916
68.7 0.758344
68.9 0.759751
69.1 0.76117
69.3 0.76251
69.5 0.764072
69.7 0.765358
69.9 0.766822
70.1 0.768237
70.3 0.769875
70.5 0.771379
70.7 0.772892
70.9 0.774339
71.1 0.775678
71.3 0.77704
71.5 0.778451
71.7 0.779951
71.9 0.781303
72.1 0.782736
72.3 0.784227
72.5 0.78558
72.7 0.786897
72.9 0.788139
73.1 0.789559
73.3 0.790823
73.5 0.792153
73.7 0.793515
73.9 0.79481
74.1 0.796114
74.3 0.797316
74.5 0.798504
74.7 0.799981
74.9 0.801263
75.1 0.802674
75.3 0.804027
75.5 0.805362
75.7 0.806706
75.9 0.807947
76.1 0.809291
76.3 0.81076
76.5 0.812073
76.7 0.813506
76.9 0.81485
77.1 0.816163
77.3 0.817671
77.5 0.819126
77.7 0.820546
77.9 0.821984
78.1 0.823319
78.3 0.824632
78.5 0.825886
78.7 0.827306
78.9 0.828672
79.1 0.82995
79.3 0.831392
79.5 0.832896
79.7 0.834186
79.9 0.835508
80.1 0.836901
80.3 0.838352
80.5 0.839722
80.7 0.841115
80.9 0.842446
81.1 0.843723
81.3 0.845174
81.5 0.84662
81.7 0.847991
81.9 0.849366
82.1 0.850822
82.3 0.852081
82.5 0.853358
82.7 0.854707
82.9 0.855984
83.1 0.857452
83.3 0.858881
83.5 0.860363
83.7 0.861858
83.9 0.863256
84.1 0.8646
84.3 0.865944
84.5 0.867372
84.7 0.868805
84.9 0.870207
85.1 0.871729
85.3 0.873135
85.5 0.874408
85.7 0.875823
85.9 0.877314
86.1 0.878836
86.3 0.880331
86.5 0.881885
86.7 0.883327
86.9 0.884875
87.1 0.886157
87.3 0.887532
87.5 0.888956
87.7 0.890189
87.9 0.8916
88.1 0.892957
88.3 0.894345
88.5 0.895636
88.7 0.896989
88.9 0.89836
89.1 0.89973
89.3 0.901119
89.5 0.902534
89.7 0.903816
89.9 0.905151
90.1 0.906517
90.3 0.90779
90.5 0.909196
90.7 0.910527
90.9 0.911746
91.1 0.912979
91.3 0.914212
91.5 0.915507
91.7 0.916695
91.9 0.918097
92.1 0.919361
92.3 0.92066
92.5 0.921853
92.7 0.92305
92.9 0.92434
93.1 0.925515
93.3 0.926788
93.5 0.928056
93.7 0.929271
93.9 0.930402
94.1 0.931657
94.3 0.932872
94.5 0.934007
94.7 0.935213
94.9 0.936427
95.1 0.937589
95.3 0.938679
95.5 0.939805
95.7 0.940878
95.9 0.941959
96.1 0.943063
96.3 0.944153
96.5 0.945288
96.7 0.946276
96.9 0.947326
97.1 0.94831
97.3 0.949329
97.5 0.95033
97.7 0.951207
97.9 0.952124
98.1 0.953107
98.3 0.95406
98.5 0.955065
98.7 0.955955
98.9 0.956788
99.1 0.957695
99.3 0.958626
99.5 0.959631
99.7 0.96045
99.9 0.961407
100.1 0.962204
100.3 0.963054
100.5 0.963841
100.7 0.964625
100.9 0.965439
101.1 0.966187
101.3 0.966921
101.5 0.967713
101.7 0.968434
101.9 0.969137
102.1 0.969916
102.3 0.970601
102.5 0.971336
102.7 0.971959
102.9 0.972586
103.1 0.97324
103.3 0.973881
103.5 0.974491
103.7 0.975109
103.9 0.97579
104.1 0.97636
104.3 0.97697
104.5 0.977553
104.7 0.978185
104.9 0.978732
105.1 0.979239
105.3 0.979711
105.5 0.980272
105.7 0.980806
105.9 0.981269
106.1 0.981807
106.3 0.982337
106.5 0.982831
106.7 0.983325
106.9 0.983734
107.1 0.984246
107.3 0.984691
107.5 0.985132
107.7 0.985519
107.9 0.985906
108.1 0.986351
108.3 0.986747
108.5 0.987232
108.7 0.987584
108.9 0.987949
109.1 0.988349
109.3 0.98879
109.5 0.989217
109.7 0.989542
109.9 0.989942
110.1 0.990223
110.3 0.99057
110.5 0.991037
110.7 0.991438
110.9 0.991762
111.1 0.992047
111.3 0.992359
111.5 0.99267
111.7 0.992964
111.9 0.9932
112.1 0.993449
112.3 0.993734
112.5 0.994014
112.7 0.99421
112.9 0.994442
113.1 0.994691
113.3 0.994927
113.5 0.995269
113.7 0.995474
113.9 0.995714
114.1 0.995924
114.3 0.996115
114.5 0.996288
114.7 0.99648
114.9 0.996685
115.1 0.996898
115.3 0.997076
115.5 0.997268
115.7 0.997428
115.9 0.997606
116.1 0.997726
116.3 0.997891
116.5 0.998051
116.7 0.998211
116.9 0.998318
117.1 0.998425
117.3 0.998549
117.5 0.998652
117.7 0.998763
117.9 0.998861
118.1 0.998945
118.3 0.999025
118.5 0.999114
118.7 0.999199
118.9 0.999337
119.1 0.99943
119.3 0.999559
119.5 0.999631
119.7 0.999702
119.9 0.999831
120.1 0.999924
