1302
-71.1 3.72666e-05
-70.9 3.72666e-05
-70.7 3.72666e-05
-70.5 3.72666e-05
-70.3 3.72666e-05
-70.1 3.72666e-05
-69.9 3.72666e-05
-69.7 3.72666e-05
-69.5 3.72666e-05
-69.3 3.72666e-05
-69.1 3.72666e-05
-68.9 3.72666e-05
-68.7 3.72666e-05
-68.5 3.72666e-05
-68.3 3.72666e-05
-68.1 3.72666e-05
-67.9 3.72666e-05
-67.7 4.96888e-05
-67.5 4.96888e-05
-67.3 4.96888e-05
-67.1 4.96888e-05
-66.9 4.96888e-05
-66.7 4.96888e-05
-66.5 4.96888e-05
-66.3 4.96888e-05
-66.1 4.96888e-05
-65.9 4.96888e-05
-65.7 4.96888e-05
-65.5 4.96888e-05
-65.3 4.96888e-05
-65.1 4.96888e-05
-64.9 4.96888e-05
-64.7 4.96888e-05
-64.5 4.96888e-05
-64.3 4.96888e-05
-64.1 4.96888e-05
-63.9 4.96888e-05
-63.7 4.96888e-05
-63.5 4.96888e-05
-63.3 4.96888e-05
-63.1 4.96888e-05
-62.9 4.96888e-05
-62.7 4.96888e-05
-62.5 4.96888e-05
-62.3 4.96888e-05
-62.1 4.96888e-05
-61.9 4.96888e-05
-61.7 4.96888e-05
-61.5 4.96888e-05
-61.3 4.96888e-05
-61.1 4.96888e-05
-60.9 4.96888e-05
-60.7 4.96888e-05
-60.5 4.96888e-05
-60.3 4.96888e-05
-60.1 4.96888e-05
-59.9 4.96888e-05
-59.7 4.96888e-05
-59.5 4.96888e-05
-59.3 4.96888e-05
-59.1 4.96888e-05
-58.9 4.96888e-05
-58.7 4.96888e-05
-58.5 4.96888e-05
-58.3 4.96888e-05
-58.1 4.96888e-05
-57.9 4.96888e-05
-57.7 4.96888e-05
-57.5 4.96888e-05
-57.3 4.96888e-05
-57.1 4.96888e-05
-56.9 4.96888e-05
-56.7 4.96888e-05
-56.5 4.96888e-05
-56.3 4.96888e-05
-56.1 4.96888e-05
-55.9 4.96888e-05
-55.7 4.96888e-05
-55.5 4.96888e-05
-55.3 4.96888e-05
-55.1 4.96888e-05
-54.9 4.96888e-05
-54.7 4.96888e-05
-54.5 4.96888e-05
-54.3 4.96888e-05
-54.1 4.96888e-05
-53.9 4.96888e-05
-53.7 4.96888e-05
-53.5 4.96888e-05
-53.3 6.2111e-05
-53.1 6.2111e-05
-52.9 6.2111e-05
-52.7 6.2111e-05
-52.5 6.2111e-05
-52.3 6.2111e-05
-52.1 6.2111e-05
-51.9 6.2111e-05
-51.7 6.2111e-05
-51.5 6.2111e-05
-51.3 6.2111e-05
-51.1 6.2111e-05
-50.9 6.2111e-05
-50.7 6.2111e-05
-50.5 6.2111e-05
-50.3 6.2111e-05
-50.1 6.2111e-05
-49.9 6.2111e-05
-49.7 6.2111e-05
-49.5 6.2111e-05
-49.3 6.2111e-05
-49.1 6.2111e-05
-48.9 6.2111e-05
-48.7 6.2111e-05
-48.5 6.2111e-05
-48.3 6.2111e-05
-48.1 6.2111e-05
-47.9 6.2111e-05
-47.7 6.2111e-05
-47.5 6.2111e-05
-47.3 6.2111e-05
-47.1 6.2111e-05
-46.9 6.2111e-05
-46.7 6.2111e-05
-46.5 6.2111e-05
-46.3 6.2111e-05
-46.1 6.2111e-05
-45.9 6.2111e-05
-45.7 6.2111e-05
-45.5 6.2111e-05
-45.3 6.2111e-05
-45.1 6.2111e-05
-44.9 6.2111e-05
-44.7 6.2111e-05
-44.5 6.2111e-05
-44.3 6.2111e-05
-44.1 7.45332e-05
-43.9 7.45332e-05
-43.7 7.45332e-05
-43.5 7.45332e-05
-43.3 7.45332e-05
-43.1 7.45332e-05
-42.9 7.45332e-05
-42.7 7.45332e-05
-42.5 7.45332e-05
-42.3 7.45332e-05
-42.1 7.45332e-05
-41.9 7.45332e-05
-41.7 7.45332e-05
-41.5 7.45332e-05
-41.3 8.69554e-05
-41.1 9.93776e-05
-40.9 0.000124222
-40.7 0.000124222
-40.5 0.000136644
-40.3 0.000136644
-40.1 0.000149066
-39.9 0.000149066
-39.7 0.000149066
-39.5 0.000173911
-39.3 0.000198755
-39.1 0.000236022
-38.9 0.000236022
-38.7 0.000260866
-38.5 0.000298133
-38.3 0.000434777
-38.1 0.000484466
-37.9 0.000658377
-37.7 0.000993776
-37.5 0.00131675
-37.3 0.00177638
-37.1 0.00231053
-36.9 0.00309313
-36.7 0.00399995
-36.5 0.00505584
-36.3 0.00648439
-36.1 0.00765208
-35.9 0.00908063
-35.7 0.0104968
-35.5 0.0121117
-35.3 0.0140371
-35.1 0.0158507
-34.9 0.0176395
-34.7 0.0192296
-34.5 0.0211053
-34.3 0.0229811
-34.1 0.0246953
-33.9 0.0263351
-33.7 0.0279872
-33.5 0.0297015
-33.3 0.0312915
-33.1 0.0326828
-32.9 0.0344468
-32.7 0.0361983
-32.5 0.0378008
-32.3 0.0394032
-32.1 0.0409063
-31.9 0.0422976
-31.7 0.0437634
-31.5 0.0449932
-31.3 0.04631
-31.1 0.0477385
-30.9 0.0488565
-30.7 0.0501484
-30.5 0.0514031
-30.3 0.0527447
-30.1 0.0541608
-29.9 0.0554403
-29.7 0.0566701
-29.5 0.058049
-29.3 0.0594899
-29.1 0.0608937
-28.9 0.0623098
-28.7 0.0635272
-28.5 0.0650054
-28.3 0.0663718
-28.1 0.067552
-27.9 0.0687818
-27.7 0.0700488
-27.5 0.071465
-27.3 0.0728314
-27.1 0.0744587
-26.9 0.0758127
-26.7 0.0770549
-26.5 0.0781233
-26.3 0.0795518
-26.1 0.0808561
-25.9 0.0821356
-25.7 0.0835518
-25.5 0.0848312
-25.3 0.0860114
-25.1 0.0871542
-24.9 0.0885952
-24.7 0.0899119
-24.5 0.0909305
-24.3 0.0919989
-24.1 0.0934771
-23.9 0.0946075
-23.7 0.0958249
-23.5 0.0972038
-23.3 0.0983342
-23.1 0.0995764
-22.9 0.100943
-22.7 0.101937
-22.5 0.103229
-22.3 0.104545
-22.1 0.10585
-21.9 0.107055
-21.7 0.10811
-21.5 0.109166
-21.3 0.110309
-21.1 0.111564
-20.9 0.112881
-20.7 0.114172
-20.5 0.115477
-20.3 0.116781
-20.1 0.117999
-19.9 0.118992
-19.7 0.120408
-19.5 0.121663
-19.3 0.122893
-19.1 0.124036
-18.9 0.125166
-18.7 0.126359
-18.5 0.127663
-18.3 0.129005
-18.1 0.130309
-17.9 0.131675
-17.7 0.133054
-17.5 0.13421
-17.3 0.135477
-17.1 0.136806
-16.9 0.137911
-16.7 0.139079
-16.5 0.140135
-16.3 0.14139
-16.1 0.142731
-15.9 0.143936
-15.7 0.145278
-15.5 0.146694
-15.3 0.147924
-15.1 0.149054
-14.9 0.150234
-14.7 0.15165
-14.5 0.152868
-14.3 0.154135
-14.1 0.155402
-13.9 0.156656
-13.7 0.157824
-13.5 0.159017
-13.3 0.160135
-13.1 0.161128
-12.9 0.162284
-12.7 0.163451
-12.5 0.164805
-12.3 0.165886
-12.1 0.167091
-11.9 0.168234
-11.7 0.169563
-11.5 0.170805
-11.3 0.171874
-11.1 0.173054
-10.9 0.174321
-10.7 0.175662
-10.5 0.176644
-10.3 0.177824
-10.1 0.179079
-9.9 0.180495
-9.7 0.181861
-9.5 0.183228
-9.3 0.184544
-9.1 0.185923
-8.9 0.186967
-8.7 0.188159
-8.5 0.189377
-8.3 0.190631
-8.1 0.191923
-7.9 0.19314
-7.7 0.194258
-7.5 0.195414
-7.3 0.196457
-7.1 0.197749
-6.9 0.198991
-6.7 0.200209
-6.5 0.201625
-6.3 0.20319
-6.1 0.20437
-5.9 0.205563
-5.7 0.206631
-5.5 0.207774
-5.3 0.208979
-5.1 0.210395
-4.9 0.2116
-4.7 0.21278
-4.5 0.213873
-4.3 0.215264
-4.1 0.216494
-3.9 0.21796
-3.7 0.219314
-3.5 0.220507
-3.3 0.221426
-3.1 0.222631
-2.9 0.223612
-2.7 0.224854
-2.5 0.226283
-2.3 0.227798
-2.1 0.229128
-1.9 0.230519
-1.7 0.231575
-1.5 0.23278
-1.3 0.234022
-1.1 0.235426
-0.900001 0.236581
-0.700001 0.237786
-0.500001 0.238966
-0.300001 0.240159
-0.100001 0.241463
0.0999989 0.242506
0.299999 0.243686
0.499999 0.244904
0.699999 0.245947
0.899999 0.24714
1.1 0.248506
1.3 0.249885
1.5 0.251028
1.7 0.252283
1.9 0.253488
2.1 0.254842
2.3 0.256133
2.5 0.257326
2.7 0.25873
2.9 0.259922
3.1 0.261127
3.3 0.262543
3.5 0.263823
3.7 0.265102
3.9 0.266394
4.1 0.267723
4.3 0.26904
4.5 0.27027
4.7 0.271388
4.9 0.272444
5.1 0.273748
5.3 0.274816
5.5 0.275947
5.7 0.277102
5.9 0.278146
6.1 0.279413
6.3 0.280953
6.5 0.281885
6.7 0.282829
6.9 0.284096
7.1 0.285276
7.3 0.286332
7.5 0.28776
7.7 0.288667
7.9 0.289798
8.1 0.290928
8.3 0.292096
8.5 0.293338
8.7 0.294406
8.9 0.295574
9.1 0.296605
9.3 0.29781
9.5 0.299052
9.7 0.300195
9.9 0.301499
10.1 0.302804
10.3 0.303872
10.5 0.305015
10.7 0.306332
10.9 0.307599
11.1 0.308928
11.3 0.310158
11.5 0.311251
11.7 0.31253
11.9 0.313884
12.1 0.315139
12.3 0.316269
12.5 0.317462
12.7 0.318642
12.9 0.319959
13.1 0.321151
13.3 0.32212
13.5 0.323313
13.7 0.324692
13.9 0.32581
14.1 0.327077
14.3 0.328456
14.5 0.329661
14.7 0.330977
14.9 0.331959
15.1 0.332965
15.3 0.334294
15.5 0.335462
15.7 0.337014
15.9 0.338108
16.1 0.3394
16.3 0.340617
16.5 0.341859
16.7 0.343101
16.9 0.344182
17.1 0.345524
17.3 0.346729
17.5 0.348132
17.7 0.349424
17.9 0.350666
18.1 0.351822
18.3 0.352977
18.5 0.354132
18.7 0.355387
18.9 0.356592
19.1 0.357822
19.3 0.359064
19.5 0.360033
19.7 0.361101
19.9 0.36202
20.1 0.3632
20.3 0.364592
20.5 0.36602
20.7 0.367337
20.9 0.368492
21.1 0.369859
21.3 0.370964
21.5 0.372107
21.7 0.373287
21.9 0.374542
22.1 0.375548
22.3 0.376728
22.5 0.377759
22.7 0.379039
22.9 0.380157
23.1 0.381399
23.3 0.382492
23.5 0.383411
23.7 0.384505
23.9 0.38556
24.1 0.386927
24.3 0.38797
24.5 0.388939
24.7 0.390082
24.9 0.391014
25.1 0.392008
25.3 0.393299
25.5 0.394716
25.7 0.395896
25.9 0.396976
26.1 0.398318
26.3 0.399275
26.5 0.400405
26.7 0.401747
26.9 0.402753
27.1 0.404007
27.3 0.404914
27.5 0.406181
27.7 0.407548
27.9 0.408616
28.1 0.409784
28.3 0.411026
28.5 0.41233
28.7 0.413597
28.9 0.414765
29.1 0.41602
29.3 0.417076
29.5 0.418281
29.7 0.419585
29.9 0.420579
30.1 0.421709
30.3 0.422728
30.5 0.423871
30.7 0.424989
30.9 0.42587
31.1 0.427113
31.3 0.428131
31.5 0.429249
31.7 0.430442
31.9 0.43161
32.1 0.432877
32.3 0.434106
32.5 0.435299
32.7 0.436355
32.9 0.437721
33.1 0.438963
33.3 0.440106
33.5 0.441038
33.7 0.442156
33.9 0.443324
34.1 0.444703
34.3 0.446119
34.5 0.447473
34.7 0.448752
34.9 0.449796
35.1 0.450814
35.3 0.452143
35.5 0.453249
35.7 0.454479
35.9 0.455696
36.1 0.456541
36.3 0.45782
36.5 0.458876
36.7 0.460131
36.9 0.461137
37.1 0.462305
37.3 0.463572
37.5 0.464864
37.7 0.46592
37.9 0.467025
38.1 0.468354
38.3 0.469584
38.5 0.470951
38.7 0.472168
38.9 0.473274
39.1 0.474615
39.3 0.475969
39.5 0.477013
39.7 0.478255
39.9 0.479261
40.1 0.480416
40.3 0.481795
40.5 0.482926
40.7 0.484093
40.9 0.48536
41.1 0.486404
41.3 0.487646
41.5 0.488801
41.7 0.489733
41.9 0.490963
42.1 0.492155
42.3 0.493348
42.5 0.494516
42.7 0.495634
42.9 0.496975
43.1 0.49782
43.3 0.498975
43.5 0.500019
43.7 0.501286
43.9 0.502366
44.1 0.503621
44.3 0.504751
44.5 0.505907
44.7 0.507137
44.9 0.508242
45.1 0.509435
45.3 0.510677
45.5 0.511807
45.7 0.51305
45.9 0.514279
46.1 0.515323
46.3 0.516391
46.5 0.517472
46.7 0.518428
46.9 0.519733
47.1 0.520826
47.3 0.521944
47.5 0.523099
47.7 0.524391
47.9 0.525571
48.1 0.526925
48.3 0.528068
48.5 0.529211
48.7 0.530577
48.9 0.531757
49.1 0.533087
49.3 0.534167
49.5 0.535422
49.7 0.536627
49.9 0.537832
50.1 0.539037
50.3 0.54008
50.5 0.541484
50.7 0.542676
50.9 0.544093
51.1 0.545298
51.3 0.54654
51.5 0.547707
51.7 0.54885
51.9 0.550018
52.1 0.551086
52.3 0.552179
52.5 0.553223
52.7 0.554316
52.9 0.555471
53.1 0.556714
53.3 0.557869
53.5 0.559061
53.7 0.560155
53.9 0.561297
54.1 0.562477
54.3 0.563583
54.5 0.564813
54.7 0.565745
54.9 0.566912
55.1 0.567981
55.3 0.569235
55.5 0.570328
55.7 0.571397
55.9 0.572552
56.1 0.573707
56.3 0.574862
56.5 0.575744
56.7 0.576788
56.9 0.577782
57.1 0.579111
57.3 0.579893
57.5 0.580887
57.7 0.58198
57.9 0.583049
58.1 0.584204
58.3 0.585409
58.5 0.586837
58.7 0.587819
58.9 0.588788
59.1 0.589719
59.3 0.590825
59.5 0.591881
59.7 0.592875
59.9 0.593868
60.1 0.595148
60.3 0.596017
60.5 0.597334
60.7 0.598353
60.9 0.599359
61.1 0.600539
61.3 0.601756
61.5 0.602788
61.7 0.60393
61.9 0.605086
62.1 0.606067
62.3 0.607235
62.5 0.608365
62.7 0.609272
62.9 0.610464
63.1 0.611458
63.3 0.612812
63.5 0.613831
63.7 0.614887
63.9 0.615968
64.1 0.617222
64.3 0.618179
64.5 0.61921
64.7 0.620241
64.9 0.62121
65.1 0.622253
65.3 0.623197
65.5 0.624365
65.7 0.625458
65.9 0.626377
66.1 0.627495
66.3 0.628576
66.5 0.629657
66.7 0.630812
66.9 0.63198
67.1 0.633085
67.3 0.634054
67.5 0.63521
67.7 0.636352
67.9 0.637433
68.1 0.638477
68.3 0.639557
68.5 0.640713
68.7 0.641905
68.9 0.643185
69.1 0.644327
69.3 0.645607
69.5 0.646712
69.7 0.647806
69.9 0.648799
70.1 0.649756
70.3 0.650601
70.5 0.651743
70.7 0.652924
70.9 0.65393
71.1 0.654948
71.3 0.656141
71.5 0.657333
71.7 0.658377
71.9 0.659694
72.1 0.660886
72.3 0.661917
72.5 0.662986
72.7 0.664166
72.9 0.66547
73.1 0.66634
73.3 0.667321
73.5 0.668141
73.7 0.669097
73.9 0.67019
74.1 0.671184
74.3 0.672277
74.5 0.673395
74.7 0.674414
74.9 0.675383
75.1 0.676377
75.3 0.677569
75.5 0.678712
75.7 0.679669
75.9 0.680774
76.1 0.68183
76.3 0.682874
76.5 0.683793
76.7 0.684923
76.9 0.686178
77.1 0.687147
77.3 0.68829
77.5 0.689308
77.7 0.690488
77.9 0.691532
78.1 0.692352
78.3 0.693383
78.5 0.694501
78.7 0.695581
78.9 0.696662
79.1 0.697631
79.3 0.698737
79.5 0.699855
79.7 0.700911
79.9 0.702041
80.1 0.703258
80.3 0.704265
80.5 0.70537
80.7 0.706414
80.9 0.707494
81.1 0.708525
81.3 0.709482
81.5 0.710488
81.7 0.711482
81.9 0.712302
82.1 0.713469
82.3 0.714451
82.5 0.715768
82.7 0.716662
82.9 0.717531
83.1 0.718426
83.3 0.71942
83.5 0.720451
83.7 0.721705
83.9 0.722823
84.1 0.723854
84.3 0.72496
84.5 0.725892
84.7 0.726873
84.9 0.728041
85.1 0.728898
85.3 0.729606
85.5 0.7306
85.7 0.731494
85.9 0.732513
86.1 0.733606
86.3 0.734525
86.5 0.735332
86.7 0.736388
86.9 0.737382
87.1 0.73855
87.3 0.739643
87.5 0.740587
87.7 0.741631
87.9 0.742562
88.1 0.743618
88.3 0.744575
88.5 0.745568
88.7 0.74655
88.9 0.747345
89.1 0.748227
89.3 0.749196
89.5 0.750202
89.7 0.75132
89.9 0.75245
90.1 0.753531
90.3 0.754537
90.5 0.755531
90.7 0.756761
90.9 0.75773
91.1 0.75881
91.3 0.759841
91.5 0.76091
91.7 0.761953
91.9 0.762972
92.1 0.76404
92.3 0.764947
92.5 0.766077
92.7 0.767084
92.9 0.768152
93.1 0.768984
93.3 0.770152
93.5 0.771171
93.7 0.772139
93.9 0.77322
94.1 0.774226
94.3 0.775382
94.5 0.776177
94.7 0.777021
94.9 0.778139
95.1 0.779034
95.3 0.780015
95.5 0.78091
95.7 0.781965
95.9 0.783121
96.1 0.784015
96.3 0.78476
96.5 0.785804
96.7 0.786686
96.9 0.78763
97.1 0.788649
97.3 0.789767
97.5 0.790586
97.7 0.791493
97.9 0.792425
98.1 0.793468
98.3 0.794462
98.5 0.795369
98.7 0.796313
98.9 0.797294
99.1 0.798251
99.3 0.799145
99.5 0.800152
99.7 0.801083
99.9 0.801853
100.1 0.802847
100.3 0.803642
100.5 0.804537
100.7 0.805766
100.9 0.806748
101.1 0.807468
101.3 0.808363
101.5 0.809592
101.7 0.810636
101.9 0.811481
102.1 0.8123
102.3 0.813232
102.5 0.814114
102.7 0.815083
102.9 0.81599
103.1 0.816909
103.3 0.817791
103.5 0.818611
103.7 0.819481
103.9 0.820313
104.1 0.821344
104.3 0.822251
104.5 0.823207
104.7 0.824139
104.9 0.825133
105.1 0.826238
105.3 0.827319
105.5 0.828338
105.7 0.829294
105.9 0.830362
106.1 0.831319
106.3 0.832288
106.5 0.83317
106.7 0.834213
106.9 0.835257
107.1 0.8363
107.3 0.837356
107.5 0.838474
107.7 0.839418
107.9 0.840362
108.1 0.841344
108.3 0.842412
108.5 0.843294
108.7 0.844176
108.9 0.845145
109.1 0.846101
109.3 0.846921
109.5 0.847828
109.7 0.849095
109.9 0.850151
110.1 0.850946
110.3 0.851691
110.5 0.852648
110.7 0.853666
110.9 0.854499
111.1 0.855517
111.3 0.856374
111.5 0.857381
111.7 0.858126
111.9 0.859082
112.1 0.859927
112.3 0.860884
112.5 0.861679
112.7 0.862784
112.9 0.863679
113.1 0.864374
113.3 0.865331
113.5 0.8663
113.7 0.867219
113.9 0.868176
114.1 0.869058
114.3 0.86989
114.5 0.870946
114.7 0.871865
114.9 0.872735
115.1 0.873778
115.3 0.87466
115.5 0.875505
115.7 0.876486
115.9 0.877368
116.1 0.8782
116.3 0.878958
116.5 0.879778
116.7 0.880536
116.9 0.881567
117.1 0.882399
117.3 0.883281
117.5 0.884126
117.7 0.884958
117.9 0.885865
118.1 0.886747
118.3 0.887554
118.5 0.88856
118.7 0.889206
118.9 0.890337
119.1 0.891318
119.3 0.892225
119.5 0.892945
119.7 0.893877
119.9 0.894535
120.1 0.895244
120.3 0.896188
120.5 0.896945
120.7 0.897889
120.9 0.898722
121.1 0.899579
121.3 0.900573
121.5 0.90133
121.7 0.902076
121.9 0.902958
122.1 0.903865
122.3 0.904635
122.5 0.905392
122.7 0.906225
122.9 0.907094
123.1 0.907889
123.3 0.908746
123.5 0.909517
123.7 0.910448
123.9 0.911392
124.1 0.912038
124.3 0.912846
124.5 0.913529
124.7 0.914374
124.9 0.915206
125.1 0.916038
125.3 0.916808
125.5 0.917765
125.7 0.918734
125.9 0.919616
126.1 0.920361
126.3 0.921243
126.5 0.922001
126.7 0.922895
126.9 0.923405
127.1 0.923964
127.3 0.924883
127.5 0.925728
127.7 0.926473
127.9 0.927119
128.1 0.927802
128.3 0.928535
128.5 0.929243
128.7 0.930088
128.9 0.930846
129.1 0.931752
129.3 0.932386
129.5 0.933119
129.7 0.933889
129.9 0.934796
130.1 0.93538
130.3 0.936249
130.5 0.937044
130.7 0.937827
130.9 0.93851
131.1 0.939454
131.3 0.940262
131.5 0.940833
131.7 0.941367
131.9 0.9421
132.1 0.94287
132.3 0.943504
132.5 0.944237
132.7 0.945081
132.9 0.945628
133.1 0.946063
133.3 0.946758
133.5 0.947541
133.7 0.948361
133.9 0.94897
134.1 0.949839
134.3 0.950522
134.5 0.951255
134.7 0.951889
134.9 0.95246
135.1 0.953168
135.3 0.953702
135.5 0.954174
135.7 0.954783
135.9 0.955491
136.1 0.95615
136.3 0.956932
136.5 0.957553
136.7 0.958336
136.9 0.959007
137.1 0.959603
137.3 0.960199
137.5 0.961032
137.7 0.961702
137.9 0.962286
138.1 0.962795
138.3 0.963454
138.5 0.964087
138.7 0.964584
138.9 0.965156
139.1 0.965727
139.3 0.96651
139.5 0.967081
139.7 0.967653
139.9 0.968311
140.1 0.96887
140.3 0.969441
140.5 0.970075
140.7 0.970795
140.9 0.971503
141.1 0.972224
141.3 0.97287
141.5 0.973392
141.7 0.973951
141.9 0.974435
142.1 0.975106
142.3 0.975528
142.5 0.976
142.7 0.976423
142.9 0.976882
143.1 0.977379
143.3 0.977864
143.5 0.978472
143.7 0.979031
143.9 0.97959
144.1 0.980062
144.3 0.980522
144.5 0.981019
144.7 0.981516
144.9 0.981975
145.1 0.982311
145.3 0.982609
145.5 0.982982
145.7 0.983404
145.9 0.983901
146.1 0.98436
146.3 0.984671
146.5 0.985106
146.7 0.985466
146.9 0.985814
147.1 0.986311
147.3 0.986659
147.5 0.987006
147.7 0.987441
147.9 0.987739
148.1 0.987975
148.3 0.988348
148.5 0.988845
148.7 0.989205
148.9 0.989503
149.1 0.989764
149.3 0.9901
149.5 0.990435
149.7 0.990795
149.9 0.991106
150.1 0.991354
150.3 0.991503
150.5 0.991764
150.7 0.992124
150.9 0.99241
151.1 0.992559
151.3 0.992894
151.5 0.993118
151.7 0.993354
151.9 0.99364
152.1 0.993814
152.3 0.994
152.5 0.994236
152.7 0.994435
152.9 0.994609
153.1 0.994783
153.3 0.994981
153.5 0.995106
153.7 0.995255
153.9 0.995441
154.1 0.995553
154.3 0.995702
154.5 0.995888
154.7 0.996012
154.9 0.996199
155.1 0.996236
155.3 0.996335
155.5 0.996522
155.7 0.996634
155.9 0.996721
156.1 0.996783
156.3 0.996832
156.5 0.996994
156.7 0.997031
156.9 0.997068
157.1 0.997255
157.3 0.997354
157.5 0.997503
157.7 0.997553
157.9 0.99764
158.1 0.997764
158.3 0.997851
158.5 0.99795
158.7 0.998037
158.9 0.998099
159.1 0.998236
159.3 0.998335
159.5 0.998484
159.7 0.998559
159.9 0.998596
160.1 0.998658
160.3 0.998721
160.5 0.99877
160.7 0.998795
160.9 0.998857
161.1 0.998932
161.3 0.998981
161.5 0.999019
161.7 0.999031
161.9 0.999043
162.1 0.999155
162.3 0.99918
162.5 0.999217
162.7 0.999242
162.9 0.999304
163.1 0.999329
163.3 0.999342
163.5 0.999366
163.7 0.999366
163.9 0.999429
164.1 0.999453
164.3 0.999491
164.5 0.999503
164.7 0.99954
164.9 0.999553
165.1 0.999578
165.3 0.99959
165.5 0.999627
165.7 0.99964
165.9 0.99964
166.1 0.999702
166.3 0.999714
166.5 0.999714
166.7 0.999739
166.9 0.999764
167.1 0.999764
167.3 0.999789
167.5 0.999814
167.7 0.999839
167.9 0.999851
168.1 0.999851
168.3 0.999876
168.5 0.999901
168.7 0.999901
168.9 0.999925
169.1 0.999938
169.3 0.99995
169.5 0.999963
169.7 0.999975
169.9 0.999988
170.1 1
