1301
-72.3 2.41374e-05
-72.1 2.41374e-05
-71.9 2.41374e-05
-71.7 2.41374e-05
-71.5 2.41374e-05
-71.3 2.41374e-05
-71.1 2.41374e-05
-70.9 2.41374e-05
-70.7 2.41374e-05
-70.5 2.41374e-05
-70.3 2.41374e-05
-70.1 2.41374e-05
-69.9 2.41374e-05
-69.7 3.62061e-05
-69.5 3.62061e-05
-69.3 3.62061e-05
-69.1 3.62061e-05
-68.9 3.62061e-05
-68.7 3.62061e-05
-68.5 3.62061e-05
-68.3 3.62061e-05
-68.1 3.62061e-05
-67.9 3.62061e-05
-67.7 3.62061e-05
-67.5 3.62061e-05
-67.3 3.62061e-05
-67.1 3.62061e-05
-66.9 3.62061e-05
-66.7 3.62061e-05
-66.5 3.62061e-05
-66.3 3.62061e-05
-66.1 3.62061e-05
-65.9 3.62061e-05
-65.7 3.62061e-05
-65.5 3.62061e-05
-65.3 3.62061e-05
-65.1 3.62061e-05
-64.9 3.62061e-05
-64.7 3.62061e-05
-64.5 3.62061e-05
-64.3 3.62061e-05
-64.1 3.62061e-05
-63.9 3.62061e-05
-63.7 3.62061e-05
-63.5 3.62061e-05
-63.3 3.62061e-05
-63.1 3.62061e-05
-62.9 3.62061e-05
-62.7 3.62061e-05
-62.5 3.62061e-05
-62.3 3.62061e-05
-62.1 3.62061e-05
-61.9 3.62061e-05
-61.7 3.62061e-05
-61.5 3.62061e-05
-61.3 3.62061e-05
-61.1 3.62061e-05
-60.9 3.62061e-05
-60.7 3.62061e-05
-60.5 3.62061e-05
-60.3 3.62061e-05
-60.1 3.62061e-05
-59.9 3.62061e-05
-59.7 3.62061e-05
-59.5 3.62061e-05
-59.3 3.62061e-05
-59.1 3.62061e-05
-58.9 3.62061e-05
-58.7 3.62061e-05
-58.5 3.62061e-05
-58.3 3.62061e-05
-58.1 3.62061e-05
-57.9 3.62061e-05
-57.7 3.62061e-05
-57.5 3.62061e-05
-57.3 3.62061e-05
-57.1 3.62061e-05
-56.9 3.62061e-05
-56.7 3.62061e-05
-56.5 3.62061e-05
-56.3 3.62061e-05
-56.1 3.62061e-05
-55.9 3.62061e-05
-55.7 3.62061e-05
-55.5 3.62061e-05
-55.3 3.62061e-05
-55.1 3.62061e-05
-54.9 3.62061e-05
-54.7 3.62061e-05
-54.5 3.62061e-05
-54.3 3.62061e-05
-54.1 3.62061e-05
-53.9 3.62061e-05
-53.7 3.62061e-05
-53.5 3.62061e-05
-53.3 3.62061e-05
-53.1 3.62061e-05
-52.9 3.62061e-05
-52.7 3.62061e-05
-52.5 3.62061e-05
-52.3 3.62061e-05
-52.1 3.62061e-05
-51.9 3.62061e-05
-51.7 3.62061e-05
-51.5 3.62061e-05
-51.3 3.62061e-05
-51.1 3.62061e-05
-50.9 3.62061e-05
-50.7 4.82748e-05
-50.5 6.03435e-05
-50.3 6.03435e-05
-50.1 6.03435e-05
-49.9 6.03435e-05
-49.7 6.03435e-05
-49.5 6.03435e-05
-49.3 6.03435e-05
-49.1 6.03435e-05
-48.9 7.24122e-05
-48.7 7.24122e-05
-48.5 7.24122e-05
-48.3 7.24122e-05
-48.1 7.24122e-05
-47.9 7.24122e-05
-47.7 7.24122e-05
-47.5 7.24122e-05
-47.3 7.24122e-05
-47.1 7.24122e-05
-46.9 7.24122e-05
-46.7 7.24122e-05
-46.5 7.24122e-05
-46.3 7.24122e-05
-46.1 8.44809e-05
-45.9 8.44809e-05
-45.7 8.44809e-05
-45.5 8.44809e-05
-45.3 8.44809e-05
-45.1 8.44809e-05
-44.9 8.44809e-05
-44.7 8.44809e-05
-44.5 8.44809e-05
-44.3 8.44809e-05
-44.1 8.44809e-05
-43.9 8.44809e-05
-43.7 8.44809e-05
-43.5 8.44809e-05
-43.3 8.44809e-05
-43.1 8.44809e-05
-42.9 8.44809e-05
-42.7 9.65496e-05
-42.5 9.65496e-05
-42.3 9.65496e-05
-42.1 9.65496e-05
-41.9 9.65496e-05
-41.7 9.65496e-05
-41.5 9.65496e-05
-41.3 9.65496e-05
-41.1 9.65496e-05
-40.9 9.65496e-05
-40.7 9.65496e-05
-40.5 9.65496e-05
-40.3 9.65496e-05
-40.1 9.65496e-05
-39.9 9.65496e-05
-39.7 0.000108618
-39.5 0.000108618
-39.3 0.000108618
-39.1 0.000120687
-38.9 0.000120687
-38.7 0.000168962
-38.5 0.000168962
-38.3 0.000241374
-38.1 0.000301717
-37.9 0.000410336
-37.7 0.000603435
-37.5 0.000687916
-37.3 0.00083274
-37.1 0.00113446
-36.9 0.00149652
-36.7 0.00205168
-36.5 0.0025827
-36.3 0.00340337
-36.1 0.00433266
-35.9 0.00539471
-35.7 0.00661364
-35.5 0.007905
-35.3 0.00925669
-35.1 0.0108256
-34.9 0.0122618
-34.7 0.0140962
-34.5 0.0157979
-34.3 0.0174151
-34.1 0.019141
-33.9 0.0207702
-33.7 0.0225202
-33.5 0.0244753
-33.3 0.0263822
-33.1 0.0280959
-32.9 0.0299424
-32.7 0.0319338
-32.5 0.0334303
-32.3 0.0351923
-32.1 0.0365923
-31.9 0.037956
-31.7 0.039525
-31.5 0.041106
-31.3 0.0424697
-31.1 0.0436887
-30.9 0.0450886
-30.7 0.0461869
-30.5 0.0475024
-30.3 0.0491075
-30.1 0.0503265
-29.9 0.0517023
-29.7 0.0531505
-29.5 0.0545505
-29.3 0.0558901
-29.1 0.0571573
-28.9 0.0585211
-28.7 0.0598849
-28.5 0.0611279
-28.3 0.0626124
-28.1 0.0638193
-27.9 0.0652072
-27.7 0.0665589
-27.5 0.0680312
-27.3 0.0691898
-27.1 0.0704208
-26.9 0.0716398
-26.7 0.0727018
-26.5 0.0737759
-26.3 0.075019
-26.1 0.0762983
-25.9 0.0775776
-25.7 0.0787241
-25.5 0.0800758
-25.3 0.0812344
-25.1 0.0823447
-24.9 0.0837326
-24.7 0.0849757
-24.5 0.0860619
-24.3 0.0873049
-24.1 0.0886928
-23.9 0.0899238
-23.7 0.091179
-23.5 0.0923497
-23.3 0.093472
-23.1 0.0944013
-22.9 0.0954513
-22.7 0.0965254
-22.5 0.0978047
-22.3 0.098915
-22.1 0.100303
-21.9 0.10157
-21.7 0.102874
-21.5 0.104105
-21.3 0.105384
-21.1 0.106748
-20.9 0.10787
-20.7 0.109173
-20.5 0.110525
-20.3 0.111756
-20.1 0.112806
-19.9 0.113989
-19.7 0.115377
-19.5 0.116523
-19.3 0.117501
-19.1 0.118828
-18.9 0.120108
-18.7 0.12117
-18.5 0.122461
-18.3 0.123608
-18.1 0.124983
-17.9 0.126178
-17.7 0.127554
-17.5 0.128809
-17.3 0.130257
-17.1 0.131621
-16.9 0.132985
-16.7 0.134035
-16.5 0.135194
-16.3 0.136593
-16.1 0.137631
-15.9 0.138706
-15.7 0.140154
-15.5 0.14124
-15.3 0.142362
-15.1 0.143195
-14.9 0.144281
-14.7 0.145536
-14.5 0.146948
-14.3 0.148083
-14.1 0.149133
-13.9 0.15046
-13.7 0.151547
-13.5 0.152729
-13.3 0.153912
-13.1 0.155083
-12.9 0.156241
-12.7 0.157436
-12.5 0.158655
-12.3 0.159729
-12.1 0.16096
-11.9 0.162155
-11.7 0.163314
-11.5 0.164472
-11.3 0.165607
-11.1 0.166922
-10.9 0.168262
-10.7 0.169674
-10.5 0.170965
-10.3 0.172063
-10.1 0.173258
-9.9 0.174453
-9.7 0.175925
-9.5 0.176987
-9.3 0.178303
-9.1 0.179461
-8.9 0.180789
-8.7 0.182141
-8.5 0.183468
-8.3 0.184567
-8.1 0.185834
-7.9 0.186823
-7.7 0.188066
-7.5 0.189201
-7.3 0.190637
-7.1 0.191808
-6.9 0.192809
-6.7 0.193968
-6.5 0.195163
-6.3 0.19637
-6.1 0.197468
-5.9 0.198723
-5.7 0.200027
-5.5 0.20127
-5.3 0.202645
-5.1 0.20372
-4.9 0.204926
-4.7 0.206061
-4.5 0.207521
-4.3 0.20868
-4.1 0.209899
-3.9 0.21113
-3.7 0.212325
-3.5 0.213616
-3.3 0.214943
-3.1 0.216078
-2.9 0.217381
-2.7 0.218649
-2.5 0.219759
-2.3 0.221135
-2.1 0.222402
-1.9 0.223561
-1.7 0.224671
-1.5 0.225878
-1.3 0.227266
-1.1 0.228364
-0.900001 0.22945
-0.700001 0.230584
-0.500001 0.231803
-0.300001 0.233034
-0.100001 0.234145
0.0999989 0.235291
0.299999 0.236534
0.499999 0.237934
0.699999 0.23925
0.899999 0.24042
1.1 0.241639
1.3 0.242774
1.5 0.244077
1.7 0.245248
1.9 0.246467
2.1 0.247541
2.3 0.248784
2.5 0.250063
2.7 0.251282
2.9 0.252368
3.1 0.253418
3.3 0.254794
3.5 0.255941
3.7 0.257027
3.9 0.25821
4.1 0.259525
4.3 0.260515
4.5 0.26183
4.7 0.263037
4.9 0.264172
5.1 0.265294
5.3 0.266501
5.5 0.267466
5.7 0.268685
5.9 0.269892
6.1 0.271135
6.3 0.27227
6.5 0.273428
6.7 0.274816
6.9 0.275963
7.1 0.277121
7.3 0.278352
7.5 0.27968
7.7 0.280839
7.9 0.281973
8.1 0.282999
8.3 0.284326
8.5 0.285606
8.7 0.2868
8.9 0.287983
9.1 0.289154
9.3 0.290385
9.5 0.291749
9.7 0.293064
9.9 0.294295
10.1 0.295538
10.3 0.296673
10.5 0.297904
10.7 0.29934
10.9 0.300293
11.1 0.301295
11.3 0.302574
11.5 0.303817
11.7 0.304988
11.9 0.30611
12.1 0.307402
12.3 0.3085
12.5 0.309659
12.7 0.310588
12.9 0.31171
13.1 0.312784
13.3 0.313798
13.5 0.314848
13.7 0.315814
13.9 0.316936
14.1 0.318264
14.3 0.319603
14.5 0.320653
14.7 0.321848
14.9 0.323188
15.1 0.324322
15.3 0.325613
15.5 0.326675
15.7 0.327786
15.9 0.328968
16.1 0.330127
16.3 0.331274
16.5 0.332408
16.7 0.333398
16.9 0.334713
17.1 0.335775
17.3 0.337018
17.5 0.338261
17.7 0.33936
17.9 0.340506
18.1 0.341773
18.3 0.343354
18.5 0.344658
18.7 0.345828
18.9 0.347132
19.1 0.348423
19.3 0.349811
19.5 0.350946
19.7 0.351947
19.9 0.353166
20.1 0.354554
20.3 0.355749
20.5 0.356956
20.7 0.358235
20.9 0.359406
21.1 0.360432
21.3 0.361759
21.5 0.363183
21.7 0.364402
21.9 0.365645
22.1 0.366768
22.3 0.368047
22.5 0.369302
22.7 0.370207
22.9 0.371354
23.1 0.372585
23.3 0.373562
23.5 0.374685
23.7 0.375698
23.9 0.377026
24.1 0.378281
24.3 0.379283
24.5 0.380514
24.7 0.381504
24.9 0.382771
25.1 0.384062
25.3 0.385269
25.5 0.386367
25.7 0.38726
25.9 0.388455
26.1 0.389674
26.3 0.391134
26.5 0.392172
26.7 0.393488
26.9 0.394683
27.1 0.396083
27.3 0.397374
27.5 0.398496
27.7 0.399727
27.9 0.400825
28.1 0.40202
28.3 0.40301
28.5 0.404217
28.7 0.405424
28.9 0.406727
29.1 0.40797
29.3 0.409201
29.5 0.410432
29.7 0.411796
29.9 0.413051
30.1 0.414065
30.3 0.415163
30.5 0.416273
30.7 0.417335
30.9 0.418434
31.1 0.419544
31.3 0.420896
31.5 0.422187
31.7 0.423297
31.9 0.424601
32.1 0.425603
32.3 0.426556
32.5 0.427727
32.7 0.428897
32.9 0.430068
33.1 0.431383
33.3 0.43259
33.5 0.433713
33.7 0.435028
33.9 0.436211
34.1 0.437454
34.3 0.438697
34.5 0.439868
34.7 0.441002
34.9 0.442233
35.1 0.443356
35.3 0.44443
35.5 0.445612
35.7 0.446747
35.9 0.447652
36.1 0.448907
36.3 0.450295
36.5 0.451574
36.7 0.45283
36.9 0.45394
37.1 0.455255
37.3 0.456474
37.5 0.457573
37.7 0.458924
37.9 0.460119
38.1 0.461169
38.3 0.462448
38.5 0.463583
38.7 0.464729
38.9 0.465803
39.1 0.467203
39.3 0.468374
39.5 0.469484
39.7 0.47057
39.9 0.471838
40.1 0.47296
40.3 0.47407
40.5 0.47535
40.7 0.476436
40.9 0.477486
41.1 0.478596
41.3 0.479875
41.5 0.481155
41.7 0.482241
41.9 0.48346
42.1 0.484739
42.3 0.485849
42.5 0.486936
42.7 0.48807
42.9 0.489229
43.1 0.490423
43.3 0.491594
43.5 0.492741
43.7 0.493803
43.9 0.495058
44.1 0.49618
44.3 0.497387
44.5 0.49828
44.7 0.499535
44.9 0.500694
45.1 0.501768
45.3 0.502806
45.5 0.503856
45.7 0.505027
45.9 0.506161
46.1 0.507428
46.3 0.508514
46.5 0.509601
46.7 0.510735
46.9 0.511918
47.1 0.513233
47.3 0.514476
47.5 0.51549
47.7 0.516854
47.9 0.518109
48.1 0.5194
48.3 0.520366
48.5 0.521645
48.7 0.5229
48.9 0.52389
49.1 0.525085
49.3 0.526304
49.5 0.52733
49.7 0.528524
49.9 0.52978
50.1 0.530793
50.3 0.53194
50.5 0.533207
50.7 0.534293
50.9 0.535585
51.1 0.536695
51.3 0.537721
51.5 0.538831
51.7 0.539905
51.9 0.541124
52.1 0.542391
52.3 0.543707
52.5 0.544926
52.7 0.546133
52.9 0.547267
53.1 0.548607
53.3 0.549765
53.5 0.550791
53.7 0.551938
53.9 0.552976
54.1 0.554062
54.3 0.555257
54.5 0.55627
54.7 0.557417
54.9 0.558394
55.1 0.559553
55.3 0.56082
55.5 0.561967
55.7 0.563149
55.9 0.564199
56.1 0.565274
56.3 0.566432
56.5 0.567518
56.7 0.568761
56.9 0.570004
57.1 0.571163
57.3 0.572165
57.5 0.57336
57.7 0.574289
57.9 0.575411
58.1 0.576449
58.3 0.577644
58.5 0.578766
58.7 0.579792
58.9 0.58083
59.1 0.581965
59.3 0.582906
59.5 0.58404
59.7 0.58503
59.9 0.585935
60.1 0.587178
60.3 0.588264
60.5 0.589206
60.7 0.590123
60.9 0.591137
61.1 0.59238
61.3 0.593502
61.5 0.59454
61.7 0.595542
61.9 0.596568
62.1 0.597787
62.3 0.598921
62.5 0.6002
62.7 0.601142
62.9 0.602312
63.1 0.603374
63.3 0.604292
63.5 0.605402
63.7 0.606476
63.9 0.607731
64.1 0.608998
64.3 0.610048
64.5 0.610785
64.7 0.611883
64.9 0.612945
65.1 0.613922
65.3 0.614876
65.5 0.615986
65.7 0.61729
65.9 0.618581
66.1 0.619764
66.3 0.620874
66.5 0.621984
66.7 0.623058
66.9 0.624096
67.1 0.625508
67.3 0.626462
67.5 0.627548
67.7 0.628562
67.9 0.629672
68.1 0.630662
68.3 0.631784
68.5 0.632907
68.7 0.633812
68.9 0.634874
69.1 0.635972
69.3 0.637215
69.5 0.638458
69.7 0.639593
69.9 0.640799
70.1 0.641886
70.3 0.643008
70.5 0.643877
70.7 0.645096
70.9 0.646254
71.1 0.647353
71.3 0.648487
71.5 0.649706
71.7 0.650949
71.9 0.652035
72.1 0.652953
72.3 0.654051
72.5 0.655197
72.7 0.656356
72.9 0.657309
73.1 0.658335
73.3 0.659397
73.5 0.660544
73.7 0.661606
73.9 0.662933
74.1 0.663863
74.3 0.664889
74.5 0.666071
74.7 0.66717
74.9 0.66828
75.1 0.669426
75.3 0.670428
75.5 0.671623
75.7 0.672613
75.9 0.673759
76.1 0.674821
76.3 0.676185
76.5 0.677174
76.7 0.678188
76.9 0.67925
77.1 0.680264
77.3 0.681181
77.5 0.682461
77.7 0.683631
77.9 0.684524
78.1 0.685514
78.3 0.686576
78.5 0.687855
78.7 0.689026
78.9 0.689967
79.1 0.690933
79.3 0.691934
79.5 0.693033
79.7 0.694155
79.9 0.695229
80.1 0.696243
80.3 0.697293
80.5 0.698367
80.7 0.699695
80.9 0.700757
81.1 0.701638
81.3 0.702688
81.5 0.703846
81.7 0.704764
81.9 0.705765
82.1 0.706682
82.3 0.707841
82.5 0.709108
82.7 0.709989
82.9 0.711063
83.1 0.712246
83.3 0.713248
83.5 0.714406
83.7 0.715468
83.9 0.716543
84.1 0.717472
84.3 0.718498
84.5 0.719656
84.7 0.720899
84.9 0.721973
85.1 0.723084
85.3 0.724061
85.5 0.725111
85.7 0.726101
85.9 0.727175
86.1 0.728225
86.3 0.729191
86.5 0.730301
86.7 0.731423
86.9 0.732389
87.1 0.733342
87.3 0.734332
87.5 0.735539
87.7 0.736492
87.9 0.737482
88.1 0.738556
88.3 0.739823
88.5 0.740789
88.7 0.741766
88.9 0.742563
89.1 0.743601
89.3 0.744856
89.5 0.745966
89.7 0.747052
89.9 0.748114
90.1 0.749261
90.3 0.75013
90.5 0.751095
90.7 0.752133
90.9 0.753171
91.1 0.75404
91.3 0.75503
91.5 0.756249
91.7 0.757443
91.9 0.758505
92.1 0.759519
92.3 0.760605
92.5 0.761547
92.7 0.762633
92.9 0.763719
93.1 0.764612
93.3 0.765674
93.5 0.766543
93.7 0.767569
93.9 0.768595
94.1 0.769645
94.3 0.770743
94.5 0.771829
94.7 0.772903
94.9 0.774038
95.1 0.774955
95.3 0.776102
95.5 0.777067
95.7 0.778226
95.9 0.779167
96.1 0.780217
96.3 0.78117
96.5 0.782196
96.7 0.783186
96.9 0.784103
97.1 0.785129
97.3 0.786263
97.5 0.787265
97.7 0.788219
97.9 0.789232
98.1 0.790234
98.3 0.791163
98.5 0.792274
98.7 0.793456
98.9 0.794301
99.1 0.795363
99.3 0.79616
99.5 0.797137
99.7 0.798091
99.9 0.799092
100.1 0.800094
100.3 0.800987
100.5 0.802061
100.7 0.803329
100.9 0.804463
101.1 0.805356
101.3 0.806189
101.5 0.807263
101.7 0.808277
101.9 0.809025
102.1 0.810039
102.3 0.810884
102.5 0.811752
102.7 0.812766
102.9 0.813587
103.1 0.814396
103.3 0.815325
103.5 0.816471
103.7 0.81763
103.9 0.818608
104.1 0.819464
104.3 0.82008
104.5 0.820888
104.7 0.821878
104.9 0.82288
105.1 0.823773
105.3 0.824678
105.5 0.825776
105.7 0.826633
105.9 0.827478
106.1 0.828456
106.3 0.829264
106.5 0.83023
106.7 0.830966
106.9 0.831738
107.1 0.832776
107.3 0.833802
107.5 0.834804
107.7 0.83583
107.9 0.836819
108.1 0.837748
108.3 0.838726
108.5 0.839704
108.7 0.840742
108.9 0.841635
109.1 0.842564
109.3 0.843324
109.5 0.844374
109.7 0.845159
109.9 0.8461
110.1 0.847029
110.3 0.847765
110.5 0.848719
110.7 0.849721
110.9 0.850638
111.1 0.851712
111.3 0.852702
111.5 0.853534
111.7 0.854319
111.9 0.855115
112.1 0.856226
112.3 0.857022
112.5 0.858
112.7 0.858905
112.9 0.859798
113.1 0.860655
113.3 0.861596
113.5 0.862525
113.7 0.863431
113.9 0.864131
114.1 0.864951
114.3 0.865772
114.5 0.866532
114.7 0.867365
114.9 0.868427
115.1 0.869562
115.3 0.870418
115.5 0.871287
115.7 0.872168
115.9 0.873206
116.1 0.873942
116.3 0.874932
116.5 0.875765
116.7 0.876742
116.9 0.877479
117.1 0.878348
117.3 0.879361
117.5 0.880303
117.7 0.881015
117.9 0.881932
118.1 0.882765
118.3 0.883573
118.5 0.884358
118.7 0.885299
118.9 0.886192
119.1 0.887049
119.3 0.887942
119.5 0.888787
119.7 0.889511
119.9 0.890368
120.1 0.891309
120.3 0.89219
120.5 0.892963
120.7 0.893711
120.9 0.89464
121.1 0.895606
121.3 0.896571
121.5 0.897645
121.7 0.898587
121.9 0.899661
122.1 0.900578
122.3 0.901459
122.5 0.9024
122.7 0.903438
122.9 0.904175
123.1 0.904971
123.3 0.905659
123.5 0.906504
123.7 0.907252
123.9 0.907976
124.1 0.908918
124.3 0.909955
124.5 0.910776
124.7 0.911585
124.9 0.9122
125.1 0.913238
125.3 0.91395
125.5 0.914867
125.7 0.915664
125.9 0.916485
126.1 0.917076
126.3 0.917873
126.5 0.918633
126.7 0.91949
126.9 0.92025
127.1 0.92089
127.3 0.921795
127.5 0.922603
127.7 0.92346
127.9 0.924293
128.1 0.924909
128.3 0.925596
128.5 0.926538
128.7 0.927238
128.9 0.928095
129.1 0.928952
129.3 0.929676
129.5 0.930339
129.7 0.931148
129.9 0.931908
130.1 0.932669
130.3 0.933598
130.5 0.934527
130.7 0.935396
130.9 0.936108
131.1 0.936724
131.3 0.93752
131.5 0.938208
131.7 0.939162
131.9 0.939946
132.1 0.940707
132.3 0.941648
132.5 0.942493
132.7 0.943205
132.9 0.943965
133.1 0.944737
133.3 0.945268
133.5 0.946162
133.7 0.947043
133.9 0.947815
134.1 0.948443
134.3 0.949155
134.5 0.949686
134.7 0.950289
134.9 0.951086
135.1 0.951858
135.3 0.952582
135.5 0.953186
135.7 0.95397
135.9 0.95461
136.1 0.955298
136.3 0.955877
136.5 0.956432
136.7 0.957361
136.9 0.958061
137.1 0.958773
137.3 0.95951
137.5 0.960197
137.7 0.960849
137.9 0.961525
138.1 0.962153
138.3 0.962732
138.5 0.963287
138.7 0.963878
138.9 0.964482
139.1 0.964953
139.3 0.965544
139.5 0.96599
139.7 0.96657
139.9 0.967185
140.1 0.967728
140.3 0.968283
140.5 0.968911
140.7 0.969466
140.9 0.970082
141.1 0.970721
141.3 0.971349
141.5 0.972133
141.7 0.972604
141.9 0.97322
142.1 0.973739
142.3 0.974354
142.5 0.974885
142.7 0.975452
142.9 0.975947
143.1 0.976454
143.3 0.976961
143.5 0.977492
143.7 0.978059
143.9 0.978506
144.1 0.978976
144.3 0.979471
144.5 0.979942
144.7 0.980413
144.9 0.980883
145.1 0.981426
145.3 0.981885
145.5 0.982271
145.7 0.982706
145.9 0.98314
146.1 0.983478
146.3 0.983876
146.5 0.984142
146.7 0.984431
146.9 0.98483
147.1 0.98524
147.3 0.98559
147.5 0.986049
147.7 0.986435
147.9 0.986712
148.1 0.98699
148.3 0.987304
148.5 0.987605
148.7 0.988016
148.9 0.988354
149.1 0.988728
149.3 0.989066
149.5 0.989331
149.7 0.989693
149.9 0.990067
150.1 0.99043
150.3 0.990719
150.5 0.990997
150.7 0.99119
150.9 0.99154
151.1 0.991769
151.3 0.992023
151.5 0.992216
151.7 0.992457
151.9 0.992807
152.1 0.993085
152.3 0.993326
152.5 0.993531
152.7 0.993688
152.9 0.993905
153.1 0.994147
153.3 0.994352
153.5 0.994581
153.7 0.99475
153.9 0.994991
154.1 0.995088
154.3 0.995221
154.5 0.995378
154.7 0.995643
154.9 0.995788
155.1 0.995885
155.3 0.996041
155.5 0.99621
155.7 0.996295
155.9 0.996428
156.1 0.996548
156.3 0.996645
156.5 0.996838
156.7 0.996971
156.9 0.997091
157.1 0.997224
157.3 0.997321
157.5 0.997417
157.7 0.997562
157.9 0.997695
158.1 0.997816
158.3 0.997888
158.5 0.998033
158.7 0.998081
158.9 0.998178
159.1 0.998238
159.3 0.998298
159.5 0.998335
159.7 0.998419
159.9 0.998516
160.1 0.998552
160.3 0.998576
160.5 0.998636
160.7 0.998697
160.9 0.998769
161.1 0.998841
161.3 0.998914
161.5 0.99895
161.7 0.998986
161.9 0.999047
162.1 0.999119
162.3 0.999167
162.5 0.999191
162.7 0.999228
162.9 0.999264
163.1 0.999288
163.3 0.999312
163.5 0.999324
163.7 0.999348
163.9 0.999372
164.1 0.999397
164.3 0.999445
164.5 0.999493
164.7 0.999517
164.9 0.999541
165.1 0.999566
165.3 0.999578
165.5 0.999614
165.7 0.999638
165.9 0.999686
166.1 0.999698
166.3 0.999722
166.5 0.999747
166.7 0.999783
166.9 0.999807
167.1 0.999855
167.3 0.999867
167.5 0.999879
167.7 0.999891
167.9 0.999903
168.1 0.999916
168.3 0.999916
168.5 0.999916
168.7 0.999916
168.9 0.999916
169.1 0.999964
169.3 0.999964
169.5 0.999988
169.7 0.999988
169.9 0.999988
170.1 1
