1317
-199.3 0.0157418
-199.1 0.015983
-198.9 0.0160707
-198.7 0.0162899
-198.5 0.0164653
-198.3 0.0166261
-198.1 0.0168161
-197.9 0.0169623
-197.7 0.0171377
-197.5 0.0173131
-197.3 0.0174958
-197.1 0.0176712
-196.9 0.0179635
-196.7 0.0181608
-196.5 0.0183874
-196.3 0.0185993
-196.1 0.0188186
-195.9 0.0190743
-195.7 0.0193374
-195.5 0.0195275
-195.3 0.0197028
-195.1 0.0200244
-194.9 0.0203021
-194.7 0.0205944
-194.5 0.0207991
-194.3 0.0211791
-194.1 0.0213691
-193.9 0.0216249
-193.7 0.0218953
-193.5 0.0221365
-193.3 0.0223484
-193.1 0.02267
-192.9 0.0229258
-192.7 0.0232619
-192.5 0.0235689
-192.3 0.0238247
-192.1 0.0241389
-191.9 0.0244605
-191.7 0.0248624
-191.5 0.0251913
-191.3 0.0255932
-191.1 0.0258563
-190.9 0.0263168
-190.7 0.0267626
-190.5 0.0270695
-190.3 0.0274422
-190.1 0.0279392
-189.9 0.028363
-189.7 0.0288161
-189.5 0.0292108
-189.3 0.0295981
-189.1 0.0299855
-188.9 0.0304166
-188.7 0.0308771
-188.5 0.0313375
-188.3 0.031776
-188.1 0.0323606
-187.9 0.0329233
-187.7 0.0334349
-187.5 0.0340123
-187.3 0.034575
-187.1 0.0351158
-186.9 0.0357443
-186.7 0.036402
-186.5 0.0370525
-186.3 0.0377394
-186.1 0.0384629
-185.9 0.0392888
-185.7 0.0401292
-185.5 0.0409989
-185.3 0.0418832
-185.1 0.042804
-184.9 0.0437029
-184.7 0.0444483
-184.5 0.045318
-184.3 0.0461146
-184.1 0.0471378
-183.9 0.0480367
-183.7 0.049089
-183.5 0.0500099
-183.3 0.050843
-183.1 0.0519831
-182.9 0.0529478
-182.7 0.0540074
-182.5 0.055089
-182.3 0.0564118
-182.1 0.057625
-181.9 0.0588674
-181.7 0.0601682
-181.5 0.0614252
-181.3 0.0626019
-181.1 0.0639758
-180.9 0.0652693
-180.7 0.066614
-180.5 0.0679514
-180.3 0.0694277
-180.1 0.0709039
-179.9 0.0721829
-179.7 0.0737907
-179.5 0.0751427
-179.3 0.0766263
-179.1 0.0781537
-178.9 0.0796957
-178.7 0.0812304
-178.5 0.0830867
-178.3 0.084826
-178.1 0.0865727
-177.9 0.0882755
-177.7 0.0900441
-177.5 0.0918273
-177.3 0.0937128
-177.1 0.095591
-176.9 0.0976373
-176.7 0.0995666
-176.5 0.101438
-176.3 0.10344
-176.1 0.105282
-175.9 0.107248
-175.7 0.109308
-175.5 0.11115
-175.3 0.113006
-175.1 0.114943
-174.9 0.116924
-174.7 0.118868
-174.5 0.120972
-174.3 0.123055
-174.1 0.124992
-173.9 0.127162
-173.7 0.129062
-173.5 0.131175
-173.3 0.133308
-173.1 0.135618
-172.9 0.137978
-172.7 0.140025
-172.5 0.142203
-172.3 0.144461
-172.1 0.146595
-171.9 0.148604
-171.7 0.150643
-171.5 0.152836
-171.3 0.155116
-171.1 0.157316
-170.9 0.159443
-170.7 0.161365
-170.5 0.163506
-170.3 0.16572
-170.1 0.16792
-169.9 0.170127
-169.7 0.172159
-169.5 0.174315
-169.3 0.176229
-169.1 0.178393
-168.9 0.180322
-168.7 0.182288
-168.5 0.18451
-168.3 0.186578
-168.1 0.188646
-167.9 0.190678
-167.7 0.192739
-167.5 0.194661
-167.3 0.19667
-167.1 0.198687
-166.9 0.200821
-166.7 0.202583
-166.5 0.204534
-166.3 0.206668
-166.1 0.20867
-165.9 0.2106
-165.7 0.212332
-165.5 0.214254
-165.3 0.216242
-165.1 0.218193
-164.9 0.220327
-164.7 0.222205
-164.5 0.224288
-164.3 0.226152
-164.1 0.228169
-163.9 0.230208
-163.7 0.23213
-163.5 0.233927
-163.3 0.235776
-163.1 0.237647
-162.9 0.239299
-162.7 0.241185
-162.5 0.243267
-162.3 0.244956
-162.1 0.246965
-161.9 0.248851
-161.7 0.250568
-161.5 0.252498
-161.3 0.254434
-161.1 0.256312
-160.9 0.258154
-160.7 0.260083
-160.5 0.261903
-160.3 0.263533
-160.1 0.265382
-159.9 0.267282
-159.7 0.269175
-159.5 0.270753
-159.3 0.272464
-159.1 0.274079
-158.9 0.27603
-158.7 0.277725
-158.5 0.279604
-158.3 0.281241
-158.1 0.283009
-157.9 0.284756
-157.7 0.28651
-157.5 0.288286
-157.3 0.29023
-157.1 0.292013
-156.9 0.293811
-156.7 0.295375
-156.5 0.296873
-156.3 0.298473
-156.1 0.300264
-155.9 0.301915
-155.7 0.303618
-155.5 0.30527
-155.3 0.306922
-155.1 0.308559
-154.9 0.310225
-154.7 0.311869
-154.5 0.31355
-154.3 0.315041
-154.1 0.316561
-153.9 0.318147
-153.7 0.319682
-153.5 0.321253
-153.3 0.322934
-153.1 0.324564
-152.9 0.326011
-152.7 0.327436
-152.5 0.32881
-152.3 0.330213
-152.1 0.331842
-151.9 0.333363
-151.7 0.334766
-151.5 0.336374
-151.3 0.337864
-151.1 0.339428
-150.9 0.340868
-150.7 0.342512
-150.5 0.344215
-150.3 0.345845
-150.1 0.347533
-149.9 0.34898
-149.7 0.350544
-149.5 0.352006
-149.3 0.353453
-149.1 0.354973
-148.9 0.356369
-148.7 0.357867
-148.5 0.359277
-148.3 0.360914
-148.1 0.362318
-147.9 0.363845
-147.7 0.365387
-147.5 0.366907
-147.3 0.368493
-147.1 0.369882
-146.9 0.371372
-146.7 0.37279
-146.5 0.374076
-146.3 0.375436
-146.1 0.377051
-145.9 0.378527
-145.7 0.380098
-145.5 0.381728
-145.3 0.383146
-145.1 0.384556
-144.9 0.386047
-144.7 0.387597
-144.5 0.389109
-144.3 0.390461
-144.1 0.391799
-143.9 0.393158
-143.7 0.394466
-143.5 0.395745
-143.3 0.397126
-143.1 0.398442
-142.9 0.39983
-142.7 0.401351
-142.5 0.402776
-142.3 0.404164
-142.1 0.405458
-141.9 0.406795
-141.7 0.408103
-141.5 0.409331
-141.3 0.410756
-141.1 0.412086
-140.9 0.413548
-140.7 0.414944
-140.5 0.416347
-140.3 0.41783
-140.1 0.419073
-139.9 0.420498
-139.7 0.421609
-139.5 0.422859
-139.3 0.424189
-139.1 0.425373
-138.9 0.426535
-138.7 0.427865
-138.5 0.429092
-138.3 0.430459
-138.1 0.431774
-137.9 0.433119
-137.7 0.434362
-137.5 0.435494
-137.3 0.436781
-137.1 0.437979
-136.9 0.439287
-136.7 0.440464
-136.5 0.441765
-136.3 0.442846
-136.1 0.444169
-135.9 0.445433
-135.7 0.446764
-135.5 0.44805
-135.3 0.449351
-135.1 0.450681
-134.9 0.451923
-134.7 0.453304
-134.5 0.454408
-134.3 0.455701
-134.1 0.457039
-133.9 0.458113
-133.7 0.459421
-133.5 0.460722
-133.3 0.462118
-133.1 0.463295
-132.9 0.464493
-132.7 0.465926
-132.5 0.46708
-132.3 0.468323
-132.1 0.469616
-131.9 0.470873
-131.7 0.472181
-131.5 0.473387
-131.3 0.474578
-131.1 0.475887
-130.9 0.47699
-130.7 0.478094
-130.5 0.47919
-130.3 0.48041
-130.1 0.481463
-129.9 0.482501
-129.7 0.483663
-129.5 0.484912
-129.3 0.486169
-129.1 0.48728
-128.9 0.488522
-128.7 0.489823
-128.5 0.49119
-128.3 0.492381
-128.1 0.493419
-127.9 0.494428
-127.7 0.495626
-127.5 0.496693
-127.3 0.497818
-127.1 0.498907
-126.9 0.500113
-126.7 0.501326
-126.5 0.502379
-126.3 0.503555
-126.1 0.504805
-125.9 0.505931
-125.7 0.507246
-125.5 0.508379
-125.3 0.509592
-125.1 0.510586
-124.9 0.511843
-124.7 0.513151
-124.5 0.514393
-124.3 0.515563
-124.1 0.516615
-123.9 0.51777
-123.7 0.518932
-123.5 0.51997
-123.3 0.52089
-123.1 0.522082
-122.9 0.523339
-122.7 0.524786
-122.5 0.525999
-122.3 0.527263
-122.1 0.528484
-121.9 0.529594
-121.7 0.530895
-121.5 0.531904
-121.3 0.533051
-121.1 0.534206
-120.9 0.535426
-120.7 0.536457
-120.5 0.537677
-120.3 0.538671
-120.1 0.539819
-119.9 0.540915
-119.7 0.542026
-119.5 0.543144
-119.3 0.544109
-119.1 0.545205
-118.9 0.546206
-118.7 0.547163
-118.5 0.548318
-118.3 0.549517
-118.1 0.550525
-117.9 0.55157
-117.7 0.552696
-117.5 0.553755
-117.3 0.554852
-117.1 0.555926
-116.9 0.557059
-116.7 0.558045
-116.5 0.559105
-116.3 0.560245
-116.1 0.561246
-115.9 0.562189
-115.7 0.563468
-115.5 0.564608
-115.3 0.565514
-115.1 0.566486
-114.9 0.567363
-114.7 0.56835
-114.5 0.569329
-114.3 0.570316
-114.1 0.571397
-113.9 0.572523
-113.7 0.573531
-113.5 0.574562
-113.3 0.575497
-113.1 0.576528
-112.9 0.577478
-112.7 0.578384
-112.5 0.579495
-112.3 0.580423
-112.1 0.581526
-111.9 0.582557
-111.7 0.58347
-111.5 0.584442
-111.3 0.585422
-111.1 0.586474
-110.9 0.587702
-110.7 0.588645
-110.5 0.589675
-110.3 0.590632
-110.1 0.591692
-109.9 0.592737
-109.7 0.593731
-109.5 0.594703
-109.3 0.595646
-109.1 0.596727
-108.9 0.597663
-108.7 0.598649
-108.5 0.599614
-108.3 0.600455
-108.1 0.601448
-107.9 0.602545
-107.7 0.603597
-107.5 0.604511
-107.3 0.605431
-107.1 0.606316
-106.9 0.607251
-106.7 0.608187
-106.5 0.609202
-106.3 0.610131
-106.1 0.611022
-105.9 0.612067
-105.7 0.612944
-105.5 0.613953
-105.3 0.614969
-105.1 0.615889
-104.9 0.616796
-104.7 0.617746
-104.5 0.618703
-104.3 0.619777
-104.1 0.620793
-103.9 0.62178
-103.7 0.622708
-103.5 0.623585
-103.3 0.62452
-103.1 0.625682
-102.9 0.626888
-102.7 0.627721
-102.5 0.628664
-102.3 0.629629
-102.1 0.630681
-101.9 0.631639
-101.7 0.632457
-101.5 0.633305
-101.3 0.63424
-101.1 0.635242
-100.9 0.636287
-100.7 0.637237
-100.5 0.638216
-100.3 0.639129
-100.1 0.639992
-99.9 0.640913
-99.7 0.641863
-99.5 0.642908
-99.3 0.643851
-99.1 0.644735
-98.9 0.645546
-98.7 0.646547
-98.5 0.647446
-98.3 0.648462
-98.1 0.649412
-97.9 0.650253
-97.7 0.651188
-97.5 0.652021
-97.3 0.652978
-97.1 0.653885
-96.9 0.654791
-96.7 0.655668
-96.5 0.656647
-96.3 0.657656
-96.1 0.65862
-95.9 0.659475
-95.7 0.660279
-95.5 0.661105
-95.3 0.662055
-95.1 0.662939
-94.9 0.663802
-94.7 0.664679
-94.5 0.665753
-94.3 0.666594
-94.1 0.667412
-93.9 0.668311
-93.7 0.669312
-93.5 0.670218
-93.3 0.671066
-93.1 0.67195
-92.9 0.672711
-92.7 0.673544
-92.5 0.674326
-92.3 0.675378
-92.1 0.676292
-91.9 0.677103
-91.7 0.677877
-91.5 0.678791
-91.3 0.679704
-91.1 0.680647
-90.9 0.681517
-90.7 0.682372
-90.5 0.68311
-90.3 0.683899
-90.1 0.684645
-89.9 0.685522
-89.7 0.686355
-89.5 0.687108
-89.3 0.68797
-89.1 0.688796
-88.9 0.689629
-88.7 0.690645
-88.5 0.691463
-88.3 0.692282
-88.1 0.693071
-87.9 0.693846
-87.7 0.694635
-87.5 0.695454
-87.3 0.696228
-87.1 0.697113
-86.9 0.697858
-86.7 0.698581
-86.5 0.699429
-86.3 0.700211
-86.1 0.700971
-85.9 0.701877
-85.7 0.702769
-85.5 0.703595
-85.3 0.704421
-85.1 0.70521
-84.9 0.705934
-84.7 0.706686
-84.5 0.707512
-84.3 0.708243
-84.1 0.709069
-83.9 0.7098
-83.7 0.710428
-83.5 0.711232
-83.3 0.712145
-83.1 0.713037
-82.9 0.713877
-82.7 0.714579
-82.5 0.715325
-82.3 0.716114
-82.1 0.71691
-81.9 0.717773
-81.7 0.71865
-81.5 0.719417
-81.3 0.720119
-81.1 0.720835
-80.9 0.721646
-80.7 0.722318
-80.5 0.723137
-80.3 0.723751
-80.1 0.724379
-79.9 0.725227
-79.7 0.726024
-79.5 0.726828
-79.3 0.727551
-79.1 0.728253
-78.9 0.72891
-78.7 0.729539
-78.5 0.730306
-78.3 0.731088
-78.1 0.731899
-77.9 0.732594
-77.7 0.733405
-77.5 0.733982
-77.3 0.73483
-77.1 0.735641
-76.9 0.736343
-76.7 0.737052
-76.5 0.737834
-76.3 0.738638
-76.1 0.739361
-75.9 0.740019
-75.7 0.74072
-75.5 0.741437
-75.3 0.742204
-75.1 0.742869
-74.9 0.743673
-74.7 0.744345
-74.5 0.745025
-74.3 0.745822
-74.1 0.746523
-73.9 0.747159
-73.7 0.747875
-73.5 0.748708
-73.3 0.749505
-73.1 0.750243
-72.9 0.751054
-72.7 0.751719
-72.5 0.752443
-72.3 0.753254
-72.1 0.753817
-71.9 0.754562
-71.7 0.755344
-71.5 0.755987
-71.3 0.756616
-71.1 0.757332
-70.9 0.758092
-70.7 0.758925
-70.5 0.759707
-70.3 0.760423
-70.1 0.761213
-69.9 0.7619
-69.7 0.762535
-69.5 0.763215
-69.3 0.764034
-69.1 0.764757
-68.9 0.765459
-68.7 0.766109
-68.5 0.766818
-68.3 0.767366
-68.1 0.768038
-67.9 0.768798
-67.7 0.769398
-67.5 0.770143
-67.3 0.770823
-67.1 0.77151
-66.9 0.772233
-66.7 0.77295
-66.5 0.773673
-66.3 0.774462
-66.1 0.775127
-65.9 0.775639
-65.7 0.776304
-65.5 0.776932
-65.3 0.777649
-65.1 0.778379
-64.9 0.77911
-64.7 0.779834
-64.5 0.780477
-64.3 0.781171
-64.1 0.781865
-63.9 0.78256
-63.7 0.78332
-63.5 0.783919
-63.3 0.78465
-63.1 0.785352
-62.9 0.785995
-62.7 0.786579
-62.5 0.787347
-62.3 0.787917
-62.1 0.788742
-61.9 0.7894
-61.7 0.790116
-61.5 0.790774
-61.3 0.791476
-61.1 0.79228
-60.9 0.792894
-60.7 0.793654
-60.5 0.794384
-60.3 0.795174
-60.1 0.795846
-59.9 0.796657
-59.7 0.797337
-59.5 0.798075
-59.3 0.798828
-59.1 0.799515
-58.9 0.800092
-58.7 0.800823
-58.5 0.801481
-58.3 0.802036
-58.1 0.80265
-57.9 0.803286
-57.7 0.803878
-57.5 0.804499
-57.3 0.805201
-57.1 0.805778
-56.9 0.806348
-56.7 0.806976
-56.5 0.807678
-56.3 0.808233
-56.1 0.808847
-55.9 0.809512
-55.7 0.810053
-55.5 0.810711
-55.3 0.811354
-55.1 0.811931
-54.9 0.812487
-54.7 0.813057
-54.5 0.813656
-54.3 0.814241
-54.1 0.814767
-53.9 0.815505
-53.7 0.816119
-53.5 0.816747
-53.3 0.817325
-53.1 0.817975
-52.9 0.818567
-52.7 0.819108
-52.5 0.819693
-52.3 0.820233
-52.1 0.82076
-51.9 0.821286
-51.7 0.821885
-51.5 0.822557
-51.3 0.823332
-51.1 0.823858
-50.9 0.824436
-50.7 0.825079
-50.5 0.825671
-50.3 0.826241
-50.1 0.826884
-49.9 0.827534
-49.7 0.828177
-49.5 0.82866
-49.3 0.829288
-49.1 0.829953
-48.9 0.830545
-48.7 0.831035
-48.5 0.831598
-48.3 0.83219
-48.1 0.832782
-47.9 0.833461
-47.7 0.833951
-47.5 0.834528
-47.3 0.835062
-47.1 0.835654
-46.9 0.836121
-46.7 0.836553
-46.5 0.837174
-46.3 0.837678
-46.1 0.838168
-45.9 0.838745
-45.7 0.839381
-45.5 0.839987
-45.3 0.840506
-45.1 0.841069
-44.9 0.841603
-44.7 0.842275
-44.5 0.842852
-44.3 0.843437
-44.1 0.843992
-43.9 0.844599
-43.7 0.845096
-43.5 0.845527
-43.3 0.846112
-43.1 0.846645
-42.9 0.847186
-42.7 0.847719
-42.5 0.848348
-42.3 0.848955
-42.1 0.849612
-41.9 0.850124
-41.7 0.850687
-41.5 0.851257
-41.3 0.851841
-41.1 0.852338
-40.9 0.852901
-40.7 0.853361
-40.5 0.853858
-40.3 0.854319
-40.1 0.854874
-39.9 0.8554
-39.7 0.856007
-39.5 0.85654
-39.3 0.857089
-39.1 0.857629
-38.9 0.858229
-38.7 0.858587
-38.5 0.859091
-38.3 0.859654
-38.1 0.860202
-37.9 0.86067
-37.7 0.86121
-37.5 0.861846
-37.3 0.862365
-37.1 0.86284
-36.9 0.863425
-36.7 0.863929
-36.5 0.864543
-36.3 0.86504
-36.1 0.865537
-35.9 0.866107
-35.7 0.866538
-35.5 0.867035
-35.3 0.867495
-35.1 0.86797
-34.9 0.86854
-34.7 0.869059
-34.5 0.869622
-34.3 0.870126
-34.1 0.870653
-33.9 0.871186
-33.7 0.87161
-33.5 0.872136
-33.3 0.872582
-33.1 0.873137
-32.9 0.873671
-32.7 0.874277
-32.5 0.87484
-32.3 0.87533
-32.1 0.87579
-31.9 0.876236
-31.7 0.87685
-31.5 0.877354
-31.3 0.877836
-31.1 0.878312
-30.9 0.878801
-30.7 0.879218
-30.5 0.879795
-30.3 0.880321
-30.1 0.880921
-29.9 0.88141
-29.7 0.881914
-29.5 0.882448
-29.3 0.883069
-29.1 0.883632
-28.9 0.884202
-28.7 0.884772
-28.5 0.885247
-28.3 0.885773
-28.1 0.886358
-27.9 0.886899
-27.7 0.887439
-27.5 0.887995
-27.3 0.888492
-27.1 0.889047
-26.9 0.88953
-26.7 0.89007
-26.5 0.890582
-26.3 0.891028
-26.1 0.89159
-25.9 0.892073
-25.7 0.892694
-25.5 0.893162
-25.3 0.893637
-25.1 0.894126
-24.9 0.894623
-24.7 0.895274
-24.5 0.895749
-24.3 0.896217
-24.1 0.896677
-23.9 0.897181
-23.7 0.897729
-23.5 0.898219
-23.3 0.898782
-23.1 0.899396
-22.9 0.899973
-22.7 0.900463
-22.5 0.901003
-22.3 0.901442
-22.1 0.902041
-21.9 0.902567
-21.7 0.903115
-21.5 0.903693
-21.3 0.904299
-21.1 0.90484
-20.9 0.905483
-20.7 0.906017
-20.5 0.906572
-20.3 0.907128
-20.1 0.90772
-19.9 0.908165
-19.7 0.908772
-19.5 0.909335
-19.3 0.909978
-19.1 0.910526
-18.9 0.910964
-18.7 0.911439
-18.5 0.912002
-18.3 0.91255
-18.1 0.913113
-17.9 0.913647
-17.7 0.914165
-17.5 0.914772
-17.3 0.915276
-17.1 0.91581
-16.9 0.916241
-16.7 0.916687
-16.5 0.917293
-16.3 0.917805
-16.1 0.918287
-15.9 0.918879
-15.7 0.919457
-15.5 0.91991
-15.3 0.920414
-15.1 0.920889
-14.9 0.921371
-14.7 0.921941
-14.5 0.922489
-14.3 0.922957
-14.1 0.923454
-13.9 0.923944
-13.7 0.92447
-13.5 0.924982
-13.3 0.925405
-13.1 0.925895
-12.9 0.926597
-12.7 0.927123
-12.5 0.927744
-12.3 0.928234
-12.1 0.928687
-11.9 0.929169
-11.7 0.929768
-11.5 0.930258
-11.3 0.930733
-11.1 0.931223
-10.9 0.931661
-10.7 0.932158
-10.5 0.932648
-10.3 0.933108
-10.1 0.933532
-9.9 0.933971
-9.7 0.934446
-9.5 0.934994
-9.3 0.935564
-9.1 0.936046
-8.9 0.936514
-8.7 0.93696
-8.5 0.937508
-8.3 0.938019
-8.1 0.938472
-7.9 0.93894
-7.7 0.93943
-7.5 0.94
-7.3 0.940555
-7.1 0.940994
-6.9 0.94141
-6.7 0.9419
-6.5 0.942397
-6.3 0.942821
-6.1 0.943259
-5.9 0.943712
-5.7 0.944224
-5.5 0.944641
-5.3 0.945042
-5.1 0.945437
-4.9 0.945941
-4.7 0.946409
-4.5 0.946862
-4.3 0.94733
-4.1 0.947856
-3.9 0.948302
-3.7 0.948748
-3.5 0.94912
-3.3 0.949632
-3.1 0.950114
-2.9 0.950589
-2.7 0.951079
-2.5 0.951525
-2.3 0.952
-2.1 0.95246
-1.9 0.952986
-1.7 0.953483
-1.5 0.953849
-1.3 0.954331
-1.1 0.954843
-0.9 0.955281
-0.7 0.955727
-0.5 0.956158
-0.3 0.956662
-0.1 0.957123
0.1 0.957459
0.3 0.957941
0.5 0.958343
0.7 0.958775
0.9 0.95922
1.1 0.959542
1.3 0.960054
1.5 0.960499
1.7 0.960879
1.9 0.961274
2.1 0.96153
2.3 0.961815
2.5 0.962224
2.7 0.962641
2.9 0.96305
3.1 0.963503
3.3 0.963993
3.5 0.96449
3.7 0.964979
3.9 0.965483
4.1 0.966017
4.3 0.966514
4.5 0.966923
4.7 0.96723
4.9 0.967654
5.1 0.9681
5.3 0.968516
5.5 0.96886
5.7 0.969276
5.9 0.969642
6.1 0.970015
6.3 0.97049
6.5 0.970913
6.7 0.971293
6.9 0.971622
7.1 0.971922
7.3 0.972339
7.5 0.972711
7.7 0.973179
7.9 0.973632
8.1 0.973917
8.3 0.974224
8.5 0.974531
8.7 0.974874
8.9 0.975203
9.1 0.975496
9.3 0.975803
9.5 0.976241
9.7 0.976504
9.9 0.976833
10.1 0.97714
10.3 0.977389
10.5 0.977739
10.7 0.978054
10.9 0.978492
11.1 0.978814
11.3 0.979113
11.5 0.979391
11.7 0.979756
11.9 0.980041
12.1 0.980319
12.3 0.980619
12.5 0.980926
12.7 0.981269
12.9 0.981547
13.1 0.981854
13.3 0.982183
13.5 0.982541
13.7 0.982811
13.9 0.983038
14.1 0.983294
14.3 0.983535
14.5 0.983842
14.7 0.984119
14.9 0.984382
15.1 0.984667
15.3 0.984989
15.5 0.985303
15.7 0.985639
15.9 0.985932
16.1 0.986166
16.3 0.986473
16.5 0.986743
16.7 0.986977
16.9 0.987181
17.1 0.987408
17.3 0.987613
17.5 0.987839
17.7 0.988095
17.9 0.988292
18.1 0.988497
18.3 0.988694
18.5 0.988972
18.7 0.989228
18.9 0.989462
19.1 0.989688
19.3 0.989893
19.5 0.990178
19.7 0.990434
19.9 0.990646
20.1 0.990857
20.3 0.991069
20.5 0.991267
20.7 0.991457
20.9 0.991705
21.1 0.991888
21.3 0.992114
21.5 0.992305
21.7 0.992495
21.9 0.992633
22.1 0.992787
22.3 0.992955
22.5 0.99313
22.7 0.993284
22.9 0.99343
23.1 0.993598
23.3 0.993781
23.5 0.993949
23.7 0.994161
23.9 0.9943
24.1 0.99449
24.3 0.994702
24.5 0.994848
24.7 0.994972
24.9 0.99514
25.1 0.995279
25.3 0.995447
25.5 0.995622
25.7 0.99582
25.9 0.995915
26.1 0.996039
26.3 0.996149
26.5 0.99628
26.7 0.996382
26.9 0.996485
27.1 0.996594
27.3 0.996748
27.5 0.996879
27.7 0.997047
27.9 0.99715
28.1 0.997267
28.3 0.997347
28.5 0.997449
28.7 0.997603
28.9 0.997749
29.1 0.997851
29.3 0.997968
29.5 0.998063
29.7 0.998158
29.9 0.998283
30.1 0.998443
30.3 0.998509
30.5 0.998568
30.7 0.998692
30.9 0.99878
31.1 0.998911
31.3 0.999021
31.5 0.999101
31.7 0.999218
31.9 0.99935
32.1 0.999459
32.3 0.999525
32.5 0.999605
32.7 0.999722
32.9 0.99989
