1543
-140.9 0.283591
-140.7 0.284366
-140.5 0.285445
-140.3 0.286497
-140.1 0.287549
-139.9 0.28885
-139.7 0.29004
-139.5 0.291008
-139.3 0.292171
-139.1 0.292862
-138.9 0.293665
-138.7 0.294689
-138.5 0.295685
-138.3 0.296682
-138.1 0.297678
-137.9 0.298564
-137.7 0.299256
-137.5 0.299864
-137.3 0.300916
-137.1 0.301829
-136.9 0.303019
-136.7 0.304099
-136.5 0.305178
-136.3 0.306368
-136.1 0.307115
-135.9 0.308305
-135.7 0.309468
-135.5 0.31063
-135.3 0.311488
-135.1 0.312484
-134.9 0.313342
-134.7 0.314117
-134.5 0.315003
-134.3 0.315778
-134.1 0.316719
-133.9 0.317632
-133.7 0.318767
-133.5 0.319431
-133.3 0.320372
-133.1 0.321202
-132.9 0.322199
-132.7 0.323167
-132.5 0.324191
-132.3 0.325021
-132.1 0.325935
-131.9 0.32682
-131.7 0.327761
-131.5 0.32873
-131.3 0.329505
-131.1 0.330446
-130.9 0.331248
-130.7 0.332051
-130.5 0.332909
-130.3 0.333767
-130.1 0.334957
-129.9 0.335953
-129.7 0.337005
-129.5 0.337835
-129.3 0.338887
-129.1 0.339745
-128.9 0.340575
-128.7 0.341295
-128.5 0.342097
-128.3 0.343038
-128.1 0.344173
-127.9 0.345474
-127.7 0.346498
-127.5 0.347383
-127.3 0.34838
-127.1 0.34957
-126.9 0.350428
-126.7 0.351258
-126.5 0.352282
-126.3 0.353112
-126.1 0.354025
-125.9 0.354966
-125.7 0.35588
-125.5 0.356931
-125.3 0.358066
-125.1 0.359284
-124.9 0.360363
-124.7 0.361442
-124.5 0.362328
-124.3 0.363269
-124.1 0.364072
-123.9 0.365234
-123.7 0.36623
-123.5 0.367088
-123.3 0.367891
-123.1 0.368776
-122.9 0.36969
-122.7 0.370603
-122.5 0.371378
-122.3 0.372181
-122.1 0.37326
-121.9 0.374007
-121.7 0.375197
-121.5 0.376027
-121.3 0.376747
-121.1 0.377577
-120.9 0.378546
-120.7 0.379321
-120.5 0.380456
-120.3 0.381397
-120.1 0.382448
-119.9 0.383666
-119.7 0.384358
-119.5 0.385105
-119.3 0.386212
-119.1 0.387568
-118.9 0.388398
-118.7 0.389146
-118.5 0.39028
-118.3 0.391194
-118.1 0.39219
-117.9 0.393297
-117.7 0.394653
-117.5 0.395677
-117.3 0.396397
-117.1 0.397338
-116.9 0.398306
-116.7 0.399109
-116.5 0.400216
-116.3 0.401378
-116.1 0.402513
-115.9 0.403343
-115.7 0.40445
-115.5 0.405419
-115.3 0.406277
-115.1 0.40719
-114.9 0.408103
-114.7 0.408823
-114.5 0.409847
-114.3 0.410926
-114.1 0.412172
-113.9 0.413113
-113.7 0.413749
-113.5 0.414663
-113.3 0.415465
-113.1 0.416517
-112.9 0.417707
-112.7 0.418592
-112.5 0.419755
-112.3 0.420973
-112.1 0.421969
-111.9 0.423021
-111.7 0.424155
-111.5 0.425041
-111.3 0.425816
-111.1 0.426812
-110.9 0.427919
-110.7 0.429081
-110.5 0.430327
-110.3 0.431185
-110.1 0.432181
-109.9 0.433399
-109.7 0.434478
-109.5 0.435502
-109.3 0.436471
-109.1 0.437384
-108.9 0.438408
-108.7 0.439266
-108.5 0.440041
-108.3 0.440761
-108.1 0.441591
-107.9 0.442587
-107.7 0.443334
-107.5 0.444331
-107.3 0.445438
-107.1 0.446683
-106.9 0.447762
-106.7 0.448537
-106.5 0.449534
-106.3 0.450558
-106.1 0.45136
-105.9 0.452163
-105.7 0.453159
-105.5 0.454239
-105.3 0.454986
-105.1 0.455982
-104.9 0.456868
-104.7 0.457809
-104.5 0.458667
-104.3 0.459663
-104.1 0.460576
-103.9 0.461489
-103.7 0.462486
-103.5 0.463427
-103.3 0.464478
-103.1 0.465392
-102.9 0.466333
-102.7 0.466997
-102.5 0.468215
-102.3 0.469349
-102.1 0.470429
-101.9 0.471259
-101.7 0.472477
-101.5 0.473362
-101.3 0.474359
-101.1 0.475493
-100.9 0.476407
-100.7 0.477098
-100.5 0.478067
-100.3 0.479008
-100.1 0.480032
-99.9 0.480973
-99.7 0.482025
-99.5 0.483132
-99.3 0.483796
-99.1 0.484654
-98.9 0.485678
-98.7 0.486702
-98.5 0.487643
-98.3 0.488833
-98.1 0.489857
-97.9 0.490909
-97.7 0.491933
-97.5 0.492846
-97.3 0.493981
-97.1 0.494949
-96.9 0.495669
-96.7 0.496665
-96.5 0.497744
-96.3 0.498685
-96.1 0.499765
-95.9 0.50054
-95.7 0.501619
-95.5 0.502781
-95.3 0.503916
-95.1 0.50494
-94.9 0.505909
-94.7 0.506767
-94.5 0.507763
-94.3 0.508538
-94.1 0.509645
-93.9 0.510752
-93.7 0.511665
-93.5 0.512468
-93.3 0.513492
-93.1 0.514543
-92.9 0.515263
-92.7 0.516287
-92.5 0.517117
-92.3 0.518197
-92.1 0.519055
-91.9 0.520023
-91.7 0.520826
-91.5 0.521905
-91.3 0.523012
-91.1 0.524036
-90.9 0.525254
-90.7 0.526195
-90.5 0.527496
-90.3 0.528215
-90.1 0.529239
-89.9 0.530208
-89.7 0.531177
-89.5 0.531868
-89.3 0.533197
-89.1 0.534221
-88.9 0.535106
-88.7 0.535909
-88.5 0.536905
-88.3 0.538068
-88.1 0.539064
-87.9 0.539977
-87.7 0.541333
-87.5 0.542579
-87.3 0.543354
-87.1 0.544433
-86.9 0.545512
-86.7 0.546675
-86.5 0.547616
-86.3 0.548529
-86.1 0.549498
-85.9 0.55066
-85.7 0.551795
-85.5 0.552791
-85.3 0.554036
-85.1 0.555116
-84.9 0.556084
-84.7 0.556915
-84.5 0.558548
-84.3 0.559738
-84.1 0.560734
-83.9 0.561703
-83.7 0.562837
-83.5 0.564027
-83.3 0.564968
-83.1 0.566103
-82.9 0.567099
-82.7 0.568151
-82.5 0.569009
-82.3 0.570061
-82.1 0.570974
-81.9 0.571998
-81.7 0.572828
-81.5 0.573714
-81.3 0.574599
-81.1 0.57543
-80.9 0.576896
-80.7 0.577644
-80.5 0.578612
-80.3 0.579609
-80.1 0.580799
-79.9 0.581795
-79.7 0.582681
-79.5 0.583649
-79.3 0.58459
-79.1 0.585393
-78.9 0.586528
-78.7 0.587745
-78.5 0.588493
-78.3 0.589406
-78.1 0.590208
-77.9 0.591094
-77.7 0.592173
-77.5 0.593225
-77.3 0.594332
-77.1 0.595467
-76.9 0.596629
-76.7 0.597542
-76.5 0.598732
-76.3 0.599701
-76.1 0.60103
-75.9 0.60197
-75.7 0.602828
-75.5 0.60388
-75.3 0.604876
-75.1 0.605734
-74.9 0.606592
-74.7 0.607589
-74.5 0.608419
-74.3 0.609443
-74.1 0.610439
-73.9 0.611353
-73.7 0.612293
-73.5 0.613567
-73.3 0.614563
-73.1 0.615698
-72.9 0.61686
-72.7 0.617718
-72.5 0.618825
-72.3 0.620098
-72.1 0.62115
-71.9 0.622201
-71.7 0.622976
-71.5 0.623834
-71.3 0.624803
-71.1 0.626159
-70.9 0.627294
-70.7 0.628235
-70.5 0.628982
-70.3 0.6302
-70.1 0.631279
-69.9 0.632137
-69.7 0.633299
-69.5 0.634462
-69.3 0.635928
-69.1 0.636925
-68.9 0.637976
-68.7 0.639139
-68.5 0.640301
-68.3 0.641353
-68.1 0.642626
-67.9 0.643428
-67.7 0.644508
-67.5 0.645476
-67.3 0.646473
-67.1 0.647275
-66.9 0.648244
-66.7 0.649019
-66.5 0.649877
-66.3 0.650984
-66.1 0.651925
-65.9 0.652783
-65.7 0.653973
-65.5 0.654997
-65.3 0.656021
-65.1 0.656823
-64.9 0.65818
-64.7 0.65948
-64.5 0.66067
-64.3 0.66186
-64.1 0.662525
-63.9 0.663604
-63.7 0.664849
-63.5 0.666205
-63.3 0.667008
-63.1 0.668087
-62.9 0.669222
-62.7 0.670246
-62.5 0.671298
-62.3 0.672128
-62.1 0.673152
-61.9 0.673955
-61.7 0.675006
-61.5 0.676086
-61.3 0.676888
-61.1 0.67758
-60.9 0.678355
-60.7 0.679268
-60.5 0.680126
-60.3 0.681289
-60.1 0.682396
-59.9 0.683475
-59.7 0.684471
-59.5 0.685661
-59.3 0.686851
-59.1 0.687765
-58.9 0.688567
-58.7 0.689453
-58.5 0.690532
-58.3 0.691501
-58.1 0.692414
-57.9 0.693244
-57.7 0.694213
-57.5 0.695016
-57.3 0.696067
-57.1 0.697257
-56.9 0.698226
-56.7 0.699361
-56.5 0.700274
-56.3 0.701547
-56.1 0.702294
-55.9 0.703457
-55.7 0.704342
-55.5 0.705228
-55.3 0.706169
-55.1 0.70711
-54.9 0.708106
-54.7 0.709158
-54.5 0.710154
-54.3 0.710763
-54.1 0.711898
-53.9 0.71259
-53.7 0.713641
-53.5 0.714582
-53.3 0.715689
-53.1 0.716962
-52.9 0.717654
-52.7 0.718263
-52.5 0.719342
-52.3 0.720173
-52.1 0.721224
-51.9 0.72247
-51.7 0.723328
-51.5 0.724241
-51.3 0.725099
-51.1 0.725985
-50.9 0.726843
-50.7 0.727562
-50.5 0.728448
-50.3 0.729416
-50.1 0.73044
-49.9 0.731381
-49.7 0.732184
-49.5 0.733374
-49.3 0.734177
-49.1 0.735505
-48.9 0.736418
-48.7 0.737442
-48.5 0.738688
-48.3 0.739629
-48.1 0.740597
-47.9 0.741427
-47.7 0.742645
-47.5 0.743531
-47.3 0.744472
-47.1 0.745385
-46.9 0.746464
-46.7 0.747378
-46.5 0.748208
-46.3 0.749094
-46.1 0.750062
-45.9 0.750865
-45.7 0.751944
-45.5 0.752858
-45.3 0.753743
-45.1 0.754822
-44.9 0.755597
-44.7 0.756621
-44.5 0.757313
-44.3 0.758116
-44.1 0.759112
-43.9 0.760192
-43.7 0.761049
-43.5 0.761963
-43.3 0.762959
-43.1 0.764011
-42.9 0.764979
-42.7 0.765837
-42.5 0.766944
-42.3 0.768024
-42.1 0.768992
-41.9 0.769712
-41.7 0.770376
-41.5 0.771013
-41.3 0.771649
-41.1 0.772618
-40.9 0.773642
-40.7 0.774306
-40.5 0.774887
-40.3 0.776022
-40.1 0.776852
-39.9 0.777904
-39.7 0.7789
-39.5 0.779537
-39.3 0.780229
-39.1 0.781253
-38.9 0.782111
-38.7 0.782913
-38.5 0.783854
-38.3 0.784601
-38.1 0.785293
-37.9 0.786068
-37.7 0.786898
-37.5 0.787756
-37.3 0.788642
-37.1 0.789555
-36.9 0.790718
-36.7 0.791465
-36.5 0.792267
-36.3 0.793153
-36.1 0.794177
-35.9 0.79509
-35.7 0.79581
-35.5 0.796613
-35.3 0.797747
-35.1 0.798716
-34.9 0.799629
-34.7 0.800515
-34.5 0.801262
-34.3 0.802092
-34.1 0.802923
-33.9 0.803891
-33.7 0.804777
-33.5 0.805773
-33.3 0.806548
-33.1 0.807185
-32.9 0.807959
-32.7 0.808679
-32.5 0.809592
-32.3 0.810423
-32.1 0.811668
-31.9 0.812471
-31.7 0.813218
-31.5 0.81391
-31.3 0.814491
-31.1 0.815072
-30.9 0.815819
-30.7 0.816345
-30.5 0.817258
-30.3 0.818006
-30.1 0.818725
-29.9 0.819528
-29.7 0.820386
-29.5 0.82105
-29.3 0.821797
-29.1 0.822655
-28.9 0.823458
-28.7 0.824067
-28.5 0.824842
-28.3 0.825727
-28.1 0.82653
-27.9 0.827526
-27.7 0.82819
-27.5 0.828965
-27.3 0.829823
-27.1 0.830653
-26.9 0.831179
-26.7 0.831899
-26.5 0.832674
-26.3 0.833255
-26.1 0.833864
-25.9 0.834473
-25.7 0.835109
-25.5 0.835829
-25.3 0.836797
-25.1 0.837489
-24.9 0.838209
-24.7 0.83915
-24.5 0.839731
-24.3 0.840285
-24.1 0.841115
-23.9 0.841917
-23.7 0.842831
-23.5 0.843467
-23.3 0.84438
-23.1 0.844934
-22.9 0.845598
-22.7 0.846345
-22.5 0.847176
-22.3 0.847895
-22.1 0.848504
-21.9 0.849196
-21.7 0.849888
-21.5 0.85069
-21.3 0.851327
-21.1 0.852074
-20.9 0.852988
-20.7 0.853513
-20.5 0.854344
-20.3 0.855478
-20.1 0.856226
-19.9 0.856973
-19.7 0.857582
-19.5 0.85844
-19.3 0.859215
-19.1 0.860017
-18.9 0.860709
-18.7 0.861235
-18.5 0.861927
-18.3 0.862591
-18.1 0.863311
-17.9 0.863892
-17.7 0.864805
-17.5 0.865276
-17.3 0.865912
-17.1 0.866659
-16.9 0.867351
-16.7 0.868098
-16.5 0.86879
-16.3 0.869565
-16.1 0.870285
-15.9 0.871004
-15.7 0.871669
-15.5 0.872277
-15.3 0.872942
-15.1 0.873717
-14.9 0.874381
-14.7 0.874879
-14.5 0.875543
-14.3 0.876346
-14.1 0.877093
-13.9 0.877619
-13.7 0.878228
-13.5 0.87892
-13.3 0.879445
-13.1 0.880027
-12.9 0.880525
-12.7 0.881189
-12.5 0.881853
-12.3 0.882434
-12.1 0.883099
-11.9 0.883707
-11.7 0.884372
-11.5 0.885036
-11.3 0.885728
-11.1 0.886281
-10.9 0.886807
-10.7 0.887554
-10.5 0.88808
-10.3 0.888523
-10.1 0.889298
-9.9 0.889962
-9.7 0.890654
-9.5 0.891346
-9.3 0.892204
-9.1 0.892785
-8.9 0.893366
-8.7 0.894113
-8.5 0.89475
-8.3 0.895497
-8.1 0.896078
-7.9 0.896743
-7.7 0.897268
-7.5 0.89796
-7.3 0.898625
-7.1 0.899206
-6.9 0.899981
-6.7 0.900645
-6.5 0.901364
-6.3 0.901835
-6.1 0.902278
-5.9 0.902804
-5.7 0.903468
-5.5 0.904326
-5.3 0.904824
-5.1 0.905405
-4.9 0.905931
-4.7 0.906346
-4.5 0.9069
-4.3 0.907508
-4.1 0.908007
-3.9 0.908864
-3.7 0.90939
-3.5 0.910027
-3.3 0.910691
-3.1 0.911328
-2.9 0.911826
-2.7 0.912767
-2.5 0.913431
-2.3 0.913874
-2.1 0.914344
-1.9 0.915119
-1.7 0.915811
-1.5 0.916365
-1.3 0.916946
-1.1 0.917721
-0.9 0.91844
-0.7 0.91916
-0.5 0.919852
-0.3 0.920571
-0.1 0.921152
0.1 0.921927
0.3 0.922592
0.5 0.923145
0.7 0.923754
0.9 0.92428
1.1 0.924806
1.3 0.925276
1.5 0.926023
1.7 0.926715
1.9 0.92713
2.1 0.927518
2.3 0.928044
2.5 0.928569
2.7 0.929178
2.9 0.929538
3.1 0.930147
3.3 0.930728
3.5 0.93142
3.7 0.931752
3.9 0.932361
4.1 0.932887
4.3 0.933717
4.5 0.934049
4.7 0.934547
4.9 0.934879
5.1 0.935433
5.3 0.935876
5.5 0.936374
5.7 0.937066
5.9 0.937647
6.1 0.938284
6.3 0.938975
6.5 0.939418
6.7 0.93975
6.9 0.940221
7.1 0.940608
7.3 0.940968
7.5 0.941715
7.7 0.942158
7.9 0.942518
8.1 0.942822
8.3 0.943237
8.5 0.943542
8.7 0.943846
8.9 0.944178
9.1 0.944594
9.3 0.944926
9.5 0.945313
9.7 0.945645
9.9 0.946033
10.1 0.946531
10.3 0.946835
10.5 0.947195
10.7 0.947444
10.9 0.947887
11.1 0.948524
11.3 0.948911
11.5 0.949326
11.7 0.949769
11.9 0.950267
12.1 0.950516
12.3 0.950765
12.5 0.951236
12.7 0.951402
12.9 0.951568
13.1 0.951817
13.3 0.95226
13.5 0.95273
13.7 0.953035
13.9 0.953505
14.1 0.953837
14.3 0.954252
14.5 0.954418
14.7 0.954723
14.9 0.954944
15.1 0.955332
15.3 0.955719
15.5 0.95583
15.7 0.956107
15.9 0.9563
16.1 0.956522
16.3 0.956688
16.5 0.956965
16.7 0.95738
16.9 0.957712
17.1 0.957989
17.3 0.958321
17.5 0.95857
17.7 0.95904
17.9 0.959262
18.1 0.959566
18.3 0.959787
18.5 0.960064
18.7 0.960203
18.9 0.960424
19.1 0.960701
19.3 0.96095
19.5 0.961254
19.7 0.961503
19.9 0.961808
20.1 0.96214
20.3 0.962306
20.5 0.9625
20.7 0.962583
20.9 0.962804
21.1 0.963053
21.3 0.963192
21.5 0.963385
21.7 0.963496
21.9 0.963662
22.1 0.9638
22.3 0.964022
22.5 0.964354
22.7 0.964603
22.9 0.964686
23.1 0.964852
23.3 0.964935
23.5 0.965156
23.7 0.965323
23.9 0.965461
24.1 0.965627
24.3 0.965904
24.5 0.966153
24.7 0.96643
24.9 0.966706
25.1 0.966872
25.3 0.967121
25.5 0.967343
25.7 0.967592
25.9 0.967758
26.1 0.967952
26.3 0.968256
26.5 0.968395
26.7 0.968616
26.9 0.968671
27.1 0.968865
27.3 0.969059
27.5 0.969363
27.7 0.969557
27.9 0.969695
28.1 0.969834
28.3 0.970055
28.5 0.970083
28.7 0.970193
28.9 0.970221
29.1 0.970387
29.3 0.970498
29.5 0.970719
29.7 0.971024
29.9 0.971328
30.1 0.971494
30.3 0.971743
30.5 0.971937
30.7 0.972158
30.9 0.972269
31.1 0.972463
31.3 0.972601
31.5 0.97285
31.7 0.972989
31.9 0.973155
32.1 0.973293
32.3 0.973404
32.5 0.973459
32.7 0.973542
32.9 0.973708
33.1 0.973819
33.3 0.973902
33.5 0.974123
33.7 0.974206
33.9 0.974372
34.1 0.974483
34.3 0.974622
34.5 0.974705
34.7 0.974788
34.9 0.974898
35.1 0.975064
35.3 0.97512
35.5 0.975175
35.7 0.975286
35.9 0.975313
36.1 0.975452
36.3 0.975507
36.5 0.975646
36.7 0.975812
36.9 0.975922
37.1 0.975978
37.3 0.976171
37.5 0.976254
37.7 0.976337
37.9 0.976614
38.1 0.976753
38.3 0.976919
38.5 0.977085
38.7 0.977223
38.9 0.977527
39.1 0.97761
39.3 0.977693
39.5 0.977887
39.7 0.978081
39.9 0.978275
40.1 0.978441
40.3 0.978607
40.5 0.978773
40.7 0.978884
40.9 0.978994
41.1 0.979105
41.3 0.979188
41.5 0.979382
41.7 0.979575
41.9 0.979769
42.1 0.97988
42.3 0.980046
42.5 0.980212
42.7 0.980323
42.9 0.980406
43.1 0.980516
43.3 0.980599
43.5 0.980682
43.7 0.980849
43.9 0.980932
44.1 0.981042
44.3 0.981264
44.5 0.981319
44.7 0.98143
44.9 0.981513
45.1 0.981762
45.3 0.981872
45.5 0.981983
45.7 0.981983
45.9 0.982205
46.1 0.982232
46.3 0.982288
46.5 0.982343
46.7 0.982398
46.9 0.982454
47.1 0.982592
47.3 0.982675
47.5 0.982703
47.7 0.982869
47.9 0.982952
48.1 0.98309
48.3 0.983118
48.5 0.983229
48.7 0.983339
48.9 0.983505
49.1 0.983505
49.3 0.983644
49.5 0.983754
49.7 0.983837
49.9 0.983921
50.1 0.984004
50.3 0.984059
50.5 0.98417
50.7 0.984336
50.9 0.984446
51.1 0.984612
51.3 0.984723
51.5 0.984778
51.7 0.984889
51.9 0.984945
52.1 0.984972
52.3 0.985083
52.5 0.985166
52.7 0.985332
52.9 0.985415
53.1 0.985581
53.3 0.985719
53.5 0.985775
53.7 0.985886
53.9 0.985996
54.1 0.986079
54.3 0.986273
54.5 0.986328
54.7 0.986467
54.9 0.986494
55.1 0.986577
55.3 0.986716
55.5 0.986799
55.7 0.986826
55.9 0.986992
56.1 0.987076
56.3 0.987214
56.5 0.987269
56.7 0.987435
56.9 0.987491
57.1 0.987546
57.3 0.987601
57.5 0.987629
57.7 0.987657
57.9 0.987767
58.1 0.987878
58.3 0.988044
58.5 0.988127
58.7 0.988183
58.9 0.988293
59.1 0.988404
59.3 0.988432
59.5 0.988515
59.7 0.98857
59.9 0.98857
60.1 0.988653
60.3 0.988681
60.5 0.988764
60.7 0.988874
60.9 0.98893
61.1 0.988957
61.3 0.989013
61.5 0.989096
61.7 0.989124
61.9 0.989207
62.1 0.989234
62.3 0.989317
62.5 0.9894
62.7 0.989483
62.9 0.989566
63.1 0.989677
63.3 0.989732
63.5 0.989788
63.7 0.989843
63.9 0.989954
64.1 0.990148
64.3 0.990203
64.5 0.990286
64.7 0.990397
64.9 0.990507
65.1 0.99059
65.3 0.990673
65.5 0.990729
65.7 0.990756
65.9 0.990812
66.1 0.990839
66.3 0.990922
66.5 0.99095
66.7 0.99095
66.9 0.991005
67.1 0.991005
67.3 0.991033
67.5 0.991061
67.7 0.991171
67.9 0.991227
68.1 0.991282
68.3 0.991421
68.5 0.991476
68.7 0.991587
68.9 0.991642
69.1 0.991808
69.3 0.991891
69.5 0.991919
69.7 0.991946
69.9 0.991974
70.1 0.992002
70.3 0.992057
70.5 0.992085
70.7 0.992168
70.9 0.992251
71.1 0.992306
71.3 0.992334
71.5 0.992389
71.7 0.9925
71.9 0.992638
72.1 0.992694
72.3 0.992721
72.5 0.992832
72.7 0.99286
72.9 0.992915
73.1 0.992915
73.3 0.992943
73.5 0.993109
73.7 0.993192
73.9 0.993247
74.1 0.993303
74.3 0.993469
74.5 0.993552
74.7 0.99369
74.9 0.993718
75.1 0.993773
75.3 0.993884
75.5 0.993967
75.7 0.993967
75.9 0.99405
76.1 0.994133
76.3 0.994133
76.5 0.99416
