1357
-133.3 0.412496
-133.1 0.413607
-132.9 0.41469
-132.7 0.415929
-132.5 0.41714
-132.3 0.418423
-132.1 0.419591
-131.9 0.420645
-131.7 0.421785
-131.5 0.422711
-131.3 0.423965
-131.1 0.425005
-130.9 0.426003
-130.7 0.427086
-130.5 0.428339
-130.3 0.429308
-130.1 0.430562
-129.9 0.431645
-129.7 0.432628
-129.5 0.433711
-129.3 0.43478
-129.1 0.435877
-128.9 0.436917
-128.7 0.438042
-128.5 0.439182
-128.3 0.440123
-128.1 0.441148
-127.9 0.442274
-127.7 0.443457
-127.5 0.444326
-127.3 0.445494
-127.1 0.446662
-126.9 0.447574
-126.7 0.448429
-126.5 0.44954
-126.3 0.450495
-126.1 0.451663
-125.9 0.452647
-125.7 0.453744
-125.5 0.454812
-125.3 0.455724
-125.1 0.456707
-124.9 0.457676
-124.7 0.459001
-124.5 0.460013
-124.3 0.461195
-124.1 0.462221
-123.9 0.463347
-123.7 0.464373
-123.5 0.465456
-123.3 0.466624
-123.1 0.467678
-122.9 0.468676
-122.7 0.469588
-122.5 0.470642
-122.3 0.471653
-122.1 0.472608
-121.9 0.473691
-121.7 0.474631
-121.5 0.475714
-121.3 0.476726
-121.1 0.477737
-120.9 0.478891
-120.7 0.480103
-120.5 0.481242
-120.3 0.482425
-120.1 0.483194
-119.9 0.484106
-119.7 0.484733
-119.5 0.485873
-119.3 0.486813
-119.1 0.487882
-118.9 0.488837
-118.7 0.489919
-118.5 0.490888
-118.3 0.491814
-118.1 0.492684
-117.9 0.493453
-117.7 0.494294
-117.5 0.495519
-117.3 0.496559
-117.1 0.497314
-116.9 0.498155
-116.7 0.499337
-116.5 0.500178
-116.3 0.500976
-116.1 0.502087
-115.9 0.502857
-115.7 0.503797
-115.5 0.504837
-115.3 0.505806
-115.1 0.50659
-114.9 0.507345
-114.7 0.508114
-114.5 0.509183
-114.3 0.509938
-114.1 0.510878
-113.9 0.511748
-113.7 0.512674
-113.5 0.513571
-113.3 0.514398
-113.1 0.515295
-112.9 0.516321
-112.7 0.517347
-112.5 0.518273
-112.3 0.519114
-112.1 0.519969
-111.9 0.520895
-111.7 0.521707
-111.5 0.522676
-111.3 0.523545
-111.1 0.524443
-110.9 0.525397
-110.7 0.526281
-110.5 0.527292
-110.3 0.528062
-110.1 0.528988
-109.9 0.5298
-109.7 0.53064
-109.5 0.531638
-109.3 0.532364
-109.1 0.533319
-108.9 0.534103
-108.7 0.534744
-108.5 0.535556
-108.3 0.536439
-108.1 0.537366
-107.9 0.538292
-107.7 0.539004
-107.5 0.539987
-107.3 0.540799
-107.1 0.541697
-106.9 0.542466
-106.7 0.543392
-106.5 0.54419
-106.3 0.545003
-106.1 0.5459
-105.9 0.546855
-105.7 0.547695
-105.5 0.548522
-105.3 0.549177
-105.1 0.550103
-104.9 0.550944
-104.7 0.551728
-104.5 0.552554
-104.3 0.55338
-104.1 0.554335
-103.9 0.555261
-103.7 0.55613
-103.5 0.556942
-103.3 0.557755
-103.1 0.558652
-102.9 0.559365
-102.7 0.560262
-102.5 0.561017
-102.3 0.561715
-102.1 0.562342
-101.9 0.563183
-101.7 0.564109
-101.5 0.565007
-101.3 0.565805
-101.1 0.566588
-100.9 0.5677
-100.7 0.568555
-100.5 0.569523
-100.3 0.57045
-100.1 0.571319
-99.9 0.572088
-99.7 0.572943
-99.5 0.573883
-99.3 0.574596
-99.1 0.57565
-98.9 0.576619
-98.7 0.577517
-98.5 0.5784
-98.3 0.579298
-98.1 0.579967
-97.9 0.580765
-97.7 0.581791
-97.5 0.58266
-97.3 0.583373
-97.1 0.584185
-96.9 0.584897
-96.7 0.585609
-96.5 0.586493
-96.3 0.587291
-96.1 0.588217
-95.9 0.588915
-95.7 0.589699
-95.5 0.590668
-95.3 0.591351
-95.1 0.592221
-94.9 0.59299
-94.7 0.593717
-94.5 0.594657
-94.3 0.595583
-94.1 0.596538
-93.9 0.597321
-93.7 0.598091
-93.5 0.598946
-93.3 0.599886
-93.1 0.60047
-92.9 0.60114
-92.7 0.601852
-92.5 0.602736
-92.3 0.603733
-92.1 0.604488
-91.9 0.605215
-91.7 0.605998
-91.5 0.606811
-91.3 0.607808
-91.1 0.608763
-90.9 0.609717
-90.7 0.610415
-90.5 0.611242
-90.3 0.612139
-90.1 0.61288
-89.9 0.613806
-89.7 0.614533
-89.5 0.615374
-89.3 0.616357
-89.1 0.616969
-88.9 0.617896
-88.7 0.618736
-88.5 0.61962
-88.3 0.620432
-88.1 0.62113
-87.9 0.621842
-87.7 0.622654
-87.5 0.623395
-87.3 0.624179
-87.1 0.625034
-86.9 0.625718
-86.7 0.626487
-86.5 0.627128
-86.3 0.627983
-86.1 0.628781
-85.9 0.629579
-85.7 0.630348
-85.5 0.631104
-85.3 0.632015
-85.1 0.632628
-84.9 0.633369
-84.7 0.634081
-84.5 0.634737
-84.3 0.635492
-84.1 0.636247
-83.9 0.636959
-83.7 0.637658
-83.5 0.638313
-83.3 0.638812
-83.1 0.639524
-82.9 0.640108
-82.7 0.641006
-82.5 0.641647
-82.3 0.642473
-82.1 0.643328
-81.9 0.643998
-81.7 0.644653
-81.5 0.645366
-81.3 0.645921
-81.1 0.646662
-80.9 0.647403
-80.7 0.648158
-80.5 0.649085
-80.3 0.649683
-80.1 0.650438
-79.9 0.651051
-79.7 0.651692
-79.5 0.65229
-79.3 0.653017
-79.1 0.653786
-78.9 0.654285
-78.7 0.655126
-78.5 0.655852
-78.3 0.656565
-78.1 0.657434
-77.9 0.658018
-77.7 0.658688
-77.5 0.659585
-77.3 0.660255
-77.1 0.661039
-76.9 0.66178
-76.7 0.662492
-76.5 0.663048
-76.3 0.663917
-76.1 0.664515
-75.9 0.665085
-75.7 0.665826
-75.5 0.666581
-75.3 0.667379
-75.1 0.668091
-74.9 0.668875
-74.7 0.669659
-74.5 0.670229
-74.3 0.670984
-74.1 0.671938
-73.9 0.672594
-73.7 0.673221
-73.5 0.673677
-73.3 0.674446
-73.1 0.675258
-72.9 0.676085
-72.7 0.676669
-72.5 0.67741
-72.3 0.678108
-72.1 0.678877
-71.9 0.679533
-71.7 0.680345
-71.5 0.681185
-71.3 0.681798
-71.1 0.682439
-70.9 0.68308
-70.7 0.683764
-70.5 0.684391
-70.3 0.685032
-70.1 0.685688
-69.9 0.686343
-69.7 0.687155
-69.5 0.687868
-69.3 0.688509
-69.1 0.689335
-68.9 0.689991
-68.7 0.690717
-68.5 0.691344
-68.3 0.692171
-68.1 0.69284
-67.9 0.693638
-67.7 0.694379
-67.5 0.695077
-67.3 0.695861
-67.1 0.696588
-66.9 0.6973
-66.7 0.697955
-66.5 0.69854
-66.3 0.699209
-66.1 0.699907
-65.9 0.700577
-65.7 0.701247
-65.5 0.702002
-65.3 0.702828
-65.1 0.703541
-64.9 0.704267
-64.7 0.704866
-64.5 0.705421
-64.3 0.706162
-64.1 0.706903
-63.9 0.70763
-63.7 0.708385
-63.5 0.709012
-63.3 0.709867
-63.1 0.710579
-62.9 0.71142
-62.7 0.712047
-62.5 0.712602
-62.3 0.713429
-62.1 0.71417
-61.9 0.714754
-61.7 0.715324
-61.5 0.716136
-61.3 0.71672
-61.1 0.717489
-60.9 0.718116
-60.7 0.718857
-60.5 0.719498
-60.3 0.720111
-60.1 0.720752
-59.9 0.721351
-59.7 0.721992
-59.5 0.722747
-59.3 0.723559
-59.1 0.724443
-58.9 0.725069
-58.7 0.725753
-58.5 0.726395
-58.3 0.727207
-58.1 0.727862
-57.9 0.728589
-57.7 0.729344
-57.5 0.729942
-57.3 0.730797
-57.1 0.731609
-56.9 0.732208
-56.7 0.732977
-56.5 0.733775
-56.3 0.734388
-56.1 0.735043
-55.9 0.735898
-55.7 0.73671
-55.5 0.737494
-55.3 0.738135
-55.1 0.738933
-54.9 0.739659
-54.7 0.7404
-54.5 0.741156
-54.3 0.741939
-54.1 0.742595
-53.9 0.743378
-53.7 0.744019
-53.5 0.744547
-53.3 0.745188
-53.1 0.745786
-52.9 0.746655
-52.7 0.747382
-52.5 0.748151
-52.3 0.749077
-52.1 0.749847
-51.9 0.750559
-51.7 0.751357
-51.5 0.75207
-51.3 0.752882
-51.1 0.75368
-50.9 0.754321
-50.7 0.75509
-50.5 0.755831
-50.3 0.756586
-50.1 0.757227
-49.9 0.75794
-49.7 0.75878
-49.5 0.759479
-49.3 0.760006
-49.1 0.760704
-48.9 0.761516
-48.7 0.7621
-48.5 0.762898
-48.3 0.763667
-48.1 0.764437
-47.9 0.765121
-47.7 0.765904
-47.5 0.766702
-47.3 0.767358
-47.1 0.768127
-46.9 0.768896
-46.7 0.769737
-46.5 0.770336
-46.3 0.771091
-46.1 0.771775
-45.9 0.772359
-45.7 0.773342
-45.5 0.774182
-45.3 0.774852
-45.1 0.775693
-44.9 0.776163
-44.7 0.77726
-44.5 0.778172
-44.3 0.778899
-44.1 0.779654
-43.9 0.780309
-43.7 0.781064
-43.5 0.781962
-43.3 0.782731
-43.1 0.783529
-42.9 0.784227
-42.7 0.785054
-42.5 0.78578
-42.3 0.786464
-42.1 0.786992
-41.9 0.787718
-41.7 0.788431
-41.5 0.789285
-41.3 0.789855
-41.1 0.790739
-40.9 0.791366
-40.7 0.792064
-40.5 0.792876
-40.3 0.793489
-40.1 0.794358
-39.9 0.795141
-39.7 0.795882
-39.5 0.796709
-39.3 0.797492
-39.1 0.798418
-38.9 0.79906
-38.7 0.799815
-38.5 0.800556
-38.3 0.801411
-38.1 0.802023
-37.9 0.802664
-37.7 0.803477
-37.5 0.804232
-37.3 0.804944
-37.1 0.805699
-36.9 0.806454
-36.7 0.807167
-36.5 0.807893
-36.3 0.808592
-36.1 0.809389
-35.9 0.81033
-35.7 0.81117
-35.5 0.811954
-35.3 0.812738
-35.1 0.813507
-34.9 0.814277
-34.7 0.815046
-34.5 0.815673
-34.3 0.816428
-34.1 0.817297
-33.9 0.817981
-33.7 0.818608
-33.5 0.819263
-33.3 0.820004
-33.1 0.820745
-32.9 0.821586
-32.7 0.822369
-32.5 0.823182
-32.3 0.823979
-32.1 0.824763
-31.9 0.825618
-31.7 0.82643
-31.5 0.8271
-31.3 0.827812
-31.1 0.828539
-30.9 0.829323
-30.7 0.829935
-30.5 0.830505
-30.3 0.831217
-30.1 0.832186
-29.9 0.832956
-29.7 0.833853
-29.5 0.834637
-29.3 0.835378
-29.1 0.836062
-28.9 0.836774
-28.7 0.837487
-28.5 0.838171
-28.3 0.839139
-28.1 0.839852
-27.9 0.840521
-27.7 0.841348
-27.5 0.842018
-27.3 0.842701
-27.1 0.843514
-26.9 0.844269
-26.7 0.844967
-26.5 0.845508
-26.3 0.84642
-26.1 0.847304
-25.9 0.847987
-25.7 0.848985
-25.5 0.849583
-25.3 0.850324
-25.1 0.850951
-24.9 0.851763
-24.7 0.852518
-24.5 0.853302
-24.3 0.854057
-24.1 0.854684
-23.9 0.855325
-23.7 0.856123
-23.5 0.856878
-23.3 0.857576
-23.1 0.858246
-22.9 0.858844
-22.7 0.859585
-22.5 0.860511
-22.3 0.861324
-22.1 0.861879
-21.9 0.862463
-21.7 0.863333
-21.5 0.86396
-21.3 0.864814
-21.1 0.865498
-20.9 0.866196
-20.7 0.866895
-20.5 0.867693
-20.3 0.86849
-20.1 0.869274
-19.9 0.870058
-19.7 0.870727
-19.5 0.871568
-19.3 0.87248
-19.1 0.873506
-18.9 0.874175
-18.7 0.875002
-18.5 0.875629
-18.3 0.876398
-18.1 0.877182
-17.9 0.877923
-17.7 0.878692
-17.5 0.879476
-17.3 0.880074
-17.1 0.880872
-16.9 0.881727
-16.7 0.882411
-16.5 0.883308
-16.3 0.884235
-16.1 0.885032
-15.9 0.885731
-15.7 0.886457
-15.5 0.887084
-15.3 0.887768
-15.1 0.88858
-14.9 0.889136
-14.7 0.889862
-14.5 0.890732
-14.3 0.891373
-14.1 0.892228
-13.9 0.893068
-13.7 0.893709
-13.5 0.894507
-13.3 0.89502
-13.1 0.895661
-12.9 0.896303
-12.7 0.897058
-12.5 0.897884
-12.3 0.898611
-12.1 0.899451
-11.9 0.90015
-11.7 0.900663
-11.5 0.901304
-11.3 0.902059
-11.1 0.902757
-10.9 0.903498
-10.7 0.904282
-10.5 0.904823
-10.3 0.90545
-10.1 0.906205
-9.9 0.906846
-9.7 0.907473
-9.5 0.908257
-9.3 0.909126
-9.1 0.90991
-8.9 0.910551
-8.7 0.911349
-8.5 0.912032
-8.3 0.912887
-8.1 0.913557
-7.9 0.914098
-7.7 0.914925
-7.5 0.915495
-7.3 0.916136
-7.1 0.916677
-6.9 0.917119
-6.7 0.917746
-6.5 0.918458
-6.3 0.918914
-6.1 0.919598
-5.9 0.920368
-5.7 0.920995
-5.5 0.921579
-5.3 0.922434
-5.1 0.923132
-4.9 0.923702
-4.7 0.924286
-4.5 0.925069
-4.3 0.925867
-4.1 0.926452
-3.9 0.927036
-3.7 0.927819
-3.5 0.928503
-3.3 0.929144
-3.1 0.9298
-2.9 0.930384
-2.7 0.931011
-2.5 0.931567
-2.3 0.932307
-2.1 0.932991
-1.9 0.933618
-1.7 0.934516
-1.5 0.935114
-1.3 0.935613
-1.1 0.936211
-0.9 0.936724
-0.7 0.937223
-0.5 0.93775
-0.3 0.938235
-0.1 0.938819
0.1 0.939375
0.3 0.940001
0.5 0.940657
0.7 0.94107
0.9 0.941554
1.1 0.942167
1.3 0.942737
1.5 0.943307
1.7 0.943905
1.9 0.944532
2.1 0.945188
2.3 0.945758
2.5 0.946456
2.7 0.947083
2.9 0.947653
3.1 0.948151
3.3 0.948593
3.5 0.949263
3.7 0.949761
3.9 0.950246
4.1 0.950673
4.3 0.951286
4.5 0.951827
4.7 0.95234
4.9 0.952896
5.1 0.953323
5.3 0.953794
5.5 0.954392
5.7 0.954933
5.9 0.955475
6.1 0.955931
6.3 0.956429
6.5 0.956885
6.7 0.957398
6.9 0.957954
7.1 0.958524
7.3 0.959008
7.5 0.959564
7.7 0.960105
7.9 0.960775
8.1 0.961131
8.3 0.961487
8.5 0.962015
8.7 0.962556
8.9 0.963026
9.1 0.963354
9.3 0.963724
9.5 0.964123
9.7 0.964651
9.9 0.965221
10.1 0.965605
10.3 0.966061
10.5 0.966432
10.7 0.966845
10.9 0.967244
11.1 0.967714
11.3 0.968198
11.5 0.968626
11.7 0.968897
11.9 0.969452
12.1 0.969694
12.3 0.970036
12.5 0.970478
12.7 0.970791
12.9 0.971076
13.1 0.971461
13.3 0.971832
13.5 0.972202
13.7 0.972487
13.9 0.972829
14.1 0.973214
14.3 0.97347
14.5 0.973912
14.7 0.974126
14.9 0.974439
15.1 0.974638
15.3 0.974938
15.5 0.975123
15.7 0.975579
15.9 0.975992
16.1 0.976192
16.3 0.976491
16.5 0.976776
16.7 0.977232
16.9 0.977645
17.1 0.977844
17.3 0.978229
17.5 0.978542
17.7 0.978813
17.9 0.979013
18.1 0.979241
18.3 0.979469
18.5 0.979768
18.7 0.98001
18.9 0.980309
19.1 0.980566
19.3 0.980836
19.5 0.981121
19.7 0.981435
19.9 0.981734
20.1 0.981933
20.3 0.982233
20.5 0.982418
20.7 0.98276
20.9 0.982959
21.1 0.983244
21.3 0.983572
21.5 0.983757
21.7 0.983999
21.9 0.98427
22.1 0.984541
22.3 0.984712
22.5 0.984911
22.7 0.985168
22.9 0.98541
23.1 0.985652
23.3 0.985837
23.5 0.986037
23.7 0.986208
23.9 0.986464
24.1 0.986692
24.3 0.98692
24.5 0.98712
24.7 0.987262
24.9 0.987476
25.1 0.987704
25.3 0.987918
25.5 0.988103
25.7 0.988245
25.9 0.988502
26.1 0.988616
26.3 0.988716
26.5 0.988844
26.7 0.988972
26.9 0.989086
27.1 0.989285
27.3 0.989456
27.5 0.989585
27.7 0.989699
27.9 0.989927
28.1 0.990069
28.3 0.99024
28.5 0.990383
28.7 0.990639
28.9 0.990839
29.1 0.990981
29.3 0.991209
29.5 0.991337
29.7 0.991537
29.9 0.991651
30.1 0.991793
30.3 0.991907
30.5 0.992021
30.7 0.992206
30.9 0.992278
31.1 0.992363
31.3 0.992463
31.5 0.99262
31.7 0.992662
31.9 0.99279
32.1 0.992862
32.3 0.993047
32.5 0.993118
32.7 0.993246
32.9 0.993318
33.1 0.99346
33.3 0.993574
33.5 0.99366
33.7 0.993859
33.9 0.99393
34.1 0.994059
34.3 0.994116
34.5 0.994258
34.7 0.994486
34.9 0.994614
35.1 0.994771
35.3 0.994828
35.5 0.994942
35.7 0.995027
35.9 0.995127
36.1 0.995255
36.3 0.995312
36.5 0.995341
36.7 0.995483
36.9 0.995555
37.1 0.99564
37.3 0.995754
37.5 0.995939
37.7 0.996068
37.9 0.996139
38.1 0.996267
38.3 0.996381
38.5 0.996466
38.7 0.996595
38.9 0.996623
39.1 0.996652
39.3 0.99678
39.5 0.996865
39.7 0.996908
39.9 0.996994
40.1 0.997079
40.3 0.997179
40.5 0.997193
40.7 0.997264
40.9 0.99735
41.1 0.997421
41.3 0.997492
41.5 0.997649
41.7 0.997777
41.9 0.997877
42.1 0.997963
42.3 0.998005
42.5 0.998091
42.7 0.998133
42.9 0.998248
43.1 0.99829
43.3 0.99839
43.5 0.998461
43.7 0.998532
43.9 0.998575
44.1 0.998689
44.3 0.998803
44.5 0.998917
44.7 0.998931
44.9 0.998988
45.1 0.999045
45.3 0.999131
45.5 0.999216
45.7 0.999273
45.9 0.999359
46.1 0.999444
46.3 0.99953
46.5 0.999587
46.7 0.999658
46.9 0.999744
47.1 0.999815
47.3 0.999929
