1592
-102.1 0.489916
-101.9 0.490833
-101.7 0.491648
-101.5 0.492794
-101.3 0.493354
-101.1 0.494042
-100.9 0.494984
-100.7 0.496028
-100.5 0.497097
-100.3 0.498294
-100.1 0.499236
-99.9 0.499898
-99.7 0.50084
-99.5 0.5014
-99.3 0.502343
-99.1 0.503438
-98.9 0.504278
-98.7 0.505093
-98.5 0.506086
-98.3 0.507002
-98.1 0.508046
-97.9 0.508938
-97.7 0.50988
-97.5 0.510975
-97.3 0.511993
-97.1 0.513165
-96.9 0.514132
-96.7 0.5151
-96.5 0.516144
-96.3 0.517137
-96.1 0.51813
-95.9 0.519098
-95.7 0.520193
-95.5 0.521109
-95.3 0.521797
-95.1 0.522688
-94.9 0.523579
-94.7 0.52447
-94.5 0.525081
-94.3 0.526024
-94.1 0.527068
-93.9 0.527882
-93.7 0.528595
-93.5 0.529639
-93.3 0.530582
-93.1 0.531447
-92.9 0.532313
-92.7 0.533052
-92.5 0.533841
-92.3 0.534834
-92.1 0.535776
-91.9 0.536718
-91.7 0.538068
-91.5 0.539112
-91.3 0.540207
-91.1 0.541302
-90.9 0.542269
-90.7 0.542982
-90.5 0.544357
-90.3 0.545554
-90.1 0.546471
-89.9 0.547668
-89.7 0.548661
-89.5 0.549501
-89.3 0.550596
-89.1 0.55164
-88.9 0.552531
-88.7 0.553422
-88.5 0.554339
-88.3 0.55551
-88.1 0.556783
-87.9 0.557624
-87.7 0.558846
-87.5 0.559865
-87.3 0.561061
-87.1 0.562182
-86.9 0.563226
-86.7 0.564219
-86.5 0.565212
-86.3 0.566154
-86.1 0.56702
-85.9 0.567936
-85.7 0.569337
-85.5 0.570737
-85.3 0.571705
-85.1 0.5728
-84.9 0.573793
-84.7 0.574684
-84.5 0.575525
-84.3 0.576543
-84.1 0.57746
-83.9 0.578504
-83.7 0.57937
-83.5 0.580337
-83.3 0.581458
-83.1 0.582527
-82.9 0.583596
-82.7 0.584539
-82.5 0.58543
-82.3 0.586423
-82.1 0.587696
-81.9 0.58874
-81.7 0.589529
-81.5 0.590675
-81.3 0.591465
-81.1 0.592432
-80.9 0.593629
-80.7 0.594495
-80.5 0.595131
-80.3 0.59615
-80.1 0.597194
-79.9 0.598238
-79.7 0.599333
-79.5 0.60053
-79.3 0.601472
-79.1 0.602185
-78.9 0.603025
-78.7 0.604018
-78.5 0.605444
-78.3 0.606335
-78.1 0.607608
-77.9 0.608474
-77.7 0.609289
-77.5 0.610206
-77.3 0.61097
-77.1 0.612039
-76.9 0.613109
-76.7 0.613771
-76.5 0.614713
-76.3 0.615502
-76.1 0.616648
-75.9 0.61759
-75.7 0.618405
-75.5 0.619551
-75.3 0.620289
-75.1 0.621384
-74.9 0.622225
-74.7 0.623116
-74.5 0.623956
-74.3 0.624873
-74.1 0.625815
-73.9 0.626706
-73.7 0.627674
-73.5 0.628769
-73.3 0.629787
-73.1 0.630755
-72.9 0.631748
-72.7 0.632843
-72.5 0.633912
-72.3 0.63488
-72.1 0.635491
-71.9 0.63628
-71.7 0.637121
-71.5 0.638241
-71.3 0.639285
-71.1 0.640023
-70.9 0.641169
-70.7 0.642035
-70.5 0.642875
-70.3 0.643919
-70.1 0.644811
-69.9 0.645753
-69.7 0.646618
-69.5 0.647637
-69.3 0.648503
-69.1 0.649496
-68.9 0.650489
-68.7 0.651609
-68.5 0.652526
-68.3 0.653494
-68.1 0.654283
-67.9 0.655047
-67.7 0.656218
-67.5 0.657008
-67.3 0.657568
-67.1 0.658484
-66.9 0.659783
-66.7 0.660572
-66.5 0.661489
-66.3 0.662431
-66.1 0.663424
-65.9 0.664723
-65.7 0.665665
-65.5 0.666582
-65.3 0.667524
-65.1 0.668721
-64.9 0.669714
-64.7 0.670732
-64.5 0.671547
-64.3 0.672464
-64.1 0.673431
-63.9 0.674119
-63.7 0.675061
-63.5 0.675774
-63.3 0.676665
-63.1 0.677531
-62.9 0.678575
-62.7 0.679746
-62.5 0.680714
-62.3 0.68186
-62.1 0.682853
-61.9 0.68405
-61.7 0.684788
-61.5 0.685654
-61.3 0.686545
-61.1 0.687767
-60.9 0.688557
-60.7 0.689677
-60.5 0.69039
-60.3 0.691561
-60.1 0.692402
-59.9 0.693013
-59.7 0.694184
-59.5 0.695101
-59.3 0.696018
-59.1 0.697112
-58.9 0.697724
-58.7 0.698564
-58.5 0.699684
-58.3 0.70055
-58.1 0.70139
-57.9 0.702256
-57.7 0.703147
-57.5 0.704471
-57.3 0.705286
-57.1 0.706254
-56.9 0.707145
-56.7 0.708011
-56.5 0.70908
-56.3 0.710099
-56.1 0.711143
-55.9 0.711958
-55.7 0.7129
-55.5 0.713867
-55.3 0.714962
-55.1 0.715675
-54.9 0.716541
-54.7 0.717509
-54.5 0.718349
-54.3 0.719164
-54.1 0.72008
-53.9 0.721074
-53.7 0.721837
-53.5 0.722601
-53.3 0.723442
-53.1 0.724256
-52.9 0.725148
-52.7 0.726039
-52.5 0.727083
-52.3 0.728051
-52.1 0.728942
-51.9 0.730037
-51.7 0.731259
-51.5 0.732328
-51.3 0.733143
-51.1 0.733958
-50.9 0.734824
-50.7 0.735562
-50.5 0.736122
-50.3 0.736988
-50.1 0.737981
-49.9 0.739127
-49.7 0.740069
-49.5 0.741215
-49.3 0.742081
-49.1 0.743227
-48.9 0.7445
-48.7 0.745646
-48.5 0.746537
-48.3 0.747479
-48.1 0.748498
-47.9 0.749236
-47.7 0.750331
-47.5 0.751299
-47.3 0.752215
-47.1 0.753183
-46.9 0.753998
-46.7 0.755042
-46.5 0.756137
-46.3 0.756952
-46.1 0.757817
-45.9 0.758887
-45.7 0.759931
-45.5 0.760822
-45.3 0.761764
-45.1 0.762681
-44.9 0.763572
-44.7 0.76426
-44.5 0.765023
-44.3 0.766042
-44.1 0.767162
-43.9 0.768232
-43.7 0.76925
-43.5 0.77004
-43.3 0.77088
-43.1 0.772306
-42.9 0.773172
-42.7 0.774114
-42.5 0.775183
-42.3 0.775998
-42.1 0.77694
-41.9 0.778163
-41.7 0.779079
-41.5 0.780225
-41.3 0.781065
-41.1 0.782135
-40.9 0.782975
-40.7 0.783917
-40.5 0.784859
-40.3 0.785623
-40.1 0.786362
-39.9 0.786947
-39.7 0.787915
-39.5 0.78873
-39.3 0.789697
-39.1 0.790767
-38.9 0.791811
-38.7 0.792626
-38.5 0.793593
-38.3 0.794434
-38.1 0.795401
-37.9 0.796089
-37.7 0.796955
-37.5 0.797948
-37.3 0.798661
-37.1 0.799374
-36.9 0.80029
-36.7 0.801462
-36.5 0.802073
-36.3 0.802989
-36.1 0.803626
-35.9 0.804339
-35.7 0.80551
-35.5 0.806376
-35.3 0.807089
-35.1 0.808082
-34.9 0.809126
-34.7 0.809941
-34.5 0.810705
-34.3 0.811443
-34.1 0.81236
-33.9 0.813098
-33.7 0.813862
-33.5 0.814473
-33.3 0.815288
-33.1 0.816307
-32.9 0.816765
-32.7 0.817631
-32.5 0.818395
-32.3 0.819184
-32.1 0.82005
-31.9 0.820763
-31.7 0.821629
-31.5 0.822596
-31.3 0.823411
-31.1 0.823844
-30.9 0.824531
-30.7 0.825244
-30.5 0.826161
-30.3 0.826849
-30.1 0.827536
-29.9 0.828275
-29.7 0.829039
-29.5 0.829853
-29.3 0.830821
-29.1 0.83161
-28.9 0.832476
-28.7 0.833113
-28.5 0.833927
-28.3 0.834615
-28.1 0.835684
-27.9 0.836576
-27.7 0.837238
-27.5 0.837925
-27.3 0.83902
-27.1 0.839784
-26.9 0.840472
-26.7 0.841083
-26.5 0.841847
-26.3 0.842585
-26.1 0.843476
-25.9 0.844368
-25.7 0.845004
-25.5 0.845488
-25.3 0.84643
-25.1 0.847041
-24.9 0.847831
-24.7 0.848824
-24.5 0.849638
-24.3 0.850326
-24.1 0.850988
-23.9 0.851701
-23.7 0.852414
-23.5 0.853101
-23.3 0.853713
-23.1 0.854451
-22.9 0.855139
-22.7 0.855851
-22.5 0.856437
-22.3 0.857507
-22.1 0.858118
-21.9 0.858805
-21.7 0.859569
-21.5 0.860155
-21.3 0.86097
-21.1 0.861657
-20.9 0.862294
-20.7 0.862879
-20.5 0.863643
-20.3 0.86456
-20.1 0.865095
-19.9 0.865553
-19.7 0.86647
-19.5 0.866979
-19.3 0.867692
-19.1 0.868532
-18.9 0.869067
-18.7 0.869653
-18.5 0.870391
-18.3 0.871053
-18.1 0.871537
-17.9 0.872225
-17.7 0.872785
-17.5 0.873498
-17.3 0.874312
-17.1 0.874949
-16.9 0.875407
-16.7 0.875917
-16.5 0.876451
-16.3 0.877241
-16.1 0.878081
-15.9 0.878794
-15.7 0.879583
-15.5 0.88022
-15.3 0.880882
-15.1 0.881417
-14.9 0.881926
-14.7 0.882741
-14.5 0.883377
-14.3 0.88409
-14.1 0.884854
-13.9 0.885287
-13.7 0.886077
-13.5 0.886891
-13.3 0.887528
-13.1 0.888114
-12.9 0.888801
-12.7 0.88954
-12.5 0.890482
-12.3 0.890915
-12.1 0.891348
-11.9 0.891857
-11.7 0.892417
-11.5 0.893028
-11.3 0.893614
-11.1 0.894047
-10.9 0.89448
-10.7 0.895091
-10.5 0.895778
-10.3 0.896236
-10.1 0.896949
-9.9 0.897382
-9.7 0.898146
-9.5 0.898961
-9.3 0.899725
-9.1 0.900183
-8.9 0.900693
-8.7 0.901151
-8.5 0.90194
-8.3 0.902501
-8.1 0.903214
-7.9 0.904079
-7.7 0.904461
-7.5 0.9052
-7.3 0.905811
-7.1 0.906295
-6.9 0.906778
-6.7 0.907491
-6.5 0.908052
-6.3 0.908535
-6.1 0.909197
-5.9 0.909987
-5.7 0.910623
-5.5 0.911158
-5.3 0.911693
-5.1 0.912126
-4.9 0.912864
-4.7 0.913424
-4.5 0.913832
-4.3 0.914392
-4.1 0.914952
-3.9 0.915538
-3.7 0.916047
-3.5 0.916505
-3.3 0.91704
-3.1 0.917651
-2.9 0.917957
-2.7 0.918415
-2.5 0.919179
-2.3 0.919892
-2.1 0.920325
-1.9 0.920809
-1.7 0.921471
-1.5 0.922107
-1.3 0.922871
-1.1 0.923406
-0.9 0.924093
-0.7 0.924654
-0.5 0.925138
-0.3 0.925698
-0.1 0.926029
0.1 0.926309
0.3 0.926818
0.5 0.927353
0.7 0.927862
0.9 0.92832
1.1 0.928601
1.3 0.928982
1.5 0.929517
1.7 0.929823
1.9 0.93023
2.1 0.930612
2.3 0.930969
2.5 0.931554
2.7 0.93214
2.9 0.932598
3.1 0.932955
3.3 0.93349
3.5 0.933871
3.7 0.934559
3.9 0.935119
4.1 0.935476
4.3 0.935781
4.5 0.936138
4.7 0.936749
4.9 0.937309
5.1 0.937742
5.3 0.938098
5.5 0.938608
5.7 0.938888
5.9 0.939244
6.1 0.939754
6.3 0.940237
6.5 0.940747
6.7 0.941078
6.9 0.94151
7.1 0.941842
7.3 0.942096
7.5 0.94258
7.7 0.943013
7.9 0.943267
8.1 0.943548
8.3 0.944006
8.5 0.944311
8.7 0.94477
8.9 0.94505
9.1 0.945457
9.3 0.945712
9.5 0.946068
9.7 0.946629
9.9 0.946909
10.1 0.947342
10.3 0.947622
10.5 0.947902
10.7 0.947978
10.9 0.948411
11.1 0.948742
11.3 0.948971
11.5 0.949379
11.7 0.949659
11.9 0.94999
12.1 0.950372
12.3 0.950601
12.5 0.95111
12.7 0.951467
12.9 0.951823
13.1 0.952078
13.3 0.95246
13.5 0.95274
13.7 0.953147
13.9 0.953504
14.1 0.953937
14.3 0.954242
14.5 0.954497
14.7 0.954675
14.9 0.954904
15.1 0.955133
15.3 0.955439
15.5 0.955617
15.7 0.955846
15.9 0.955974
16.1 0.956101
16.3 0.956432
16.5 0.956687
16.7 0.957043
16.9 0.957349
17.1 0.957527
17.3 0.957782
17.5 0.958113
17.7 0.958469
17.9 0.958596
18.1 0.958698
18.3 0.958877
18.5 0.959131
18.7 0.959335
18.9 0.959513
19.1 0.959666
19.3 0.95987
19.5 0.960226
19.7 0.960532
19.9 0.960761
20.1 0.960939
20.3 0.961092
20.5 0.961245
20.7 0.961499
20.9 0.961728
21.1 0.961881
21.3 0.961958
21.5 0.96239
21.7 0.962645
21.9 0.962976
22.1 0.963154
22.3 0.963384
22.5 0.963536
22.7 0.963766
22.9 0.963918
23.1 0.964046
23.3 0.964148
23.5 0.964275
23.7 0.964478
23.9 0.964657
24.1 0.96481
24.3 0.965166
24.5 0.965446
24.7 0.965446
24.9 0.965624
25.1 0.965803
25.3 0.965879
25.5 0.966108
25.7 0.966286
25.9 0.966465
26.1 0.966643
26.3 0.966948
26.5 0.967203
26.7 0.967458
26.9 0.967483
27.1 0.96756
27.3 0.967789
27.5 0.967942
27.7 0.968069
27.9 0.968171
28.1 0.968298
28.3 0.9684
28.5 0.968578
28.7 0.968705
28.9 0.968833
29.1 0.968884
29.3 0.969062
29.5 0.969317
29.7 0.96952
29.9 0.969724
30.1 0.969826
30.3 0.969902
30.5 0.970055
30.7 0.970233
30.9 0.970361
31.1 0.970564
31.3 0.970717
31.5 0.97087
31.7 0.970972
31.9 0.971048
32.1 0.971099
32.3 0.971328
32.5 0.971456
32.7 0.971608
32.9 0.971812
33.1 0.971965
33.3 0.972143
33.5 0.972245
33.7 0.972499
33.9 0.972678
34.1 0.972754
34.3 0.972856
34.5 0.972983
34.7 0.97306
34.9 0.973136
35.1 0.973212
35.3 0.973289
35.5 0.973391
35.7 0.973442
35.9 0.973569
36.1 0.97362
36.3 0.973824
36.5 0.973875
36.7 0.9739
36.9 0.974053
37.1 0.974256
37.3 0.974409
37.5 0.974537
37.7 0.974638
37.9 0.97474
38.1 0.974919
38.3 0.975173
38.5 0.975377
38.7 0.975606
38.9 0.975708
39.1 0.975708
39.3 0.975835
39.5 0.975861
39.7 0.975963
39.9 0.976039
40.1 0.976217
40.3 0.976319
40.5 0.976395
40.7 0.976523
40.9 0.976574
41.1 0.97665
41.3 0.976752
41.5 0.976828
41.7 0.97693
41.9 0.977032
42.1 0.977159
42.3 0.977287
42.5 0.977363
42.7 0.97749
42.9 0.977541
43.1 0.977618
43.3 0.977719
43.5 0.977796
43.7 0.977898
43.9 0.977974
44.1 0.978025
44.3 0.978051
44.5 0.978127
44.7 0.97828
44.9 0.978432
45.1 0.978483
45.3 0.97856
45.5 0.978636
45.7 0.978662
45.9 0.978789
46.1 0.978967
46.3 0.979145
46.5 0.979247
46.7 0.979324
46.9 0.979476
47.1 0.979578
47.3 0.979604
47.5 0.979706
47.7 0.979909
47.9 0.980088
48.1 0.980215
48.3 0.98024
48.5 0.980368
48.7 0.980546
48.9 0.980571
49.1 0.980673
49.3 0.980851
49.5 0.980928
49.7 0.981081
49.9 0.981183
50.1 0.981284
50.3 0.981412
50.5 0.981539
50.7 0.981564
50.9 0.981768
51.1 0.981819
51.3 0.98187
51.5 0.981997
51.7 0.982099
51.9 0.982201
52.1 0.982354
52.3 0.982379
52.5 0.98243
52.7 0.982583
52.9 0.982659
53.1 0.982812
53.3 0.982889
53.5 0.982939
53.7 0.983118
53.9 0.98322
54.1 0.983321
54.3 0.983449
54.5 0.983551
54.7 0.983652
54.9 0.983678
55.1 0.983805
55.3 0.983831
55.5 0.983933
55.7 0.98406
55.9 0.984187
56.1 0.984315
56.3 0.984416
56.5 0.984544
56.7 0.984595
56.9 0.984696
57.1 0.984773
57.3 0.9849
57.5 0.985129
57.7 0.985206
57.9 0.985282
58.1 0.985384
58.3 0.985537
58.5 0.985639
58.7 0.98574
58.9 0.985791
59.1 0.985944
59.3 0.986021
59.5 0.986097
59.7 0.986148
59.9 0.986301
60.1 0.986377
60.3 0.986403
60.5 0.986453
60.7 0.98653
