1398
-190.7 0.0295829
-190.5 0.0300483
-190.3 0.0304311
-190.1 0.0307989
-189.9 0.0312643
-189.7 0.0317447
-189.5 0.0320975
-189.3 0.0325779
-189.1 0.0330133
-188.9 0.0335763
-188.7 0.0340567
-188.5 0.0344996
-188.3 0.0350175
-188.1 0.0356481
-187.9 0.036181
-187.7 0.0368041
-187.5 0.0374196
-187.3 0.0381327
-187.1 0.0387182
-186.9 0.0394238
-186.7 0.0399793
-186.5 0.0406248
-186.3 0.0413755
-186.1 0.0420736
-185.9 0.0428618
-185.7 0.0436649
-185.5 0.0445882
-185.3 0.0453464
-185.1 0.0462171
-184.9 0.0470729
-184.7 0.0479136
-184.5 0.0487843
-184.3 0.0497377
-184.1 0.0506985
-183.9 0.0515767
-183.7 0.0525601
-183.5 0.0536035
-183.3 0.0546844
-183.1 0.0556903
-182.9 0.0569063
-182.7 0.0580173
-182.5 0.0591958
-182.3 0.0602617
-182.1 0.0614327
-181.9 0.0627913
-181.7 0.0640374
-181.5 0.0652084
-181.3 0.0666271
-181.1 0.0679032
-180.9 0.0691868
-180.7 0.0706956
-180.5 0.0721143
-180.3 0.0736907
-180.1 0.0752445
-179.9 0.0766858
-179.7 0.0782171
-179.5 0.079876
-179.3 0.0814298
-179.1 0.0833139
-178.9 0.0849353
-178.7 0.0867969
-178.5 0.0884709
-178.3 0.0902274
-178.1 0.0920965
-177.9 0.0939881
-177.7 0.0957371
-177.5 0.0976512
-177.3 0.0997605
-177.1 0.101562
-176.9 0.103649
-176.7 0.105661
-176.5 0.107605
-176.3 0.109624
-176.1 0.111486
-175.9 0.113377
-175.7 0.115314
-175.5 0.117431
-175.3 0.119623
-175.1 0.121837
-174.9 0.123879
-174.7 0.126048
-174.5 0.128247
-174.3 0.130492
-174.1 0.132676
-173.9 0.134936
-173.7 0.137075
-173.5 0.139274
-173.3 0.141556
-173.1 0.143801
-172.9 0.14573
-172.7 0.147914
-172.5 0.150151
-172.3 0.152501
-172.1 0.154535
-171.9 0.156787
-171.7 0.158919
-171.5 0.161118
-171.3 0.16337
-171.1 0.165615
-170.9 0.168129
-170.7 0.170141
-170.5 0.17231
-170.3 0.174412
-170.1 0.176484
-169.9 0.178503
-169.7 0.180657
-169.5 0.182954
-169.3 0.184831
-169.1 0.18688
-168.9 0.18893
-168.7 0.191159
-168.5 0.193201
-168.3 0.19522
-168.1 0.197149
-167.9 0.199191
-167.7 0.200962
-167.5 0.202906
-167.3 0.204881
-167.1 0.206825
-166.9 0.208649
-166.7 0.210638
-166.5 0.212845
-166.3 0.214789
-166.1 0.216898
-165.9 0.219
-165.7 0.221012
-165.5 0.223144
-165.3 0.225081
-165.1 0.22701
-164.9 0.228991
-164.7 0.230988
-164.5 0.233037
-164.3 0.235072
-164.1 0.237038
-163.9 0.238915
-163.7 0.240739
-163.5 0.242533
-163.3 0.24444
-163.1 0.246376
-162.9 0.248065
-162.7 0.249792
-162.5 0.251563
-162.3 0.253507
-162.1 0.255369
-161.9 0.257253
-161.7 0.25916
-161.5 0.260894
-161.3 0.262913
-161.1 0.264707
-160.9 0.266539
-160.7 0.26846
-160.5 0.270194
-160.3 0.271883
-160.1 0.273459
-159.9 0.275524
-159.7 0.277385
-159.5 0.278984
-159.3 0.280793
-159.1 0.282595
-158.9 0.284209
-158.7 0.286033
-158.5 0.287744
-158.3 0.289493
-158.1 0.291175
-157.9 0.292916
-157.7 0.294553
-157.5 0.296279
-157.3 0.298253
-157.1 0.299942
-156.9 0.301789
-156.7 0.303358
-156.5 0.304956
-156.3 0.306338
-156.1 0.307861
-155.9 0.309701
-155.7 0.311585
-155.5 0.313341
-155.3 0.315015
-155.1 0.316576
-154.9 0.318033
-154.7 0.319609
-154.5 0.321283
-154.3 0.322754
-154.1 0.324301
-153.9 0.325937
-153.7 0.327618
-153.5 0.329067
-153.3 0.330606
-153.1 0.332175
-152.9 0.333871
-152.7 0.335485
-152.5 0.337204
-152.3 0.338675
-152.1 0.340222
-151.9 0.341791
-151.7 0.343517
-151.5 0.344786
-151.3 0.346415
-151.1 0.347991
-150.9 0.349627
-150.7 0.351166
-150.5 0.352697
-150.3 0.354109
-150.1 0.355602
-149.9 0.356931
-149.7 0.35847
-149.5 0.360009
-149.3 0.36148
-149.1 0.362854
-148.9 0.3644
-148.7 0.365781
-148.5 0.36732
-148.3 0.368956
-148.1 0.370255
-147.9 0.371719
-147.7 0.373183
-147.5 0.374699
-147.3 0.37629
-147.1 0.377656
-146.9 0.379053
-146.7 0.380561
-146.5 0.382078
-146.3 0.383579
-146.1 0.38499
-145.9 0.386627
-145.7 0.388135
-145.5 0.389554
-145.3 0.39113
-145.1 0.392519
-144.9 0.394013
-144.7 0.395522
-144.5 0.396993
-144.3 0.398239
-144.1 0.399718
-143.9 0.401069
-143.7 0.402555
-143.5 0.403816
-143.3 0.405077
-143.1 0.406511
-142.9 0.407787
-142.7 0.409026
-142.5 0.410429
-142.3 0.411931
-142.1 0.413244
-141.9 0.41449
-141.7 0.415834
-141.5 0.417065
-141.3 0.418431
-141.1 0.419685
-140.9 0.421134
-140.7 0.42241
-140.5 0.423753
-140.3 0.424969
-140.1 0.426238
-139.9 0.427582
-139.7 0.429226
-139.5 0.430562
-139.3 0.431823
-139.1 0.433024
-138.9 0.4343
-138.7 0.435674
-138.5 0.437017
-138.3 0.438256
-138.1 0.439329
-137.9 0.44053
-137.7 0.441889
-137.5 0.44324
-137.3 0.444606
-137.1 0.446123
-136.9 0.447301
-136.7 0.448585
-136.5 0.449793
-136.3 0.450874
-136.1 0.45227
-135.9 0.453494
-135.7 0.454883
-135.5 0.456009
-135.3 0.457405
-135.1 0.458733
-134.9 0.459904
-134.7 0.46112
-134.5 0.462457
-134.3 0.463635
-134.1 0.464971
-133.9 0.46621
-133.7 0.467516
-133.5 0.468875
-133.3 0.470083
-133.1 0.471404
-132.9 0.472628
-132.7 0.473904
-132.5 0.475067
-132.3 0.476336
-132.1 0.477582
-131.9 0.47873
-131.7 0.479871
-131.5 0.481103
-131.3 0.482416
-131.1 0.48358
-130.9 0.484593
-130.7 0.485681
-130.5 0.4868
-130.3 0.487813
-130.1 0.489014
-129.9 0.490118
-129.7 0.491296
-129.5 0.492542
-129.3 0.494014
-129.1 0.49508
-128.9 0.496138
-128.7 0.497361
-128.5 0.498442
-128.3 0.499486
-128.1 0.500507
-127.9 0.501768
-127.7 0.502961
-127.5 0.504027
-127.3 0.505003
-127.1 0.506272
-126.9 0.50751
-126.7 0.508734
-126.5 0.510115
-126.3 0.511226
-126.1 0.512532
-125.9 0.513703
-125.7 0.514927
-125.5 0.516195
-125.3 0.517254
-125.1 0.518312
-124.9 0.5194
-124.7 0.520616
-124.5 0.521772
-124.3 0.523011
-124.1 0.524144
-123.9 0.525421
-123.7 0.526404
-123.5 0.527657
-123.3 0.528776
-123.1 0.529947
-122.9 0.531155
-122.7 0.532221
-122.5 0.533512
-122.3 0.534669
-122.1 0.535915
-121.9 0.53701
-121.7 0.537956
-121.5 0.539082
-121.3 0.540058
-121.1 0.541056
-120.9 0.54219
-120.7 0.543143
-120.5 0.544097
-120.3 0.545057
-120.1 0.546033
-119.9 0.547032
-119.7 0.548233
-119.5 0.549156
-119.3 0.550177
-119.1 0.55119
-118.9 0.552204
-118.7 0.553307
-118.5 0.554328
-118.3 0.555349
-118.1 0.556475
-117.9 0.557511
-117.7 0.558524
-117.5 0.559485
-117.3 0.560326
-117.1 0.561481
-116.9 0.562465
-116.7 0.563478
-116.5 0.564507
-116.3 0.565437
-116.1 0.566511
-115.9 0.567614
-115.7 0.568733
-115.5 0.569866
-115.3 0.570819
-115.1 0.571833
-114.9 0.572914
-114.7 0.574002
-114.5 0.574805
-114.3 0.575811
-114.1 0.57675
-113.9 0.577703
-113.7 0.578784
-113.5 0.579752
-113.3 0.580773
-113.1 0.581786
-112.9 0.58274
-112.7 0.583746
-112.5 0.584729
-112.3 0.585585
-112.1 0.586583
-111.9 0.587634
-111.7 0.588572
-111.5 0.589548
-111.3 0.590539
-111.1 0.591515
-110.9 0.592543
-110.7 0.593624
-110.5 0.594585
-110.3 0.595388
-110.1 0.596446
-109.9 0.597355
-109.7 0.598225
-109.5 0.599269
-109.3 0.60008
-109.1 0.60116
-108.9 0.602211
-108.7 0.603097
-108.5 0.60396
-108.3 0.604846
-108.1 0.605574
-107.9 0.60646
-107.7 0.607421
-107.5 0.608149
-107.3 0.608997
-107.1 0.609951
-106.9 0.610799
-106.7 0.61173
-106.5 0.612585
-106.3 0.613494
-106.1 0.614379
-105.9 0.615273
-105.7 0.616241
-105.5 0.617232
-105.3 0.618118
-105.1 0.619071
-104.9 0.619979
-104.7 0.62088
-104.5 0.621788
-104.3 0.622719
-104.1 0.623717
-103.9 0.624656
-103.7 0.625624
-103.5 0.6266
-103.3 0.627523
-103.1 0.628439
-102.9 0.629347
-102.7 0.630195
-102.5 0.631194
-102.3 0.632207
-102.1 0.63307
-101.9 0.633994
-101.7 0.634947
-101.5 0.63584
-101.3 0.636719
-101.1 0.637597
-100.9 0.638655
-100.7 0.639631
-100.5 0.640592
-100.3 0.641395
-100.1 0.642281
-99.9 0.643332
-99.7 0.64436
-99.5 0.645261
-99.3 0.646162
-99.1 0.647122
-98.9 0.648046
-98.7 0.649112
-98.5 0.650125
-98.3 0.651101
-98.1 0.651949
-97.9 0.652782
-97.7 0.653615
-97.5 0.654426
-97.3 0.655184
-97.1 0.656168
-96.9 0.657016
-96.7 0.657774
-96.5 0.658577
-96.3 0.65947
-96.1 0.660431
-95.9 0.661467
-95.7 0.662496
-95.5 0.663336
-95.3 0.664275
-95.1 0.665115
-94.9 0.666024
-94.7 0.666909
-94.5 0.6679
-94.3 0.668786
-94.1 0.669597
-93.9 0.670557
-93.7 0.671556
-93.5 0.672382
-93.3 0.673147
-93.1 0.673965
-92.9 0.674836
-92.7 0.675639
-92.5 0.67645
-92.3 0.677276
-92.1 0.677989
-91.9 0.678942
-91.7 0.679865
-91.5 0.680669
-91.3 0.681592
-91.1 0.682463
-90.9 0.683221
-90.7 0.684039
-90.5 0.684827
-90.3 0.685645
-90.1 0.686344
-89.9 0.687312
-89.7 0.688235
-89.5 0.689098
-89.3 0.690029
-89.1 0.690817
-88.9 0.691591
-88.7 0.692379
-88.5 0.693249
-88.3 0.693948
-88.1 0.694743
-87.9 0.695561
-87.7 0.696455
-87.5 0.697235
-87.3 0.697971
-87.1 0.698849
-86.9 0.699585
-86.7 0.700471
-86.5 0.701229
-86.3 0.702122
-86.1 0.70303
-85.9 0.703743
-85.7 0.704524
-85.5 0.705177
-85.3 0.70589
-85.1 0.706769
-84.9 0.707587
-84.7 0.708458
-84.5 0.709118
-84.3 0.709794
-84.1 0.710649
-83.9 0.711423
-83.7 0.712158
-83.5 0.713059
-83.3 0.713952
-83.1 0.714703
-82.9 0.715619
-82.7 0.716242
-82.5 0.716985
-82.3 0.717766
-82.1 0.718531
-81.9 0.719364
-81.7 0.720032
-81.5 0.720821
-81.3 0.721541
-81.1 0.722292
-80.9 0.722922
-80.7 0.723756
-80.5 0.724461
-80.3 0.725197
-80.1 0.726135
-79.9 0.726803
-79.7 0.727501
-79.5 0.728312
-79.3 0.729145
-79.1 0.729791
-78.9 0.730722
-78.7 0.731442
-78.5 0.732148
-78.3 0.732793
-78.1 0.733567
-77.9 0.734317
-77.7 0.735135
-77.5 0.735848
-77.3 0.736479
-77.1 0.73729
-76.9 0.73798
-76.7 0.738783
-76.5 0.739467
-76.3 0.740292
-76.1 0.740968
-75.9 0.741681
-75.7 0.742409
-75.5 0.743205
-75.3 0.744053
-75.1 0.744789
-74.9 0.745464
-74.7 0.746237
-74.5 0.746905
-74.3 0.747604
-74.1 0.748377
-73.9 0.749112
-73.7 0.749788
-73.5 0.750554
-73.3 0.751117
-73.1 0.75186
-72.9 0.752633
-72.7 0.753444
-72.5 0.754082
-72.3 0.754832
-72.1 0.755583
-71.9 0.756349
-71.7 0.756994
-71.5 0.7577
-71.3 0.758398
-71.1 0.759043
-70.9 0.759704
-70.7 0.760372
-70.5 0.760973
-70.3 0.761663
-70.1 0.762294
-69.9 0.762932
-69.7 0.763517
-69.5 0.764133
-69.3 0.764921
-69.1 0.765536
-68.9 0.766272
-68.7 0.766985
-68.5 0.767616
-68.3 0.768246
-68.1 0.769012
-67.9 0.76962
-67.7 0.770386
-67.5 0.771076
-67.3 0.771767
-67.1 0.772375
-66.9 0.77299
-66.7 0.773553
-66.5 0.774236
-66.3 0.774949
-66.1 0.775648
-65.9 0.776316
-65.7 0.776969
-65.5 0.777584
-65.3 0.778177
-65.1 0.778853
-64.9 0.779574
-64.7 0.780159
-64.5 0.780714
-64.3 0.781345
-64.1 0.782021
-63.9 0.782651
-63.7 0.783252
-63.5 0.783942
-63.3 0.78461
-63.1 0.785256
-62.9 0.785886
-62.7 0.786607
-62.5 0.787253
-62.3 0.787868
-62.1 0.788544
-61.9 0.789137
-61.7 0.789872
-61.5 0.790713
-61.3 0.791374
-61.1 0.791922
-60.9 0.79262
-60.7 0.793303
-60.5 0.794046
-60.3 0.794624
-60.1 0.795247
-59.9 0.795915
-59.7 0.796568
-59.5 0.797289
-59.3 0.797889
-59.1 0.798467
-58.9 0.799165
-58.7 0.799766
-58.5 0.800441
-58.3 0.801094
-58.1 0.801808
-57.9 0.802506
-57.7 0.803249
-57.5 0.803939
-57.3 0.804532
-57.1 0.80511
-56.9 0.805696
-56.7 0.806289
-56.5 0.806874
-56.3 0.807482
-56.1 0.808113
-55.9 0.808766
-55.7 0.809352
-55.5 0.809945
-55.3 0.81068
-55.1 0.811258
-54.9 0.811919
-54.7 0.812579
-54.5 0.813292
-54.3 0.813945
-54.1 0.814531
-53.9 0.815199
-53.7 0.815867
-53.5 0.816445
-53.3 0.816978
-53.1 0.817616
-52.9 0.818269
-52.7 0.818802
-52.5 0.81929
-52.3 0.819868
-52.1 0.820491
-51.9 0.820964
-51.7 0.821625
-51.5 0.822323
-51.3 0.822916
-51.1 0.823404
-50.9 0.824102
-50.7 0.824717
-50.5 0.825213
-50.3 0.825693
-50.1 0.826203
-49.9 0.826811
-49.7 0.827337
-49.5 0.82793
-49.3 0.828523
-49.1 0.829048
-48.9 0.829686
-48.7 0.83031
-48.5 0.830895
-48.3 0.831518
-48.1 0.832081
-47.9 0.832576
-47.7 0.833139
-47.5 0.833755
-47.3 0.83431
-47.1 0.834926
-46.9 0.835504
-46.7 0.835969
-46.5 0.836607
-46.3 0.837253
-46.1 0.837831
-45.9 0.838574
-45.7 0.839032
-45.5 0.83973
-45.3 0.840278
-45.1 0.840946
-44.9 0.841562
-44.7 0.842155
-44.5 0.842755
-44.3 0.843288
-44.1 0.843866
-43.9 0.844347
-43.7 0.844864
-43.5 0.84542
-43.3 0.845953
-43.1 0.846583
-42.9 0.847206
-42.7 0.847732
-42.5 0.848423
-42.3 0.849061
-42.1 0.849699
-41.9 0.850247
-41.7 0.85078
-41.5 0.851252
-41.3 0.851815
-41.1 0.852303
-40.9 0.852829
-40.7 0.853422
-40.5 0.85391
-40.3 0.854435
-40.1 0.854968
-39.9 0.855486
-39.7 0.856147
-39.5 0.856822
-39.3 0.857505
-39.1 0.858083
-38.9 0.858586
-38.7 0.859232
-38.5 0.859727
-38.3 0.860298
-38.1 0.860801
-37.9 0.861319
-37.7 0.861784
-37.5 0.862324
-37.3 0.862985
-37.1 0.863473
-36.9 0.864058
-36.7 0.864742
-36.5 0.865282
-36.3 0.865845
-36.1 0.866438
-35.9 0.867023
-35.7 0.867466
-35.5 0.868104
-35.3 0.868742
-35.1 0.86923
-34.9 0.869763
-34.7 0.870266
-34.5 0.870837
-34.3 0.871505
-34.1 0.872075
-33.9 0.872653
-33.7 0.873156
-33.5 0.873614
-33.3 0.87417
-33.1 0.874793
-32.9 0.875296
-32.7 0.875799
-32.5 0.876414
-32.3 0.876992
-32.1 0.87757
-31.9 0.878035
-31.7 0.878553
-31.5 0.879154
-31.3 0.879709
-31.1 0.88025
-30.9 0.880865
-30.7 0.881518
-30.5 0.882006
-30.3 0.882479
-30.1 0.88296
-29.9 0.883575
-29.7 0.884138
-29.5 0.884626
-29.3 0.885159
-29.1 0.885707
-28.9 0.88612
-28.7 0.886615
-28.5 0.887186
-28.3 0.887644
-28.1 0.888162
-27.9 0.888672
-27.7 0.889167
-27.5 0.88973
-27.3 0.890308
-27.1 0.890909
-26.9 0.891524
-26.7 0.89214
-26.5 0.892553
-26.3 0.893056
-26.1 0.893619
-25.9 0.894047
-25.7 0.894752
-25.5 0.895233
-25.3 0.895908
-25.1 0.896516
-24.9 0.897042
-24.7 0.897402
-24.5 0.897995
-24.3 0.898445
-24.1 0.898851
-23.9 0.899354
-23.7 0.899939
-23.5 0.900337
-23.3 0.900892
-23.1 0.901238
-22.9 0.901718
-22.7 0.902259
-22.5 0.902777
-22.3 0.903325
-22.1 0.903835
-21.9 0.904308
-21.7 0.904803
-21.5 0.905351
-21.3 0.905967
-21.1 0.90653
-20.9 0.907003
-20.7 0.907378
-20.5 0.907851
-20.3 0.908436
-20.1 0.908924
-19.9 0.909502
-19.7 0.909938
-19.5 0.910418
-19.3 0.910891
-19.1 0.911439
-18.9 0.912137
-18.7 0.912685
-18.5 0.913256
-18.3 0.913714
-18.1 0.914171
-17.9 0.914704
-17.7 0.915132
-17.5 0.915688
-17.3 0.916221
-17.1 0.916633
-16.9 0.917091
-16.7 0.917617
-16.5 0.918112
-16.3 0.918668
-16.1 0.919231
-15.9 0.919794
-15.7 0.920334
-15.5 0.920837
-15.3 0.921273
-15.1 0.921783
-14.9 0.922316
-14.7 0.922916
-14.5 0.923427
-14.3 0.923907
-14.1 0.924373
-13.9 0.924951
-13.7 0.925394
-13.5 0.925814
-13.3 0.926369
-13.1 0.926835
-12.9 0.927338
-12.7 0.927931
-12.5 0.928479
-12.3 0.929004
-12.1 0.929545
-11.9 0.930055
-11.7 0.930588
-11.5 0.931016
-11.3 0.931489
-11.1 0.931939
-10.9 0.932247
-10.7 0.932645
-10.5 0.933155
-10.3 0.933658
-10.1 0.934131
-9.9 0.934589
-9.7 0.935077
-9.5 0.93549
-9.3 0.93615
-9.1 0.936661
-8.9 0.937141
-8.7 0.937636
-8.5 0.938109
-8.3 0.938635
-8.1 0.939153
-7.9 0.939648
-7.7 0.940099
-7.5 0.940564
-7.3 0.94109
-7.1 0.941547
-6.9 0.941983
-6.7 0.942471
-6.5 0.942944
-6.3 0.943334
-6.1 0.943777
-5.9 0.94413
-5.7 0.944587
-5.5 0.94497
-5.3 0.945466
-5.1 0.945886
-4.9 0.946351
-4.7 0.946772
-4.5 0.947237
-4.3 0.947695
-4.1 0.948183
-3.9 0.948566
-3.7 0.948941
-3.5 0.949362
-3.3 0.949752
-3.1 0.950232
-2.9 0.95066
-2.7 0.951081
-2.5 0.951486
-2.3 0.951981
-2.1 0.952409
-1.9 0.952867
-1.7 0.953408
-1.5 0.95388
-1.3 0.954293
-1.1 0.954789
-0.9 0.955239
-0.7 0.955592
-0.5 0.956057
-0.3 0.956493
-0.1 0.957086
0.1 0.957514
0.3 0.958001
0.5 0.958354
0.7 0.958745
0.9 0.95912
1.1 0.959465
1.3 0.959886
1.5 0.960313
1.7 0.960636
1.9 0.961042
2.1 0.961379
2.3 0.961837
2.5 0.962228
2.7 0.962655
2.9 0.963151
3.1 0.963474
3.3 0.963939
3.5 0.964344
3.7 0.964772
3.9 0.965118
4.1 0.965598
4.3 0.965958
4.5 0.966319
4.7 0.966739
4.9 0.967129
5.1 0.967505
5.3 0.96791
5.5 0.96833
5.7 0.968691
5.9 0.969141
6.1 0.969366
6.3 0.969704
6.5 0.969997
6.7 0.970327
6.9 0.970635
7.1 0.970988
7.3 0.971288
7.5 0.971588
7.7 0.971873
7.9 0.972226
8.1 0.972526
8.3 0.972902
8.5 0.973232
8.7 0.973532
8.9 0.973825
9.1 0.974253
9.3 0.974553
9.5 0.974861
9.7 0.975184
9.9 0.975491
10.1 0.975799
10.3 0.976084
10.5 0.976362
10.7 0.976663
10.9 0.977
11.1 0.97721
11.3 0.977481
11.5 0.977683
11.7 0.978006
11.9 0.978381
12.1 0.978652
12.3 0.979005
12.5 0.979297
12.7 0.979522
12.9 0.979718
13.1 0.979995
13.3 0.980296
13.5 0.980558
13.7 0.980956
13.9 0.981196
14.1 0.981489
14.3 0.981782
14.5 0.98203
14.7 0.98227
14.9 0.982578
15.1 0.982855
15.3 0.983126
15.5 0.983388
15.7 0.983591
15.9 0.983914
16.1 0.984124
16.3 0.984334
16.5 0.984612
16.7 0.984799
16.9 0.985002
17.1 0.985265
17.3 0.985505
17.5 0.985708
17.7 0.986038
17.9 0.986271
18.1 0.986436
18.3 0.986631
18.5 0.986826
18.7 0.987044
18.9 0.987292
19.1 0.987509
19.3 0.987674
19.5 0.987832
19.7 0.988005
19.9 0.988215
20.1 0.98838
20.3 0.988598
20.5 0.988838
20.7 0.989071
20.9 0.989258
21.1 0.989393
21.3 0.989544
21.5 0.989731
21.7 0.989956
21.9 0.990227
22.1 0.990369
22.3 0.990519
22.5 0.990707
22.7 0.990887
22.9 0.991007
23.1 0.991217
23.3 0.991465
23.5 0.991645
23.7 0.991811
23.9 0.991886
24.1 0.992036
24.3 0.992223
24.5 0.992381
24.7 0.992501
24.9 0.992666
25.1 0.992869
25.3 0.993019
25.5 0.993162
25.7 0.993342
25.9 0.993514
26.1 0.993627
26.3 0.993792
26.5 0.993927
26.7 0.994025
26.9 0.99413
27.1 0.994235
27.3 0.99437
27.5 0.994535
27.7 0.994708
27.9 0.994881
28.1 0.995061
28.3 0.995173
28.5 0.995346
28.7 0.995451
28.9 0.995601
29.1 0.995759
29.3 0.995916
29.5 0.995999
29.7 0.996119
29.9 0.996232
30.1 0.996322
30.3 0.996427
30.5 0.996547
30.7 0.996667
30.9 0.996787
31.1 0.996862
31.3 0.996967
31.5 0.997087
31.7 0.997208
31.9 0.997313
32.1 0.997358
32.3 0.997448
32.5 0.997553
32.7 0.997666
32.9 0.997778
33.1 0.997846
33.3 0.997996
33.5 0.998146
33.7 0.998206
33.9 0.998273
34.1 0.998349
34.3 0.998491
34.5 0.998566
34.7 0.998686
34.9 0.998769
35.1 0.998859
35.3 0.998912
