591
-55.9 0.95772
-55.7 0.958673
-55.5 0.959692
-55.3 0.960636
-55.1 0.961599
-54.9 0.962526
-54.7 0.963422
-54.5 0.964281
-54.3 0.965152
-54.1 0.966003
-53.9 0.966804
-53.7 0.967593
-53.5 0.968225
-53.3 0.968942
-53.1 0.969665
-52.9 0.970358
-52.7 0.971112
-52.5 0.97171
-52.3 0.972426
-52.1 0.973057
-51.9 0.973678
-51.7 0.974282
-51.5 0.974877
-51.3 0.975564
-51.1 0.976098
-50.9 0.976642
-50.7 0.977172
-50.5 0.977683
-50.3 0.978177
-50.1 0.978689
-49.9 0.979209
-49.7 0.979655
-49.5 0.980126
-49.3 0.980579
-49.1 0.980994
-48.9 0.981424
-48.7 0.981867
-48.5 0.982269
-48.3 0.982659
-48.1 0.982964
-47.9 0.98334
-47.7 0.98377
-47.5 0.984131
-47.3 0.984495
-47.1 0.984888
-46.9 0.985212
-46.7 0.985555
-46.5 0.98591
-46.3 0.986251
-46.1 0.986596
-45.9 0.9869
-45.7 0.987165
-45.5 0.987474
-45.3 0.987721
-45.1 0.987994
-44.9 0.988263
-44.7 0.988524
-44.5 0.988766
-44.3 0.988988
-44.1 0.989203
-43.9 0.989446
-43.7 0.989702
-43.5 0.989917
-43.3 0.990155
-43.1 0.990358
-42.9 0.990536
-42.7 0.990758
-42.5 0.990963
-42.3 0.991143
-42.1 0.99136
-41.9 0.99153
-41.7 0.991666
-41.5 0.991819
-41.3 0.991981
-41.1 0.992132
-40.9 0.992296
-40.7 0.992454
-40.5 0.992581
-40.3 0.992756
-40.1 0.992893
-39.9 0.993042
-39.7 0.993176
-39.5 0.993332
-39.3 0.993462
-39.1 0.993623
-38.9 0.993757
-38.7 0.993876
-38.5 0.993999
-38.3 0.994109
-38.1 0.994233
-37.9 0.994352
-37.7 0.994483
-37.5 0.994616
-37.3 0.994763
-37.1 0.994882
-36.9 0.994991
-36.7 0.99509
-36.5 0.995187
-36.3 0.995281
-36.1 0.99539
-35.9 0.99547
-35.7 0.995566
-35.5 0.995654
-35.3 0.995776
-35.1 0.99589
-34.9 0.995974
-34.7 0.996063
-34.5 0.99616
-34.3 0.996279
-34.1 0.996368
-33.9 0.996464
-33.7 0.996555
-33.5 0.99663
-33.3 0.996721
-33.1 0.996823
-32.9 0.996919
-32.7 0.996998
-32.5 0.997054
-32.3 0.997146
-32.1 0.997248
-31.9 0.997323
-31.7 0.997391
-31.5 0.997449
-31.3 0.997505
-31.1 0.997582
-30.9 0.997652
-30.7 0.99772
-30.5 0.997801
-30.3 0.99786
-30.1 0.997902
-29.9 0.997956
-29.7 0.998028
-29.5 0.998095
-29.3 0.998159
-29.1 0.998201
-28.9 0.998268
-28.7 0.998331
-28.5 0.998389
-28.3 0.998446
-28.1 0.998497
-27.9 0.998558
-27.7 0.998607
-27.5 0.998667
-27.3 0.998698
-27.1 0.998744
-26.9 0.998794
-26.7 0.998842
-26.5 0.998896
-26.3 0.99895
-26.1 0.998996
-25.9 0.999053
-25.7 0.999113
-25.5 0.999143
-25.3 0.999181
-25.1 0.999223
-24.9 0.999253
-24.7 0.9993
-24.5 0.999337
-24.3 0.999381
-24.1 0.999414
-23.9 0.999437
-23.7 0.999472
-23.5 0.999508
-23.3 0.999556
-23.1 0.999589
-22.9 0.999615
-22.7 0.999648
-22.5 0.999666
-22.3 0.999692
-22.1 0.999713
-21.9 0.999745
-21.7 0.999781
-21.5 0.999806
-21.3 0.999827
-21.1 0.999853
-20.9 0.999871
-20.7 0.999897
-20.5 0.999916
-20.3 0.999939
-20.1 0.999958
-19.9 0.999977
