598
-22.5 0.999598
-22.3 0.999645
-22.1 0.999671
-21.9 0.999701
-21.7 0.999739
-21.5 0.999761
-21.3 0.999788
-21.1 0.999824
-20.9 0.999839
-20.7 0.99987
-20.5 0.99989
-20.3 0.999911
-20.1 0.999937
-19.9 0.999973
