1170
-13.5 0.0860117
-13.3 0.0871856
-13.1 0.0880792
-12.9 0.0891488
-12.7 0.0903618
-12.5 0.0915554
-12.3 0.0925206
-12.1 0.0936815
-11.9 0.0948033
-11.7 0.0960099
-11.5 0.0970599
-11.3 0.0980708
-11.1 0.099173
-10.9 0.100353
-10.7 0.10154
-10.5 0.102714
-10.3 0.10383
-10.1 0.104997
-9.9 0.106178
-9.7 0.107215
-9.5 0.108486
-9.3 0.109582
-9.1 0.110958
-8.9 0.11221
-8.7 0.113463
-8.5 0.114624
-8.3 0.115843
-8.1 0.117082
-7.9 0.118426
-7.7 0.119659
-7.5 0.120911
-7.3 0.122156
-7.1 0.123467
-6.9 0.1247
-6.7 0.12575
-6.5 0.126944
-6.3 0.12832
-6.1 0.129468
-5.9 0.130563
-5.7 0.131855
-5.5 0.132898
-5.3 0.134294
-5.1 0.135533
-4.9 0.136674
-4.7 0.137907
-4.5 0.138957
-4.3 0.140196
-4.1 0.141422
-3.9 0.142714
-3.7 0.143881
-3.5 0.145172
-3.3 0.146386
-3.1 0.147638
-2.9 0.148864
-2.7 0.150149
-2.5 0.151505
-2.3 0.152731
-2.1 0.154023
-1.9 0.155353
-1.7 0.156482
-1.5 0.157864
-1.3 0.15894
-1.1 0.160297
-0.900001 0.161621
-0.700001 0.162938
-0.500001 0.164106
-0.300001 0.165358
-0.100001 0.166545
0.0999994 0.167712
0.299999 0.168925
0.499999 0.170204
0.699999 0.171612
0.899999 0.172904
1.1 0.17413
1.3 0.175415
1.5 0.17681
1.7 0.178148
1.9 0.179348
2.1 0.18058
2.3 0.181656
2.5 0.182987
2.7 0.184272
2.9 0.185622
3.1 0.18688
3.3 0.188067
3.5 0.189189
3.7 0.190552
3.9 0.191909
4.1 0.193239
4.3 0.194511
4.5 0.195731
4.7 0.197022
4.9 0.198333
5.1 0.199442
5.3 0.200805
5.5 0.202096
5.7 0.203238
5.9 0.204607
6.1 0.205944
6.3 0.207275
6.5 0.208618
6.7 0.209864
6.9 0.211077
7.1 0.212199
7.3 0.21336
7.5 0.214671
7.7 0.215994
7.9 0.217247
8.1 0.218486
8.3 0.219686
8.5 0.220971
8.7 0.222112
8.9 0.223351
9.1 0.224577
9.3 0.225908
9.5 0.227232
9.7 0.228445
9.9 0.229756
10.1 0.231002
10.3 0.232365
10.5 0.233819
10.7 0.235097
10.9 0.236297
11.1 0.237758
11.3 0.239115
11.5 0.240439
11.7 0.241645
11.9 0.242995
12.1 0.244111
12.3 0.245409
12.5 0.246648
12.7 0.247893
12.9 0.24925
13.1 0.250404
13.3 0.25182
13.5 0.253117
13.7 0.254246
13.9 0.255628
14.1 0.257005
14.3 0.258289
14.5 0.25962
14.7 0.260794
14.9 0.262053
15.1 0.26337
15.3 0.264596
15.5 0.265874
15.7 0.26714
15.9 0.268614
16.1 0.269912
16.3 0.271151
16.5 0.272338
16.7 0.27342
16.9 0.274725
17.1 0.275807
17.3 0.277197
17.5 0.278377
17.7 0.279721
17.9 0.280862
18.1 0.282297
18.3 0.283614
18.5 0.285056
18.7 0.286464
18.9 0.28784
19.1 0.288956
19.3 0.290273
19.5 0.291578
19.7 0.293058
19.9 0.294382
20.1 0.295902
20.3 0.297199
20.5 0.29853
20.7 0.299828
20.9 0.301178
21.1 0.302515
21.3 0.303858
21.5 0.305098
21.7 0.306363
21.9 0.307804
22.1 0.309278
22.3 0.310752
22.5 0.312109
22.7 0.313498
22.9 0.314698
23.1 0.315904
23.3 0.317326
23.5 0.318696
23.7 0.319968
23.9 0.321416
24.1 0.322961
24.3 0.324279
24.5 0.325544
24.7 0.326874
24.9 0.32827
25.1 0.329646
25.3 0.330827
25.5 0.332118
25.7 0.333527
25.9 0.33487
26.1 0.336233
26.3 0.337492
26.5 0.338979
26.7 0.340401
26.9 0.341764
27.1 0.343016
27.3 0.344321
27.5 0.345469
27.7 0.346662
27.9 0.347895
28.1 0.349108
28.3 0.350171
28.5 0.351482
28.7 0.352877
28.9 0.354156
29.1 0.355408
29.3 0.356817
29.5 0.358167
29.7 0.35953
29.9 0.360808
30.1 0.362197
30.3 0.363528
30.5 0.364911
30.7 0.366189
30.9 0.36763
31.1 0.369189
31.3 0.370376
31.5 0.371635
31.7 0.373128
31.9 0.374433
32.1 0.375776
32.3 0.37727
32.5 0.378639
32.7 0.379983
32.9 0.381333
33.1 0.382572
33.3 0.383902
33.5 0.385174
33.7 0.386459
33.9 0.387679
34.1 0.388833
34.3 0.390209
34.5 0.391527
34.7 0.392733
34.9 0.394214
35.1 0.395381
35.3 0.396607
35.5 0.39799
35.7 0.399144
35.9 0.400514
36.1 0.40174
36.3 0.403227
36.5 0.404466
36.7 0.405882
36.9 0.407225
37.1 0.40851
37.3 0.409912
37.5 0.411373
37.7 0.41254
37.9 0.414132
38.1 0.415541
38.3 0.416747
38.5 0.418078
38.7 0.419447
38.9 0.420882
39.1 0.422265
39.3 0.423341
39.5 0.42475
39.7 0.426074
39.9 0.427391
40.1 0.428663
40.3 0.430163
40.5 0.431448
40.7 0.43268
40.9 0.433972
41.1 0.435126
41.3 0.436378
41.5 0.437546
41.7 0.438837
41.9 0.440181
42.1 0.441472
42.3 0.442789
42.5 0.444107
42.7 0.445287
42.9 0.446533
43.1 0.447857
43.3 0.44935
43.5 0.450883
43.7 0.452298
43.9 0.453518
44.1 0.455011
44.3 0.45614
44.5 0.457451
44.7 0.458781
44.9 0.460112
45.1 0.461318
45.3 0.46274
45.5 0.464012
45.7 0.465297
45.9 0.466549
46.1 0.467821
46.3 0.468975
46.5 0.470201
46.7 0.47159
46.9 0.47281
47.1 0.473919
47.3 0.475295
47.5 0.476599
47.7 0.477982
47.9 0.479195
48.1 0.480506
48.3 0.481771
48.5 0.483134
48.7 0.484386
48.9 0.485678
49.1 0.487041
49.3 0.488371
49.5 0.489578
49.7 0.490856
49.9 0.492063
50.1 0.493302
50.3 0.494385
50.5 0.495774
50.7 0.497156
50.9 0.498435
51.1 0.499824
51.3 0.501089
51.5 0.50225
51.7 0.503685
51.9 0.504996
52.1 0.506392
52.3 0.507748
52.5 0.508987
52.7 0.510298
52.9 0.511648
53.1 0.512757
53.3 0.513977
53.5 0.515255
53.7 0.516618
53.9 0.517857
54.1 0.519246
54.3 0.520485
54.5 0.521692
54.7 0.523003
54.9 0.524164
55.1 0.525136
55.3 0.526303
55.5 0.527555
55.7 0.528977
55.9 0.530301
56.1 0.531547
56.3 0.532662
56.5 0.533882
56.7 0.535056
56.9 0.536269
57.1 0.537456
57.3 0.538747
57.5 0.540051
57.7 0.541245
57.9 0.542504
58.1 0.543775
58.3 0.54506
58.5 0.546358
58.7 0.547741
58.9 0.548928
59.1 0.550043
59.3 0.551256
59.5 0.552606
59.7 0.553721
59.9 0.554954
60.1 0.556258
60.3 0.557641
60.5 0.558952
60.7 0.560211
60.9 0.561528
61.1 0.562761
61.3 0.564046
61.5 0.565298
61.7 0.566407
61.9 0.567685
62.1 0.569218
62.3 0.570542
62.5 0.571859
62.7 0.573163
62.9 0.574448
63.1 0.575792
63.3 0.577116
63.5 0.578296
63.7 0.579568
63.9 0.580748
64.1 0.582157
64.3 0.583462
64.5 0.584766
64.7 0.586044
64.9 0.58744
65.1 0.588718
65.3 0.590114
65.5 0.591236
65.7 0.592462
65.9 0.593571
66.1 0.594719
66.3 0.596023
66.5 0.597203
66.7 0.598462
66.9 0.599799
67.1 0.600973
67.3 0.60216
67.5 0.603425
67.7 0.604678
67.9 0.605852
68.1 0.607058
68.3 0.608323
68.5 0.609563
68.7 0.61075
68.9 0.611982
69.1 0.613287
69.3 0.614578
69.5 0.615902
69.7 0.617043
69.9 0.618204
70.1 0.619561
70.3 0.621035
70.5 0.622346
70.7 0.623617
70.9 0.624798
71.1 0.625939
71.3 0.627178
71.5 0.628476
71.7 0.629911
71.9 0.631255
72.1 0.632396
72.3 0.633629
72.5 0.634711
72.7 0.635911
72.9 0.637033
73.1 0.638253
73.3 0.639348
73.5 0.640614
73.7 0.641918
73.9 0.64304
74.1 0.644331
74.3 0.645453
74.5 0.646607
74.7 0.647651
74.9 0.648844
75.1 0.649927
75.3 0.651101
75.5 0.652236
75.7 0.653514
75.9 0.654629
76.1 0.655868
76.3 0.657069
76.5 0.65821
76.7 0.65941
76.9 0.660675
77.1 0.661816
77.3 0.663186
77.5 0.664354
77.7 0.665482
77.9 0.666604
78.1 0.667673
78.3 0.668736
78.5 0.669989
78.7 0.67111
78.9 0.672219
79.1 0.67338
79.3 0.674495
79.5 0.675643
79.7 0.676745
79.9 0.677821
80.1 0.679002
80.3 0.680091
80.5 0.681226
80.7 0.682406
80.9 0.683482
81.1 0.684663
81.3 0.685876
81.5 0.687141
81.7 0.68827
81.9 0.689424
82.1 0.690448
82.3 0.691531
82.5 0.692783
82.7 0.693813
82.9 0.694935
83.1 0.696102
83.3 0.697224
83.5 0.698144
83.7 0.699272
83.9 0.70057
84.1 0.701718
84.3 0.702872
84.5 0.704085
84.7 0.705122
84.9 0.706198
85.1 0.707359
85.3 0.708449
85.5 0.709473
85.7 0.710614
85.9 0.711657
86.1 0.71276
86.3 0.713881
86.5 0.714977
86.7 0.71621
86.9 0.717331
87.1 0.718323
87.3 0.71921
87.5 0.720455
87.7 0.721571
87.9 0.722764
88.1 0.723893
88.3 0.724956
88.5 0.726064
88.7 0.727304
88.9 0.72836
89.1 0.729488
89.3 0.73048
89.5 0.731438
89.7 0.732554
89.9 0.73346
90.1 0.734478
90.3 0.735541
90.5 0.736578
90.7 0.737582
90.9 0.738795
91.1 0.739845
91.3 0.740732
91.5 0.741756
91.7 0.742754
91.9 0.743758
92.1 0.744756
92.3 0.745819
92.5 0.746928
92.7 0.748004
92.9 0.749106
93.1 0.750137
93.3 0.7512
93.5 0.752165
93.7 0.753157
93.9 0.754141
94.1 0.7551
94.3 0.756183
94.5 0.757331
94.7 0.758244
94.9 0.759098
95.1 0.760011
95.3 0.760911
95.5 0.761974
95.7 0.763011
95.9 0.764035
96.1 0.765098
96.3 0.76622
96.5 0.767218
96.7 0.768412
96.9 0.769455
97.1 0.770401
97.3 0.771405
97.5 0.772423
97.7 0.773381
97.9 0.774333
98.1 0.775266
98.3 0.776231
98.5 0.777131
98.7 0.778142
98.9 0.779049
99.1 0.78004
99.3 0.781201
99.5 0.782225
99.7 0.783216
99.9 0.784129
100.1 0.785245
100.3 0.786243
100.5 0.787143
100.7 0.788101
100.9 0.78904
101.1 0.789999
101.3 0.790964
101.5 0.79191
101.7 0.792901
101.9 0.79373
102.1 0.794591
102.3 0.795321
102.5 0.796273
102.7 0.797147
102.9 0.798295
103.1 0.799241
103.3 0.800297
103.5 0.801113
103.7 0.802026
103.9 0.802939
104.1 0.80378
104.3 0.804674
104.5 0.80558
104.7 0.806467
104.9 0.807491
105.1 0.80858
105.3 0.809526
105.5 0.810413
105.7 0.811352
105.9 0.812193
106.1 0.813054
106.3 0.813909
106.5 0.814952
106.7 0.815885
106.9 0.816759
107.1 0.817691
107.3 0.818663
107.5 0.819687
107.7 0.820633
107.9 0.821396
108.1 0.822309
108.3 0.823176
108.5 0.82405
108.7 0.824813
108.9 0.825831
109.1 0.826881
109.3 0.827729
109.5 0.828557
109.7 0.829444
109.9 0.830305
110.1 0.831192
110.3 0.832118
110.5 0.832972
110.7 0.833846
110.9 0.834642
111.1 0.835523
111.3 0.836442
111.5 0.837257
111.7 0.838144
111.9 0.839097
112.1 0.839938
112.3 0.840831
112.5 0.841797
112.7 0.842612
112.9 0.843414
113.1 0.84436
113.3 0.845169
113.5 0.846056
113.7 0.84706
113.9 0.847875
114.1 0.848716
114.3 0.849597
114.5 0.850445
114.7 0.851247
114.9 0.852141
115.1 0.852949
115.3 0.853738
115.5 0.854658
115.7 0.855512
115.9 0.856243
116.1 0.856921
116.3 0.857743
116.5 0.858552
116.7 0.859439
116.9 0.860286
117.1 0.861043
117.3 0.8618
117.5 0.862576
117.7 0.863365
117.9 0.864154
118.1 0.864976
118.3 0.865661
118.5 0.866398
118.7 0.86733
118.9 0.868061
119.1 0.86885
119.3 0.869574
119.5 0.87033
119.7 0.871028
119.9 0.871641
120.1 0.872417
120.3 0.873252
120.5 0.874126
120.7 0.874974
120.9 0.875854
121.1 0.876598
121.3 0.877328
121.5 0.878026
121.7 0.878776
121.9 0.879624
122.1 0.880387
122.3 0.881189
122.5 0.881848
122.7 0.882526
122.9 0.883342
123.1 0.884098
123.3 0.884868
123.5 0.885676
123.7 0.886329
123.9 0.88704
124.1 0.887816
124.3 0.888585
124.5 0.889244
124.7 0.889896
124.9 0.89049
125.1 0.891285
125.3 0.891957
125.5 0.892616
125.7 0.893294
125.9 0.893998
126.1 0.894729
126.3 0.895349
126.5 0.896059
126.7 0.896633
126.9 0.897246
127.1 0.897977
127.3 0.898603
127.5 0.899268
127.7 0.89992
127.9 0.90067
128.1 0.901323
128.3 0.901936
128.5 0.902562
128.7 0.903227
128.9 0.903912
129.1 0.904642
129.3 0.905145
129.5 0.905712
129.7 0.906364
129.9 0.906932
130.1 0.90759
130.3 0.908184
130.5 0.908895
130.7 0.909495
130.9 0.910056
131.1 0.910649
131.3 0.911334
131.5 0.911934
131.7 0.912469
131.9 0.913193
132.1 0.913721
132.3 0.914288
132.5 0.914836
132.7 0.915482
132.9 0.916075
133.1 0.916662
133.3 0.917165
133.5 0.917732
133.7 0.918325
133.9 0.918978
134.1 0.919447
134.3 0.920041
134.5 0.920589
134.7 0.921241
134.9 0.921913
135.1 0.922408
135.3 0.922858
135.5 0.923445
135.7 0.924039
135.9 0.924476
136.1 0.92503
136.3 0.925532
136.5 0.92608
136.7 0.926628
136.9 0.927208
137.1 0.927684
137.3 0.928265
137.5 0.928832
137.7 0.929445
137.9 0.929987
138.1 0.930456
138.3 0.9309
138.5 0.931402
138.7 0.931911
138.9 0.932478
139.1 0.933013
139.3 0.933502
139.5 0.934037
139.7 0.934676
139.9 0.935224
140.1 0.935778
140.3 0.936339
140.5 0.936835
140.7 0.937291
140.9 0.937793
141.1 0.93838
141.3 0.938883
141.5 0.93932
141.7 0.939861
141.9 0.940357
142.1 0.940878
142.3 0.941341
142.5 0.941837
142.7 0.94232
142.9 0.942815
143.1 0.94335
143.3 0.943878
143.5 0.944439
143.7 0.944805
143.9 0.945326
144.1 0.945763
144.3 0.946194
144.5 0.946761
144.7 0.947087
144.9 0.947459
145.1 0.947844
145.3 0.948281
145.5 0.948842
145.7 0.949337
145.9 0.949898
146.1 0.950361
146.3 0.950792
146.5 0.951242
146.7 0.95164
146.9 0.952116
147.1 0.952507
147.3 0.953003
147.5 0.953583
147.7 0.954014
147.9 0.954444
148.1 0.954901
148.3 0.955246
148.5 0.955716
148.7 0.956055
148.9 0.956479
149.1 0.956968
149.3 0.957379
149.5 0.95779
149.7 0.958214
149.9 0.958618
150.1 0.958983
150.3 0.959349
150.5 0.959753
150.7 0.960157
150.9 0.960523
151.1 0.960992
151.3 0.961442
151.5 0.961801
151.7 0.962192
151.9 0.962492
152.1 0.96291
152.3 0.963262
152.5 0.963614
152.7 0.963966
152.9 0.964305
153.1 0.964618
153.3 0.964977
153.5 0.965362
153.7 0.965636
153.9 0.966086
154.1 0.966431
154.3 0.966901
154.5 0.967338
154.7 0.967651
154.9 0.968036
155.1 0.968421
155.3 0.968708
155.5 0.969073
155.7 0.96936
155.9 0.969686
156.1 0.969979
156.3 0.97026
156.5 0.970599
156.7 0.970938
156.9 0.971212
157.1 0.971538
157.3 0.971923
157.5 0.972164
157.7 0.972477
157.9 0.972849
158.1 0.973169
158.3 0.973482
158.5 0.973788
158.7 0.974023
158.9 0.974343
159.1 0.974649
159.3 0.974923
159.5 0.975151
159.7 0.975445
159.9 0.975719
160.1 0.97596
160.3 0.976247
160.5 0.976599
160.7 0.97686
160.9 0.977277
161.1 0.977591
161.3 0.977793
161.5 0.978132
161.7 0.978438
161.9 0.97868
162.1 0.978941
162.3 0.979201
162.5 0.979456
162.7 0.979704
162.9 0.980023
163.1 0.980323
163.3 0.980551
163.5 0.980728
163.7 0.980923
163.9 0.981106
164.1 0.981373
164.3 0.981628
164.5 0.981889
164.7 0.982169
164.9 0.982456
165.1 0.982743
165.3 0.983069
165.5 0.983265
165.7 0.983532
165.9 0.983734
166.1 0.983962
166.3 0.984249
166.5 0.984465
166.7 0.984628
166.9 0.984817
167.1 0.984999
167.3 0.985241
167.5 0.985423
167.7 0.985639
167.9 0.985815
168.1 0.986023
168.3 0.986219
168.5 0.986454
168.7 0.986702
168.9 0.986923
169.1 0.987132
169.3 0.987334
169.5 0.987543
169.7 0.987719
169.9 0.987876
170.1 0.988071
170.3 0.988234
170.5 0.988378
170.7 0.988626
170.9 0.988802
171.1 0.988991
171.3 0.989147
171.5 0.989278
171.7 0.989428
171.9 0.989591
172.1 0.989832
172.3 0.990008
172.5 0.990171
172.7 0.990308
172.9 0.990484
173.1 0.9907
173.3 0.99085
173.5 0.990993
173.7 0.99115
173.9 0.991319
174.1 0.991384
174.3 0.991482
174.5 0.991645
174.7 0.991782
174.9 0.991906
175.1 0.992069
175.3 0.992206
175.5 0.992389
175.7 0.992474
175.9 0.992708
176.1 0.992819
176.3 0.992891
176.5 0.993021
176.7 0.993198
176.9 0.993341
177.1 0.993504
177.3 0.993641
177.5 0.993752
177.7 0.993882
177.9 0.994006
178.1 0.99413
178.3 0.994228
178.5 0.994319
178.7 0.994463
178.9 0.99458
179.1 0.994685
179.3 0.994802
179.5 0.994913
179.7 0.995069
179.9 0.995154
180.1 0.995259
180.3 0.995376
180.5 0.99548
180.7 0.995578
180.9 0.995656
181.1 0.995767
181.3 0.995826
181.5 0.99593
181.7 0.996041
181.9 0.996159
182.1 0.996302
182.3 0.996387
182.5 0.996511
182.7 0.996615
182.9 0.996726
183.1 0.996785
183.3 0.996883
183.5 0.996987
183.7 0.99715
183.9 0.997196
184.1 0.997274
184.3 0.997417
184.5 0.997483
184.7 0.997587
184.9 0.997691
185.1 0.997743
185.3 0.997887
185.5 0.997965
185.7 0.998056
185.9 0.998128
186.1 0.998206
186.3 0.998272
186.5 0.99833
186.7 0.998435
186.9 0.998513
187.1 0.998604
187.3 0.998656
187.5 0.998761
187.7 0.998833
187.9 0.998937
188.1 0.999009
188.3 0.9991
188.5 0.999217
188.7 0.999289
188.9 0.999354
189.1 0.999452
189.3 0.99955
189.5 0.999661
189.7 0.999739
189.9 0.999817
190.1 0.999915
