1050
57.9 0.599912
58.1 0.601152
58.3 0.602523
58.5 0.603742
58.7 0.604968
58.9 0.606215
59.1 0.607503
59.3 0.60877
59.5 0.610003
59.7 0.611085
59.9 0.612318
60.1 0.613385
60.3 0.614729
60.5 0.616079
60.7 0.617339
60.9 0.61851
61.1 0.619854
61.3 0.621073
61.5 0.622134
61.7 0.623518
61.9 0.624868
62.1 0.626012
62.3 0.627314
62.5 0.628712
62.7 0.629911
62.9 0.631082
63.1 0.632342
63.3 0.633465
63.5 0.63465
63.7 0.635649
63.9 0.63682
64.1 0.638053
64.3 0.639258
64.5 0.640408
64.7 0.641572
64.9 0.642654
65.1 0.643708
65.3 0.644962
65.5 0.646098
65.7 0.647207
65.9 0.648371
66.1 0.649522
66.3 0.650693
66.5 0.651712
66.7 0.652876
66.9 0.65404
67.1 0.655156
67.3 0.656451
67.5 0.657684
67.7 0.658924
67.9 0.66013
68.1 0.66137
68.3 0.662444
68.5 0.663939
68.7 0.664924
68.9 0.666088
69.1 0.667114
69.3 0.668403
69.5 0.669711
69.7 0.67091
69.9 0.672033
70.1 0.673245
70.3 0.674464
70.5 0.675532
70.7 0.676669
70.9 0.677812
71.1 0.679004
71.3 0.680044
71.5 0.681435
71.7 0.682606
71.9 0.683798
72.1 0.684893
72.3 0.686016
72.5 0.687159
72.7 0.688241
72.9 0.689329
73.1 0.690528
73.3 0.691651
73.5 0.692815
73.7 0.694089
73.9 0.695246
74.1 0.696238
74.3 0.697292
74.5 0.698408
74.7 0.6996
74.9 0.700447
75.1 0.701604
75.3 0.702782
75.5 0.703822
75.7 0.704993
75.9 0.706144
76.1 0.70739
76.3 0.708534
76.5 0.709574
76.7 0.710697
76.9 0.711889
77.1 0.712887
77.3 0.713852
77.5 0.714954
77.7 0.71609
77.9 0.717165
78.1 0.718253
78.3 0.719459
78.5 0.720527
78.7 0.721553
78.9 0.722772
79.1 0.723916
79.3 0.725066
79.5 0.72601
79.7 0.727181
79.9 0.728269
80.1 0.729275
80.3 0.730377
80.5 0.731376
80.7 0.732416
80.9 0.733442
81.1 0.734372
81.3 0.735261
81.5 0.736253
81.7 0.737224
81.9 0.738312
82.1 0.739359
82.3 0.740296
82.5 0.741343
82.7 0.742493
82.9 0.743506
83.1 0.744525
83.3 0.745545
83.5 0.746571
83.7 0.747742
83.9 0.748714
84.1 0.749795
84.3 0.750766
84.5 0.751765
84.7 0.75286
84.9 0.75388
85.1 0.75492
85.3 0.756008
85.5 0.756966
85.7 0.757875
85.9 0.75906
86.1 0.759976
86.3 0.761016
86.5 0.762084
86.7 0.763276
86.9 0.764419
87.1 0.765349
87.3 0.766403
87.5 0.767505
87.7 0.768497
87.9 0.769282
88.1 0.770329
88.3 0.771321
88.5 0.772251
88.7 0.773305
88.9 0.774448
89.1 0.775551
89.3 0.776542
89.5 0.777438
89.7 0.778499
89.9 0.779573
90.1 0.780579
90.3 0.781433
90.5 0.782349
90.7 0.783534
90.9 0.784409
91.1 0.785415
91.3 0.786379
91.5 0.787323
91.7 0.78828
91.9 0.789072
92.1 0.790071
92.3 0.791029
92.5 0.792069
92.7 0.793074
92.9 0.794025
93.1 0.794907
93.3 0.795802
93.5 0.796849
93.7 0.797724
93.9 0.798675
94.1 0.799591
94.3 0.800562
94.5 0.80154
94.7 0.802436
94.9 0.803393
95.1 0.804316
95.3 0.805074
95.5 0.806073
95.7 0.807023
95.9 0.808015
96.1 0.809062
96.3 0.810013
96.5 0.811019
96.7 0.811976
96.9 0.812982
97.1 0.813884
97.3 0.814855
97.5 0.815744
97.7 0.816681
97.9 0.817721
98.1 0.818527
98.3 0.819367
98.5 0.820228
98.7 0.821131
98.9 0.822067
99.1 0.82297
99.3 0.823845
99.5 0.824795
99.7 0.825643
99.9 0.826607
100.1 0.827509
100.3 0.828419
100.5 0.829472
100.7 0.830416
100.9 0.831353
101.1 0.832352
101.3 0.833289
101.5 0.833998
101.7 0.834825
101.9 0.835679
102.1 0.836561
102.3 0.837415
102.5 0.838193
102.7 0.838923
102.9 0.839784
103.1 0.840707
103.3 0.841665
103.5 0.84236
103.7 0.84316
103.9 0.84391
104.1 0.844751
104.3 0.845446
104.5 0.846308
104.7 0.847189
104.9 0.847919
105.1 0.84867
105.3 0.849703
105.5 0.85053
105.7 0.851336
105.9 0.852142
106.1 0.853003
106.3 0.853781
106.5 0.854629
106.7 0.855366
106.9 0.856089
107.1 0.85706
107.3 0.857935
107.5 0.858713
107.7 0.859533
107.9 0.860153
108.1 0.860856
108.3 0.861627
108.5 0.862268
108.7 0.862881
108.9 0.863721
109.1 0.864562
109.3 0.865292
109.5 0.866001
109.7 0.866731
109.9 0.867517
110.1 0.868281
110.3 0.869011
110.5 0.869762
110.7 0.870575
110.9 0.871257
111.1 0.872042
111.3 0.872766
111.5 0.873496
111.7 0.874309
111.9 0.875066
112.1 0.875962
112.3 0.876651
112.5 0.87747
112.7 0.87807
112.9 0.8788
113.1 0.879509
113.3 0.880357
113.5 0.881066
113.7 0.881707
113.9 0.882409
114.1 0.883009
114.3 0.883787
114.5 0.884565
114.7 0.885351
114.9 0.88617
115.1 0.886811
115.3 0.887514
115.5 0.888244
115.7 0.888898
115.9 0.88949
116.1 0.890234
116.3 0.890875
116.5 0.891419
116.7 0.892046
116.9 0.892721
117.1 0.893472
117.3 0.894064
117.5 0.89476
117.7 0.89547
117.9 0.896241
118.1 0.896758
118.3 0.897453
118.5 0.898108
118.7 0.898707
118.9 0.899334
119.1 0.899837
119.3 0.900519
119.5 0.901228
119.7 0.901848
119.9 0.902447
120.1 0.903005
120.3 0.903612
120.5 0.904128
120.7 0.904769
120.9 0.905327
121.1 0.905912
121.3 0.906546
121.5 0.907214
121.7 0.90791
121.9 0.908523
122.1 0.90906
122.3 0.909687
122.5 0.910348
122.7 0.91103
122.9 0.911692
123.1 0.912194
123.3 0.912745
123.5 0.913262
123.7 0.914075
123.9 0.914716
124.1 0.915287
124.3 0.915852
124.5 0.916424
124.7 0.91694
124.9 0.917505
125.1 0.918029
125.3 0.918766
125.5 0.919296
125.7 0.919834
125.9 0.92033
126.1 0.920936
126.3 0.921459
126.5 0.92201
126.7 0.922499
126.9 0.923099
127.1 0.923732
127.3 0.924263
127.5 0.924793
127.7 0.925275
127.9 0.925868
128.1 0.926412
128.3 0.927039
128.5 0.927604
128.7 0.928038
128.9 0.928664
129.1 0.929147
129.3 0.929643
129.5 0.930159
129.7 0.930634
129.9 0.931227
130.1 0.931812
130.3 0.932343
130.5 0.932791
130.7 0.933286
130.9 0.933789
131.1 0.934278
131.3 0.934747
131.5 0.935126
131.7 0.935718
131.9 0.936173
132.1 0.9366
132.3 0.937089
132.5 0.937619
132.7 0.938191
132.9 0.938659
133.1 0.939148
133.3 0.939672
133.5 0.940189
133.7 0.940526
133.9 0.940877
134.1 0.941387
134.3 0.941869
134.5 0.942407
134.7 0.942854
134.9 0.943268
135.1 0.943729
135.3 0.944218
135.5 0.944549
135.7 0.945038
135.9 0.94541
136.1 0.945844
136.3 0.946381
136.5 0.946905
136.7 0.947318
136.9 0.947711
137.1 0.948165
137.3 0.948606
137.5 0.949116
137.7 0.949557
137.9 0.949908
138.1 0.950266
138.3 0.950721
138.5 0.951237
138.7 0.951637
138.9 0.951961
139.1 0.952395
139.3 0.952746
139.5 0.953104
139.7 0.953435
139.9 0.953896
140.1 0.954365
140.3 0.954888
140.5 0.95526
140.7 0.955749
140.9 0.956218
141.1 0.956528
141.3 0.956948
141.5 0.957306
141.7 0.95774
141.9 0.958174
142.1 0.958567
142.3 0.958952
142.5 0.959393
142.7 0.959786
142.9 0.960179
143.1 0.960544
143.3 0.960957
143.5 0.961288
143.7 0.96166
143.9 0.962073
144.1 0.962369
144.3 0.962844
144.5 0.963203
144.7 0.963636
144.9 0.963871
145.1 0.964188
145.3 0.964539
145.5 0.964945
145.7 0.965345
145.9 0.965627
146.1 0.965999
146.3 0.966275
146.5 0.966585
146.7 0.966908
146.9 0.967301
147.1 0.96759
147.3 0.967935
147.5 0.9683
147.7 0.968672
147.9 0.969003
148.1 0.969299
148.3 0.969622
148.5 0.970001
148.7 0.970304
148.9 0.970697
149.1 0.971007
149.3 0.971317
149.5 0.971599
149.7 0.971937
149.9 0.972192
150.1 0.972516
150.3 0.972867
150.5 0.973149
150.7 0.973411
150.9 0.973728
151.1 0.97401
151.3 0.97432
151.5 0.974658
151.7 0.974933
151.9 0.975202
152.1 0.975484
152.3 0.975801
152.5 0.976132
152.7 0.97638
152.9 0.976711
153.1 0.977
153.3 0.977289
153.5 0.977558
153.7 0.977792
153.9 0.978109
154.1 0.978426
154.3 0.978694
154.5 0.978949
154.7 0.979218
154.9 0.979514
155.1 0.979762
155.3 0.980044
155.5 0.98032
155.7 0.980623
155.9 0.980844
156.1 0.981078
156.3 0.981284
156.5 0.981567
156.7 0.981863
156.9 0.982152
157.1 0.982359
157.3 0.982586
157.5 0.982862
157.7 0.98313
157.9 0.983351
158.1 0.983544
158.3 0.983792
158.5 0.984081
158.7 0.984343
158.9 0.984605
159.1 0.984832
159.3 0.985045
159.5 0.9853
159.7 0.985541
159.9 0.985789
160.1 0.985962
160.3 0.986154
160.5 0.986375
160.7 0.986616
160.9 0.986836
161.1 0.987029
161.3 0.987284
161.5 0.987491
161.7 0.987732
161.9 0.98798
162.1 0.988125
162.3 0.988324
162.5 0.988579
162.7 0.988882
162.9 0.989041
163.1 0.989234
163.3 0.989371
163.5 0.989557
163.7 0.989709
163.9 0.989971
164.1 0.990122
164.3 0.990315
164.5 0.990425
164.7 0.990625
164.9 0.990777
165.1 0.990969
165.3 0.991148
165.5 0.991272
165.7 0.991403
165.9 0.991631
166.1 0.99181
166.3 0.991941
166.5 0.992113
166.7 0.992237
166.9 0.992382
167.1 0.99254
167.3 0.992705
167.5 0.992919
167.7 0.993098
167.9 0.993236
168.1 0.993422
168.3 0.993539
168.5 0.993732
168.7 0.993876
168.9 0.994021
169.1 0.994104
169.3 0.994221
169.5 0.994407
169.7 0.994489
169.9 0.994641
170.1 0.994751
170.3 0.994868
170.5 0.994958
170.7 0.995089
170.9 0.995226
171.1 0.995371
171.3 0.995502
171.5 0.995619
171.7 0.995743
171.9 0.995819
172.1 0.995936
172.3 0.996101
172.5 0.996205
172.7 0.996335
172.9 0.996411
173.1 0.996535
173.3 0.996632
173.5 0.9967
173.7 0.996818
173.9 0.996935
174.1 0.997038
174.3 0.997169
174.5 0.997293
174.7 0.997376
174.9 0.997527
175.1 0.99763
175.3 0.997713
175.5 0.997768
175.7 0.99783
175.9 0.997954
176.1 0.998057
176.3 0.998168
176.5 0.998271
176.7 0.998381
176.9 0.998485
177.1 0.998567
177.3 0.998691
177.5 0.998801
177.7 0.998898
177.9 0.998994
178.1 0.999084
178.3 0.999153
178.5 0.999277
178.7 0.999325
178.9 0.999414
179.1 0.999511
179.3 0.999614
179.5 0.999669
179.7 0.999752
179.9 0.999835
180.1 0.999897
