1170
18.9 0.275718
19.1 0.276948
19.3 0.278178
19.5 0.279428
19.7 0.280873
19.9 0.28209
20.1 0.283568
20.3 0.28485
20.5 0.286139
20.7 0.2875
20.9 0.288698
21.1 0.290266
21.3 0.291588
21.5 0.292909
21.7 0.294068
21.9 0.295415
22.1 0.296756
22.3 0.297908
22.5 0.29921
22.7 0.300428
22.9 0.301749
23.1 0.302856
23.3 0.304327
23.5 0.305668
23.7 0.306957
23.9 0.308252
24.1 0.309515
24.3 0.310693
24.5 0.311728
24.7 0.313024
24.9 0.314267
25.1 0.31553
25.3 0.316688
25.5 0.317828
25.7 0.319077
25.9 0.320536
26.1 0.321909
26.3 0.323172
26.5 0.32463
26.7 0.325912
26.9 0.327169
27.1 0.328393
27.3 0.329695
27.5 0.331198
27.7 0.332474
27.9 0.333913
28.1 0.335351
28.3 0.336653
28.5 0.337831
28.7 0.339231
28.9 0.340644
29.1 0.341867
29.3 0.34328
29.5 0.344621
29.7 0.345806
29.9 0.347016
30.1 0.348364
30.3 0.349542
30.5 0.350896
30.7 0.352374
30.9 0.353591
31.1 0.355062
31.3 0.356468
31.5 0.357868
31.7 0.35917
31.9 0.360647
32.1 0.362021
32.3 0.363153
32.5 0.364449
32.7 0.365835
32.9 0.367079
33.1 0.368491
33.3 0.369748
33.5 0.371128
33.7 0.372384
33.9 0.373673
34.1 0.37489
34.3 0.376107
34.5 0.377494
34.7 0.378672
34.9 0.380078
35.1 0.381256
35.3 0.38265
35.5 0.384023
35.7 0.385188
35.9 0.386419
36.1 0.387786
36.3 0.389276
36.5 0.390546
36.7 0.391874
36.9 0.393247
37.1 0.394536
37.3 0.395857
37.5 0.397166
37.7 0.3985
37.9 0.399893
38.1 0.401143
38.3 0.402425
38.5 0.40374
38.7 0.405055
38.9 0.406299
39.1 0.407574
39.3 0.408987
39.5 0.410406
39.7 0.411643
39.9 0.413003
40.1 0.414299
40.3 0.415594
40.5 0.416896
40.7 0.418257
40.9 0.419585
41.1 0.420802
41.3 0.422091
41.5 0.423419
41.7 0.424792
41.9 0.425905
42.1 0.427207
42.3 0.428633
42.5 0.430013
42.7 0.431295
42.9 0.432552
43.1 0.433932
43.3 0.435338
43.5 0.436802
43.7 0.438111
43.9 0.439321
44.1 0.440591
44.3 0.441932
44.5 0.44313
44.7 0.444418
44.9 0.445675
45.1 0.446996
45.3 0.448331
45.5 0.449756
45.7 0.450889
45.9 0.452158
46.1 0.453467
46.3 0.454703
46.5 0.456005
46.7 0.457242
46.9 0.458765
47.1 0.460139
47.3 0.461571
47.5 0.46284
47.7 0.464038
47.9 0.46536
48.1 0.466746
48.3 0.468139
48.5 0.46948
48.7 0.470743
48.9 0.472129
49.1 0.473412
49.3 0.474733
49.5 0.476107
49.7 0.477396
49.9 0.478704
50.1 0.480117
50.3 0.481399
50.5 0.482642
50.7 0.483905
50.9 0.485201
51.1 0.486502
51.3 0.487863
51.5 0.489321
51.7 0.490525
51.9 0.491847
52.1 0.493129
52.3 0.494333
52.5 0.495811
52.7 0.497191
52.9 0.498643
53.1 0.500016
53.3 0.501266
53.5 0.502601
53.7 0.503883
53.9 0.505087
54.1 0.50637
54.3 0.507613
54.5 0.50896
54.7 0.510217
54.9 0.511454
55.1 0.512807
55.3 0.514246
55.5 0.515372
55.7 0.51655
55.9 0.517787
56.1 0.518985
56.3 0.520372
56.5 0.521556
56.7 0.522956
56.9 0.52429
57.1 0.525482
57.3 0.526881
57.5 0.528163
57.7 0.529511
57.9 0.530878
58.1 0.53205
58.3 0.533436
58.5 0.53464
58.7 0.536001
58.9 0.537244
59.1 0.538475
59.3 0.539809
59.5 0.5413
59.7 0.542484
59.9 0.543663
60.1 0.544847
60.3 0.546234
60.5 0.54749
60.7 0.54874
60.9 0.550075
61.1 0.551415
61.3 0.552659
61.5 0.553863
61.7 0.555028
61.9 0.55633
62.1 0.557508
62.3 0.558726
62.5 0.559813
62.7 0.56105
62.9 0.562202
63.1 0.563543
63.3 0.564871
63.5 0.566088
63.7 0.567273
63.9 0.568581
64.1 0.569688
64.3 0.570892
64.5 0.572207
64.7 0.573437
64.9 0.574681
65.1 0.575937
65.3 0.577083
65.5 0.578241
65.7 0.579725
65.9 0.58106
66.1 0.582323
66.3 0.583605
66.5 0.584848
66.7 0.586183
66.9 0.587361
67.1 0.588572
67.3 0.589854
67.5 0.591098
67.7 0.592321
67.9 0.593675
68.1 0.594821
68.3 0.596012
68.5 0.597269
68.7 0.598362
68.9 0.599495
69.1 0.600855
69.3 0.601955
69.5 0.603264
69.7 0.604462
69.9 0.605803
70.1 0.607046
70.3 0.608354
70.5 0.609448
70.7 0.610639
70.9 0.611752
71.1 0.612996
71.3 0.614109
71.5 0.615183
71.7 0.616491
71.9 0.617806
72.1 0.619004
72.3 0.620312
72.5 0.621523
72.7 0.622858
72.9 0.624029
73.1 0.625253
73.3 0.626457
73.5 0.62774
73.7 0.628905
73.9 0.6302
74.1 0.631483
74.3 0.632837
74.5 0.634021
74.7 0.635232
74.9 0.636456
75.1 0.637595
75.3 0.638819
75.5 0.639834
75.7 0.641123
75.9 0.642328
76.1 0.643434
76.3 0.644814
76.5 0.646038
76.7 0.647203
76.9 0.648609
77.1 0.649768
77.3 0.650718
77.5 0.651942
77.7 0.653127
77.9 0.654429
78.1 0.655542
78.3 0.656635
78.5 0.657794
78.7 0.658855
78.9 0.660014
79.1 0.66127
79.3 0.662533
79.5 0.663679
79.7 0.664851
79.9 0.665944
80.1 0.667253
80.3 0.668548
80.5 0.669648
80.7 0.670709
80.9 0.671874
81.1 0.673118
81.3 0.674257
81.5 0.675409
81.7 0.676431
81.9 0.677707
82.1 0.678794
82.3 0.680037
82.5 0.681235
82.7 0.682511
82.9 0.683826
83.1 0.684913
83.3 0.686039
83.5 0.687172
83.7 0.688402
83.9 0.689483
84.1 0.690641
84.3 0.691689
84.5 0.692776
84.7 0.693863
84.9 0.694951
85.1 0.696083
85.3 0.697125
85.5 0.698381
85.7 0.699514
85.9 0.700672
86.1 0.701922
86.3 0.703081
86.5 0.704103
86.7 0.705236
86.9 0.706362
87.1 0.707449
87.3 0.708712
87.5 0.709955
87.7 0.711218
87.9 0.712324
88.1 0.713509
88.3 0.714538
88.5 0.715612
88.7 0.716894
88.9 0.718027
89.1 0.719153
89.3 0.720266
89.5 0.721262
89.7 0.722369
89.9 0.723293
90.1 0.724276
90.3 0.725571
90.5 0.726763
90.7 0.727902
90.9 0.728885
91.1 0.730017
91.3 0.731144
91.5 0.732055
91.7 0.733051
91.9 0.734229
92.1 0.735127
92.3 0.736136
92.5 0.737334
92.7 0.738389
92.9 0.739554
93.1 0.740628
93.3 0.741676
93.5 0.742659
93.7 0.743726
93.9 0.744827
94.1 0.745888
94.3 0.746903
94.5 0.747938
94.7 0.749045
94.9 0.750197
95.1 0.751199
95.3 0.75228
95.5 0.753432
95.7 0.754441
95.9 0.755411
96.1 0.756348
96.3 0.757442
96.5 0.758458
96.7 0.759603
96.9 0.760547
97.1 0.761569
97.3 0.762441
97.5 0.763587
97.7 0.764772
97.9 0.765878
98.1 0.766985
98.3 0.767942
98.5 0.76899
98.7 0.770044
98.9 0.77104
99.1 0.772023
99.3 0.772863
99.5 0.773853
99.7 0.77494
99.9 0.776046
100.1 0.777088
100.3 0.77809
100.5 0.779236
100.7 0.780199
100.9 0.78126
101.1 0.782315
101.3 0.783239
101.5 0.784183
101.7 0.785016
101.9 0.785934
102.1 0.78706
102.3 0.787978
102.5 0.788883
102.7 0.789905
102.9 0.790921
103.1 0.791877
103.3 0.792802
103.5 0.793863
103.7 0.794813
103.9 0.795738
104.1 0.796799
104.3 0.797671
104.5 0.798738
104.7 0.799741
104.9 0.800672
105.1 0.801687
105.3 0.802716
105.5 0.803666
105.7 0.804753
105.9 0.805678
106.1 0.806693
106.3 0.807578
106.5 0.808483
106.7 0.809316
106.9 0.810195
107.1 0.811204
107.3 0.812089
107.5 0.813118
107.7 0.81412
107.9 0.81511
108.1 0.816132
108.3 0.81716
108.5 0.818111
108.7 0.819159
108.9 0.820077
109.1 0.821021
109.3 0.822036
109.5 0.822941
109.7 0.823865
109.9 0.824692
110.1 0.825681
110.3 0.82669
110.5 0.82768
110.7 0.828682
110.9 0.829457
111.1 0.830355
111.3 0.83126
111.5 0.832223
111.7 0.833213
111.9 0.834254
112.1 0.835036
112.3 0.835953
112.5 0.836767
112.7 0.83762
112.9 0.838499
113.1 0.839182
113.3 0.839944
113.5 0.840823
113.7 0.841662
113.9 0.842509
114.1 0.843309
114.3 0.844162
114.5 0.845054
114.7 0.845933
114.9 0.846733
115.1 0.847566
115.3 0.848478
115.5 0.849448
115.7 0.850235
115.9 0.851043
116.1 0.851999
116.3 0.852702
116.5 0.853575
116.7 0.854369
116.9 0.85517
117.1 0.856016
117.3 0.856777
117.5 0.857532
117.7 0.858405
117.9 0.859329
118.1 0.860136
118.3 0.860989
118.5 0.86177
118.7 0.862538
118.9 0.863372
119.1 0.864205
119.3 0.86483
119.5 0.865643
119.7 0.86649
119.9 0.867264
120.1 0.868091
120.3 0.86895
120.5 0.869614
120.7 0.870389
120.9 0.871281
121.1 0.872094
121.3 0.872817
121.5 0.873585
121.7 0.874399
121.9 0.875167
122.1 0.875967
122.3 0.876723
122.5 0.877445
122.7 0.878161
122.9 0.878962
123.1 0.879665
123.3 0.880244
123.5 0.880967
123.7 0.881709
123.9 0.882451
124.1 0.883121
124.3 0.883785
124.5 0.884606
124.7 0.885393
124.9 0.886109
125.1 0.886858
125.3 0.887587
125.5 0.888212
125.7 0.888843
125.9 0.889624
126.1 0.890354
126.3 0.891128
126.5 0.891812
126.7 0.892463
126.9 0.893153
127.1 0.89394
127.3 0.894643
127.5 0.895294
127.7 0.895939
127.9 0.896603
128.1 0.897293
128.3 0.898074
128.5 0.898673
128.7 0.899193
128.9 0.899903
129.1 0.900619
129.3 0.901355
129.5 0.902071
129.7 0.902793
129.9 0.903451
130.1 0.904128
130.3 0.904668
130.5 0.905247
130.7 0.905859
130.9 0.906426
131.1 0.907037
131.3 0.907767
131.5 0.90843
131.7 0.909147
131.9 0.909837
132.1 0.910474
132.3 0.91106
132.5 0.911724
132.7 0.91233
132.9 0.912922
133.1 0.913527
133.3 0.914165
133.5 0.914693
133.7 0.915363
133.9 0.91591
134.1 0.916613
134.3 0.917264
134.5 0.917765
134.7 0.918403
134.9 0.919041
135.1 0.919764
135.3 0.920375
135.5 0.920994
135.7 0.921534
135.9 0.922133
136.1 0.922804
136.3 0.923337
136.5 0.923949
136.7 0.924476
136.9 0.925043
137.1 0.925577
137.3 0.926156
137.5 0.926911
137.7 0.927432
137.9 0.928031
138.1 0.928708
138.3 0.929261
138.5 0.929749
138.7 0.930185
138.9 0.930667
139.1 0.931364
139.3 0.931839
139.5 0.932399
139.7 0.932945
139.9 0.933492
140.1 0.933922
140.3 0.934469
140.5 0.935035
140.7 0.935497
140.9 0.936116
141.1 0.936636
141.3 0.93717
141.5 0.937814
141.7 0.938309
141.9 0.938915
142.1 0.939403
142.3 0.939891
142.5 0.940386
142.7 0.940789
142.9 0.941271
143.1 0.941792
143.3 0.942189
143.5 0.942658
143.7 0.943269
143.9 0.94366
144.1 0.944174
144.3 0.944663
144.5 0.945151
144.7 0.945561
144.9 0.946003
145.1 0.94644
145.3 0.946921
145.5 0.94739
145.7 0.947852
145.9 0.948327
146.1 0.948816
146.3 0.949304
146.5 0.949779
146.7 0.950189
146.9 0.950606
147.1 0.951029
147.3 0.951478
147.5 0.95181
147.7 0.952168
147.9 0.952578
148.1 0.95304
148.3 0.953555
148.5 0.953997
148.7 0.954414
148.9 0.954765
149.1 0.955299
149.3 0.955781
149.5 0.956158
149.7 0.956607
149.9 0.957018
150.1 0.95746
150.3 0.957851
150.5 0.958209
150.7 0.958606
150.9 0.95912
151.1 0.959569
151.3 0.960005
151.5 0.960448
151.7 0.960839
151.9 0.96134
152.1 0.961717
152.3 0.962069
152.5 0.962447
152.7 0.962876
152.9 0.963267
153.1 0.963644
153.3 0.964074
153.5 0.964464
153.7 0.964796
153.9 0.965168
154.1 0.965578
154.3 0.966014
154.5 0.966378
154.7 0.966652
154.9 0.967016
155.1 0.967361
155.3 0.967771
155.5 0.968149
155.7 0.968565
155.9 0.968917
156.1 0.969321
156.3 0.96964
156.5 0.970024
156.7 0.970323
156.9 0.970694
157.1 0.971065
157.3 0.97141
157.5 0.971905
157.7 0.972198
157.9 0.972517
158.1 0.972881
158.3 0.973194
158.5 0.973513
158.7 0.973819
158.9 0.974073
159.1 0.974313
159.3 0.974632
159.5 0.974912
159.7 0.975283
159.9 0.975583
160.1 0.975889
160.3 0.976188
160.5 0.976468
160.7 0.976702
160.9 0.976956
161.1 0.977197
161.3 0.977575
161.5 0.9779
161.7 0.978252
161.9 0.978493
162.1 0.978759
162.3 0.979033
162.5 0.979267
162.7 0.979573
162.9 0.97982
163.1 0.980113
163.3 0.980387
163.5 0.980628
163.7 0.980842
163.9 0.981174
164.1 0.981415
164.3 0.981682
164.5 0.981956
164.7 0.982203
164.9 0.982405
165.1 0.982672
165.3 0.98301
165.5 0.983264
165.7 0.983524
165.9 0.983739
166.1 0.983948
166.3 0.984247
166.5 0.984397
166.7 0.984572
166.9 0.984677
167.1 0.984904
167.3 0.985074
167.5 0.985321
167.7 0.985536
167.9 0.985731
168.1 0.986005
168.3 0.986167
168.5 0.98635
168.7 0.986551
168.9 0.986708
169.1 0.986935
169.3 0.987163
169.5 0.987339
169.7 0.987508
169.9 0.987697
170.1 0.98786
170.3 0.988022
170.5 0.988218
170.7 0.9884
170.9 0.988576
171.1 0.988784
171.3 0.988934
171.5 0.98911
171.7 0.989253
171.9 0.989402
172.1 0.989513
172.3 0.989728
172.5 0.989949
172.7 0.990047
172.9 0.99021
173.1 0.990333
173.3 0.990451
173.5 0.990665
173.7 0.990867
173.9 0.991023
174.1 0.99118
174.3 0.991349
174.5 0.991499
174.7 0.991661
174.9 0.991818
175.1 0.992026
175.3 0.992202
175.5 0.992364
175.7 0.992508
175.9 0.99267
176.1 0.99284
176.3 0.992983
176.5 0.9931
176.7 0.99325
176.9 0.993354
177.1 0.993477
177.3 0.993614
177.5 0.99377
177.7 0.993888
177.9 0.994031
178.1 0.994213
178.3 0.994298
178.5 0.994389
178.7 0.994565
178.9 0.994682
179.1 0.994818
179.3 0.994936
179.5 0.995066
179.7 0.995196
179.9 0.995333
180.1 0.995443
180.3 0.995541
180.5 0.995658
180.7 0.995762
180.9 0.995853
181.1 0.995997
181.3 0.996075
181.5 0.996179
181.7 0.996257
181.9 0.996394
182.1 0.996478
182.3 0.996576
182.5 0.996713
182.7 0.996791
182.9 0.996908
183.1 0.996999
183.3 0.997136
183.5 0.99722
183.7 0.997279
183.9 0.997383
184.1 0.997448
184.3 0.997533
184.5 0.997618
184.7 0.997722
184.9 0.997793
185.1 0.997904
185.3 0.998034
185.5 0.998112
185.7 0.99819
185.9 0.998249
186.1 0.998347
186.3 0.998425
186.5 0.998477
186.7 0.998574
186.9 0.9986
187.1 0.998685
187.3 0.998802
187.5 0.998893
187.7 0.998985
187.9 0.999056
188.1 0.999147
188.3 0.999212
188.5 0.999258
188.7 0.999382
188.9 0.999434
189.1 0.999492
189.3 0.999564
189.5 0.999662
189.7 0.999759
189.9 0.999837
190.1 0.999902
