1055
-0.1 0.235657
0.0999996 0.236966
0.3 0.238584
0.5 0.240012
0.7 0.241462
0.9 0.242876
1.1 0.244333
1.3 0.245916
1.5 0.247365
1.7 0.24878
1.9 0.250313
2.1 0.251693
2.3 0.25322
2.5 0.254662
2.7 0.25614
2.9 0.257568
3.1 0.259242
3.3 0.260719
3.5 0.262092
3.7 0.263591
3.9 0.265033
4.1 0.266602
4.3 0.268023
4.5 0.269452
4.7 0.271014
4.9 0.272575
5.1 0.273997
5.3 0.275467
5.5 0.276987
5.7 0.278506
5.9 0.280033
6.1 0.281574
6.3 0.282995
6.5 0.284459
6.7 0.28588
6.9 0.28712
7.1 0.288485
7.3 0.289823
7.5 0.291293
7.7 0.292652
7.9 0.294277
8.1 0.295733
8.3 0.29712
8.5 0.29859
8.7 0.300068
8.9 0.301532
9.1 0.302939
9.3 0.304515
9.5 0.306097
9.7 0.307512
9.9 0.308947
10.1 0.310369
10.3 0.311917
10.5 0.313338
10.7 0.3149
10.9 0.316426
11.1 0.31782
11.3 0.319431
11.5 0.320789
11.7 0.322176
11.9 0.323471
12.1 0.324914
12.3 0.326503
12.5 0.32789
12.7 0.329486
12.9 0.330985
13.1 0.332393
13.3 0.333751
13.5 0.335117
13.7 0.336566
13.9 0.337988
14.1 0.339451
14.3 0.340964
14.5 0.342596
14.7 0.343933
14.9 0.345425
15.1 0.347007
15.3 0.348583
15.5 0.350033
15.7 0.351482
15.9 0.352799
16.1 0.354066
16.3 0.355383
16.5 0.35672
16.7 0.358128
16.9 0.359647
17.1 0.361125
17.3 0.36261
17.5 0.364045
17.7 0.36553
17.9 0.366853
18.1 0.368394
18.3 0.369738
18.5 0.371286
18.7 0.3727
18.9 0.374311
19.1 0.375747
19.3 0.37714
19.5 0.378695
19.7 0.380081
19.9 0.381727
20.1 0.383037
20.3 0.384465
20.5 0.385789
20.7 0.387287
20.9 0.388583
21.1 0.39006
21.3 0.391384
21.5 0.39277
21.7 0.393961
21.9 0.395354
22.1 0.39665
22.3 0.398001
22.5 0.399227
22.7 0.400564
22.9 0.401832
23.1 0.403239
23.3 0.404808
23.5 0.406125
23.7 0.407343
23.9 0.408772
24.1 0.410095
24.3 0.411475
24.5 0.413057
24.7 0.414395
24.9 0.415704
25.1 0.417049
25.3 0.418372
25.5 0.419724
25.7 0.421132
25.9 0.422427
26.1 0.423723
26.3 0.424976
26.5 0.426363
26.7 0.427861
26.9 0.429297
27.1 0.430676
27.3 0.432063
27.5 0.433568
27.7 0.43506
27.9 0.436489
28.1 0.43777
28.3 0.439087
28.5 0.440543
28.7 0.441916
28.9 0.443078
29.1 0.44429
29.3 0.445431
29.5 0.446776
29.7 0.448057
29.9 0.449297
30.1 0.450655
30.3 0.451909
30.5 0.453253
30.7 0.454507
30.9 0.4559
31.1 0.457273
31.3 0.458477
31.5 0.459773
31.7 0.461173
31.9 0.46256
32.1 0.463848
32.3 0.465228
32.5 0.466621
32.7 0.467959
32.9 0.469191
33.1 0.470529
33.3 0.471859
33.5 0.473085
33.7 0.474296
33.9 0.475529
34.1 0.476691
34.3 0.478064
34.5 0.47945
34.7 0.480725
34.9 0.482076
35.1 0.483484
35.3 0.48478
35.5 0.486152
35.7 0.48763
35.9 0.488946
36.1 0.490102
36.3 0.491488
36.5 0.492805
36.7 0.494051
36.9 0.495312
37.1 0.496586
37.3 0.497819
37.5 0.499135
37.7 0.500578
37.9 0.501929
38.1 0.503449
38.3 0.504541
38.5 0.50583
38.7 0.507048
38.9 0.50833
39.1 0.50959
39.3 0.510984
39.5 0.512405
39.7 0.513764
39.9 0.515213
40.1 0.516446
40.3 0.517847
40.5 0.519233
40.7 0.520592
40.9 0.521789
41.1 0.52312
41.3 0.524457
41.5 0.525886
41.7 0.527251
41.9 0.528533
42.1 0.529856
42.3 0.531124
42.5 0.532419
42.7 0.533729
42.9 0.535108
43.1 0.53625
43.3 0.537496
43.5 0.538764
43.7 0.539947
43.9 0.541208
44.1 0.542454
44.3 0.543638
44.5 0.544765
44.7 0.546019
44.9 0.547384
45.1 0.548652
45.3 0.549989
45.5 0.551334
45.7 0.552692
45.9 0.553848
46.1 0.55515
46.3 0.556523
46.5 0.557853
46.7 0.559198
46.9 0.560423
47.1 0.561544
47.3 0.562923
47.5 0.564212
47.7 0.565458
47.9 0.566684
48.1 0.567902
48.3 0.569254
48.5 0.570402
48.7 0.571768
48.9 0.573
49.1 0.574261
49.3 0.575451
49.5 0.57667
49.7 0.577958
49.9 0.579107
50.1 0.58029
50.3 0.581424
50.5 0.58251
50.7 0.58377
50.9 0.585031
51.1 0.586326
51.3 0.587629
51.5 0.588875
51.7 0.590122
51.9 0.591284
52.1 0.592587
52.3 0.593917
52.5 0.595164
52.7 0.596536
52.9 0.59779
53.1 0.598931
53.3 0.600171
53.5 0.601578
53.7 0.60272
53.9 0.60391
54.1 0.60515
54.3 0.606242
54.5 0.607356
54.7 0.608455
54.9 0.609709
55.1 0.61092
55.3 0.612139
55.5 0.613371
55.7 0.614632
55.9 0.615759
56.1 0.61704
56.3 0.618315
56.5 0.61954
56.7 0.620766
56.9 0.622012
57.1 0.623315
57.3 0.624526
57.5 0.625633
57.7 0.626921
57.9 0.628154
58.1 0.629232
58.3 0.630444
58.5 0.631746
58.7 0.63286
58.9 0.634064
59.1 0.635234
59.3 0.636571
59.5 0.637825
59.7 0.639099
59.9 0.640157
60.1 0.641389
60.3 0.642769
60.5 0.644106
60.7 0.645437
60.9 0.646648
61.1 0.647846
61.3 0.648931
61.5 0.650051
61.7 0.651249
61.9 0.652439
62.1 0.653602
62.3 0.654652
62.5 0.65578
62.7 0.656963
62.9 0.658077
63.1 0.659358
63.3 0.660472
63.5 0.661424
63.7 0.662642
63.9 0.663882
64.1 0.66496
64.3 0.666298
64.5 0.66753
64.7 0.668651
64.9 0.669736
65.1 0.670738
65.3 0.671872
65.5 0.672922
65.7 0.673938
65.9 0.67517
66.1 0.676326
66.3 0.677579
66.5 0.6787
66.7 0.680037
66.9 0.681151
67.1 0.682236
67.3 0.683525
67.5 0.684589
67.7 0.685759
67.9 0.686837
68.1 0.688069
68.3 0.689232
68.5 0.690366
68.7 0.691382
68.9 0.692558
69.1 0.6937
69.3 0.694799
69.5 0.69599
69.7 0.697103
69.9 0.698349
70.1 0.699498
70.3 0.70066
70.5 0.701697
70.7 0.702922
70.9 0.704197
71.1 0.705233
71.3 0.706487
71.5 0.707614
71.7 0.708643
71.9 0.709708
72.1 0.710751
72.3 0.712005
72.5 0.713139
72.7 0.714162
72.9 0.715303
73.1 0.716403
73.3 0.717572
73.5 0.718664
73.7 0.719813
73.9 0.720786
74.1 0.721879
74.3 0.72302
74.5 0.724162
74.7 0.725261
74.9 0.726416
75.1 0.727502
75.3 0.72872
75.5 0.72989
75.7 0.731122
75.9 0.732152
76.1 0.73323
76.3 0.734211
76.5 0.735338
76.7 0.73664
76.9 0.737726
77.1 0.738734
77.3 0.739946
77.5 0.740905
77.7 0.741921
77.9 0.742985
78.1 0.744119
78.3 0.745079
78.5 0.746199
78.7 0.747432
78.9 0.748489
79.1 0.749561
79.3 0.750674
79.5 0.751584
79.7 0.752712
79.9 0.753678
80.1 0.754631
80.3 0.755646
80.5 0.756801
80.7 0.757852
80.9 0.758797
81.1 0.759841
81.3 0.760891
81.5 0.761934
81.7 0.763167
81.9 0.764147
82.1 0.765261
82.3 0.766185
82.5 0.767236
82.7 0.768174
82.9 0.769224
83.1 0.77031
83.3 0.771178
83.5 0.7722
83.7 0.773223
83.9 0.774175
84.1 0.775184
84.3 0.776283
84.5 0.77734
84.7 0.778398
84.9 0.779392
85.1 0.780317
85.3 0.781262
85.5 0.78241
85.7 0.783531
85.9 0.784567
86.1 0.785576
86.3 0.78657
86.5 0.787431
86.7 0.788426
86.9 0.78949
87.1 0.790562
87.3 0.791409
87.5 0.792382
87.7 0.793433
87.9 0.794413
88.1 0.795471
88.3 0.796339
88.5 0.797319
88.7 0.798202
88.9 0.799112
89.1 0.800022
89.3 0.800884
89.5 0.801808
89.7 0.802704
89.9 0.803622
90.1 0.804602
90.3 0.80552
90.5 0.806374
90.7 0.807277
90.9 0.808223
91.1 0.809105
91.3 0.810043
91.5 0.810975
91.7 0.81192
91.9 0.812879
92.1 0.81372
92.3 0.814637
92.5 0.815604
92.7 0.816472
92.9 0.817382
93.1 0.818188
93.3 0.81935
93.5 0.820246
93.7 0.820996
93.9 0.821976
94.1 0.822865
94.3 0.823832
94.5 0.824693
94.7 0.825463
94.9 0.826304
95.1 0.827193
95.3 0.827907
95.5 0.828678
95.7 0.829532
95.9 0.830379
96.1 0.831206
96.3 0.832151
96.5 0.832942
96.7 0.833804
96.9 0.834602
97.1 0.835512
97.3 0.836423
97.5 0.837151
97.7 0.837928
97.9 0.838706
98.1 0.839567
98.3 0.840372
98.5 0.841276
98.7 0.842228
98.9 0.843054
99.1 0.843972
99.3 0.844819
99.5 0.84575
99.7 0.846619
99.9 0.84741
100.1 0.84832
100.3 0.849063
100.5 0.850008
100.7 0.850855
100.9 0.851689
101.1 0.852403
101.3 0.853285
101.5 0.854091
101.7 0.854861
101.9 0.85575
102.1 0.8565
102.3 0.857291
102.5 0.857991
102.7 0.858804
102.9 0.859588
103.1 0.860463
103.3 0.861191
103.5 0.861969
103.7 0.862963
103.9 0.863663
104.1 0.864413
104.3 0.865155
104.5 0.865939
104.7 0.866738
104.9 0.867508
105.1 0.868299
105.3 0.868972
105.5 0.869721
105.7 0.870554
105.9 0.871359
106.1 0.8722
106.3 0.872893
106.5 0.873593
106.7 0.874259
106.9 0.874987
107.1 0.875715
107.3 0.876345
107.5 0.877025
107.7 0.877634
107.9 0.87832
108.1 0.878957
108.3 0.879693
108.5 0.880351
108.7 0.881156
108.9 0.881948
109.1 0.882641
109.3 0.883348
109.5 0.884041
109.7 0.884889
109.9 0.88568
110.1 0.886464
110.3 0.887137
110.5 0.887851
110.7 0.888565
110.9 0.889153
111.1 0.889854
111.3 0.890533
111.5 0.891247
111.7 0.891934
111.9 0.892515
112.1 0.893236
112.3 0.89388
112.5 0.894686
112.7 0.895351
112.9 0.896023
113.1 0.896597
113.3 0.897235
113.5 0.897942
113.7 0.898565
113.9 0.899307
114.1 0.89991
114.3 0.900477
114.5 0.901065
114.7 0.901702
114.9 0.902347
115.1 0.902998
115.3 0.903635
115.5 0.904188
115.7 0.904798
115.9 0.905414
116.1 0.906023
116.3 0.906639
116.5 0.907186
116.7 0.907788
116.9 0.908299
117.1 0.908873
117.3 0.909538
117.5 0.910085
117.7 0.910715
117.9 0.911345
118.1 0.911898
118.3 0.912529
118.5 0.913096
118.7 0.913621
118.9 0.914153
119.1 0.914784
119.3 0.915491
119.5 0.916093
119.7 0.916632
119.9 0.917248
120.1 0.917802
120.3 0.91839
120.5 0.918922
120.7 0.91951
120.9 0.919973
121.1 0.920519
121.3 0.921163
121.5 0.921716
121.7 0.922304
121.9 0.922837
122.1 0.923348
122.3 0.923915
122.5 0.924454
122.7 0.92498
122.9 0.925407
123.1 0.925806
123.3 0.926366
123.5 0.926814
123.7 0.927241
123.9 0.927893
124.1 0.928467
124.3 0.928887
124.5 0.929482
124.7 0.929972
124.9 0.930554
125.1 0.930988
125.3 0.931478
125.5 0.931989
125.7 0.932374
125.9 0.932886
126.1 0.933404
126.3 0.933852
126.5 0.934335
126.7 0.934839
126.9 0.935344
127.1 0.935764
127.3 0.936198
127.5 0.936674
127.7 0.937206
127.9 0.937612
128.1 0.938124
128.3 0.938628
128.5 0.939104
128.7 0.939706
128.9 0.940147
129.1 0.940463
129.3 0.94089
129.5 0.941331
129.7 0.941968
129.9 0.942451
130.1 0.942907
130.3 0.943341
130.5 0.943824
130.7 0.944328
130.9 0.944825
131.1 0.945147
131.3 0.945533
131.5 0.946072
131.7 0.946436
131.9 0.947024
132.1 0.947556
132.3 0.947949
132.5 0.948418
132.7 0.948817
132.9 0.9493
133.1 0.949699
133.3 0.950112
133.5 0.950533
133.7 0.950925
133.9 0.951289
134.1 0.951618
134.3 0.952031
134.5 0.952458
134.7 0.952857
134.9 0.953264
135.1 0.953558
135.3 0.953803
135.5 0.954202
135.7 0.954608
135.9 0.955
136.1 0.95542
136.3 0.955799
136.5 0.95617
136.7 0.956569
136.9 0.956996
137.1 0.957402
137.3 0.957801
137.5 0.958131
137.7 0.958558
137.9 0.958873
138.1 0.959286
138.3 0.959692
138.5 0.959993
138.7 0.960371
138.9 0.960694
139.1 0.961163
139.3 0.961443
139.5 0.961891
139.7 0.962269
139.9 0.962689
140.1 0.96299
140.3 0.963362
140.5 0.963642
140.7 0.964027
140.9 0.96437
141.1 0.96465
141.3 0.965049
141.5 0.965385
141.7 0.965778
141.9 0.966065
142.1 0.966492
142.3 0.966807
142.5 0.967101
142.7 0.967325
142.9 0.967703
143.1 0.968039
143.3 0.968327
143.5 0.968649
143.7 0.968985
143.9 0.969265
144.1 0.969643
144.3 0.969923
144.5 0.970294
144.7 0.970651
144.9 0.970974
145.1 0.971394
145.3 0.971723
145.5 0.97201
145.7 0.972248
145.9 0.972472
146.1 0.972731
146.3 0.97306
146.5 0.973313
146.7 0.973579
146.9 0.973796
147.1 0.974146
147.3 0.974468
147.5 0.974734
147.7 0.974979
147.9 0.975259
148.1 0.975581
148.3 0.975805
148.5 0.976093
148.7 0.976422
148.9 0.97666
149.1 0.976919
149.3 0.977122
149.5 0.977451
149.7 0.977661
149.9 0.977955
150.1 0.978249
150.3 0.978446
150.5 0.978649
150.7 0.978922
150.9 0.979167
151.1 0.979447
151.3 0.979748
151.5 0.980021
151.7 0.980245
151.9 0.980497
152.1 0.980791
152.3 0.981016
152.5 0.981254
152.7 0.981471
152.9 0.981709
153.1 0.981947
153.3 0.982178
153.5 0.982486
153.7 0.982717
153.9 0.982962
154.1 0.9832
154.3 0.983431
154.5 0.983649
154.7 0.983824
154.9 0.984104
155.1 0.984293
155.3 0.98451
155.5 0.984713
155.7 0.984909
155.9 0.985168
156.1 0.985385
156.3 0.985539
156.5 0.985728
156.7 0.985938
156.9 0.986107
157.1 0.986317
157.3 0.986548
157.5 0.986765
157.7 0.986975
157.9 0.987213
158.1 0.987444
158.3 0.987626
158.5 0.987829
158.7 0.988039
158.9 0.988228
159.1 0.988403
159.3 0.988614
159.5 0.988908
159.7 0.989069
159.9 0.989265
160.1 0.989489
160.3 0.989699
160.5 0.989888
160.7 0.990105
160.9 0.990231
161.1 0.990441
161.3 0.990616
161.5 0.990749
161.7 0.990903
161.9 0.991008
162.1 0.99117
162.3 0.991317
162.5 0.991492
162.7 0.991646
162.9 0.991807
163.1 0.991961
163.3 0.992087
163.5 0.992248
163.7 0.992388
163.9 0.992577
164.1 0.992731
164.3 0.992941
164.5 0.993039
164.7 0.993165
164.9 0.993291
165.1 0.99341
165.3 0.993515
165.5 0.993663
165.7 0.993775
165.9 0.99388
166.1 0.993999
166.3 0.994076
166.5 0.994174
166.7 0.994286
166.9 0.994412
167.1 0.994517
167.3 0.994636
167.5 0.994734
167.7 0.994839
167.9 0.994972
168.1 0.995105
168.3 0.995231
168.5 0.995364
168.7 0.995476
168.9 0.995588
169.1 0.995651
169.3 0.995791
169.5 0.995868
169.7 0.99598
169.9 0.996141
170.1 0.99624
170.3 0.996324
170.5 0.996359
170.7 0.996429
170.9 0.996506
171.1 0.996583
171.3 0.996681
171.5 0.996807
171.7 0.99694
171.9 0.99701
172.1 0.997087
172.3 0.997157
172.5 0.997262
172.7 0.997402
172.9 0.997493
173.1 0.997556
173.3 0.997647
173.5 0.997717
173.7 0.997794
173.9 0.997864
174.1 0.997906
174.3 0.99799
174.5 0.998074
174.7 0.998144
174.9 0.998221
175.1 0.998277
175.3 0.998347
175.5 0.998403
175.7 0.998494
175.9 0.998543
176.1 0.998641
176.3 0.998747
176.5 0.998838
176.7 0.998915
176.9 0.998992
177.1 0.999048
177.3 0.999104
177.5 0.999202
177.7 0.999244
177.9 0.999307
178.1 0.99937
178.3 0.999412
178.5 0.999552
178.7 0.999587
178.9 0.999615
179.1 0.999664
179.3 0.99972
179.5 0.999776
179.7 0.999839
179.9 0.999923
180.1 0.999958
