1050
4.1 0.178314
4.3 0.179312
4.5 0.180649
4.7 0.181855
4.9 0.183113
5.1 0.184255
5.3 0.1855
5.5 0.186759
5.7 0.188017
5.9 0.189191
6.1 0.190508
6.3 0.191701
6.5 0.193032
6.7 0.194232
6.9 0.195464
7.1 0.196833
7.3 0.19802
7.5 0.199442
7.7 0.200726
7.9 0.201939
8.1 0.20312
8.3 0.204476
8.5 0.205819
8.7 0.207143
8.9 0.208604
9.1 0.209954
9.3 0.211258
9.5 0.212444
9.7 0.213677
9.9 0.214981
10.1 0.216298
10.3 0.217603
10.5 0.218894
10.7 0.220152
10.9 0.221326
11.1 0.222728
11.3 0.223908
11.5 0.225167
11.7 0.22668
11.9 0.227958
12.1 0.22936
12.3 0.230703
12.5 0.232046
12.7 0.2335
12.9 0.23487
13.1 0.236083
13.3 0.237367
13.5 0.238704
13.7 0.240002
13.9 0.241293
14.1 0.242434
14.3 0.243927
14.5 0.245264
14.7 0.246555
14.9 0.247755
15.1 0.249033
15.3 0.250246
15.5 0.25157
15.7 0.252913
15.9 0.254309
16.1 0.255632
16.3 0.256858
16.5 0.258045
16.7 0.259395
16.9 0.260601
17.1 0.261945
17.3 0.26319
17.5 0.26452
17.7 0.265877
17.9 0.267122
18.1 0.268505
18.3 0.269894
18.5 0.271296
18.7 0.272711
18.9 0.274126
19.1 0.275397
19.3 0.276604
19.5 0.277934
19.7 0.279329
19.9 0.280686
20.1 0.282023
20.3 0.283268
20.5 0.284683
20.7 0.286189
20.9 0.287644
21.1 0.289032
21.3 0.290291
21.5 0.291367
21.7 0.292671
21.9 0.294054
22.1 0.295403
22.3 0.296655
22.5 0.297973
22.7 0.299414
22.9 0.300842
23.1 0.30199
23.3 0.303274
23.5 0.3045
23.7 0.305869
23.9 0.307206
24.1 0.308647
24.3 0.309984
24.5 0.311321
24.7 0.312606
24.9 0.313825
25.1 0.315194
25.3 0.316414
25.5 0.317796
25.7 0.319205
25.9 0.320594
26.1 0.321748
26.3 0.323085
26.5 0.324461
26.7 0.325889
26.9 0.327284
27.1 0.328497
27.3 0.329769
27.5 0.331268
27.7 0.332553
27.9 0.333779
28.1 0.335024
28.3 0.33625
28.5 0.337665
28.7 0.338859
28.9 0.34015
29.1 0.341571
29.3 0.34281
29.5 0.344121
29.7 0.345354
29.9 0.346625
30.1 0.347994
30.3 0.34937
30.5 0.350629
30.7 0.351953
30.9 0.353485
31.1 0.354757
31.3 0.356159
31.5 0.357567
31.7 0.358969
31.9 0.360573
32.1 0.361695
32.3 0.363123
32.5 0.364532
32.7 0.365953
32.9 0.367251
33.1 0.368607
33.3 0.370146
33.5 0.371528
33.7 0.372826
33.9 0.374222
34.1 0.375506
34.3 0.376863
34.5 0.378232
34.7 0.379556
34.9 0.380945
35.1 0.382334
35.3 0.383586
35.5 0.384942
35.7 0.386318
35.9 0.387831
36.1 0.389089
36.3 0.390478
36.5 0.391776
36.7 0.393184
36.9 0.394691
37.1 0.395943
37.3 0.397345
37.5 0.398734
37.7 0.400142
37.9 0.401388
38.1 0.402757
38.3 0.404231
38.5 0.405613
38.7 0.406839
38.9 0.408306
39.1 0.40965
39.3 0.411123
39.5 0.412421
39.7 0.413738
39.9 0.414997
40.1 0.416184
40.3 0.417586
40.5 0.418844
40.7 0.420142
40.9 0.421615
41.1 0.423031
41.3 0.424302
41.5 0.425548
41.7 0.426787
41.9 0.428071
42.1 0.429265
42.3 0.430621
42.5 0.432082
42.7 0.433373
42.9 0.434618
43.1 0.435922
43.3 0.437272
43.5 0.438563
43.7 0.439848
43.9 0.441113
44.1 0.442528
44.3 0.443826
44.5 0.445176
44.7 0.446493
44.9 0.447836
45.1 0.449095
45.3 0.450301
45.5 0.451696
45.7 0.453124
45.9 0.454481
46.1 0.45587
46.3 0.457233
46.5 0.45838
46.7 0.459743
46.9 0.461047
47.1 0.462521
47.3 0.463949
47.5 0.465429
47.7 0.466825
47.9 0.468207
48.1 0.469622
48.3 0.470874
48.5 0.472218
48.7 0.473646
48.9 0.474833
49.1 0.476222
49.3 0.477513
49.5 0.478778
49.7 0.480232
49.9 0.481634
50.1 0.482814
50.3 0.483962
50.5 0.485488
50.7 0.486877
50.9 0.488148
51.1 0.489407
51.3 0.4909
51.5 0.492217
51.7 0.493502
51.9 0.494656
52.1 0.496039
52.3 0.497414
52.5 0.498699
52.7 0.500179
52.9 0.501575
53.1 0.502833
53.3 0.504144
53.5 0.505474
53.7 0.506922
53.9 0.508389
54.1 0.509798
54.3 0.511017
54.5 0.51223
54.7 0.513482
54.9 0.514812
55.1 0.516097
55.3 0.517518
55.5 0.518764
55.7 0.520075
55.9 0.521424
56.1 0.522689
56.3 0.524131
56.5 0.525611
56.7 0.526759
56.9 0.528265
57.1 0.529667
57.3 0.530854
57.5 0.532158
57.7 0.533612
57.9 0.534936
58.1 0.53624
58.3 0.537433
58.5 0.538757
58.7 0.540205
58.9 0.541502
59.1 0.542872
59.3 0.544143
59.5 0.545513
59.7 0.546732
59.9 0.547919
60.1 0.549295
60.3 0.55054
60.5 0.551871
60.7 0.552901
60.9 0.554075
61.1 0.55547
61.3 0.556957
61.5 0.5583
61.7 0.559578
61.9 0.560667
62.1 0.561965
62.3 0.563113
62.5 0.564508
62.7 0.565884
62.9 0.567182
63.1 0.568336
63.3 0.569562
63.5 0.570722
63.7 0.57189
63.9 0.573142
64.1 0.574289
64.3 0.575528
64.5 0.576859
64.7 0.578202
64.9 0.579532
65.1 0.580752
65.3 0.581951
65.5 0.583125
65.7 0.584436
65.9 0.585825
66.1 0.587083
66.3 0.588348
66.5 0.5896
66.7 0.590846
66.9 0.592059
67.1 0.593383
67.3 0.594798
67.5 0.596154
67.7 0.597419
67.9 0.598456
68.1 0.599838
68.3 0.601201
68.5 0.602492
68.7 0.603731
68.9 0.605094
69.1 0.606405
69.3 0.607663
69.5 0.608824
69.7 0.610004
69.9 0.611224
70.1 0.612548
70.3 0.613813
70.5 0.615215
70.7 0.616414
70.9 0.617771
71.1 0.619095
71.3 0.620464
71.5 0.62167
71.7 0.622844
71.9 0.624076
72.1 0.625348
72.3 0.626567
72.5 0.627963
72.7 0.629143
72.9 0.630291
73.1 0.631589
73.3 0.632828
73.5 0.634138
73.7 0.635442
73.9 0.63661
74.1 0.637875
74.3 0.639062
74.5 0.640281
74.7 0.641442
74.9 0.642661
75.1 0.643802
75.3 0.645061
75.5 0.646111
75.7 0.64733
75.9 0.648582
76.1 0.649867
76.3 0.651184
76.5 0.652455
76.7 0.653707
76.9 0.654953
77.1 0.656179
77.3 0.65715
77.5 0.658474
77.7 0.659759
77.9 0.661011
78.1 0.66223
78.3 0.663548
78.5 0.664708
78.7 0.665999
78.9 0.667284
79.1 0.668406
79.3 0.669514
79.5 0.670538
79.7 0.671855
79.9 0.673264
80.1 0.674542
80.3 0.675826
80.5 0.676915
80.7 0.677887
80.9 0.679165
81.1 0.680306
81.3 0.681513
81.5 0.682654
81.7 0.683743
81.9 0.68506
82.1 0.686318
82.3 0.687499
82.5 0.688627
82.7 0.689964
82.9 0.691327
83.1 0.692448
83.3 0.693635
83.5 0.69488
83.7 0.6961
83.9 0.697358
84.1 0.698506
84.3 0.699549
84.5 0.70073
84.7 0.701962
84.9 0.703005
85.1 0.704251
85.3 0.705588
85.5 0.706644
85.7 0.707844
85.9 0.708861
86.1 0.710081
86.3 0.711235
86.5 0.712402
86.7 0.713713
86.9 0.714815
87.1 0.716054
87.3 0.71726
87.5 0.718414
87.7 0.71951
87.9 0.720645
88.1 0.721936
88.3 0.72309
88.5 0.724101
88.7 0.725209
88.9 0.726324
89.1 0.72727
89.3 0.728267
89.5 0.729422
89.7 0.730491
89.9 0.731717
90.1 0.732852
90.3 0.73396
90.5 0.735154
90.7 0.736295
90.9 0.737488
91.1 0.738779
91.3 0.740018
91.5 0.741257
91.7 0.742229
91.9 0.743331
92.1 0.744452
92.3 0.74547
92.5 0.7465
92.7 0.7477
92.9 0.748906
93.1 0.750112
93.3 0.751371
93.5 0.752447
93.7 0.753399
93.9 0.754488
94.1 0.755544
94.3 0.756483
94.5 0.757559
94.7 0.758622
94.9 0.75975
95.1 0.760702
95.3 0.761765
95.5 0.762887
95.7 0.763976
95.9 0.765058
96.1 0.766141
96.3 0.767099
96.5 0.768188
96.7 0.769147
96.9 0.770223
97.1 0.771279
97.3 0.772329
97.5 0.773477
97.7 0.774572
97.9 0.775753
98.1 0.77675
98.3 0.777761
98.5 0.778785
98.7 0.779763
98.9 0.780709
99.1 0.781778
99.3 0.782854
99.5 0.783884
99.7 0.784973
99.9 0.785997
100.1 0.787158
100.3 0.787992
100.5 0.788938
100.7 0.790125
100.9 0.791096
101.1 0.792048
101.3 0.792916
101.5 0.793789
101.7 0.794709
101.9 0.79572
102.1 0.796659
102.3 0.797663
102.5 0.798563
102.7 0.7996
102.9 0.800617
103.1 0.801706
103.3 0.802664
103.5 0.803708
103.7 0.80466
103.9 0.805625
104.1 0.806557
104.3 0.807542
104.5 0.808462
104.7 0.809374
104.9 0.810346
105.1 0.811324
105.3 0.812289
105.5 0.813183
105.7 0.814161
105.9 0.815054
106.1 0.81598
106.3 0.816945
106.5 0.81778
106.7 0.818804
106.9 0.819723
107.1 0.820662
107.3 0.821608
107.5 0.822527
107.7 0.823381
107.9 0.824262
108.1 0.825168
108.3 0.826146
108.5 0.826974
108.7 0.827848
108.9 0.828839
109.1 0.829798
109.3 0.830691
109.5 0.831663
109.7 0.832556
109.9 0.833404
110.1 0.834291
110.3 0.835191
110.5 0.836091
110.7 0.837004
110.9 0.837884
111.1 0.838647
111.3 0.839521
111.5 0.840375
111.7 0.841223
111.9 0.842096
112.1 0.843088
112.3 0.844092
112.5 0.844939
112.7 0.845878
112.9 0.846713
113.1 0.847391
113.3 0.848311
113.5 0.849113
113.7 0.849987
113.9 0.85071
114.1 0.851565
114.3 0.85236
114.5 0.853117
114.7 0.85403
114.9 0.854819
115.1 0.85564
115.3 0.856455
115.5 0.857355
115.7 0.858151
115.9 0.85892
116.1 0.859892
116.3 0.860727
116.5 0.861581
116.7 0.862552
116.9 0.863452
117.1 0.864189
117.3 0.864978
117.5 0.865937
117.7 0.866739
117.9 0.867469
118.1 0.868376
118.3 0.869054
118.5 0.86983
118.7 0.870645
118.9 0.871427
119.1 0.872282
119.3 0.873136
119.5 0.873899
119.7 0.874707
119.9 0.875503
120.1 0.876285
120.3 0.877055
120.5 0.877961
120.7 0.878581
120.9 0.879448
121.1 0.88025
121.3 0.88102
121.5 0.881711
121.7 0.88248
121.9 0.883282
122.1 0.883908
122.3 0.884802
122.5 0.885682
122.7 0.886425
122.9 0.887156
123.1 0.88801
123.3 0.888708
123.5 0.889373
123.7 0.890077
123.9 0.890755
124.1 0.891492
124.3 0.892151
124.5 0.892855
124.7 0.893644
124.9 0.894433
125.1 0.895079
125.3 0.895783
125.5 0.896481
125.7 0.897048
125.9 0.897778
126.1 0.898476
126.3 0.899193
126.5 0.899898
126.7 0.900485
126.9 0.901143
127.1 0.90175
127.3 0.902506
127.5 0.903054
127.7 0.903699
127.9 0.904312
128.1 0.904925
128.3 0.905538
128.5 0.906184
128.7 0.906888
128.9 0.907501
129.1 0.908114
129.3 0.90876
129.5 0.909522
129.7 0.910207
129.9 0.910827
130.1 0.911414
130.3 0.912144
130.5 0.912809
130.7 0.913428
130.9 0.914113
131.1 0.914883
131.3 0.915606
131.5 0.916285
131.7 0.916917
131.9 0.917465
132.1 0.918039
132.3 0.918717
132.5 0.919278
132.7 0.919897
132.9 0.920412
133.1 0.92098
133.3 0.92154
133.5 0.922219
133.7 0.922877
133.9 0.923334
134.1 0.923921
134.3 0.924534
134.5 0.925205
134.7 0.925701
134.9 0.926177
135.1 0.926731
135.3 0.927214
135.5 0.92784
135.7 0.92844
135.9 0.929079
136.1 0.929692
136.3 0.930187
136.5 0.93082
136.7 0.931348
136.9 0.931889
137.1 0.932424
137.3 0.933069
137.5 0.933722
137.7 0.934269
137.9 0.934837
138.1 0.935404
138.3 0.935991
138.5 0.936473
138.7 0.936969
138.9 0.937588
139.1 0.938201
139.3 0.938664
139.5 0.93933
139.7 0.93991
139.9 0.940438
140.1 0.940881
140.3 0.94139
140.5 0.94186
140.7 0.942316
140.9 0.942844
141.1 0.943379
141.3 0.943927
141.5 0.944403
141.7 0.944944
141.9 0.945446
142.1 0.946053
142.3 0.946633
142.5 0.947161
142.7 0.947702
142.9 0.948328
143.1 0.948811
143.3 0.949385
143.5 0.949796
143.7 0.950298
143.9 0.950702
144.1 0.951132
144.3 0.951615
144.5 0.952176
144.7 0.952665
144.9 0.953186
145.1 0.953695
145.3 0.954106
145.5 0.954608
145.7 0.955064
145.9 0.955482
146.1 0.955853
146.3 0.956271
146.5 0.956779
146.7 0.95719
146.9 0.957758
147.1 0.958208
147.3 0.958631
147.5 0.959016
147.7 0.95946
147.9 0.95989
148.1 0.960314
148.3 0.960738
148.5 0.961214
148.7 0.961735
148.9 0.96214
149.1 0.962563
149.3 0.962903
149.5 0.963326
149.7 0.963646
149.9 0.96407
150.1 0.964448
150.3 0.964957
150.5 0.965348
150.7 0.965824
150.9 0.966267
151.1 0.966672
151.3 0.966978
151.5 0.967363
151.7 0.967748
151.9 0.968132
152.1 0.968563
152.3 0.968974
152.5 0.9693
152.7 0.969691
152.9 0.970134
153.1 0.970545
153.3 0.970956
153.5 0.971373
153.7 0.971738
153.9 0.972123
154.1 0.972469
154.3 0.972919
154.5 0.973369
154.7 0.973708
154.9 0.97406
155.1 0.974432
155.3 0.974803
155.5 0.975142
155.7 0.97554
155.9 0.975918
156.1 0.976375
156.3 0.976727
156.5 0.977144
156.7 0.977529
156.9 0.977875
157.1 0.978233
157.3 0.978683
157.5 0.97897
157.7 0.979322
157.9 0.979668
158.1 0.98002
158.3 0.9803
158.5 0.980503
158.7 0.980855
158.9 0.981148
159.1 0.981455
159.3 0.981689
159.5 0.98195
159.7 0.982231
159.9 0.982524
160.1 0.982817
160.3 0.983117
160.5 0.98343
160.7 0.983763
160.9 0.98403
161.1 0.984376
161.3 0.984689
161.5 0.98493
161.7 0.985263
161.9 0.985498
162.1 0.985752
162.3 0.986019
162.5 0.986221
162.7 0.986528
162.9 0.986828
163.1 0.987017
163.3 0.987252
163.5 0.987512
163.7 0.987741
163.9 0.987962
164.1 0.988158
164.3 0.988393
164.5 0.988556
164.7 0.988784
164.9 0.988973
165.1 0.989221
165.3 0.989469
165.5 0.989736
165.7 0.989997
165.9 0.990166
166.1 0.990414
166.3 0.990545
166.5 0.99076
166.7 0.991053
166.9 0.991242
167.1 0.991451
167.3 0.99166
167.5 0.991868
167.7 0.992071
167.9 0.992338
168.1 0.992514
168.3 0.992664
168.5 0.992847
168.7 0.992977
168.9 0.99316
169.1 0.99329
169.3 0.993466
169.5 0.993688
169.7 0.993864
169.9 0.993975
170.1 0.994151
170.3 0.994333
170.5 0.99447
170.7 0.994633
170.9 0.994803
171.1 0.994927
171.3 0.995064
171.5 0.995253
171.7 0.995357
171.9 0.995461
172.1 0.995605
172.3 0.99569
172.5 0.995801
172.7 0.995931
172.9 0.996061
173.1 0.996218
173.3 0.996335
173.5 0.996492
173.7 0.996635
173.9 0.996779
174.1 0.996909
174.3 0.997053
174.5 0.997144
174.7 0.997261
174.9 0.997366
175.1 0.997463
175.3 0.997626
175.5 0.997744
175.7 0.997809
175.9 0.9979
176.1 0.998005
176.3 0.998115
176.5 0.998233
176.7 0.998396
176.9 0.998507
177.1 0.998605
177.3 0.998709
177.5 0.99882
177.7 0.998937
177.9 0.999028
178.1 0.999126
178.3 0.999191
178.5 0.999283
178.7 0.999367
178.9 0.9994
179.1 0.999472
179.3 0.999511
179.5 0.999622
179.7 0.999733
179.9 0.999843
180.1 0.999922
