1017
50.1 0.239338
50.3 0.240625
50.5 0.241738
50.7 0.243164
50.9 0.244799
51.1 0.24626
51.3 0.247478
51.5 0.249113
51.7 0.250157
51.9 0.251687
52.1 0.252905
52.3 0.254331
52.5 0.255862
52.7 0.25701
52.9 0.258401
53.1 0.259862
53.3 0.261289
53.5 0.26268
53.7 0.264211
53.9 0.26508
54.1 0.267063
54.3 0.26842
54.5 0.269533
54.7 0.27089
54.9 0.272212
55.1 0.274195
55.3 0.276212
55.5 0.277534
55.7 0.278961
55.9 0.280178
56.1 0.281222
56.3 0.282787
56.5 0.284492
56.7 0.285779
56.9 0.28717
57.1 0.288597
57.3 0.29051
57.5 0.291762
57.7 0.292945
57.9 0.294371
58.1 0.295763
58.3 0.296876
58.5 0.298755
58.7 0.300216
58.9 0.301607
59.1 0.302999
59.3 0.30439
59.5 0.305573
59.7 0.306895
59.9 0.30853
60.1 0.310269
60.3 0.311313
60.5 0.312391
60.7 0.313783
60.9 0.315244
61.1 0.316775
61.3 0.318583
61.5 0.319871
61.7 0.321366
61.9 0.322688
62.1 0.323871
62.3 0.324915
62.5 0.325958
62.7 0.327106
62.9 0.328637
63.1 0.329994
63.3 0.33149
63.5 0.332985
63.7 0.334377
63.9 0.335977
64.1 0.337403
64.3 0.338934
64.5 0.340117
64.7 0.341508
64.9 0.342726
65.1 0.343978
65.3 0.345335
65.5 0.34697
65.7 0.348292
65.9 0.349683
66.1 0.350831
66.3 0.352362
66.5 0.353754
66.7 0.355075
66.9 0.356328
67.1 0.357789
67.3 0.358937
67.5 0.360259
67.7 0.361442
67.9 0.362868
68.1 0.364399
68.3 0.365894
68.5 0.367042
68.7 0.368399
68.9 0.369443
69.1 0.370556
69.3 0.371808
69.5 0.37313
69.7 0.374487
69.9 0.375739
70.1 0.376922
70.3 0.378174
70.5 0.37974
70.7 0.380888
70.9 0.381966
71.1 0.382836
71.3 0.383914
71.5 0.385167
71.7 0.386489
71.9 0.387602
72.1 0.389063
72.3 0.390524
72.5 0.392089
72.7 0.393098
72.9 0.394281
73.1 0.39602
73.3 0.397829
73.5 0.399464
73.7 0.401064
73.9 0.402352
74.1 0.403569
74.3 0.404961
74.5 0.406491
74.7 0.407883
74.9 0.409274
75.1 0.410492
75.3 0.412231
75.5 0.413484
75.7 0.414875
75.9 0.416162
76.1 0.417241
76.3 0.418702
76.5 0.419989
76.7 0.421311
76.9 0.422459
77.1 0.42392
77.3 0.425346
77.5 0.426633
77.7 0.428407
77.9 0.429625
78.1 0.430947
78.3 0.431921
78.5 0.433382
78.7 0.434982
78.9 0.436374
79.1 0.4378
79.3 0.439087
79.5 0.440444
79.7 0.441418
79.9 0.442531
80.1 0.444097
80.3 0.445418
80.5 0.446636
80.7 0.448236
80.9 0.449523
81.1 0.450637
81.3 0.451924
81.5 0.453107
81.7 0.45415
81.9 0.455437
82.1 0.456411
82.3 0.457629
82.5 0.459229
82.7 0.460725
82.9 0.461908
83.1 0.463125
83.3 0.464899
83.5 0.46643
83.7 0.467509
83.9 0.468622
84.1 0.469874
84.3 0.470848
84.5 0.47224
84.7 0.473457
84.9 0.474779
85.1 0.475997
85.3 0.477493
85.5 0.478884
85.7 0.480276
85.9 0.481354
86.1 0.483059
86.3 0.484554
86.5 0.485981
86.7 0.487407
86.9 0.488729
87.1 0.490155
87.3 0.491442
87.5 0.492625
87.7 0.494086
87.9 0.495338
88.1 0.496417
88.3 0.497948
88.5 0.4992
88.7 0.500383
88.9 0.501496
89.1 0.5024
89.3 0.503861
89.5 0.504975
89.7 0.50654
89.9 0.508001
90.1 0.509462
90.3 0.510401
90.5 0.511828
90.7 0.513219
90.9 0.514541
91.1 0.516002
91.3 0.517081
91.5 0.518333
91.7 0.520038
91.9 0.521186
92.1 0.522299
92.3 0.523586
92.5 0.524977
92.7 0.525986
92.9 0.527343
93.1 0.528978
93.3 0.530126
93.5 0.531587
93.7 0.5327
93.9 0.533987
94.1 0.534996
94.3 0.536457
94.5 0.53757
94.7 0.538858
94.9 0.539832
95.1 0.540945
95.3 0.542267
95.5 0.543728
95.7 0.544841
95.9 0.546233
96.1 0.547381
96.3 0.548737
96.5 0.550164
96.7 0.551172
96.9 0.552494
97.1 0.553468
97.3 0.554721
97.5 0.555903
97.7 0.557051
97.9 0.558234
98.1 0.559591
98.3 0.560704
98.5 0.561852
98.7 0.563278
98.9 0.564392
99.1 0.565922
99.3 0.567244
99.5 0.568531
99.7 0.56954
99.9 0.570758
100.1 0.572045
100.3 0.573402
100.5 0.574863
100.7 0.57615
100.9 0.57768
101.1 0.578654
101.3 0.579733
101.5 0.580881
101.7 0.582377
101.9 0.583873
102.1 0.585299
102.3 0.586725
102.5 0.587943
102.7 0.58916
102.9 0.590517
103.1 0.591839
103.3 0.59323
103.5 0.594622
103.7 0.595839
103.9 0.597092
104.1 0.59824
104.3 0.599423
104.5 0.600605
104.7 0.601997
104.9 0.603006
105.1 0.604432
105.3 0.605302
105.5 0.606589
105.7 0.607424
105.9 0.608711
106.1 0.60972
106.3 0.611076
106.5 0.612468
106.7 0.613825
106.9 0.614938
107.1 0.61619
107.3 0.617616
107.5 0.61866
107.7 0.619843
107.9 0.621026
108.1 0.622174
108.3 0.623391
108.5 0.624365
108.7 0.625513
108.9 0.626835
109.1 0.628157
109.3 0.629583
109.5 0.630905
109.7 0.631705
109.9 0.632923
110.1 0.634314
110.3 0.635184
110.5 0.636471
110.7 0.637724
110.9 0.638698
111.1 0.639532
111.3 0.640507
111.5 0.641515
111.7 0.642802
111.9 0.643985
112.1 0.64562
112.3 0.646803
112.5 0.648299
112.7 0.649899
112.9 0.650908
113.1 0.65216
113.3 0.653239
113.5 0.654561
113.7 0.655465
113.9 0.656891
114.1 0.657761
114.3 0.658944
114.5 0.659744
114.7 0.660962
114.9 0.662214
115.1 0.663397
115.3 0.664927
115.5 0.665693
115.7 0.666945
115.9 0.667989
116.1 0.668928
116.3 0.67025
116.5 0.670911
116.7 0.672546
116.9 0.674007
117.1 0.675677
117.3 0.676894
117.5 0.67846
117.7 0.679712
117.9 0.68086
118.1 0.681904
118.3 0.682912
118.5 0.68406
118.7 0.685069
118.9 0.686008
119.1 0.686809
119.3 0.688061
119.5 0.689209
119.7 0.689939
119.9 0.691018
120.1 0.692166
120.3 0.693453
120.5 0.694636
120.7 0.695992
120.9 0.69728
121.1 0.698219
121.3 0.699193
121.5 0.700237
121.7 0.701037
121.9 0.702219
122.1 0.703541
122.3 0.704168
122.5 0.70542
122.7 0.706429
122.9 0.70789
123.1 0.709177
123.3 0.710151
123.5 0.711403
123.7 0.712517
123.9 0.714047
124.1 0.715265
124.3 0.716134
124.5 0.717456
124.7 0.718465
124.9 0.719335
125.1 0.720448
125.3 0.721561
125.5 0.722605
125.7 0.723544
125.9 0.724796
126.1 0.725631
126.3 0.726675
126.5 0.727545
126.7 0.728554
126.9 0.729597
127.1 0.730641
127.3 0.731406
127.5 0.732032
127.7 0.732902
127.9 0.733911
128.1 0.734641
128.3 0.735755
128.5 0.736868
128.7 0.737772
128.9 0.738781
129.1 0.739929
129.3 0.741077
129.5 0.742121
129.7 0.743199
129.9 0.744104
130.1 0.745043
130.3 0.746086
130.5 0.747269
130.7 0.748208
130.9 0.749356
131.1 0.750296
131.3 0.751305
131.5 0.752453
131.7 0.753635
131.9 0.754401
132.1 0.755375
132.3 0.75621
132.5 0.757288
132.7 0.758297
132.9 0.759201
133.1 0.760454
133.3 0.761602
133.5 0.762784
133.7 0.763619
133.9 0.764489
134.1 0.765637
134.3 0.766646
134.5 0.767585
134.7 0.768281
134.9 0.769359
135.1 0.770403
135.3 0.771273
135.5 0.772177
135.7 0.773047
135.9 0.773986
136.1 0.775064
136.3 0.77583
136.5 0.776978
136.7 0.77823
136.9 0.779343
137.1 0.780561
137.3 0.781396
137.5 0.782405
137.7 0.783239
137.9 0.784457
138.1 0.785709
138.3 0.786753
138.5 0.787588
138.7 0.788666
138.9 0.789292
139.1 0.790788
139.3 0.791728
139.5 0.792702
139.7 0.79385
139.9 0.794824
140.1 0.795937
140.3 0.796841
140.5 0.797676
140.7 0.799137
140.9 0.799972
141.1 0.800807
141.3 0.80192
141.5 0.802651
141.7 0.803451
141.9 0.804738
142.1 0.805886
142.3 0.806791
142.5 0.807486
142.7 0.808565
142.9 0.809643
143.1 0.8102
143.3 0.810895
143.5 0.811765
143.7 0.81267
143.9 0.813365
144.1 0.814374
144.3 0.815279
144.5 0.816287
144.7 0.817122
144.9 0.817853
145.1 0.818688
145.3 0.819488
145.5 0.820358
145.7 0.821436
145.9 0.821993
146.1 0.822862
146.3 0.823836
146.5 0.824636
146.7 0.825297
146.9 0.826063
147.1 0.826863
147.3 0.827628
147.5 0.828359
147.7 0.829437
147.9 0.830481
148.1 0.831385
148.3 0.832185
148.5 0.832881
148.7 0.833681
148.9 0.834794
149.1 0.835803
149.3 0.836777
149.5 0.837717
149.7 0.838517
149.9 0.839421
150.1 0.840152
150.3 0.840743
150.5 0.841508
150.7 0.842796
150.9 0.843422
151.1 0.844535
151.3 0.845091
151.5 0.845787
151.7 0.846239
151.9 0.847248
152.1 0.848014
152.3 0.848709
152.5 0.849405
152.7 0.850275
152.9 0.850936
153.1 0.851666
153.3 0.852501
153.5 0.853267
153.7 0.853858
153.9 0.854658
154.1 0.855423
154.3 0.856328
154.5 0.85678
154.7 0.857685
154.9 0.85838
155.1 0.859285
155.3 0.860085
155.5 0.86085
155.7 0.861894
155.9 0.862381
156.1 0.863111
156.3 0.863842
156.5 0.864433
156.7 0.865512
156.9 0.866347
157.1 0.867042
157.3 0.86819
157.5 0.869164
157.7 0.86986
157.9 0.870799
158.1 0.8716
158.3 0.872365
158.5 0.873061
158.7 0.873861
158.9 0.874626
159.1 0.875217
159.3 0.875809
159.5 0.876296
159.7 0.876957
159.9 0.877548
160.1 0.878244
160.3 0.878974
160.5 0.879914
160.7 0.880783
160.9 0.881305
161.1 0.881862
161.3 0.882697
161.5 0.883462
161.7 0.884088
161.9 0.884784
162.1 0.88541
162.3 0.886141
162.5 0.886836
162.7 0.887289
162.9 0.887984
163.1 0.888715
163.3 0.889376
163.5 0.890246
163.7 0.890767
163.9 0.891498
164.1 0.892089
164.3 0.892646
164.5 0.89362
164.7 0.894281
164.9 0.895011
165.1 0.895812
165.3 0.896577
165.5 0.897621
165.7 0.898595
165.9 0.899256
166.1 0.900056
166.3 0.900612
166.5 0.901204
166.7 0.90183
166.9 0.90256
167.1 0.903013
167.3 0.903674
167.5 0.903987
167.7 0.904787
167.9 0.9051
168.1 0.905761
168.3 0.906422
168.5 0.907222
168.7 0.907639
168.9 0.9083
169.1 0.909031
169.3 0.909413
169.5 0.910179
169.7 0.910631
169.9 0.911396
170.1 0.911988
170.3 0.912475
170.5 0.91331
170.7 0.914005
170.9 0.914701
171.1 0.915049
171.3 0.915745
171.5 0.916545
171.7 0.917171
171.9 0.917728
172.1 0.918493
172.3 0.91898
172.5 0.919641
172.7 0.920232
172.9 0.920824
173.1 0.921867
173.3 0.922563
173.5 0.923294
173.7 0.924024
173.9 0.924824
174.1 0.925381
174.3 0.926111
174.5 0.926564
174.7 0.926946
174.9 0.927573
175.1 0.92799
175.3 0.928512
175.5 0.928929
175.7 0.929347
175.9 0.929695
176.1 0.930286
176.3 0.930877
176.5 0.931573
176.7 0.93206
176.9 0.932443
177.1 0.933034
177.3 0.933765
177.5 0.934217
177.7 0.934634
177.9 0.935226
178.1 0.936061
178.3 0.936722
178.5 0.937209
178.7 0.937696
178.9 0.938183
179.1 0.938878
179.3 0.939296
179.5 0.939992
179.7 0.940653
179.9 0.941244
180.1 0.941661
180.3 0.942148
180.5 0.94274
180.7 0.943157
180.9 0.94361
181.1 0.944097
181.3 0.944688
181.5 0.945245
181.7 0.945871
181.9 0.946323
182.1 0.947019
182.3 0.947506
182.5 0.948132
182.7 0.94848
182.9 0.949036
183.1 0.949523
183.3 0.95008
183.5 0.950776
183.7 0.951576
183.9 0.952028
184.1 0.952411
184.3 0.953141
184.5 0.953663
184.7 0.954011
184.9 0.954359
185.1 0.954707
185.3 0.955089
185.5 0.955681
185.7 0.955994
185.9 0.956307
186.1 0.956655
186.3 0.957107
186.5 0.957385
186.7 0.957977
186.9 0.958429
187.1 0.958777
187.3 0.959229
187.5 0.959647
187.7 0.960099
187.9 0.960412
188.1 0.960795
188.3 0.961177
188.5 0.96156
188.7 0.961943
188.9 0.962325
189.1 0.962882
189.3 0.963264
189.5 0.963891
189.7 0.964378
189.9 0.964621
190.1 0.965108
190.3 0.965595
190.5 0.966082
190.7 0.966465
190.9 0.966674
191.1 0.966813
191.3 0.967369
191.5 0.967648
191.7 0.967996
191.9 0.968483
192.1 0.968865
192.3 0.969248
192.5 0.969735
192.7 0.970152
192.9 0.970535
193.1 0.970918
193.3 0.971161
193.5 0.971474
193.7 0.971892
193.9 0.972309
194.1 0.972622
194.3 0.97304
194.5 0.973353
194.7 0.973701
194.9 0.974118
195.1 0.974536
195.3 0.974918
195.5 0.97544
195.7 0.975753
195.9 0.97624
196.1 0.976588
196.3 0.97704
196.5 0.977388
196.7 0.977736
196.9 0.97798
197.1 0.978432
197.3 0.978745
197.5 0.979162
197.7 0.979441
197.9 0.979893
198.1 0.980171
198.3 0.980449
198.5 0.980763
198.7 0.981354
198.9 0.981667
199.1 0.981876
199.3 0.982293
199.5 0.982676
199.7 0.982919
199.9 0.983163
200.1 0.98365
200.3 0.983998
200.5 0.984346
200.7 0.984728
200.9 0.984937
201.1 0.98525
201.3 0.985563
201.5 0.985772
201.7 0.986015
201.9 0.986155
202.1 0.986398
202.3 0.986711
202.5 0.987094
202.7 0.987477
202.9 0.98772
203.1 0.987998
203.3 0.988416
203.5 0.988555
203.7 0.988938
203.9 0.989112
204.1 0.989459
204.3 0.989599
204.5 0.990016
204.7 0.990329
204.9 0.990607
205.1 0.990712
205.3 0.99092
205.5 0.991025
205.7 0.991268
205.9 0.991477
206.1 0.991651
206.3 0.992034
206.5 0.992242
206.7 0.99266
206.9 0.992938
207.1 0.993077
207.3 0.993251
207.5 0.993564
207.7 0.993808
207.9 0.993982
208.1 0.994086
208.3 0.994538
208.5 0.994678
208.7 0.994921
208.9 0.99513
209.1 0.995338
209.3 0.995443
209.5 0.995652
209.7 0.995721
209.9 0.995756
210.1 0.995965
210.3 0.995999
210.5 0.996208
210.7 0.996278
210.9 0.996347
211.1 0.996556
211.3 0.99673
211.5 0.996904
211.7 0.997113
211.9 0.997321
212.1 0.997356
212.3 0.99753
212.5 0.997669
212.7 0.997774
212.9 0.997982
213.1 0.998191
213.3 0.998365
213.5 0.998469
213.7 0.998504
213.9 0.998609
214.1 0.998643
214.3 0.998713
214.5 0.998887
214.7 0.998956
214.9 0.999061
215.1 0.999165
215.3 0.9992
215.5 0.999339
215.7 0.999409
215.9 0.999478
216.1 0.999791
216.3 0.999826
216.5 0.999826
216.7 0.99993
