1019
98.7 0.556707
98.9 0.557789
99.1 0.558871
99.3 0.559987
99.5 0.561488
99.7 0.562605
99.9 0.563791
100.1 0.565152
100.3 0.566408
100.5 0.567735
100.7 0.568921
100.9 0.570247
101.1 0.571643
101.3 0.57262
101.5 0.573876
101.7 0.575272
101.9 0.576703
102.1 0.577959
102.3 0.57939
102.5 0.580751
102.7 0.582007
102.9 0.58288
103.1 0.58459
103.3 0.585985
103.5 0.587312
103.7 0.588498
103.9 0.58965
104.1 0.591046
104.3 0.592337
104.5 0.593907
104.7 0.595128
104.9 0.596315
105.1 0.597152
105.3 0.598583
105.5 0.600014
105.7 0.6012
105.9 0.602387
106.1 0.603748
106.3 0.604795
106.5 0.606156
106.7 0.607238
106.9 0.608494
107.1 0.60968
107.3 0.611216
107.5 0.612402
107.7 0.613449
107.9 0.61495
108.1 0.615997
108.3 0.617078
108.5 0.618335
108.7 0.619765
108.9 0.620777
109.1 0.621755
109.3 0.622662
109.5 0.623744
109.7 0.624965
109.9 0.626082
110.1 0.627094
110.3 0.628141
110.5 0.629327
110.7 0.630688
110.9 0.631595
111.1 0.632817
111.3 0.633899
111.5 0.635399
111.7 0.63697
111.9 0.63861
112.1 0.639971
112.3 0.641052
112.5 0.642099
112.7 0.643216
112.9 0.644298
113.1 0.645554
113.3 0.646915
113.5 0.647997
113.7 0.649114
113.9 0.650509
114.1 0.651591
114.3 0.653127
114.5 0.654034
114.7 0.6555
114.9 0.656651
115.1 0.657628
115.3 0.659094
115.5 0.660141
115.7 0.661223
115.9 0.66227
116.1 0.663037
116.3 0.664015
116.5 0.665027
116.7 0.666004
116.9 0.66726
117.1 0.668551
117.3 0.669807
117.5 0.671133
117.7 0.672285
117.9 0.673576
118.1 0.674623
118.3 0.675565
118.5 0.676857
118.7 0.678252
118.9 0.679509
119.1 0.68059
119.3 0.681707
119.5 0.682963
119.7 0.684324
119.9 0.685581
120.1 0.686872
120.3 0.687744
120.5 0.689001
120.7 0.690047
120.9 0.69092
121.1 0.692281
121.3 0.693258
121.5 0.69427
121.7 0.695422
121.9 0.697062
122.1 0.697934
122.3 0.69926
122.5 0.700237
122.7 0.701982
122.9 0.702994
123.1 0.704146
123.3 0.705437
123.5 0.706519
123.7 0.707391
123.9 0.708578
124.1 0.709415
124.3 0.710706
124.5 0.711753
124.7 0.712905
124.9 0.713812
125.1 0.715103
125.3 0.71622
125.5 0.717337
125.7 0.718174
125.9 0.719116
126.1 0.719989
126.3 0.720861
126.5 0.721943
126.7 0.722781
126.9 0.723967
127.1 0.725188
127.3 0.726445
127.5 0.727701
127.7 0.728539
127.9 0.729865
128.1 0.731226
128.3 0.732412
128.5 0.733808
128.7 0.73489
128.9 0.736076
129.1 0.736984
129.3 0.737996
129.5 0.738938
129.7 0.739915
129.9 0.741032
130.1 0.742637
130.3 0.743998
130.5 0.74501
130.7 0.746196
130.9 0.747627
131.1 0.749093
131.3 0.749965
131.5 0.750733
131.7 0.751535
131.9 0.752792
132.1 0.754048
132.3 0.755165
132.5 0.755618
132.7 0.7567
132.9 0.757642
133.1 0.758585
133.3 0.759457
133.5 0.760678
133.7 0.762249
133.9 0.763575
134.1 0.764168
134.3 0.76504
134.5 0.766018
134.7 0.767064
134.9 0.768146
135.1 0.769193
135.3 0.770484
135.5 0.771776
135.7 0.772543
135.9 0.773834
136.1 0.774637
136.3 0.775719
136.5 0.776731
136.7 0.777743
136.9 0.778336
137.1 0.779313
137.3 0.780081
137.5 0.780918
137.7 0.781791
137.9 0.782559
138.1 0.783606
138.3 0.784373
138.5 0.78556
138.7 0.786781
138.9 0.787479
139.1 0.788456
139.3 0.789398
139.5 0.790271
139.7 0.791213
139.9 0.792434
140.1 0.793412
140.3 0.794458
140.5 0.795121
140.7 0.796064
140.9 0.797041
141.1 0.798053
141.3 0.79882
141.5 0.799623
141.7 0.80081
141.9 0.801717
142.1 0.802589
142.3 0.803078
142.5 0.80402
142.7 0.805207
142.9 0.806219
143.1 0.807231
143.3 0.808173
143.5 0.80908
143.7 0.809883
143.9 0.811069
144.1 0.811942
144.3 0.812709
144.5 0.813721
144.7 0.814594
144.9 0.815571
145.1 0.816688
145.3 0.817455
145.5 0.818083
145.7 0.818956
145.9 0.819898
146.1 0.820805
146.3 0.821852
146.5 0.82269
146.7 0.823632
146.9 0.824574
147.1 0.825237
147.3 0.82618
147.5 0.827087
147.7 0.828064
147.9 0.829216
148.1 0.830158
148.3 0.8311
148.5 0.831937
148.7 0.83274
148.9 0.833438
149.1 0.834066
149.3 0.834973
149.5 0.835741
149.7 0.836718
149.9 0.837695
150.1 0.838428
150.3 0.838952
150.5 0.839615
150.7 0.840348
150.9 0.841255
151.1 0.842023
151.3 0.842721
151.5 0.843314
151.7 0.843767
151.9 0.8445
152.1 0.845198
152.3 0.846001
152.5 0.846838
152.7 0.847571
152.9 0.848653
153.1 0.84956
153.3 0.850503
153.5 0.851305
153.7 0.852247
153.9 0.85319
154.1 0.853922
154.3 0.85469
154.5 0.855493
154.7 0.856435
154.9 0.857133
155.1 0.858284
155.3 0.859122
155.5 0.85982
155.7 0.860483
155.9 0.861216
156.1 0.861774
156.3 0.862437
156.5 0.8631
156.7 0.863659
156.9 0.864566
157.1 0.865578
157.3 0.866241
157.5 0.867078
157.7 0.867672
157.9 0.868335
158.1 0.869033
158.3 0.869556
158.5 0.870289
158.7 0.870812
158.9 0.871475
159.1 0.871999
159.3 0.872557
159.5 0.873255
159.7 0.874337
159.9 0.874791
160.1 0.875523
160.3 0.876082
160.5 0.876815
160.7 0.877896
160.9 0.878385
161.1 0.878943
161.3 0.879851
161.5 0.880479
161.7 0.881142
161.9 0.881875
162.1 0.882642
162.3 0.88341
162.5 0.884178
162.7 0.885015
162.9 0.885434
163.1 0.886097
163.3 0.886621
163.5 0.887319
163.7 0.887982
163.9 0.888784
164.1 0.889622
164.3 0.890145
164.5 0.890948
164.7 0.891611
164.9 0.892309
165.1 0.893181
165.3 0.893984
165.5 0.894786
165.7 0.895449
165.9 0.896008
166.1 0.896601
166.3 0.89709
166.5 0.897613
166.7 0.898102
166.9 0.898939
167.1 0.899567
167.3 0.9003
167.5 0.900893
167.7 0.901661
167.9 0.902219
168.1 0.903197
168.3 0.90379
168.5 0.904697
168.7 0.905221
168.9 0.905709
169.1 0.906233
169.3 0.906965
169.5 0.907594
169.7 0.908326
169.9 0.90892
170.1 0.909862
170.3 0.91035
170.5 0.910804
170.7 0.911502
170.9 0.912235
171.1 0.912863
171.3 0.913421
171.5 0.913735
171.7 0.914294
171.9 0.914852
172.1 0.91541
172.3 0.916143
172.5 0.916457
172.7 0.916841
172.9 0.91733
173.1 0.917993
173.3 0.918621
173.5 0.919109
173.7 0.919703
173.9 0.920191
174.1 0.920959
174.3 0.921657
174.5 0.92218
174.7 0.922739
174.9 0.923332
175.1 0.92382
175.3 0.924379
175.5 0.925007
175.7 0.925565
175.9 0.926193
176.1 0.926822
176.3 0.927345
176.5 0.927694
176.7 0.928287
176.9 0.928846
177.1 0.929439
177.3 0.929788
177.5 0.929962
177.7 0.93066
177.9 0.931219
178.1 0.931951
178.3 0.932475
178.5 0.933033
178.7 0.933487
178.9 0.93401
179.1 0.934638
179.3 0.934987
179.5 0.935406
179.7 0.935895
179.9 0.936348
180.1 0.936558
180.3 0.937081
180.5 0.937605
180.7 0.938058
180.9 0.938512
181.1 0.938861
181.3 0.939245
181.5 0.939803
181.7 0.940222
181.9 0.940676
182.1 0.941059
182.3 0.941548
182.5 0.942002
182.7 0.942351
182.9 0.942839
183.1 0.943293
183.3 0.943781
183.5 0.9442
183.7 0.944654
183.9 0.944898
184.1 0.945491
184.3 0.946154
184.5 0.946643
184.7 0.947236
184.9 0.94755
185.1 0.948143
185.3 0.948597
185.5 0.949155
185.7 0.949679
185.9 0.950063
186.1 0.950656
186.3 0.951075
186.5 0.951424
186.7 0.951808
186.9 0.952261
187.1 0.95261
187.3 0.953029
187.5 0.953552
187.7 0.954006
187.9 0.954669
188.1 0.955158
188.3 0.955297
188.5 0.95596
188.7 0.956274
188.9 0.956937
189.1 0.957496
189.3 0.958054
189.5 0.958403
189.7 0.958752
189.9 0.959066
190.1 0.959345
190.3 0.959729
190.5 0.960113
190.7 0.960357
190.9 0.960985
191.1 0.961614
191.3 0.962067
191.5 0.962277
191.7 0.962556
191.9 0.962905
192.1 0.963393
192.3 0.963917
192.5 0.964196
192.7 0.96458
192.9 0.965243
193.1 0.965627
193.3 0.96622
193.5 0.966604
193.7 0.967232
193.9 0.967581
194.1 0.968035
194.3 0.968488
194.5 0.968837
194.7 0.969186
194.9 0.9695
195.1 0.969814
195.3 0.970163
195.5 0.970722
195.7 0.971001
195.9 0.971594
196.1 0.971978
196.3 0.972292
196.5 0.972641
196.7 0.973025
196.9 0.973409
197.1 0.973827
197.3 0.974176
197.5 0.974525
197.7 0.974979
197.9 0.975258
198.1 0.975503
198.3 0.975712
198.5 0.976096
198.7 0.976375
198.9 0.976654
199.1 0.977038
199.3 0.977317
199.5 0.977875
199.7 0.97798
199.9 0.978329
200.1 0.978853
200.3 0.978992
200.5 0.979481
200.7 0.97969
200.9 0.980039
201.1 0.980528
201.3 0.981051
201.5 0.981365
201.7 0.981679
201.9 0.981854
202.1 0.982063
202.3 0.982447
202.5 0.982796
202.7 0.98318
202.9 0.983529
203.1 0.983878
203.3 0.984157
203.5 0.984471
203.7 0.98475
203.9 0.985064
204.1 0.985308
204.3 0.985657
204.5 0.985937
204.7 0.986146
204.9 0.98632
205.1 0.986565
205.3 0.986914
205.5 0.987088
205.7 0.987263
205.9 0.987716
206.1 0.987996
206.3 0.98831
206.5 0.988554
206.7 0.988798
206.9 0.989008
207.1 0.989322
207.3 0.989671
207.5 0.989985
207.7 0.990159
207.9 0.990508
208.1 0.990997
208.3 0.991241
208.5 0.99152
208.7 0.991729
208.9 0.991974
209.1 0.992253
209.3 0.992497
209.5 0.992776
209.7 0.992986
209.9 0.993056
210.1 0.99337
210.3 0.993544
210.5 0.993753
210.7 0.993963
210.9 0.994102
211.1 0.994312
211.3 0.994451
211.5 0.994556
211.7 0.994731
211.9 0.994835
212.1 0.99494
212.3 0.99508
212.5 0.995219
212.7 0.995254
212.9 0.995359
213.1 0.995463
213.3 0.995743
213.5 0.995952
213.7 0.996057
213.9 0.996161
214.1 0.996301
214.3 0.996406
214.5 0.99658
214.7 0.996755
214.9 0.996824
215.1 0.996964
215.3 0.996999
215.5 0.997243
215.7 0.997418
215.9 0.997522
216.1 0.997767
216.3 0.997836
216.5 0.997941
216.7 0.998116
216.9 0.99822
217.1 0.99836
217.3 0.99843
217.5 0.998569
217.7 0.998604
217.9 0.998779
218.1 0.998883
218.3 0.998953
218.5 0.999023
218.7 0.999058
218.9 0.999302
219.1 0.999337
219.3 0.999407
219.5 0.999442
219.7 0.999511
219.9 0.999581
220.1 0.999651
220.3 0.999756
220.5 0.999756
220.7 0.999791
220.9 0.99986
221.1 1
