1056
51.7 0.206632
51.9 0.207786
52.1 0.209279
52.3 0.210332
52.5 0.211791
52.7 0.213217
52.9 0.214472
53.1 0.215796
53.3 0.217629
53.5 0.219054
53.7 0.220582
53.9 0.222041
54.1 0.223636
54.3 0.22513
54.5 0.226487
54.7 0.227879
54.9 0.229135
55.1 0.230425
55.3 0.231986
55.5 0.23331
55.7 0.234531
55.9 0.236127
56.1 0.237349
56.3 0.238231
56.5 0.239283
56.7 0.24098
56.9 0.242202
57.1 0.243865
57.3 0.245393
57.5 0.246716
57.7 0.247836
57.9 0.248922
58.1 0.250212
58.3 0.251672
58.5 0.252961
58.7 0.254353
58.9 0.25605
59.1 0.257747
59.3 0.259071
59.5 0.260666
59.7 0.262024
59.9 0.263483
60.1 0.26501
60.3 0.266606
60.5 0.267726
60.7 0.269083
60.9 0.270068
61.1 0.271323
61.3 0.273054
61.5 0.274242
61.7 0.275668
61.9 0.277025
62.1 0.278722
62.3 0.280114
62.5 0.281506
62.7 0.282897
62.9 0.284187
63.1 0.285477
63.3 0.287004
63.5 0.288362
63.7 0.290127
63.9 0.291518
64.1 0.292435
64.3 0.293996
64.5 0.295252
64.7 0.296779
64.9 0.298001
65.1 0.299325
65.3 0.30092
65.5 0.302108
65.7 0.303533
65.9 0.304857
66.1 0.306181
66.3 0.307538
66.5 0.308862
66.7 0.310525
66.9 0.311543
67.1 0.312833
67.3 0.314089
67.5 0.31548
67.7 0.316838
67.9 0.318365
68.1 0.319757
68.3 0.320809
68.5 0.32237
68.7 0.323626
68.9 0.324814
69.1 0.325968
69.3 0.327394
69.5 0.328208
69.7 0.32977
69.9 0.331297
70.1 0.332553
70.3 0.334114
70.5 0.335641
70.7 0.336761
70.9 0.338221
71.1 0.339511
71.3 0.340868
71.5 0.342192
71.7 0.343516
71.9 0.344873
72.1 0.346265
72.3 0.347521
72.5 0.349048
72.7 0.350575
72.9 0.352374
73.1 0.353596
73.3 0.354954
73.5 0.356447
73.7 0.357839
73.9 0.358891
74.1 0.360418
74.3 0.362013
74.5 0.363676
74.7 0.364763
74.9 0.366426
75.1 0.367681
75.3 0.369175
75.5 0.370499
75.7 0.37189
75.9 0.37335
76.1 0.374673
76.3 0.375963
76.5 0.377321
76.7 0.378678
76.9 0.3799
77.1 0.381156
77.3 0.382582
77.5 0.384109
77.7 0.385297
77.9 0.386722
78.1 0.388114
78.3 0.389947
78.5 0.391304
78.7 0.39273
78.9 0.393986
79.1 0.395241
79.3 0.39704
79.5 0.398194
79.7 0.399688
79.9 0.401113
80.1 0.402301
80.3 0.403829
80.5 0.404915
80.7 0.406442
80.9 0.407834
81.1 0.409089
81.3 0.410277
81.5 0.411397
81.7 0.412483
81.9 0.413604
82.1 0.414893
82.3 0.416251
82.5 0.417812
82.7 0.419136
82.9 0.420324
83.1 0.421512
83.3 0.422564
83.5 0.423752
83.7 0.42494
83.9 0.426196
84.1 0.427417
84.3 0.428809
84.5 0.430404
84.7 0.431796
84.9 0.433052
85.1 0.434341
85.3 0.436106
85.5 0.437158
85.7 0.438754
85.9 0.440145
86.1 0.441367
86.3 0.442623
86.5 0.444456
86.7 0.445779
86.9 0.447578
87.1 0.449207
87.3 0.450328
87.5 0.451685
87.7 0.453111
87.9 0.454502
88.1 0.455826
88.3 0.457116
88.5 0.458372
88.7 0.459492
88.9 0.460476
89.1 0.461766
89.3 0.463157
89.5 0.464515
89.7 0.465363
89.9 0.466755
90.1 0.468079
90.3 0.468961
90.5 0.470353
90.7 0.471608
90.9 0.473102
91.1 0.474527
91.3 0.47619
91.5 0.477616
91.7 0.479075
91.9 0.480195
92.1 0.481214
92.3 0.482741
92.5 0.484234
92.7 0.485321
92.9 0.486746
93.1 0.488477
93.3 0.489835
93.5 0.491023
93.7 0.492007
93.9 0.493297
94.1 0.494519
94.3 0.495774
94.5 0.497539
94.7 0.498829
94.9 0.500017
95.1 0.501307
95.3 0.502563
95.5 0.50375
95.7 0.505176
95.9 0.506466
96.1 0.507823
96.3 0.509011
96.5 0.510335
96.7 0.511828
96.9 0.512813
97.1 0.513763
97.3 0.514917
97.5 0.516512
97.7 0.517836
97.9 0.519228
98.1 0.520687
98.3 0.522316
98.5 0.523674
98.7 0.525065
98.9 0.526389
99.1 0.528086
99.3 0.529444
99.5 0.530733
99.7 0.532227
99.9 0.534128
100.1 0.534976
100.3 0.536503
100.5 0.537725
100.7 0.539151
100.9 0.540441
101.1 0.541662
101.3 0.542443
101.5 0.543733
101.7 0.545192
101.9 0.546312
102.1 0.547398
102.3 0.548654
102.5 0.549706
102.7 0.5512
102.9 0.55249
103.1 0.553406
103.3 0.554424
103.5 0.555714
103.7 0.55697
103.9 0.558022
104.1 0.559244
104.3 0.560432
104.5 0.561891
104.7 0.563452
104.9 0.56464
105.1 0.565998
105.3 0.567457
105.5 0.568578
105.7 0.569765
105.9 0.570953
106.1 0.572481
106.3 0.573872
106.5 0.57506
106.7 0.57618
106.9 0.577266
107.1 0.578556
107.3 0.579439
107.5 0.580694
107.7 0.58195
107.9 0.583308
108.1 0.584564
108.3 0.586023
108.5 0.587177
108.7 0.588637
108.9 0.589417
109.1 0.590877
109.3 0.5922
109.5 0.593388
109.7 0.594644
109.9 0.595798
110.1 0.596918
110.3 0.597936
110.5 0.599328
110.7 0.600821
110.9 0.601806
111.1 0.603197
111.3 0.604555
111.5 0.605675
111.7 0.606965
111.9 0.608696
112.1 0.60985
112.3 0.611038
112.5 0.612429
112.7 0.613583
112.9 0.614907
113.1 0.615891
113.3 0.617045
113.5 0.618233
113.7 0.619455
113.9 0.620711
114.1 0.621695
114.3 0.623121
114.5 0.624105
114.7 0.625259
114.9 0.626379
115.1 0.627431
115.3 0.628823
115.5 0.629977
115.7 0.631029
115.9 0.632115
116.1 0.633371
116.3 0.63466
116.5 0.635679
116.7 0.637206
116.9 0.638258
117.1 0.639344
117.3 0.640566
117.5 0.64172
117.7 0.642908
117.9 0.644435
118.1 0.645555
118.3 0.646777
118.5 0.647863
118.7 0.649289
118.9 0.650273
119.1 0.651427
119.3 0.652887
119.5 0.653803
119.7 0.654991
119.9 0.656281
120.1 0.657367
120.3 0.658215
120.5 0.659301
120.7 0.660557
120.9 0.661372
121.1 0.662628
121.3 0.663884
121.5 0.664664
121.7 0.665682
121.9 0.66687
122.1 0.667617
122.3 0.668737
122.5 0.669925
122.7 0.670807
122.9 0.671826
123.1 0.673183
123.3 0.674303
123.5 0.675593
123.7 0.676747
123.9 0.678308
124.1 0.679564
124.3 0.680616
124.5 0.681872
124.7 0.683162
124.9 0.684282
125.1 0.6853
125.3 0.686658
125.5 0.687778
125.7 0.689
125.9 0.690188
126.1 0.69124
126.3 0.692088
126.5 0.693141
126.7 0.694498
126.9 0.695618
127.1 0.696704
127.3 0.697892
127.5 0.69908
127.7 0.7002
127.9 0.70149
128.1 0.70261
128.3 0.703594
128.5 0.704647
128.7 0.705495
128.9 0.70631
129.1 0.707396
129.3 0.708278
129.5 0.709602
129.7 0.710518
129.9 0.711774
130.1 0.712623
130.3 0.713777
130.5 0.714897
130.7 0.715847
130.9 0.717137
131.1 0.718121
131.3 0.718902
131.5 0.719818
131.7 0.721176
131.9 0.722092
132.1 0.72328
132.3 0.724502
132.5 0.725724
132.7 0.726674
132.9 0.727896
133.1 0.728846
133.3 0.729899
133.5 0.731154
133.7 0.73224
133.9 0.733394
134.1 0.734786
134.3 0.736008
134.5 0.737026
134.7 0.73818
134.9 0.739504
135.1 0.740352
135.3 0.741438
135.5 0.742491
135.7 0.743645
135.9 0.744765
136.1 0.745681
136.3 0.746801
136.5 0.747717
136.7 0.748736
136.9 0.749788
137.1 0.751044
137.3 0.752299
137.5 0.753386
137.7 0.75437
137.9 0.755184
138.1 0.755999
138.3 0.756848
138.5 0.758341
138.7 0.759529
138.9 0.760615
139.1 0.761599
139.3 0.762753
139.5 0.763704
139.7 0.764756
139.9 0.765808
140.1 0.766996
140.3 0.768048
140.5 0.768931
140.7 0.770152
140.9 0.771272
141.1 0.77263
141.3 0.774022
141.5 0.77521
141.7 0.776228
141.9 0.777144
142.1 0.778196
142.3 0.778943
142.5 0.780165
142.7 0.780878
142.9 0.781624
143.1 0.782541
143.3 0.783491
143.5 0.784374
143.7 0.785256
143.9 0.786139
144.1 0.786953
144.3 0.7877
144.5 0.788854
144.7 0.789668
144.9 0.790517
145.1 0.791637
145.3 0.792519
145.5 0.793504
145.7 0.794793
145.9 0.795981
146.1 0.796898
146.3 0.79778
146.5 0.798731
146.7 0.799545
146.9 0.800597
147.1 0.80114
147.3 0.802091
147.5 0.803448
147.7 0.804331
147.9 0.805315
148.1 0.806198
148.3 0.80708
148.5 0.807996
148.7 0.809015
148.9 0.810406
149.1 0.811187
149.3 0.812069
149.5 0.813393
149.7 0.814343
149.9 0.81526
150.1 0.816108
150.3 0.817025
150.5 0.818009
150.7 0.818993
150.9 0.819706
151.1 0.820317
151.3 0.821335
151.5 0.822082
151.7 0.822829
151.9 0.823474
152.1 0.824594
152.3 0.82568
152.5 0.826392
152.7 0.827275
152.9 0.828361
153.1 0.829345
153.3 0.830431
153.5 0.83145
153.7 0.832196
153.9 0.833181
154.1 0.833961
154.3 0.834979
154.5 0.835828
154.7 0.836575
154.9 0.837695
155.1 0.838611
155.3 0.83929
155.5 0.840003
155.7 0.840783
155.9 0.84153
156.1 0.842277
156.3 0.843057
156.5 0.843668
156.7 0.84472
156.9 0.845908
157.1 0.847096
157.3 0.848149
157.5 0.848929
157.7 0.849642
157.9 0.850253
158.1 0.851033
158.3 0.851882
158.5 0.852527
158.7 0.85307
158.9 0.853647
159.1 0.854462
159.3 0.855276
159.5 0.855989
159.7 0.856464
159.9 0.857109
160.1 0.85789
160.3 0.858467
160.5 0.859281
160.7 0.860333
160.9 0.861148
161.1 0.86203
161.3 0.862743
161.5 0.863286
161.7 0.864033
161.9 0.864847
162.1 0.865662
162.3 0.866273
162.5 0.86685
162.7 0.867698
162.9 0.868309
163.1 0.86909
163.3 0.869905
163.5 0.870651
163.7 0.871194
163.9 0.872009
164.1 0.872552
164.3 0.873197
164.5 0.874113
164.7 0.87503
164.9 0.875539
165.1 0.876252
165.3 0.877168
165.5 0.877881
165.7 0.878593
165.9 0.87917
166.1 0.879985
166.3 0.880596
166.5 0.881614
166.7 0.882463
166.9 0.883006
167.1 0.88382
167.3 0.884499
167.5 0.884974
167.7 0.885857
167.9 0.886366
168.1 0.886943
168.3 0.887656
168.5 0.888402
168.7 0.889183
168.9 0.889726
169.1 0.890201
169.3 0.890846
169.5 0.891253
169.7 0.891796
169.9 0.892373
170.1 0.893154
170.3 0.893765
170.5 0.894512
170.7 0.895292
170.9 0.895666
171.1 0.896175
171.3 0.896786
171.5 0.897634
171.7 0.898313
171.9 0.899128
172.1 0.899705
172.3 0.900417
172.5 0.90113
172.7 0.901979
172.9 0.90259
173.1 0.903269
173.3 0.903846
173.5 0.904456
173.7 0.905169
173.9 0.905712
174.1 0.906493
174.3 0.907138
174.5 0.907918
174.7 0.908326
174.9 0.908801
175.1 0.909514
175.3 0.909819
175.5 0.91043
175.7 0.910871
175.9 0.911414
176.1 0.911822
176.3 0.912331
176.5 0.912976
176.7 0.913485
176.9 0.913892
177.1 0.914605
177.3 0.915453
177.5 0.916098
177.7 0.916675
177.9 0.917218
178.1 0.917659
178.3 0.91827
178.5 0.918915
178.7 0.919492
178.9 0.920035
179.1 0.920544
179.3 0.921189
179.5 0.921834
179.7 0.922377
179.9 0.923056
180.1 0.923565
180.3 0.923938
180.5 0.924515
180.7 0.924957
180.9 0.92533
181.1 0.925737
181.3 0.926416
181.5 0.927163
181.7 0.927808
181.9 0.928351
182.1 0.928928
182.3 0.929267
182.5 0.929675
182.7 0.930082
182.9 0.930828
183.1 0.931643
183.3 0.931982
183.5 0.932322
183.7 0.932865
183.9 0.933408
184.1 0.933917
184.3 0.934494
184.5 0.934935
184.7 0.93558
184.9 0.936157
185.1 0.936904
185.3 0.937549
185.5 0.938024
185.7 0.938601
185.9 0.939042
186.1 0.939585
186.3 0.939891
186.5 0.940332
186.7 0.940739
186.9 0.941248
187.1 0.941825
187.3 0.942368
187.5 0.942844
187.7 0.943251
187.9 0.94359
188.1 0.943964
188.3 0.944575
188.5 0.945118
188.7 0.945695
188.9 0.946339
189.1 0.94695
189.3 0.947086
189.5 0.94746
189.7 0.947867
189.9 0.948342
190.1 0.948851
190.3 0.949191
190.5 0.949496
190.7 0.950005
190.9 0.950446
191.1 0.950955
191.3 0.951363
191.5 0.951668
191.7 0.951872
191.9 0.952177
192.1 0.952686
192.3 0.953094
192.5 0.953535
192.7 0.95401
192.9 0.954417
193.1 0.95496
193.3 0.955639
193.5 0.956114
193.7 0.956556
193.9 0.957268
194.1 0.957778
194.3 0.958253
194.5 0.958728
194.7 0.959067
194.9 0.959509
195.1 0.960153
195.3 0.960764
195.5 0.961104
195.7 0.961681
195.9 0.962224
196.1 0.962665
196.3 0.962971
196.5 0.963242
196.7 0.963683
196.9 0.964226
197.1 0.964735
197.3 0.965211
197.5 0.965618
197.7 0.965991
197.9 0.966331
198.1 0.966466
198.3 0.966738
198.5 0.967213
198.7 0.967586
198.9 0.967994
199.1 0.968333
199.3 0.968876
199.5 0.969419
199.7 0.969793
199.9 0.970302
200.1 0.970913
200.3 0.971354
200.5 0.971863
200.7 0.972135
200.9 0.972338
201.1 0.972813
201.3 0.973119
201.5 0.973526
201.7 0.973933
201.9 0.974375
202.1 0.974646
202.3 0.97502
202.5 0.975393
202.7 0.975936
202.9 0.976207
203.1 0.976479
203.3 0.976683
203.5 0.977056
203.7 0.977667
203.9 0.978074
204.1 0.978651
204.3 0.978957
204.5 0.97933
204.7 0.979534
204.9 0.979805
205.1 0.980179
205.3 0.980416
205.5 0.98062
205.7 0.980857
205.9 0.981265
206.1 0.981468
206.3 0.981876
206.5 0.982147
206.7 0.982554
206.9 0.98286
207.1 0.983165
207.3 0.983403
207.5 0.983674
207.7 0.983912
207.9 0.984116
208.1 0.984591
208.3 0.984862
208.5 0.985066
208.7 0.985304
208.9 0.985541
209.1 0.985779
209.3 0.985982
209.5 0.98622
209.7 0.986424
209.9 0.986865
210.1 0.987069
210.3 0.987204
210.5 0.987612
210.7 0.987849
210.9 0.988019
211.1 0.988121
211.3 0.988324
211.5 0.988494
211.7 0.988766
211.9 0.989003
212.1 0.989139
212.3 0.989343
212.5 0.989614
212.7 0.989954
212.9 0.990123
213.1 0.990293
213.3 0.990395
213.5 0.990768
213.7 0.990904
213.9 0.991006
214.1 0.991209
214.3 0.991345
214.5 0.991515
214.7 0.991752
214.9 0.99199
215.1 0.992058
215.3 0.992363
215.5 0.992601
215.7 0.992906
215.9 0.993076
216.1 0.993246
216.3 0.993585
216.5 0.993653
216.7 0.994026
216.9 0.99423
217.1 0.994603
217.3 0.994739
217.5 0.994841
217.7 0.994841
217.9 0.994909
218.1 0.995011
218.3 0.99518
218.5 0.99535
218.7 0.995486
218.9 0.995554
219.1 0.995656
219.3 0.995791
219.5 0.995927
219.7 0.995961
219.9 0.995995
220.1 0.996029
220.3 0.996097
220.5 0.996165
220.7 0.9963
220.9 0.996402
221.1 0.996402
221.3 0.996606
221.5 0.996606
221.7 0.99681
221.9 0.996945
222.1 0.997047
222.3 0.997149
222.5 0.997251
222.7 0.997353
222.9 0.997522
223.1 0.99759
223.3 0.997692
223.5 0.997794
223.7 0.997794
223.9 0.997896
224.1 0.997964
224.3 0.998099
224.5 0.998235
224.7 0.998303
224.9 0.998371
225.1 0.998439
225.3 0.998608
225.5 0.998642
225.7 0.99871
225.9 0.998778
226.1 0.99888
226.3 0.998948
226.5 0.999084
226.7 0.999118
226.9 0.999219
227.1 0.999219
227.3 0.999389
227.5 0.999491
227.7 0.999525
227.9 0.999695
228.1 0.999728
228.3 0.999728
228.5 0.999864
228.7 0.999898
228.9 0.999966
