1009
195.5 0.973704
195.7 0.974059
195.9 0.974449
196.1 0.974804
196.3 0.975017
196.5 0.97523
196.7 0.975549
196.9 0.975975
197.1 0.976294
197.3 0.976543
197.5 0.976791
197.7 0.977075
197.9 0.977324
198.1 0.977536
198.3 0.977678
198.5 0.977856
198.7 0.97814
198.9 0.978459
199.1 0.978779
199.3 0.97892
199.5 0.979204
199.7 0.979488
199.9 0.979985
200.1 0.980056
200.3 0.98034
200.5 0.980695
200.7 0.981085
200.9 0.981653
201.1 0.982008
201.3 0.982327
201.5 0.982647
201.7 0.983002
201.9 0.983179
202.1 0.983463
202.3 0.983711
202.5 0.984102
202.7 0.984421
202.9 0.984776
203.1 0.985202
203.3 0.985344
203.5 0.98545
203.7 0.985663
203.9 0.985841
204.1 0.986124
204.3 0.986373
204.5 0.986621
204.7 0.986799
204.9 0.986976
205.1 0.987366
205.3 0.987473
205.5 0.987757
205.7 0.988112
205.9 0.988325
206.1 0.988609
206.3 0.988715
206.5 0.988928
206.7 0.98907
206.9 0.989318
207.1 0.989567
207.3 0.989922
207.5 0.99017
207.7 0.990312
207.9 0.990489
208.1 0.990809
208.3 0.991057
208.5 0.991128
208.7 0.99127
208.9 0.991412
209.1 0.99166
209.3 0.991802
209.5 0.992122
209.7 0.992264
209.9 0.992406
210.1 0.99269
210.3 0.992867
210.5 0.993151
210.7 0.993328
210.9 0.993541
211.1 0.993825
211.3 0.993896
211.5 0.994145
211.7 0.994428
211.9 0.994641
212.1 0.99489
212.3 0.994961
212.5 0.995174
212.7 0.995387
212.9 0.995493
213.1 0.995706
213.3 0.995742
213.5 0.995848
213.7 0.995919
213.9 0.996203
214.1 0.996345
214.3 0.996451
214.5 0.996593
214.7 0.996629
214.9 0.996735
215.1 0.996948
215.3 0.997019
215.5 0.997196
215.7 0.997409
215.9 0.997516
216.1 0.997587
216.3 0.997729
216.5 0.9978
216.7 0.998013
216.9 0.998048
217.1 0.99819
217.3 0.998297
217.5 0.998368
217.7 0.998403
217.9 0.998651
218.1 0.998722
218.3 0.998793
218.5 0.998971
218.7 0.999184
218.9 0.999184
219.1 0.999219
219.3 0.999255
219.5 0.999326
219.7 0.999503
219.9 0.999539
220.1 0.999645
220.3 0.999645
220.5 0.999716
220.7 0.999787
220.9 0.999823
221.1 0.999929
