550
124.3 0.933581
124.5 0.935012
124.7 0.936312
124.9 0.937672
125.1 0.938985
125.3 0.940402
125.5 0.94173
125.7 0.943027
125.9 0.944247
126.1 0.945517
126.3 0.946768
126.5 0.947995
126.7 0.949077
126.9 0.95032
127.1 0.951447
127.3 0.952614
127.5 0.953679
127.7 0.954749
127.9 0.955776
128.1 0.956841
128.3 0.957843
128.5 0.958825
128.7 0.959794
128.9 0.96073
129.1 0.961568
129.3 0.962432
129.5 0.963286
129.7 0.964094
129.9 0.964967
130.1 0.965698
130.3 0.966522
130.5 0.967242
130.7 0.968102
130.9 0.968849
131.1 0.969598
131.3 0.970289
131.5 0.970948
131.7 0.971614
131.9 0.972323
132.1 0.972937
132.3 0.973585
132.5 0.974158
132.7 0.974756
132.9 0.975323
133.1 0.975873
133.3 0.976444
133.5 0.976991
133.7 0.977587
133.9 0.978146
134.1 0.978657
134.3 0.979162
134.5 0.979679
134.7 0.980157
134.9 0.980661
135.1 0.981137
135.3 0.981573
135.5 0.982015
135.7 0.982426
135.9 0.982835
136.1 0.983227
136.3 0.983669
136.5 0.984049
136.7 0.984399
136.9 0.984791
137.1 0.985123
137.3 0.985451
137.5 0.985861
137.7 0.986211
137.9 0.986487
138.1 0.986809
138.3 0.98717
138.5 0.987466
138.7 0.987757
138.9 0.988076
139.1 0.988378
139.3 0.988654
139.5 0.988899
139.7 0.989154
139.9 0.989364
140.1 0.989586
140.3 0.98982
140.5 0.990032
140.7 0.990233
140.9 0.990479
141.1 0.990696
141.3 0.990884
141.5 0.991066
141.7 0.991244
141.9 0.991421
142.1 0.991585
142.3 0.991736
142.5 0.991888
142.7 0.992044
142.9 0.992181
143.1 0.992344
143.3 0.992538
143.5 0.992691
143.7 0.992836
143.9 0.992976
144.1 0.993102
144.3 0.993262
144.5 0.993378
144.7 0.993517
144.9 0.993664
145.1 0.993793
145.3 0.993935
145.5 0.99407
145.7 0.994172
145.9 0.99431
146.1 0.994438
146.3 0.994562
146.5 0.994694
146.7 0.994815
146.9 0.994919
147.1 0.995032
147.3 0.995156
147.5 0.995287
147.7 0.995398
147.9 0.995488
148.1 0.995614
148.3 0.995739
148.5 0.995845
148.7 0.995962
148.9 0.996059
149.1 0.996159
149.3 0.996271
149.5 0.996373
149.7 0.996479
149.9 0.996601
150.1 0.996705
150.3 0.996827
150.5 0.996935
150.7 0.997027
150.9 0.997136
151.1 0.997242
151.3 0.997353
151.5 0.997456
151.7 0.997549
151.9 0.997648
152.1 0.997741
152.3 0.997815
152.5 0.997899
152.7 0.997971
152.9 0.998048
153.1 0.998113
153.3 0.99819
153.5 0.998276
153.7 0.998343
153.9 0.998397
154.1 0.998463
154.3 0.998551
154.5 0.998617
154.7 0.998686
154.9 0.998756
155.1 0.998811
155.3 0.998894
155.5 0.998953
155.7 0.999002
155.9 0.999048
156.1 0.999108
156.3 0.999153
156.5 0.999223
156.7 0.999276
156.9 0.999332
157.1 0.999381
157.3 0.999433
157.5 0.999472
157.7 0.999512
157.9 0.999546
158.1 0.999601
158.3 0.999652
158.5 0.999682
158.7 0.999716
158.9 0.999763
159.1 0.999794
159.3 0.999829
159.5 0.999858
159.7 0.999891
159.9 0.999926
160.1 0.999952
