650
75.3 0.352663
75.5 0.355226
75.7 0.357623
75.9 0.360112
76.1 0.362576
76.3 0.365001
76.5 0.36744
76.7 0.369846
76.9 0.372244
77.1 0.374578
77.3 0.377053
77.5 0.379451
77.7 0.381778
77.9 0.384241
78.1 0.386733
78.3 0.389222
78.5 0.391653
78.7 0.393937
78.9 0.396307
79.1 0.39874
79.3 0.401173
79.5 0.403477
79.7 0.405829
79.9 0.408146
80.1 0.410552
80.3 0.413049
80.5 0.415393
80.7 0.417881
80.9 0.420281
81.1 0.422626
81.3 0.425062
81.5 0.427523
81.7 0.429797
81.9 0.432109
82.1 0.434457
82.3 0.436923
82.5 0.439327
82.7 0.441653
82.9 0.444178
83.1 0.44652
83.3 0.448815
83.5 0.451171
83.7 0.453647
83.9 0.45593
84.1 0.458228
84.3 0.460586
84.5 0.462885
84.7 0.465211
84.9 0.467492
85.1 0.469807
85.3 0.47219
85.5 0.474502
85.7 0.476918
85.9 0.479255
86.1 0.481611
86.3 0.483913
86.5 0.486267
86.7 0.488564
86.9 0.49078
87.1 0.493142
87.3 0.495354
87.5 0.497704
87.7 0.500004
87.9 0.502426
88.1 0.504762
88.3 0.506999
88.5 0.509388
88.7 0.511573
88.9 0.513882
89.1 0.516182
89.3 0.518356
89.5 0.520693
89.7 0.522954
89.9 0.525323
90.1 0.527561
90.3 0.529852
90.5 0.532072
90.7 0.534388
90.9 0.53664
91.1 0.538858
91.3 0.541316
91.5 0.543549
91.7 0.545766
91.9 0.548087
92.1 0.550388
92.3 0.552654
92.5 0.554877
92.7 0.557189
92.9 0.559404
93.1 0.56155
93.3 0.563836
93.5 0.566159
93.7 0.568409
93.9 0.570676
94.1 0.572847
94.3 0.575176
94.5 0.577474
94.7 0.579625
94.9 0.581844
95.1 0.584087
95.3 0.586333
95.5 0.58847
95.7 0.590654
95.9 0.592898
96.1 0.595062
96.3 0.597148
96.5 0.599275
96.7 0.601578
96.9 0.6038
97.1 0.605971
97.3 0.608174
97.5 0.610435
97.7 0.612706
97.9 0.614795
98.1 0.616909
98.3 0.619016
98.5 0.621196
98.7 0.623475
98.9 0.625723
99.1 0.627873
99.3 0.630085
99.5 0.632183
99.7 0.63421
99.9 0.636304
100.1 0.638375
100.3 0.640536
100.5 0.642764
100.7 0.64494
100.9 0.647038
101.1 0.649312
101.3 0.651498
101.5 0.653592
101.7 0.655815
101.9 0.657973
102.1 0.660163
102.3 0.662246
102.5 0.664436
102.7 0.666584
102.9 0.668703
103.1 0.670909
103.3 0.672943
103.5 0.675118
103.7 0.677101
103.9 0.679108
104.1 0.681216
104.3 0.683307
104.5 0.685433
104.7 0.687601
104.9 0.689672
105.1 0.691737
105.3 0.693828
105.5 0.695823
105.7 0.698037
105.9 0.700085
106.1 0.702175
106.3 0.704233
106.5 0.706348
106.7 0.708448
106.9 0.710459
107.1 0.712379
107.3 0.71444
107.5 0.716337
107.7 0.718367
107.9 0.720426
108.1 0.7224
108.3 0.72433
108.5 0.726322
108.7 0.728325
108.9 0.730224
109.1 0.732138
109.3 0.734059
109.5 0.735961
109.7 0.737898
109.9 0.739852
110.1 0.741838
110.3 0.743744
110.5 0.745591
110.7 0.747511
110.9 0.749393
111.1 0.751272
111.3 0.753089
111.5 0.754873
111.7 0.756589
111.9 0.758414
112.1 0.76017
112.3 0.761957
112.5 0.763692
112.7 0.765596
112.9 0.767322
113.1 0.76917
113.3 0.770919
113.5 0.772713
113.7 0.774543
113.9 0.776248
114.1 0.777932
114.3 0.779618
114.5 0.781285
114.7 0.783023
114.9 0.784694
115.1 0.786371
115.3 0.788027
115.5 0.789652
115.7 0.791387
115.9 0.793115
116.1 0.79472
116.3 0.79627
116.5 0.797968
116.7 0.799642
116.9 0.801334
117.1 0.802938
117.3 0.8045
117.5 0.806096
117.7 0.807655
117.9 0.809247
118.1 0.810752
118.3 0.812284
118.5 0.813768
118.7 0.815179
118.9 0.816707
119.1 0.81819
119.3 0.819649
119.5 0.82112
119.7 0.822635
119.9 0.824153
120.1 0.825551
120.3 0.826975
120.5 0.828375
120.7 0.829744
120.9 0.831056
121.1 0.832512
121.3 0.833927
121.5 0.835291
121.7 0.83663
121.9 0.837998
122.1 0.839401
122.3 0.84068
122.5 0.841974
122.7 0.843335
122.9 0.844691
123.1 0.845986
123.3 0.847327
123.5 0.848606
123.7 0.849885
123.9 0.851133
124.1 0.852346
124.3 0.853595
124.5 0.854912
124.7 0.856165
124.9 0.857357
125.1 0.858616
125.3 0.859841
125.5 0.861015
125.7 0.862261
125.9 0.863413
126.1 0.864664
126.3 0.865868
126.5 0.867104
126.7 0.868275
126.9 0.869508
127.1 0.870605
127.3 0.8718
127.5 0.872943
127.7 0.874145
127.9 0.875189
128.1 0.876307
128.3 0.877485
128.5 0.878606
128.7 0.879749
128.9 0.880888
129.1 0.881982
129.3 0.883005
129.5 0.88402
129.7 0.88517
129.9 0.886178
130.1 0.887204
130.3 0.888278
130.5 0.889341
130.7 0.890306
130.9 0.891303
131.1 0.892323
131.3 0.893328
131.5 0.894346
131.7 0.89536
131.9 0.896357
132.1 0.897293
132.3 0.898249
132.5 0.899251
132.7 0.900269
132.9 0.901228
133.1 0.902167
133.3 0.903171
133.5 0.904117
133.7 0.905063
133.9 0.906016
134.1 0.906891
134.3 0.90784
134.5 0.908675
134.7 0.909597
134.9 0.910592
135.1 0.911466
135.3 0.912343
135.5 0.913181
135.7 0.91403
135.9 0.914856
136.1 0.915688
136.3 0.916486
136.5 0.917288
136.7 0.918177
136.9 0.918993
137.1 0.919816
137.3 0.920598
137.5 0.921448
137.7 0.922228
137.9 0.923045
138.1 0.923802
138.3 0.924647
138.5 0.925379
138.7 0.926137
138.9 0.926916
139.1 0.927685
139.3 0.928405
139.5 0.929167
139.7 0.929944
139.9 0.930652
140.1 0.931382
140.3 0.93213
140.5 0.932772
140.7 0.933502
140.9 0.934201
141.1 0.934889
141.3 0.935579
141.5 0.936275
141.7 0.93699
141.9 0.937665
142.1 0.938329
142.3 0.938983
142.5 0.939682
142.7 0.940288
142.9 0.940897
143.1 0.941536
143.3 0.942146
143.5 0.942773
143.7 0.943427
143.9 0.944069
144.1 0.944653
144.3 0.945306
144.5 0.945914
144.7 0.94644
144.9 0.946993
145.1 0.947565
145.3 0.948093
145.5 0.948673
145.7 0.94927
145.9 0.949846
146.1 0.950388
146.3 0.950885
146.5 0.95141
146.7 0.951964
146.9 0.9525
147.1 0.953005
147.3 0.953491
147.5 0.954015
147.7 0.954543
147.9 0.955052
148.1 0.955525
148.3 0.956001
148.5 0.956478
148.7 0.956934
148.9 0.957434
149.1 0.9579
149.3 0.958393
149.5 0.958829
149.7 0.959331
149.9 0.959802
150.1 0.960238
150.3 0.960718
150.5 0.961138
150.7 0.961617
150.9 0.962069
151.1 0.96253
151.3 0.962953
151.5 0.963445
151.7 0.963865
151.9 0.964278
152.1 0.964722
152.3 0.965129
152.5 0.965548
152.7 0.965991
152.9 0.966378
153.1 0.966796
153.3 0.967186
153.5 0.96758
153.7 0.967983
153.9 0.96841
154.1 0.968839
154.3 0.969246
154.5 0.969665
154.7 0.970067
154.9 0.970441
155.1 0.970812
155.3 0.971157
155.5 0.971492
155.7 0.971881
155.9 0.972197
156.1 0.972571
156.3 0.972935
156.5 0.973266
156.7 0.97362
156.9 0.973915
157.1 0.974301
157.3 0.974653
157.5 0.974986
157.7 0.975332
157.9 0.975663
158.1 0.976026
158.3 0.976362
158.5 0.976693
158.7 0.977008
158.9 0.977342
159.1 0.977665
159.3 0.978026
159.5 0.978349
159.7 0.978665
159.9 0.979034
160.1 0.979334
160.3 0.979646
160.5 0.979952
160.7 0.980221
160.9 0.980549
161.1 0.980831
161.3 0.981097
161.5 0.981394
161.7 0.981699
161.9 0.982025
162.1 0.982323
162.3 0.982597
162.5 0.982836
162.7 0.983127
162.9 0.98341
163.1 0.983765
163.3 0.984007
163.5 0.98426
163.7 0.984538
163.9 0.984847
164.1 0.985117
164.3 0.985375
164.5 0.985644
164.7 0.985885
164.9 0.986153
165.1 0.986419
165.3 0.986657
165.5 0.986896
165.7 0.987157
165.9 0.987391
166.1 0.98766
166.3 0.987911
166.5 0.988177
166.7 0.988431
166.9 0.988657
167.1 0.988921
167.3 0.989159
167.5 0.989467
167.7 0.989684
167.9 0.989875
168.1 0.990111
168.3 0.990321
168.5 0.990531
168.7 0.990739
168.9 0.990936
169.1 0.991133
169.3 0.991364
169.5 0.991581
169.7 0.991761
169.9 0.991987
170.1 0.992191
170.3 0.992382
170.5 0.992614
170.7 0.992817
170.9 0.993015
171.1 0.993223
171.3 0.993432
171.5 0.993673
171.7 0.993865
171.9 0.994047
172.1 0.994235
172.3 0.994456
172.5 0.994637
172.7 0.994814
172.9 0.994994
173.1 0.99516
173.3 0.995324
173.5 0.995483
173.7 0.995645
173.9 0.995796
174.1 0.995945
174.3 0.99608
174.5 0.996237
174.7 0.996404
174.9 0.996585
175.1 0.996749
175.3 0.996888
175.5 0.997032
175.7 0.997175
175.9 0.997345
176.1 0.997485
176.3 0.997639
176.5 0.997803
176.7 0.997946
176.9 0.998078
177.1 0.998224
177.3 0.998341
177.5 0.998472
177.7 0.9986
177.9 0.998738
178.1 0.998857
178.3 0.998972
178.5 0.999072
178.7 0.999174
178.9 0.99927
179.1 0.999375
179.3 0.999485
179.5 0.999574
179.7 0.999677
179.9 0.999772
180.1 0.999887
