545
81.9 0.415858
82.1 0.418496
82.3 0.421107
82.5 0.423643
82.7 0.426293
82.9 0.428951
83.1 0.431569
83.3 0.434103
83.5 0.436739
83.7 0.439306
83.9 0.441917
84.1 0.444582
84.3 0.447232
84.5 0.449858
84.7 0.452551
84.9 0.455148
85.1 0.45775
85.3 0.460354
85.5 0.463017
85.7 0.465487
85.9 0.468057
86.1 0.470722
86.3 0.473356
86.5 0.475978
86.7 0.478498
86.9 0.481252
87.1 0.483768
87.3 0.486414
87.5 0.489089
87.7 0.491668
87.9 0.494195
88.1 0.496828
88.3 0.499358
88.5 0.502082
88.7 0.504688
88.9 0.507279
89.1 0.509935
89.3 0.51251
89.5 0.515127
89.7 0.517688
89.9 0.52029
90.1 0.522889
90.3 0.525473
90.5 0.528068
90.7 0.530577
90.9 0.533069
91.1 0.535546
91.3 0.53817
91.5 0.540643
91.7 0.543205
91.9 0.545811
92.1 0.548456
92.3 0.551012
92.5 0.553673
92.7 0.556268
92.9 0.558876
93.1 0.561517
93.3 0.564086
93.5 0.566648
93.7 0.569136
93.9 0.571786
94.1 0.574354
94.3 0.576874
94.5 0.579444
94.7 0.582055
94.9 0.584564
95.1 0.587227
95.3 0.589815
95.5 0.592456
95.7 0.594981
95.9 0.597471
96.1 0.600093
96.3 0.602605
96.5 0.605243
96.7 0.607904
96.9 0.610516
97.1 0.613039
97.3 0.615702
97.5 0.618254
97.7 0.620938
97.9 0.623419
98.1 0.626121
98.3 0.628718
98.5 0.63127
98.7 0.633899
98.9 0.636462
99.1 0.638967
99.3 0.641655
99.5 0.644186
99.7 0.646775
99.9 0.649431
100.1 0.652059
100.3 0.654845
100.5 0.657485
100.7 0.660159
100.9 0.662871
101.1 0.66555
101.3 0.668138
101.5 0.670708
101.7 0.673283
101.9 0.675849
102.1 0.678432
102.3 0.680923
102.5 0.683383
102.7 0.685899
102.9 0.688414
103.1 0.691032
103.3 0.693577
103.5 0.696075
103.7 0.698698
103.9 0.701197
104.1 0.703603
104.3 0.706153
104.5 0.708621
104.7 0.711006
104.9 0.713506
105.1 0.716001
105.3 0.718411
105.5 0.720911
105.7 0.723384
105.9 0.725902
106.1 0.728285
106.3 0.730724
106.5 0.733222
106.7 0.735654
106.9 0.738107
107.1 0.74058
107.3 0.743016
107.5 0.745485
107.7 0.747784
107.9 0.750236
108.1 0.75263
108.3 0.754929
108.5 0.757212
108.7 0.759664
108.9 0.761991
109.1 0.764419
109.3 0.766857
109.5 0.769369
109.7 0.771717
109.9 0.774213
110.1 0.776584
110.3 0.778797
110.5 0.78108
110.7 0.783327
110.9 0.785685
111.1 0.788015
111.3 0.790434
111.5 0.792815
111.7 0.795129
111.9 0.797428
112.1 0.799759
112.3 0.801971
112.5 0.804341
112.7 0.806683
112.9 0.809038
113.1 0.811414
113.3 0.813735
113.5 0.815975
113.7 0.818369
113.9 0.820641
114.1 0.822926
114.3 0.825177
114.5 0.827472
114.7 0.829719
114.9 0.831934
115.1 0.834091
115.3 0.836265
115.5 0.838512
115.7 0.840829
115.9 0.843038
116.1 0.845325
116.3 0.847545
116.5 0.849726
116.7 0.851915
116.9 0.853919
117.1 0.85602
117.3 0.858135
117.5 0.860326
117.7 0.8625
117.9 0.864614
118.1 0.866662
118.3 0.868782
118.5 0.870864
118.7 0.872957
118.9 0.874915
119.1 0.876811
119.3 0.878864
119.5 0.880914
119.7 0.88286
119.9 0.884895
120.1 0.88682
120.3 0.888776
120.5 0.890817
120.7 0.892711
120.9 0.894665
121.1 0.896647
121.3 0.89858
121.5 0.900408
121.7 0.902205
121.9 0.903995
122.1 0.905713
122.3 0.907518
122.5 0.90935
122.7 0.911075
122.9 0.912769
123.1 0.914518
123.3 0.91622
123.5 0.917864
123.7 0.919491
123.9 0.921083
124.1 0.922606
124.3 0.924191
124.5 0.925723
124.7 0.927315
124.9 0.928779
125.1 0.930317
125.3 0.931849
125.5 0.933269
125.7 0.934655
125.9 0.936067
126.1 0.937466
126.3 0.938854
126.5 0.940229
126.7 0.941513
126.9 0.942844
127.1 0.944142
127.3 0.945351
127.5 0.94656
127.7 0.947742
127.9 0.948929
128.1 0.950109
128.3 0.951214
128.5 0.952236
128.7 0.953407
128.9 0.954418
129.1 0.955414
129.3 0.956373
129.5 0.957332
129.7 0.958387
129.9 0.959422
130.1 0.960313
130.3 0.961238
130.5 0.96209
130.7 0.963026
130.9 0.963921
131.1 0.96475
131.3 0.965568
131.5 0.966384
131.7 0.967182
131.9 0.967962
132.1 0.96871
132.3 0.969443
132.5 0.97016
132.7 0.970937
132.9 0.971609
133.1 0.972221
133.3 0.972852
133.5 0.973519
133.7 0.974201
133.9 0.974819
134.1 0.975531
134.3 0.976139
134.5 0.976722
134.7 0.977275
134.9 0.977825
135.1 0.978408
135.3 0.978935
135.5 0.979461
135.7 0.980004
135.9 0.980495
136.1 0.980964
136.3 0.981432
136.5 0.981867
136.7 0.982292
136.9 0.982716
137.1 0.983103
137.3 0.983514
137.5 0.98396
137.7 0.984349
137.9 0.984687
138.1 0.985038
138.3 0.98537
138.5 0.98572
138.7 0.986069
138.9 0.986374
139.1 0.986711
139.3 0.987032
139.5 0.987314
139.7 0.987638
139.9 0.987956
140.1 0.988257
140.3 0.988542
140.5 0.988817
140.7 0.989084
140.9 0.989346
141.1 0.989602
141.3 0.989842
141.5 0.990049
141.7 0.990255
141.9 0.990465
142.1 0.990701
142.3 0.990917
142.5 0.991144
142.7 0.991354
142.9 0.991573
143.1 0.99172
143.3 0.991872
143.5 0.992032
143.7 0.99221
143.9 0.992375
144.1 0.992534
144.3 0.992694
144.5 0.992853
144.7 0.99299
144.9 0.993153
145.1 0.993293
145.3 0.993408
145.5 0.993556
145.7 0.993707
145.9 0.993865
146.1 0.994025
146.3 0.994172
146.5 0.994285
146.7 0.994401
146.9 0.994545
147.1 0.994695
147.3 0.994815
147.5 0.994943
147.7 0.995059
147.9 0.995181
148.1 0.99531
148.3 0.995441
148.5 0.995544
148.7 0.995653
148.9 0.995761
149.1 0.995865
149.3 0.995979
149.5 0.996096
149.7 0.996196
149.9 0.996298
150.1 0.99642
150.3 0.996524
150.5 0.99665
150.7 0.996743
150.9 0.996835
151.1 0.996921
151.3 0.997037
151.5 0.997132
151.7 0.997244
151.9 0.997332
152.1 0.997405
152.3 0.997477
152.5 0.997575
152.7 0.997658
152.9 0.997751
153.1 0.997835
153.3 0.997943
153.5 0.998027
153.7 0.998135
153.9 0.998201
154.1 0.998282
154.3 0.998359
154.5 0.998434
154.7 0.99851
154.9 0.998594
155.1 0.99865
155.3 0.998711
155.5 0.99878
155.7 0.998865
155.9 0.998922
156.1 0.998992
156.3 0.999046
156.5 0.999093
156.7 0.999179
156.9 0.999236
157.1 0.999293
157.3 0.999345
157.5 0.999401
157.7 0.999464
157.9 0.999503
158.1 0.999536
158.3 0.999584
158.5 0.999636
158.7 0.999686
158.9 0.99972
159.1 0.999772
159.3 0.999826
159.5 0.999862
159.7 0.999887
159.9 0.999925
160.1 0.999957
