547
86.1 0.492149
86.3 0.494772
86.5 0.497402
86.7 0.500112
86.9 0.50289
87.1 0.505569
87.3 0.508285
87.5 0.510858
87.7 0.513535
87.9 0.516198
88.1 0.518909
88.3 0.52159
88.5 0.524343
88.7 0.526906
88.9 0.529456
89.1 0.532063
89.3 0.534777
89.5 0.53735
89.7 0.54004
89.9 0.542661
90.1 0.545243
90.3 0.54781
90.5 0.550408
90.7 0.552995
90.9 0.555551
91.1 0.558149
91.3 0.560765
91.5 0.563408
91.7 0.565909
91.9 0.568451
92.1 0.571025
92.3 0.573641
92.5 0.576269
92.7 0.578903
92.9 0.581451
93.1 0.583924
93.3 0.586401
93.5 0.589066
93.7 0.591592
93.9 0.59419
94.1 0.596773
94.3 0.599443
94.5 0.602001
94.7 0.604637
94.9 0.607179
95.1 0.609678
95.3 0.612326
95.5 0.614931
95.7 0.617432
95.9 0.620102
96.1 0.622714
96.3 0.62522
96.5 0.627899
96.7 0.630533
96.9 0.633217
97.1 0.635829
97.3 0.638443
97.5 0.641151
97.7 0.643916
97.9 0.646574
98.1 0.649202
98.3 0.651836
98.5 0.654521
98.7 0.657084
98.9 0.659747
99.1 0.662473
99.3 0.665034
99.5 0.66754
99.7 0.670196
99.9 0.672967
100.1 0.675595
100.3 0.678258
100.5 0.680993
100.7 0.683648
100.9 0.686102
101.1 0.688705
101.3 0.691235
101.5 0.693764
101.7 0.696425
101.9 0.699093
102.1 0.701705
102.3 0.704199
102.5 0.706737
102.7 0.709337
102.9 0.711818
103.1 0.71434
103.3 0.716801
103.5 0.719254
103.7 0.721771
103.9 0.724373
104.1 0.72676
104.3 0.729145
104.5 0.73155
104.7 0.733988
104.9 0.736443
105.1 0.738821
105.3 0.741347
105.5 0.743803
105.7 0.746199
105.9 0.748577
106.1 0.750957
106.3 0.753434
106.5 0.75576
106.7 0.758037
106.9 0.760656
107.1 0.763123
107.3 0.765484
107.5 0.767909
107.7 0.770295
107.9 0.772629
108.1 0.775011
108.3 0.777328
108.5 0.779656
108.7 0.781958
108.9 0.784406
109.1 0.786799
109.3 0.789132
109.5 0.791544
109.7 0.793931
109.9 0.796259
110.1 0.798644
110.3 0.801015
110.5 0.803398
110.7 0.805802
110.9 0.80802
111.1 0.810311
111.3 0.8127
111.5 0.814887
111.7 0.817098
111.9 0.819456
112.1 0.82176
112.3 0.824016
112.5 0.826185
112.7 0.828424
112.9 0.83071
113.1 0.83289
113.3 0.835126
113.5 0.83734
113.7 0.839556
113.9 0.841766
114.1 0.843952
114.3 0.846119
114.5 0.848402
114.7 0.850522
114.9 0.852677
115.1 0.854794
115.3 0.856862
115.5 0.858991
115.7 0.861141
115.9 0.863342
116.1 0.865356
116.3 0.867486
116.5 0.869476
116.7 0.871444
116.9 0.873573
117.1 0.875594
117.3 0.877675
117.5 0.8797
117.7 0.88165
117.9 0.883624
118.1 0.885665
118.3 0.887645
118.5 0.889612
118.7 0.891522
118.9 0.893507
119.1 0.895403
119.3 0.89717
119.5 0.899114
119.7 0.900925
119.9 0.90267
120.1 0.904519
120.3 0.906374
120.5 0.908043
120.7 0.90985
120.9 0.911574
121.1 0.913363
121.3 0.914998
121.5 0.916706
121.7 0.918405
121.9 0.920124
122.1 0.921722
122.3 0.923307
122.5 0.924889
122.7 0.926417
122.9 0.927925
123.1 0.92947
123.3 0.930928
123.5 0.932319
123.7 0.933733
123.9 0.935057
124.1 0.936439
124.3 0.937812
124.5 0.939229
124.7 0.940539
124.9 0.941815
125.1 0.943096
125.3 0.944434
125.5 0.945699
125.7 0.946946
125.9 0.948236
126.1 0.949344
126.3 0.950424
126.5 0.95154
126.7 0.952662
126.9 0.953738
127.1 0.954815
127.3 0.955808
127.5 0.956768
127.7 0.957789
127.9 0.958825
128.1 0.959706
128.3 0.960686
128.5 0.961574
128.7 0.962405
128.9 0.9633
129.1 0.964174
129.3 0.965039
129.5 0.965871
129.7 0.966646
129.9 0.967446
130.1 0.968219
130.3 0.968921
130.5 0.96966
130.7 0.970388
130.9 0.971078
131.1 0.971773
131.3 0.97249
131.5 0.973112
131.7 0.973722
131.9 0.974342
132.1 0.97496
132.3 0.975511
132.5 0.976043
132.7 0.976585
132.9 0.97714
133.1 0.977749
133.3 0.978304
133.5 0.978835
133.7 0.979368
133.9 0.979914
134.1 0.980404
134.3 0.980867
134.5 0.981323
134.7 0.98175
134.9 0.982213
135.1 0.98262
135.3 0.982988
135.5 0.983418
135.7 0.983833
135.9 0.984189
136.1 0.984535
136.3 0.984914
136.5 0.985265
136.7 0.985593
136.9 0.985998
137.1 0.986323
137.3 0.986672
137.5 0.987032
137.7 0.987313
137.9 0.987614
138.1 0.98792
138.3 0.988176
138.5 0.988495
138.7 0.988774
138.9 0.989027
139.1 0.989268
139.3 0.989536
139.5 0.98974
139.7 0.989942
139.9 0.990194
140.1 0.990421
140.3 0.990589
140.5 0.99078
140.7 0.990962
140.9 0.99114
141.1 0.99137
141.3 0.991515
141.5 0.991716
141.7 0.99187
141.9 0.992078
142.1 0.992253
142.3 0.992426
142.5 0.992592
142.7 0.992776
142.9 0.992931
143.1 0.993073
143.3 0.99323
143.5 0.993381
143.7 0.993513
143.9 0.993649
144.1 0.993797
144.3 0.993936
144.5 0.994066
144.7 0.994239
144.9 0.994363
145.1 0.994489
145.3 0.99461
145.5 0.994738
145.7 0.994857
145.9 0.994992
146.1 0.995089
146.3 0.99522
146.5 0.995336
146.7 0.995431
146.9 0.995541
147.1 0.995635
147.3 0.995739
147.5 0.995844
147.7 0.995952
147.9 0.996062
148.1 0.996161
148.3 0.996249
148.5 0.996354
148.7 0.996445
148.9 0.996545
149.1 0.996644
149.3 0.99675
149.5 0.996827
149.7 0.996939
149.9 0.997038
150.1 0.997125
150.3 0.9972
150.5 0.997294
150.7 0.997382
150.9 0.99748
151.1 0.99759
151.3 0.997656
151.5 0.997744
151.7 0.997811
151.9 0.997865
152.1 0.997939
152.3 0.998013
152.5 0.998105
152.7 0.998186
152.9 0.998254
153.1 0.998316
153.3 0.998391
153.5 0.998458
153.7 0.998524
153.9 0.998586
154.1 0.99867
154.3 0.998744
154.5 0.99882
154.7 0.998869
154.9 0.998921
155.1 0.998975
155.3 0.999025
155.5 0.999085
155.7 0.999126
155.9 0.999166
156.1 0.99922
156.3 0.999274
156.5 0.999315
156.7 0.999364
156.9 0.999438
157.1 0.999483
157.3 0.999533
157.5 0.99958
157.7 0.999622
157.9 0.999661
158.1 0.999706
158.3 0.999746
158.5 0.999778
158.7 0.999804
158.9 0.999831
159.1 0.999861
159.3 0.999878
159.5 0.999901
159.7 0.999926
159.9 0.999946
160.1 0.999975
