1220
15.3 0.276081
15.5 0.277436
15.7 0.278693
15.9 0.280053
16.1 0.281381
16.3 0.282655
16.5 0.283921
16.7 0.285221
16.9 0.286506
17.1 0.287796
17.3 0.28913
17.5 0.290473
17.7 0.291844
17.9 0.293087
18.1 0.294406
18.3 0.295679
18.5 0.29706
18.7 0.298322
18.9 0.299799
19.1 0.301176
19.3 0.302586
19.5 0.303941
19.7 0.305303
19.9 0.306708
20.1 0.308135
20.3 0.309466
20.5 0.310703
20.7 0.312032
20.9 0.313447
21.1 0.314869
21.3 0.316145
21.5 0.31749
21.7 0.318845
21.9 0.320215
22.1 0.321543
22.3 0.322862
22.5 0.324279
22.7 0.325639
22.9 0.326997
23.1 0.328275
23.3 0.329675
23.5 0.331083
23.7 0.332392
23.9 0.333774
24.1 0.335177
24.3 0.336517
24.5 0.337841
24.7 0.339172
24.9 0.340505
25.1 0.341875
25.3 0.343199
25.5 0.344578
25.7 0.345983
25.9 0.34734
26.1 0.348853
26.3 0.350206
26.5 0.351559
26.7 0.352854
26.9 0.354199
27.1 0.355434
27.3 0.35677
27.5 0.358096
27.7 0.359415
27.9 0.360688
28.1 0.362027
28.3 0.363274
28.5 0.364585
28.7 0.365878
28.9 0.367168
29.1 0.368468
29.3 0.36994
29.5 0.371252
29.7 0.372564
29.9 0.373897
30.1 0.37514
30.3 0.376509
30.5 0.377871
30.7 0.379176
30.9 0.3806
31.1 0.381991
31.3 0.383293
31.5 0.38462
31.7 0.386015
31.9 0.387334
32.1 0.388658
32.3 0.39009
32.5 0.391445
32.7 0.392773
32.9 0.394162
33.1 0.39563
33.3 0.396982
33.5 0.398251
33.7 0.399572
33.9 0.400817
34.1 0.402119
34.3 0.4035
34.5 0.404865
34.7 0.406143
34.9 0.407558
35.1 0.408882
35.3 0.410206
35.5 0.411628
35.7 0.412872
35.9 0.414211
36.1 0.415549
36.3 0.416928
36.5 0.418239
36.7 0.419621
36.9 0.420954
37.1 0.422316
37.3 0.423676
37.5 0.42506
37.7 0.42624
37.9 0.427573
38.1 0.429029
38.3 0.4303
38.5 0.431604
38.7 0.432947
38.9 0.434302
39.1 0.435566
39.3 0.436794
39.5 0.438156
39.7 0.439461
39.9 0.440665
40.1 0.44201
40.3 0.44337
40.5 0.444696
40.7 0.446008
40.9 0.447327
41.1 0.448567
41.3 0.449828
41.5 0.451109
41.7 0.452387
41.9 0.453713
42.1 0.455063
42.3 0.456385
42.5 0.457584
42.7 0.458737
42.9 0.46014
43.1 0.461464
43.3 0.462814
43.5 0.464128
43.7 0.465442
43.9 0.466759
44.1 0.468148
44.3 0.469421
44.5 0.470766
44.7 0.472045
44.9 0.473397
45.1 0.474709
45.3 0.476011
45.5 0.477366
45.7 0.478743
45.9 0.480009
46.1 0.48128
46.3 0.482549
46.5 0.483736
46.7 0.485067
46.9 0.486347
47.1 0.487544
47.3 0.488846
47.5 0.490124
47.7 0.491578
47.9 0.492784
48.1 0.494062
48.3 0.495331
48.5 0.496683
48.7 0.498
48.9 0.499307
49.1 0.500616
49.3 0.501928
49.5 0.503168
49.7 0.504473
49.9 0.505806
50.1 0.506967
50.3 0.50818
50.5 0.509463
50.7 0.510828
50.9 0.512142
51.1 0.513509
51.3 0.514782
51.5 0.515993
51.7 0.517298
51.9 0.518502
52.1 0.519799
52.3 0.521137
52.5 0.522432
52.7 0.523723
52.9 0.525013
53.1 0.526274
53.3 0.527507
53.5 0.528716
53.7 0.529907
53.9 0.531162
54.1 0.532402
54.3 0.533687
54.5 0.534869
54.7 0.536181
54.9 0.537459
55.1 0.538658
55.3 0.539838
55.5 0.541018
55.7 0.542335
55.9 0.543685
56.1 0.545023
56.3 0.546237
56.5 0.547443
56.7 0.548671
56.9 0.549982
57.1 0.551234
57.3 0.552565
57.5 0.553841
57.7 0.555127
57.9 0.556311
58.1 0.557609
58.3 0.558863
58.5 0.560134
58.7 0.5614
58.9 0.562642
59.1 0.563827
59.3 0.56512
59.5 0.566331
59.7 0.567554
59.9 0.568858
60.1 0.570084
60.3 0.571405
60.5 0.572662
60.7 0.573875
60.9 0.575106
61.1 0.576372
61.3 0.577523
61.5 0.578712
61.7 0.579998
61.9 0.581233
62.1 0.582514
62.3 0.58384
62.5 0.585128
62.7 0.586394
62.9 0.587679
63.1 0.588873
63.3 0.590113
63.5 0.591327
63.7 0.592591
63.9 0.593842
64.1 0.59507
64.3 0.596349
64.5 0.597562
64.7 0.598799
64.9 0.600047
65.1 0.60126
65.3 0.602469
65.5 0.60373
65.7 0.604975
65.9 0.606107
66.1 0.607263
66.3 0.608454
66.5 0.609591
66.7 0.610738
66.9 0.611987
67.1 0.613126
67.3 0.614328
67.5 0.615515
67.7 0.616659
67.9 0.617795
68.1 0.619009
68.3 0.620263
68.5 0.621541
68.7 0.62275
68.9 0.623875
69.1 0.62505
69.3 0.62628
69.5 0.627498
69.7 0.628633
69.9 0.629848
70.1 0.631052
70.3 0.632333
70.5 0.633606
70.7 0.634837
70.9 0.63605
71.1 0.637168
71.3 0.63834
71.5 0.639597
71.7 0.640957
71.9 0.642161
72.1 0.64336
72.3 0.644537
72.5 0.64571
72.7 0.646935
72.9 0.648166
73.1 0.649396
73.3 0.650492
73.5 0.651578
73.7 0.652686
73.9 0.653825
74.1 0.654962
74.3 0.656149
74.5 0.657363
74.7 0.658466
74.9 0.659574
75.1 0.660727
75.3 0.661857
75.5 0.662981
75.7 0.664113
75.9 0.665181
76.1 0.666416
76.3 0.667584
76.5 0.668727
76.7 0.669876
76.9 0.671042
77.1 0.67221
77.3 0.673315
77.5 0.674433
77.7 0.675601
77.9 0.676761
78.1 0.67791
78.3 0.67914
78.5 0.680359
78.7 0.681479
78.9 0.682618
79.1 0.683733
79.3 0.684886
79.5 0.686143
79.7 0.687294
79.9 0.688433
80.1 0.689536
80.3 0.690721
80.5 0.691882
80.7 0.692997
80.9 0.694148
81.1 0.695278
81.3 0.69635
81.5 0.697501
81.7 0.698657
81.9 0.699798
82.1 0.700829
82.3 0.701916
82.5 0.703074
82.7 0.704038
82.9 0.705115
83.1 0.706247
83.3 0.707386
83.5 0.708482
83.7 0.709619
83.9 0.710726
84.1 0.711825
84.3 0.712959
84.5 0.714038
84.7 0.715185
84.9 0.716233
85.1 0.717341
85.3 0.718372
85.5 0.719487
85.7 0.720528
85.9 0.721549
86.1 0.722629
86.3 0.723856
86.5 0.7249
86.7 0.726068
86.9 0.727099
87.1 0.728058
87.3 0.729053
87.5 0.730137
87.7 0.7312
87.9 0.732427
88.1 0.73348
88.3 0.734576
88.5 0.735646
88.7 0.73673
88.9 0.737785
89.1 0.738797
89.3 0.739874
89.5 0.740871
89.7 0.741951
89.9 0.742915
90.1 0.743943
90.3 0.744977
90.5 0.746039
90.7 0.747152
90.9 0.748234
91.1 0.749253
91.3 0.750193
91.5 0.751181
91.7 0.752184
91.9 0.753191
92.1 0.754205
92.3 0.755232
92.5 0.756157
92.7 0.757179
92.9 0.758191
93.1 0.759249
93.3 0.76033
93.5 0.761383
93.7 0.762335
93.9 0.76327
94.1 0.764275
94.3 0.765263
94.5 0.766251
94.7 0.767198
94.9 0.768124
95.1 0.769148
95.3 0.770124
95.5 0.771155
95.7 0.772182
95.9 0.77322
96.1 0.774239
96.3 0.775297
96.5 0.776285
96.7 0.777323
96.9 0.778326
97.1 0.779302
97.3 0.780295
97.5 0.78134
97.7 0.782384
97.9 0.78335
98.1 0.784309
98.3 0.785295
98.5 0.786194
98.7 0.787142
98.9 0.788053
99.1 0.789026
99.3 0.789969
99.5 0.790945
99.7 0.791887
99.9 0.79282
100.1 0.793832
100.3 0.794806
100.5 0.795691
100.7 0.796602
100.9 0.797463
101.1 0.798324
101.3 0.799262
101.5 0.800178
101.7 0.801075
101.9 0.801888
102.1 0.80283
102.3 0.803799
102.5 0.804734
102.7 0.805715
102.9 0.806708
103.1 0.8076
103.3 0.808509
103.5 0.809416
103.7 0.810382
103.9 0.811337
104.1 0.812164
104.3 0.813018
104.5 0.813857
104.7 0.814804
104.9 0.815771
105.1 0.816732
105.3 0.817615
105.5 0.818447
105.7 0.819346
105.9 0.820241
106.1 0.821186
106.3 0.821989
106.5 0.822968
106.7 0.823838
106.9 0.82468
107.1 0.825567
107.3 0.826575
107.5 0.82744
107.7 0.828316
107.9 0.829167
108.1 0.830085
108.3 0.830925
108.5 0.831834
108.7 0.832649
108.9 0.833702
109.1 0.834596
109.3 0.835522
109.5 0.836364
109.7 0.837309
109.9 0.838105
110.1 0.838942
110.3 0.839805
110.5 0.840628
110.7 0.841429
110.9 0.842256
111.1 0.843153
111.3 0.843954
111.5 0.844741
111.7 0.845551
111.9 0.846422
112.1 0.847208
112.3 0.84804
112.5 0.848906
112.7 0.849621
112.9 0.850434
113.1 0.8513
113.3 0.852163
113.5 0.852978
113.7 0.853779
113.9 0.854633
114.1 0.855477
114.3 0.856309
114.5 0.857046
114.7 0.85788
114.9 0.858741
115.1 0.859554
115.3 0.860317
115.5 0.861168
115.7 0.861988
115.9 0.862756
116.1 0.863513
116.3 0.86431
116.5 0.865051
116.7 0.865849
116.9 0.866573
117.1 0.867374
117.3 0.868125
117.5 0.868837
117.7 0.869622
117.9 0.87037
118.1 0.871099
118.3 0.871852
118.5 0.872504
118.7 0.87324
118.9 0.873919
119.1 0.874684
119.3 0.875322
119.5 0.876075
119.7 0.876751
119.9 0.877459
120.1 0.878169
120.3 0.878898
120.5 0.879708
120.7 0.880459
120.9 0.881255
121.1 0.881979
121.3 0.882651
121.5 0.883358
121.7 0.884073
121.9 0.884797
122.1 0.885524
122.3 0.886258
122.5 0.886946
122.7 0.887574
122.9 0.888279
123.1 0.888958
123.3 0.889701
123.5 0.890426
123.7 0.891143
123.9 0.891769
124.1 0.892452
124.3 0.893181
124.5 0.893836
124.7 0.894464
124.9 0.895145
125.1 0.895867
125.3 0.896488
125.5 0.897114
125.7 0.897752
125.9 0.898356
126.1 0.899023
126.3 0.899656
126.5 0.900347
126.7 0.901001
126.9 0.901623
127.1 0.902311
127.3 0.902951
127.5 0.903563
127.7 0.904193
127.9 0.904827
128.1 0.905496
128.3 0.906114
128.5 0.906656
128.7 0.907256
128.9 0.907915
129.1 0.908527
129.3 0.909153
129.5 0.909752
129.7 0.910369
129.9 0.910966
130.1 0.911517
130.3 0.912127
130.5 0.912788
130.7 0.913378
130.9 0.913956
131.1 0.914563
131.3 0.915081
131.5 0.915719
131.7 0.916309
131.9 0.916925
132.1 0.917527
132.3 0.918079
132.5 0.918693
132.7 0.91923
132.9 0.919832
133.1 0.920383
133.3 0.920945
133.5 0.921571
133.7 0.922132
133.9 0.922714
134.1 0.923168
134.3 0.923726
134.5 0.924244
134.7 0.924854
134.9 0.925367
135.1 0.925906
135.3 0.926429
135.5 0.926957
135.7 0.927441
135.9 0.927894
136.1 0.928432
136.3 0.928952
136.5 0.929511
136.7 0.930065
136.9 0.930612
137.1 0.931127
137.3 0.931696
137.5 0.932235
137.7 0.932746
137.9 0.933242
138.1 0.933751
138.3 0.934223
138.5 0.934768
138.7 0.935245
138.9 0.935703
139.1 0.936199
139.3 0.936691
139.5 0.937135
139.7 0.937518
139.9 0.938089
140.1 0.938595
140.3 0.939127
140.5 0.93955
140.7 0.939993
140.9 0.940461
141.1 0.940984
141.3 0.941523
141.5 0.941972
141.7 0.942473
141.9 0.942921
142.1 0.943447
142.3 0.943921
142.5 0.944396
142.7 0.944821
142.9 0.945284
143.1 0.945768
143.3 0.946216
143.5 0.946658
143.7 0.947111
143.9 0.94755
144.1 0.947926
144.3 0.948365
144.5 0.948828
144.7 0.949219
144.9 0.949607
145.1 0.950027
145.3 0.950461
145.5 0.950898
145.7 0.951284
145.9 0.951739
146.1 0.952152
146.3 0.952579
146.5 0.952986
146.7 0.953399
146.9 0.953792
147.1 0.954195
147.3 0.95466
147.5 0.955116
147.7 0.955433
147.9 0.955852
148.1 0.956219
148.3 0.956627
148.5 0.957032
148.7 0.957406
148.9 0.957795
149.1 0.958202
149.3 0.958637
149.5 0.959013
149.7 0.959346
149.9 0.959725
150.1 0.960131
150.3 0.960526
150.5 0.960908
150.7 0.961306
150.9 0.961687
151.1 0.962095
151.3 0.962493
151.5 0.962848
151.7 0.963299
151.9 0.963629
152.1 0.964013
152.3 0.964382
152.5 0.964718
152.7 0.965076
152.9 0.965356
153.1 0.965668
153.3 0.966008
153.5 0.966335
153.7 0.966658
153.9 0.967013
154.1 0.967351
154.3 0.967711
154.5 0.968037
154.7 0.96839
154.9 0.968754
155.1 0.96904
155.3 0.969368
155.5 0.969699
155.7 0.970016
155.9 0.970306
156.1 0.970615
156.3 0.970896
156.5 0.971167
156.7 0.971486
156.9 0.97173
157.1 0.972054
157.3 0.972395
157.5 0.972632
157.7 0.972886
157.9 0.973181
158.1 0.973476
158.3 0.97374
158.5 0.974073
158.7 0.974313
158.9 0.974608
159.1 0.974891
159.3 0.975174
159.5 0.97544
159.7 0.975692
159.9 0.975927
160.1 0.976167
160.3 0.976388
160.5 0.976678
160.7 0.976954
160.9 0.977246
161.1 0.977474
161.3 0.977719
161.5 0.977966
161.7 0.978206
161.9 0.978462
162.1 0.978676
162.3 0.978927
162.5 0.979196
162.7 0.979448
162.9 0.979728
163.1 0.979975
163.3 0.98023
163.5 0.980443
163.7 0.980676
163.9 0.980891
164.1 0.981119
164.3 0.981326
164.5 0.98157
164.7 0.981839
164.9 0.982052
165.1 0.98229
165.3 0.982513
165.5 0.982709
165.7 0.98293
165.9 0.98311
166.1 0.983311
166.3 0.983532
166.5 0.983743
166.7 0.983906
166.9 0.984079
167.1 0.984215
167.3 0.984388
167.5 0.984582
167.7 0.984793
167.9 0.985007
168.1 0.985163
168.3 0.985357
168.5 0.985556
168.7 0.985731
168.9 0.985973
169.1 0.986163
169.3 0.986342
169.5 0.986549
169.7 0.986717
169.9 0.986872
170.1 0.987067
170.3 0.987203
170.5 0.987354
170.7 0.987513
170.9 0.987637
171.1 0.987796
171.3 0.987932
171.5 0.988084
171.7 0.988237
171.9 0.988395
172.1 0.988544
172.3 0.988741
172.5 0.988877
172.7 0.989036
172.9 0.989191
173.1 0.989369
173.3 0.989518
173.5 0.989647
173.7 0.989796
173.9 0.989906
174.1 0.99004
174.3 0.99016
174.5 0.990273
174.7 0.99041
174.9 0.990539
175.1 0.990674
175.3 0.990784
175.5 0.99093
175.7 0.991048
175.9 0.991211
176.1 0.991357
176.3 0.991451
176.5 0.991551
176.7 0.991676
176.9 0.991801
177.1 0.991913
177.3 0.992019
177.5 0.992115
177.7 0.992228
177.9 0.992331
178.1 0.992429
178.3 0.992535
178.5 0.99264
178.7 0.992762
178.9 0.992861
179.1 0.992976
179.3 0.99311
179.5 0.993208
179.7 0.993312
179.9 0.993415
180.1 0.993499
180.3 0.993578
180.5 0.993674
180.7 0.993786
180.9 0.993861
181.1 0.993949
181.3 0.994021
181.5 0.994091
181.7 0.99418
181.9 0.994266
182.1 0.994345
182.3 0.994427
182.5 0.99452
182.7 0.994583
182.9 0.994688
183.1 0.994767
183.3 0.994839
183.5 0.994894
183.7 0.994993
183.9 0.99505
184.1 0.995122
184.3 0.995187
184.5 0.995259
184.7 0.995369
184.9 0.99547
185.1 0.995549
185.3 0.995633
185.5 0.995698
185.7 0.995784
185.9 0.995875
186.1 0.995935
186.3 0.995985
186.5 0.996031
186.7 0.996105
186.9 0.996177
187.1 0.996232
187.3 0.996295
187.5 0.996352
187.7 0.99641
187.9 0.996479
188.1 0.996563
188.3 0.996638
188.5 0.996727
188.7 0.996801
188.9 0.996875
189.1 0.996952
189.3 0.997036
189.5 0.997089
189.7 0.997163
189.9 0.99723
190.1 0.997302
190.3 0.997376
190.5 0.997453
190.7 0.997525
190.9 0.997578
191.1 0.997655
191.3 0.997717
191.5 0.997775
191.7 0.99783
191.9 0.997873
192.1 0.997935
192.3 0.998012
192.5 0.998072
192.7 0.998113
192.9 0.998182
193.1 0.99824
193.3 0.99829
193.5 0.998319
193.7 0.998372
193.9 0.998427
194.1 0.998468
194.3 0.998544
194.5 0.998614
194.7 0.998662
194.9 0.998695
195.1 0.998753
195.3 0.998823
195.5 0.998878
195.7 0.998926
195.9 0.998976
196.1 0.999019
196.3 0.99907
196.5 0.999129
196.7 0.999189
196.9 0.999237
197.1 0.999293
197.3 0.999341
197.5 0.999379
197.7 0.999436
197.9 0.999477
198.1 0.999544
198.3 0.999595
198.5 0.99964
198.7 0.999681
198.9 0.999724
199.1 0.999777
199.3 0.999823
199.5 0.999875
199.7 0.999923
199.9 0.999964
200.1 1
