985
17.1 0.359076
17.3 0.360271
17.5 0.361548
17.7 0.362963
17.9 0.364305
18.1 0.3656
18.3 0.366969
18.5 0.368228
18.7 0.369698
18.9 0.370948
19.1 0.372234
19.3 0.373714
19.5 0.374945
19.7 0.376047
19.9 0.377334
20.1 0.37862
20.3 0.379897
20.5 0.381175
20.7 0.38259
20.9 0.383793
21.1 0.385098
21.3 0.386228
21.5 0.387579
21.7 0.388985
21.9 0.390106
22.1 0.391199
22.3 0.392679
22.5 0.393846
22.7 0.395205
22.9 0.396676
23.1 0.3981
23.3 0.399469
23.5 0.400792
23.7 0.402005
23.9 0.403227
24.1 0.40467
24.3 0.405919
24.5 0.407196
24.7 0.408437
24.9 0.409778
25.1 0.411267
25.3 0.412627
25.5 0.413932
25.7 0.415503
25.9 0.416863
26.1 0.41803
26.3 0.419334
26.5 0.420575
26.7 0.421999
26.9 0.423341
27.1 0.424572
27.3 0.425849
27.5 0.427246
27.7 0.428716
27.9 0.42991
28.1 0.431151
28.3 0.432309
28.5 0.433613
28.7 0.434753
28.9 0.435947
29.1 0.437132
29.3 0.438437
29.5 0.439724
29.7 0.441028
29.9 0.442232
30.1 0.443491
30.3 0.44486
30.5 0.446064
30.7 0.447414
30.9 0.448563
31.1 0.44996
31.3 0.451062
31.5 0.45256
31.7 0.453708
31.9 0.454885
32.1 0.456153
32.3 0.457531
32.5 0.458808
32.7 0.459966
32.9 0.461151
33.1 0.462355
33.3 0.463476
33.5 0.464762
33.7 0.466067
33.9 0.467445
34.1 0.468621
34.3 0.469788
34.5 0.471102
34.7 0.472407
34.9 0.473684
35.1 0.474741
35.3 0.476
35.5 0.477075
35.7 0.478334
35.9 0.479436
36.1 0.480723
36.3 0.481917
36.5 0.483406
36.7 0.484802
36.9 0.485969
37.1 0.48721
37.3 0.488496
37.5 0.489782
37.7 0.49117
37.9 0.492612
38.1 0.49388
38.3 0.495038
38.5 0.496334
38.7 0.497611
38.9 0.498934
39.1 0.500037
39.3 0.501222
39.5 0.502426
39.7 0.503721
39.9 0.504861
40.1 0.506074
40.3 0.507406
40.5 0.50883
40.7 0.510061
40.9 0.511182
41.1 0.512239
41.3 0.513525
41.5 0.514775
41.7 0.515942
41.9 0.517219
42.1 0.51846
42.3 0.519507
42.5 0.520729
42.7 0.522043
42.9 0.523155
43.1 0.52446
43.3 0.525562
43.5 0.526454
43.7 0.527685
43.9 0.528907
44.1 0.530166
44.3 0.531314
44.5 0.5325
44.7 0.533621
44.9 0.534879
45.1 0.535881
45.3 0.536974
45.5 0.538095
45.7 0.539216
45.9 0.540457
46.1 0.541798
46.3 0.542929
46.5 0.544132
46.7 0.545235
46.9 0.546512
47.1 0.547844
47.3 0.549002
47.5 0.550187
47.7 0.551419
47.9 0.552494
48.1 0.553725
48.3 0.554837
48.5 0.55593
48.7 0.557014
48.9 0.558163
49.1 0.559302
49.3 0.56046
49.5 0.5616
49.7 0.562748
49.9 0.563814
50.1 0.565073
50.3 0.56624
50.5 0.567296
50.7 0.568518
50.9 0.569621
51.1 0.570834
51.3 0.57201
51.5 0.572929
51.7 0.574215
51.9 0.575456
52.1 0.576623
52.3 0.57779
52.5 0.578855
52.7 0.58016
52.9 0.581392
53.1 0.582751
53.3 0.583937
53.5 0.584938
53.7 0.58616
53.9 0.587327
54.1 0.588577
54.3 0.589817
54.5 0.590773
54.7 0.591784
54.9 0.592941
55.1 0.594127
55.3 0.595147
55.5 0.596056
55.7 0.597113
55.9 0.598335
56.1 0.599539
56.3 0.600522
56.5 0.601625
56.7 0.602746
56.9 0.603729
57.1 0.604868
57.3 0.606017
57.5 0.607184
57.7 0.608231
57.9 0.60926
58.1 0.610436
58.3 0.611649
58.5 0.612642
58.7 0.613744
58.9 0.614865
59.1 0.615821
59.3 0.616988
59.5 0.618283
59.7 0.619312
59.9 0.620525
60.1 0.621711
60.3 0.622822
60.5 0.624035
60.7 0.625064
60.9 0.626103
61.1 0.627343
61.3 0.628391
61.5 0.629502
61.7 0.630504
61.9 0.631607
62.1 0.632746
62.3 0.633959
62.5 0.634804
62.7 0.635796
62.9 0.636927
63.1 0.63791
63.3 0.639169
63.5 0.640115
63.7 0.641163
63.9 0.642247
64.1 0.643193
64.3 0.644323
64.5 0.645463
64.7 0.646483
64.9 0.647457
65.1 0.648578
65.3 0.649717
65.5 0.650764
65.7 0.651729
65.9 0.652795
66.1 0.653889
66.3 0.655083
66.5 0.656186
66.7 0.657224
66.9 0.658253
67.1 0.659319
67.3 0.660376
67.5 0.661157
67.7 0.662287
67.9 0.663316
68.1 0.664474
68.3 0.665429
68.5 0.66644
68.7 0.667368
68.9 0.668314
69.1 0.669417
69.3 0.670354
69.5 0.6712
69.7 0.672174
69.9 0.673423
70.1 0.67448
70.3 0.675527
70.5 0.676648
70.7 0.677613
70.9 0.678771
71.1 0.679791
71.3 0.680921
71.5 0.682079
71.7 0.683255
71.9 0.684339
72.1 0.685332
72.3 0.686388
72.5 0.687371
72.7 0.688483
72.9 0.689384
73.1 0.690404
73.3 0.691552
73.5 0.692508
73.7 0.693509
73.9 0.694502
74.1 0.695669
74.3 0.696688
74.5 0.697534
74.7 0.698618
74.9 0.699666
75.1 0.700594
75.3 0.701604
75.5 0.702652
75.7 0.703497
75.9 0.704591
76.1 0.705675
76.3 0.706741
76.5 0.707568
76.7 0.708578
76.9 0.709506
77.1 0.710618
77.3 0.711592
77.5 0.71252
77.7 0.713577
77.9 0.714523
78.1 0.715516
78.3 0.71648
78.5 0.717546
78.7 0.718557
78.9 0.719605
79.1 0.720615
79.3 0.721525
79.5 0.722435
79.7 0.723298
79.9 0.724291
80.1 0.725209
80.3 0.726174
80.5 0.727176
80.7 0.728085
80.9 0.729023
81.1 0.729914
81.3 0.730897
81.5 0.73188
81.7 0.732928
81.9 0.734067
82.1 0.734968
82.3 0.735831
82.5 0.736998
82.7 0.73789
82.9 0.738808
83.1 0.739681
83.3 0.740812
83.5 0.741767
83.7 0.742539
83.9 0.743495
84.1 0.744551
84.3 0.745341
84.5 0.746306
84.7 0.747253
84.9 0.7483
85.1 0.749219
85.3 0.750147
85.5 0.751093
85.7 0.752067
85.9 0.753051
86.1 0.75408
86.3 0.755256
86.5 0.756294
86.7 0.757452
86.9 0.758527
87.1 0.759473
87.3 0.760484
87.5 0.761623
87.7 0.762533
87.9 0.763388
88.1 0.764187
88.3 0.765097
88.5 0.766089
88.7 0.766999
88.9 0.768055
89.1 0.769057
89.3 0.770141
89.5 0.771023
89.7 0.77185
89.9 0.772833
90.1 0.77378
90.3 0.774708
90.5 0.775645
90.7 0.77661
90.9 0.777501
91.1 0.778319
91.3 0.779155
91.5 0.780028
91.7 0.781176
91.9 0.78204
92.1 0.782867
92.3 0.783722
92.5 0.784723
92.7 0.785752
92.9 0.786644
93.1 0.787562
93.3 0.788408
93.5 0.789354
93.7 0.790264
93.9 0.791192
94.1 0.792129
94.3 0.793039
94.5 0.793903
94.7 0.794886
94.9 0.795795
95.1 0.796926
95.3 0.797808
95.5 0.798662
95.7 0.799599
95.9 0.800564
96.1 0.801446
96.3 0.802365
96.5 0.803312
96.7 0.804184
96.9 0.804993
97.1 0.805811
97.3 0.806739
97.5 0.807658
97.7 0.808668
97.9 0.809532
98.1 0.81046
98.3 0.811416
98.5 0.812325
98.7 0.813318
98.9 0.814301
99.1 0.815183
99.3 0.816093
99.5 0.816865
99.7 0.81771
99.9 0.818638
100.1 0.81952
100.3 0.820476
100.5 0.821385
100.7 0.822111
100.9 0.823012
101.1 0.823958
101.3 0.824794
101.5 0.825676
101.7 0.826806
101.9 0.827633
102.1 0.828543
102.3 0.829545
102.5 0.830372
102.7 0.831226
102.9 0.832218
103.1 0.833082
103.3 0.833882
103.5 0.834672
103.7 0.835637
103.9 0.836473
104.1 0.8373
104.3 0.838072
104.5 0.838954
104.7 0.839817
104.9 0.840571
105.1 0.841398
105.3 0.842151
105.5 0.842997
105.7 0.843759
105.9 0.844623
106.1 0.845386
106.3 0.846268
106.5 0.847288
106.7 0.848041
106.9 0.848997
107.1 0.84987
107.3 0.850816
107.5 0.851753
107.7 0.85269
107.9 0.853527
108.1 0.854372
108.3 0.855217
108.5 0.856228
108.7 0.857119
108.9 0.857863
109.1 0.858893
109.3 0.859683
109.5 0.860602
109.7 0.861511
109.9 0.862384
110.1 0.863312
110.3 0.864093
110.5 0.864948
110.7 0.86583
110.9 0.866519
111.1 0.867125
111.3 0.867943
111.5 0.868706
111.7 0.869533
111.9 0.870415
112.1 0.871196
112.3 0.871839
112.5 0.872629
112.7 0.873456
112.9 0.874265
113.1 0.875184
113.3 0.875919
113.5 0.876645
113.7 0.877426
113.9 0.878216
114.1 0.879061
114.3 0.87975
114.5 0.880614
114.7 0.881221
114.9 0.881956
115.1 0.882801
115.3 0.883766
115.5 0.884501
115.7 0.8853
115.9 0.885999
116.1 0.88678
116.3 0.887551
116.5 0.888415
116.7 0.889279
116.9 0.89006
117.1 0.890841
117.3 0.891631
117.5 0.892329
117.7 0.893074
117.9 0.893744
118.1 0.894526
118.3 0.895196
118.5 0.895968
118.7 0.896823
118.9 0.897503
119.1 0.898192
119.3 0.899083
119.5 0.899809
119.7 0.900617
119.9 0.9015
120.1 0.902391
120.3 0.903153
120.5 0.903944
120.7 0.90466
120.9 0.905506
121.1 0.906287
121.3 0.906967
121.5 0.907784
121.7 0.908437
121.9 0.909402
122.1 0.910146
122.3 0.910881
122.5 0.911487
122.7 0.912057
122.9 0.912783
123.1 0.913454
123.3 0.914253
123.5 0.914915
123.7 0.91554
123.9 0.916256
124.1 0.916909
124.3 0.917782
124.5 0.918397
124.7 0.919252
124.9 0.920014
125.1 0.920639
125.3 0.921292
125.5 0.921999
125.7 0.922707
125.9 0.923405
126.1 0.924021
126.3 0.924691
126.5 0.925353
126.7 0.925867
126.9 0.926685
127.1 0.927347
127.3 0.928073
127.5 0.928854
127.7 0.92946
127.9 0.93014
128.1 0.930792
128.3 0.931518
128.5 0.932217
128.7 0.932952
128.9 0.933659
129.1 0.934302
129.3 0.934946
129.5 0.935681
129.7 0.936342
129.9 0.936985
130.1 0.937721
130.3 0.938437
130.5 0.939145
130.7 0.939806
130.9 0.940532
131.1 0.941405
131.3 0.942177
131.5 0.942774
131.7 0.943482
131.9 0.944079
132.1 0.944695
132.3 0.945466
132.5 0.946284
132.7 0.946992
132.9 0.947617
133.1 0.948177
133.3 0.948774
133.5 0.949298
133.7 0.94996
133.9 0.950667
134.1 0.951421
134.3 0.952064
134.5 0.952734
134.7 0.953424
134.9 0.954067
135.1 0.954765
135.3 0.955335
135.5 0.955923
135.7 0.956566
135.9 0.957264
136.1 0.957797
136.3 0.958339
136.5 0.958937
136.7 0.959589
136.9 0.960278
137.1 0.960756
137.3 0.961473
137.5 0.962042
137.7 0.962474
137.9 0.96298
138.1 0.963604
138.3 0.96434
138.5 0.964643
138.7 0.965176
138.9 0.965755
139.1 0.966407
139.3 0.966784
139.5 0.967179
139.7 0.967712
139.9 0.968245
140.1 0.968686
140.3 0.969255
140.5 0.969779
140.7 0.970266
140.9 0.970891
141.1 0.971451
141.3 0.972012
141.5 0.972692
141.7 0.973307
141.9 0.973693
142.1 0.97419
142.3 0.974796
142.5 0.975228
142.7 0.975724
142.9 0.97622
143.1 0.97668
143.3 0.977075
143.5 0.977488
143.7 0.97792
143.9 0.978425
144.1 0.978958
144.3 0.979372
144.5 0.979822
144.7 0.980144
144.9 0.980557
145.1 0.980989
145.3 0.981421
145.5 0.981963
145.7 0.982285
145.9 0.982652
146.1 0.983158
146.3 0.983525
146.5 0.98392
146.7 0.984361
146.9 0.984775
147.1 0.985151
147.3 0.985547
147.5 0.985923
147.7 0.986318
147.9 0.986713
148.1 0.987026
148.3 0.987384
148.5 0.987706
148.7 0.988
148.9 0.988276
149.1 0.988634
149.3 0.988882
149.5 0.989231
149.7 0.989507
149.9 0.989865
150.1 0.990058
150.3 0.990315
150.5 0.990665
150.7 0.990922
150.9 0.99117
151.1 0.991473
151.3 0.99174
151.5 0.991951
151.7 0.992181
151.9 0.992521
152.1 0.992704
152.3 0.992916
152.5 0.993164
152.7 0.993421
152.9 0.993586
153.1 0.993697
153.3 0.993825
153.5 0.994156
153.7 0.994404
153.9 0.994616
154.1 0.994836
154.3 0.995029
154.5 0.995148
154.7 0.995277
154.9 0.995461
155.1 0.99559
155.3 0.995746
155.5 0.995911
155.7 0.996021
155.9 0.996113
156.1 0.996233
156.3 0.996398
156.5 0.996545
156.7 0.996701
156.9 0.996858
157.1 0.99694
157.3 0.997133
157.5 0.997299
157.7 0.997363
157.9 0.997464
158.1 0.99762
158.3 0.99773
158.5 0.997859
158.7 0.997923
158.9 0.998015
159.1 0.998144
159.3 0.998236
159.5 0.998383
159.7 0.99841
159.9 0.998511
160.1 0.998649
160.3 0.998714
160.5 0.99887
160.7 0.998916
160.9 0.99898
161.1 0.999054
161.3 0.999136
161.5 0.999201
161.7 0.999219
161.9 0.999265
162.1 0.999311
162.3 0.999357
162.5 0.99943
162.7 0.999485
162.9 0.999531
163.1 0.999577
163.3 0.999632
163.5 0.999688
163.7 0.999752
163.9 0.999779
164.1 0.999816
164.3 0.999835
164.5 0.999871
164.7 0.999926
164.9 0.999936
165.1 0.999963
