1145
39.1 0.449316
39.3 0.450696
39.5 0.452004
39.7 0.453307
39.9 0.454647
40.1 0.455948
40.3 0.457342
40.5 0.45871
40.7 0.460171
40.9 0.461486
41.1 0.462886
41.3 0.464332
41.5 0.465739
41.7 0.46718
41.9 0.46852
42.1 0.469804
42.3 0.471339
42.5 0.472568
42.7 0.473921
42.9 0.475167
43.1 0.476544
43.3 0.477892
43.5 0.479091
43.7 0.480545
43.9 0.481885
44.1 0.483253
44.3 0.484617
44.5 0.485817
44.7 0.487174
44.9 0.488446
45.1 0.489665
45.3 0.491064
45.5 0.492293
45.7 0.493646
45.9 0.494956
46.1 0.496279
46.3 0.497669
46.5 0.499016
46.7 0.500404
46.9 0.501672
47.1 0.503007
47.3 0.504303
47.5 0.505732
47.7 0.50708
47.9 0.508363
48.1 0.509627
48.3 0.510987
48.5 0.512295
48.7 0.513507
48.9 0.514751
49.1 0.516123
49.3 0.517495
49.5 0.518781
49.7 0.520121
49.9 0.521462
50.1 0.522782
50.3 0.524048
50.5 0.525366
50.7 0.526768
50.9 0.52794
51.1 0.529234
51.3 0.530534
51.5 0.531857
51.7 0.533165
51.9 0.534464
52.1 0.535762
52.3 0.537087
52.5 0.538376
52.7 0.539671
52.9 0.5409
53.1 0.542149
53.3 0.543448
53.5 0.544696
53.7 0.54598
53.9 0.547318
54.1 0.548589
54.3 0.549847
54.5 0.550973
54.7 0.552199
54.9 0.553431
55.1 0.55466
55.3 0.555931
55.5 0.557281
55.7 0.558547
55.9 0.559863
56.1 0.561134
56.3 0.562496
56.5 0.563775
56.7 0.565056
56.9 0.566362
57.1 0.567744
57.3 0.56899
57.5 0.570254
57.7 0.571591
57.9 0.572855
58.1 0.574151
58.3 0.575439
58.5 0.576703
58.7 0.577964
58.9 0.579164
59.1 0.580388
59.3 0.581632
59.5 0.58294
59.7 0.584169
59.9 0.58547
60.1 0.586679
60.3 0.587903
60.5 0.589234
60.7 0.59047
60.9 0.591724
61.1 0.592923
61.3 0.59417
61.5 0.595392
61.7 0.596702
61.9 0.597929
62.1 0.599279
62.3 0.60053
62.5 0.601744
62.7 0.602969
62.9 0.604205
63.1 0.605489
63.3 0.60677
63.5 0.607969
63.7 0.609198
63.9 0.610459
64.1 0.611577
64.3 0.612893
64.5 0.614142
64.7 0.615309
64.9 0.616482
65.1 0.617755
65.3 0.618979
65.5 0.620181
65.7 0.62144
65.9 0.62263
66.1 0.623881
66.3 0.625031
66.5 0.62628
66.7 0.627413
66.9 0.628516
67.1 0.62976
67.3 0.630957
67.5 0.632189
67.7 0.633413
67.9 0.63459
68.1 0.635785
68.3 0.637014
68.5 0.638371
68.7 0.639586
68.9 0.640825
69.1 0.641995
69.3 0.643241
69.5 0.644453
69.7 0.645704
69.9 0.646899
70.1 0.64814
70.3 0.649396
70.5 0.650591
70.7 0.651776
70.9 0.652975
71.1 0.654197
71.3 0.655372
71.5 0.656576
71.7 0.657805
71.9 0.65898
72.1 0.660199
72.3 0.661401
72.5 0.662564
72.7 0.663778
72.9 0.664867
73.1 0.666106
73.3 0.667345
73.5 0.668643
73.7 0.669845
73.9 0.670978
74.1 0.672212
74.3 0.673288
74.5 0.674366
74.7 0.675526
74.9 0.676637
75.1 0.677792
75.3 0.67891
75.5 0.680087
75.7 0.681255
75.9 0.68243
76.1 0.683609
76.3 0.684777
76.5 0.68591
76.7 0.687035
76.9 0.688222
77.1 0.689326
77.3 0.690503
77.5 0.691542
77.7 0.692766
77.9 0.693939
78.1 0.695163
78.3 0.696387
78.5 0.697503
78.7 0.698556
78.9 0.699707
79.1 0.7008
79.3 0.70196
79.5 0.703036
79.7 0.704199
79.9 0.705292
80.1 0.706459
80.3 0.707516
80.5 0.708666
80.7 0.709888
80.9 0.710961
81.1 0.712025
81.3 0.71319
81.5 0.714291
81.7 0.715446
81.9 0.716551
82.1 0.717637
82.3 0.718736
82.5 0.719876
82.7 0.720945
82.9 0.721964
83.1 0.72306
83.3 0.724114
83.5 0.72517
83.7 0.726305
83.9 0.727362
84.1 0.728435
84.3 0.729499
84.5 0.730605
84.7 0.731664
84.9 0.732784
85.1 0.733853
85.3 0.734949
85.5 0.735993
85.7 0.736983
85.9 0.738066
86.1 0.739194
86.3 0.740206
86.5 0.741235
86.7 0.74242
86.9 0.743518
87.1 0.744508
87.3 0.745581
87.5 0.746633
87.7 0.747694
87.9 0.748743
88.1 0.749819
88.3 0.750797
88.5 0.751823
88.7 0.752848
88.9 0.753916
89.1 0.754978
89.3 0.756046
89.5 0.75711
89.7 0.758184
89.9 0.759196
90.1 0.76024
90.3 0.761286
90.5 0.762256
90.7 0.763246
90.9 0.764196
91.1 0.76526
91.3 0.766205
91.5 0.767234
91.7 0.768204
91.9 0.769293
92.1 0.770305
92.3 0.771336
92.5 0.77242
92.7 0.773444
92.9 0.774384
93.1 0.775396
93.3 0.7763
93.5 0.777275
93.7 0.778284
93.9 0.779205
94.1 0.780224
94.3 0.781196
94.5 0.782231
94.7 0.783235
94.9 0.78423
95.1 0.78519
95.3 0.786098
95.5 0.787105
95.7 0.788075
95.9 0.789072
96.1 0.790042
96.3 0.790987
96.5 0.791994
96.7 0.792994
96.9 0.793994
97.1 0.794954
97.3 0.795924
97.5 0.79681
97.7 0.797802
97.9 0.798774
98.1 0.799646
98.3 0.800512
98.5 0.801452
98.7 0.802336
98.9 0.803323
99.1 0.804234
99.3 0.805167
99.5 0.806065
99.7 0.806971
99.9 0.807877
100.1 0.80875
100.3 0.809772
100.5 0.810826
100.7 0.811722
100.9 0.812625
101.1 0.813568
101.3 0.814533
101.5 0.815321
101.7 0.816197
101.9 0.817073
102.1 0.818006
102.3 0.818922
102.5 0.819793
102.7 0.82061
102.9 0.821545
103.1 0.822535
103.3 0.82349
103.5 0.824317
103.7 0.825149
103.9 0.826005
104.1 0.826918
104.3 0.827836
104.5 0.828772
104.7 0.829636
104.9 0.83046
105.1 0.831284
105.3 0.832262
105.5 0.83314
105.7 0.834012
105.9 0.834935
106.1 0.835816
106.3 0.83667
106.5 0.837507
106.7 0.838363
106.9 0.83918
107.1 0.84015
107.3 0.840984
107.5 0.841831
107.7 0.842662
107.9 0.843534
108.1 0.844388
108.3 0.845165
108.5 0.845982
108.7 0.846772
108.9 0.847586
109.1 0.848438
109.3 0.849205
109.5 0.850057
109.7 0.850869
109.9 0.851686
110.1 0.85254
110.3 0.853332
110.5 0.854077
110.7 0.854865
110.9 0.855627
111.1 0.856462
111.3 0.8572
111.5 0.857977
111.7 0.85888
111.9 0.859725
112.1 0.860566
112.3 0.861307
112.5 0.862045
112.7 0.862787
112.9 0.863508
113.1 0.864271
113.3 0.864972
113.5 0.86585
113.7 0.866601
113.9 0.867452
114.1 0.868202
114.3 0.868896
114.5 0.869706
114.7 0.870402
114.9 0.87111
115.1 0.871838
115.3 0.872497
115.5 0.873282
115.7 0.874025
115.9 0.874741
116.1 0.875508
116.3 0.876172
116.5 0.876962
116.7 0.877626
116.9 0.878393
117.1 0.879084
117.3 0.879766
117.5 0.880472
117.7 0.881153
117.9 0.881883
118.1 0.882525
118.3 0.883194
118.5 0.883878
118.7 0.884495
118.9 0.885195
119.1 0.885862
119.3 0.88656
119.5 0.887348
119.7 0.887989
119.9 0.888634
120.1 0.88932
120.3 0.889947
120.5 0.890662
120.7 0.891341
120.9 0.891975
121.1 0.892615
121.3 0.893227
121.5 0.89394
121.7 0.894606
121.9 0.895233
122.1 0.895823
122.3 0.896534
122.5 0.897158
122.7 0.89782
122.9 0.898476
123.1 0.899128
123.3 0.899762
123.5 0.900355
123.7 0.901051
123.9 0.901712
124.1 0.902344
124.3 0.902919
124.5 0.903499
124.7 0.90417
124.9 0.904775
125.1 0.905417
125.3 0.906068
125.5 0.906683
125.7 0.907273
125.9 0.907855
126.1 0.90847
126.3 0.909129
126.5 0.909729
126.7 0.910353
126.9 0.91095
127.1 0.911548
127.3 0.912108
127.5 0.91269
127.7 0.913246
127.9 0.913836
128.1 0.914465
128.3 0.915067
128.5 0.915598
128.7 0.916101
128.9 0.916669
129.1 0.917217
129.3 0.91774
129.5 0.918352
129.7 0.9189
129.9 0.919446
130.1 0.920026
130.3 0.920608
130.5 0.921176
130.7 0.92182
130.9 0.922395
131.1 0.922871
131.3 0.923355
131.5 0.923883
131.7 0.924387
131.9 0.9249
132.1 0.92546
132.3 0.925961
132.5 0.926564
132.7 0.927114
132.9 0.927632
133.1 0.928257
133.3 0.928773
133.5 0.929293
133.7 0.929772
133.9 0.930229
134.1 0.930787
134.3 0.931273
134.5 0.931759
134.7 0.932287
134.9 0.932778
135.1 0.933235
135.3 0.933756
135.5 0.934222
135.7 0.934664
135.9 0.935138
136.1 0.935597
136.3 0.936068
136.5 0.936515
136.7 0.936984
136.9 0.937413
137.1 0.937917
137.3 0.938383
137.5 0.938897
137.7 0.939339
137.9 0.939785
138.1 0.940259
138.3 0.940721
138.5 0.941214
138.7 0.941698
138.9 0.942216
139.1 0.942626
139.3 0.943028
139.5 0.943453
139.7 0.943833
139.9 0.944253
140.1 0.944764
140.3 0.945195
140.5 0.945576
140.7 0.946022
140.9 0.946486
141.1 0.946908
141.3 0.947377
141.5 0.947775
141.7 0.948229
141.9 0.948629
142.1 0.949068
142.3 0.949539
142.5 0.950023
142.7 0.950413
142.9 0.950796
143.1 0.95122
143.3 0.951659
143.5 0.952077
143.7 0.952501
143.9 0.952908
144.1 0.953335
144.3 0.953767
144.5 0.954204
144.7 0.954582
144.9 0.954959
145.1 0.955357
145.3 0.955769
145.5 0.956144
145.7 0.956509
145.9 0.956902
146.1 0.957284
146.3 0.957674
146.5 0.958052
146.7 0.958427
146.9 0.958849
147.1 0.959234
147.3 0.959666
147.5 0.960029
147.7 0.960441
147.9 0.960833
148.1 0.961162
148.3 0.961547
148.5 0.961897
148.7 0.962282
148.9 0.962613
149.1 0.962988
149.3 0.963314
149.5 0.963622
149.7 0.963938
149.9 0.964269
150.1 0.964595
150.3 0.964948
150.5 0.965244
150.7 0.96556
150.9 0.965851
151.1 0.966132
151.3 0.966458
151.5 0.966873
151.7 0.967243
151.9 0.967542
152.1 0.967875
152.3 0.968181
152.5 0.96848
152.7 0.968781
152.9 0.969097
153.1 0.969413
153.3 0.969714
153.5 0.970064
153.7 0.970397
153.9 0.970713
154.1 0.971079
154.3 0.971367
154.5 0.971671
154.7 0.971957
154.9 0.972236
155.1 0.97252
155.3 0.972828
155.5 0.973122
155.7 0.973436
155.9 0.973692
156.1 0.973979
156.3 0.974253
156.5 0.974564
156.7 0.974867
156.9 0.975153
157.1 0.975376
157.3 0.975662
157.5 0.975963
157.7 0.976215
157.9 0.976479
158.1 0.976731
158.3 0.977027
158.5 0.977301
158.7 0.977567
158.9 0.977821
159.1 0.978088
159.3 0.978318
159.5 0.978535
159.7 0.978789
159.9 0.979056
160.1 0.979278
160.3 0.979485
160.5 0.97971
160.7 0.979947
160.9 0.980186
161.1 0.980423
161.3 0.980657
161.5 0.980892
161.7 0.981089
161.9 0.981341
162.1 0.981521
162.3 0.981704
162.5 0.981948
162.7 0.98219
162.9 0.982397
163.1 0.982605
163.3 0.982802
163.5 0.982975
163.7 0.98315
163.9 0.983353
164.1 0.983548
164.3 0.983757
164.5 0.983952
164.7 0.984157
164.9 0.98435
165.1 0.984542
165.3 0.984705
165.5 0.984873
165.7 0.985053
165.9 0.985231
166.1 0.985404
166.3 0.985562
166.5 0.985742
166.7 0.9859
166.9 0.986077
167.1 0.986235
167.3 0.986418
167.5 0.986581
167.7 0.986709
167.9 0.986845
168.1 0.987028
168.3 0.987163
168.5 0.987304
168.7 0.987427
168.9 0.987575
169.1 0.987687
169.3 0.987827
169.5 0.987951
169.7 0.988081
169.9 0.988215
170.1 0.988336
170.3 0.988504
170.5 0.988627
170.7 0.988787
170.9 0.988898
171.1 0.989022
171.3 0.989162
171.5 0.989286
171.7 0.989382
171.9 0.989486
172.1 0.989599
172.3 0.989713
172.5 0.989817
172.7 0.98995
172.9 0.990053
173.1 0.990167
173.3 0.990271
173.5 0.990399
173.7 0.990495
173.9 0.990606
174.1 0.990712
174.3 0.990796
174.5 0.990873
174.7 0.990944
174.9 0.991075
175.1 0.991194
175.3 0.991295
175.5 0.991401
175.7 0.991478
175.9 0.991564
176.1 0.991636
176.3 0.991734
176.5 0.991818
176.7 0.991927
176.9 0.992045
177.1 0.992124
177.3 0.992206
177.5 0.992297
177.7 0.992378
177.9 0.992492
178.1 0.992578
178.3 0.992665
178.5 0.992773
178.7 0.99284
178.9 0.992936
179.1 0.993018
179.3 0.993111
179.5 0.993195
179.7 0.993282
179.9 0.993336
180.1 0.993408
180.3 0.993479
180.5 0.993561
180.7 0.993627
180.9 0.993729
181.1 0.993812
181.3 0.993891
181.5 0.993961
181.7 0.994027
181.9 0.994104
182.1 0.994183
182.3 0.994267
182.5 0.994346
182.7 0.99442
182.9 0.994499
183.1 0.994587
183.3 0.994657
183.5 0.994763
183.7 0.994856
183.9 0.99495
184.1 0.995042
184.3 0.995128
184.5 0.995209
184.7 0.995278
184.9 0.995355
185.1 0.995429
185.3 0.995498
185.5 0.995587
185.7 0.995641
185.9 0.995708
186.1 0.995782
186.3 0.995871
186.5 0.995957
186.7 0.996021
186.9 0.996076
187.1 0.99614
187.3 0.996204
187.5 0.996261
187.7 0.996305
187.9 0.99636
188.1 0.996441
188.3 0.996522
188.5 0.996599
188.7 0.996675
188.9 0.996737
189.1 0.996791
189.3 0.99687
189.5 0.996917
189.7 0.996969
189.9 0.997019
190.1 0.997083
190.3 0.997167
190.5 0.997233
190.7 0.997292
190.9 0.997371
191.1 0.997433
191.3 0.997497
191.5 0.997554
191.7 0.997621
191.9 0.997692
192.1 0.997749
192.3 0.997811
192.5 0.99786
192.7 0.997897
192.9 0.997949
193.1 0.998006
193.3 0.998063
193.5 0.998122
193.7 0.998188
193.9 0.99825
194.1 0.998309
194.3 0.998364
194.5 0.998423
194.7 0.998477
194.9 0.998536
195.1 0.998578
195.3 0.998645
195.5 0.998689
195.7 0.998724
195.9 0.998783
196.1 0.998828
196.3 0.998877
196.5 0.998939
196.7 0.998986
196.9 0.99905
197.1 0.999099
197.3 0.999151
197.5 0.999235
197.7 0.999309
197.9 0.999363
198.1 0.999418
198.3 0.999472
198.5 0.999536
198.7 0.999583
198.9 0.99964
199.1 0.999709
199.3 0.999778
199.5 0.99984
199.7 0.999906
199.9 0.999941
200.1 1
