980
144.7 0.96979
144.9 0.97047
145.1 0.971081
145.3 0.971676
145.5 0.97216
145.7 0.972661
145.9 0.973306
146.1 0.973833
146.3 0.974394
146.5 0.974844
146.7 0.975438
146.9 0.97605
147.1 0.976619
147.3 0.977179
147.5 0.977663
147.7 0.978088
147.9 0.978479
148.1 0.978954
148.3 0.979413
148.5 0.979957
148.7 0.980441
148.9 0.980899
149.1 0.981468
149.3 0.981884
149.5 0.982369
149.7 0.982759
149.9 0.98315
150.1 0.983541
150.3 0.983948
150.5 0.984271
150.7 0.984781
150.9 0.985146
151.1 0.985579
151.3 0.985987
151.5 0.98625
151.7 0.986725
151.9 0.987116
152.1 0.987515
152.3 0.987897
152.5 0.988314
152.7 0.988602
152.9 0.988976
153.1 0.989282
153.3 0.98963
153.5 0.98991
153.7 0.990182
153.9 0.990454
154.1 0.990777
154.3 0.991133
154.5 0.991346
154.7 0.991702
154.9 0.992025
155.1 0.992373
155.3 0.99262
155.5 0.992891
155.7 0.99318
155.9 0.99346
156.1 0.993707
156.3 0.994021
156.5 0.994208
156.7 0.994412
156.9 0.994632
157.1 0.994853
157.3 0.995066
157.5 0.995286
157.7 0.995541
157.9 0.99577
158.1 0.995898
158.3 0.996085
158.5 0.996238
158.7 0.996475
158.9 0.996696
159.1 0.996875
159.3 0.997053
159.5 0.997155
159.7 0.997265
159.9 0.997384
160.1 0.99752
160.3 0.997664
160.5 0.9978
160.7 0.997945
160.9 0.998038
161.1 0.998174
161.3 0.998318
161.5 0.998446
161.7 0.998616
161.9 0.998667
162.1 0.998743
162.3 0.998836
162.5 0.998972
162.7 0.999091
162.9 0.999227
163.1 0.999312
163.3 0.999389
163.5 0.999507
163.7 0.999601
163.9 0.999618
164.1 0.999652
164.3 0.999694
164.5 0.999745
164.7 0.999796
164.9 0.999856
165.1 0.999924
