1090
31.5 0.363886
31.7 0.365228
31.9 0.366523
32.1 0.367769
32.3 0.3691
32.5 0.37038
32.7 0.371782
32.9 0.373105
33.1 0.374352
33.3 0.375839
33.5 0.37721
33.7 0.378519
33.9 0.379885
34.1 0.381241
34.3 0.382567
34.5 0.383985
34.7 0.385242
34.9 0.386522
35.1 0.387826
35.3 0.389221
35.5 0.390603
35.7 0.391998
35.9 0.393345
36.1 0.394632
36.3 0.395958
36.5 0.397355
36.7 0.398718
36.9 0.400089
37.1 0.40136
37.3 0.402733
37.5 0.40402
37.7 0.405398
37.9 0.406676
38.1 0.408066
38.3 0.409411
38.5 0.410734
38.7 0.412119
38.9 0.41342
39.1 0.414682
39.3 0.416002
39.5 0.417352
39.7 0.418718
39.9 0.420017
40.1 0.421357
40.3 0.422647
40.5 0.423974
40.7 0.425276
40.9 0.426597
41.1 0.428056
41.3 0.429291
41.5 0.430592
41.7 0.43192
41.9 0.433174
42.1 0.434412
42.3 0.435692
42.5 0.436993
42.7 0.438257
42.9 0.439568
43.1 0.440882
43.3 0.44226
43.5 0.443633
43.7 0.445011
43.9 0.446346
44.1 0.447588
44.3 0.448918
44.5 0.450194
44.7 0.451552
44.9 0.452754
45.1 0.454096
45.3 0.455331
45.5 0.4567
45.7 0.458025
45.9 0.459362
46.1 0.460762
46.3 0.462044
46.5 0.46327
46.7 0.464457
46.9 0.465694
47.1 0.467039
47.3 0.468448
47.5 0.46984
47.7 0.471094
47.9 0.472339
48.1 0.473697
48.3 0.47492
48.5 0.476325
48.7 0.477652
48.9 0.478833
49.1 0.480129
49.3 0.481319
49.5 0.482666
49.7 0.483951
49.9 0.485207
50.1 0.486473
50.3 0.487713
50.5 0.489084
50.7 0.490423
50.9 0.491711
51.1 0.492905
51.3 0.494224
51.5 0.495528
51.7 0.496758
51.9 0.498074
52.1 0.499304
52.3 0.500606
52.5 0.501941
52.7 0.503283
52.9 0.504649
53.1 0.505986
53.3 0.507345
53.5 0.508671
53.7 0.509979
53.9 0.511357
54.1 0.512661
54.3 0.514016
54.5 0.515308
54.7 0.516597
54.9 0.517851
55.1 0.519084
55.3 0.520452
55.5 0.521725
55.7 0.523063
55.9 0.5243
56.1 0.525573
56.3 0.527039
56.5 0.528372
56.7 0.529683
56.9 0.53098
57.1 0.532286
57.3 0.533569
57.5 0.534799
57.7 0.536058
57.9 0.537362
58.1 0.53869
58.3 0.540023
58.5 0.541286
58.7 0.542654
58.9 0.543913
59.1 0.545174
59.3 0.546469
59.5 0.547787
59.7 0.549141
59.9 0.550367
60.1 0.551668
60.3 0.552996
60.5 0.554305
60.7 0.555521
60.9 0.556832
61.1 0.558143
61.3 0.559431
61.5 0.560778
61.7 0.562094
61.9 0.563295
62.1 0.56459
62.3 0.565879
62.5 0.567252
62.7 0.568638
62.9 0.569884
63.1 0.57111
63.3 0.57233
63.5 0.573623
63.7 0.574819
63.9 0.576059
64.1 0.577282
64.3 0.578488
64.5 0.579795
64.7 0.581073
64.9 0.582279
65.1 0.583538
65.3 0.58482
65.5 0.586115
65.7 0.587347
65.9 0.588677
66.1 0.589917
66.3 0.591181
66.5 0.592325
66.7 0.593503
66.9 0.594802
67.1 0.59603
67.3 0.597365
67.5 0.59864
67.7 0.599901
67.9 0.601179
68.1 0.602524
68.3 0.603799
68.5 0.605036
68.7 0.606352
68.9 0.607504
69.1 0.608856
69.3 0.610143
69.5 0.61138
69.7 0.612579
69.9 0.613905
70.1 0.615061
70.3 0.616286
70.5 0.617552
70.7 0.618883
70.9 0.620034
71.1 0.621374
71.3 0.622585
71.5 0.623796
71.7 0.624993
71.9 0.626159
72.1 0.627415
72.3 0.628619
72.5 0.629859
72.7 0.63111
72.9 0.632443
73.1 0.633716
73.3 0.634939
73.5 0.636124
73.7 0.637411
73.9 0.638646
74.1 0.639797
74.3 0.641011
74.5 0.642217
74.7 0.643412
74.9 0.64453
75.1 0.645717
75.3 0.646959
75.5 0.648156
75.7 0.649388
75.9 0.650571
76.1 0.651806
76.3 0.653095
76.5 0.654361
76.7 0.655587
76.9 0.656819
77.1 0.657935
77.3 0.659063
77.5 0.66029
77.7 0.661647
77.9 0.662844
78.1 0.664038
78.3 0.665328
78.5 0.666415
78.7 0.667559
78.9 0.668744
79.1 0.669914
79.3 0.671004
79.5 0.672151
79.7 0.673262
79.9 0.674501
80.1 0.675729
80.3 0.67683
80.5 0.677994
80.7 0.679121
80.9 0.680302
81.1 0.681443
81.3 0.682585
81.5 0.683763
81.7 0.684936
81.9 0.686154
82.1 0.687349
82.3 0.688467
82.5 0.689628
82.7 0.690886
82.9 0.692069
83.1 0.693239
83.3 0.694424
83.5 0.695554
83.7 0.696804
83.9 0.697991
84.1 0.699126
84.3 0.700282
84.5 0.701438
84.7 0.702549
84.9 0.70361
85.1 0.704804
85.3 0.705996
85.5 0.707112
85.7 0.708259
85.9 0.709439
86.1 0.7107
86.3 0.711882
86.5 0.713043
86.7 0.71425
86.9 0.715372
87.1 0.716514
87.3 0.717711
87.5 0.718805
87.7 0.719888
87.9 0.720939
88.1 0.722072
88.3 0.723147
88.5 0.724317
88.7 0.725459
88.9 0.726503
89.1 0.727543
89.3 0.72867
89.5 0.72981
89.7 0.730926
89.9 0.731991
90.1 0.733138
90.3 0.734216
90.5 0.735296
90.7 0.73644
90.9 0.737558
91.1 0.738733
91.3 0.739906
91.5 0.741058
91.7 0.742183
91.9 0.743306
92.1 0.7444
92.3 0.745466
92.5 0.746486
92.7 0.747616
92.9 0.748653
93.1 0.749883
93.3 0.750977
93.5 0.752069
93.7 0.753078
93.9 0.754196
94.1 0.755307
94.3 0.756306
94.5 0.757417
94.7 0.758568
94.9 0.759672
95.1 0.760702
95.3 0.761682
95.5 0.762766
95.7 0.763906
95.9 0.764914
96.1 0.765935
96.3 0.76701
96.5 0.768009
96.7 0.769115
96.9 0.770057
97.1 0.770991
97.3 0.772033
97.5 0.773022
97.7 0.77409
97.9 0.775108
98.1 0.776179
98.3 0.777185
98.5 0.7782
98.7 0.779171
98.9 0.780124
99.1 0.781152
99.3 0.782203
99.5 0.783164
99.7 0.784237
99.9 0.785195
100.1 0.786261
100.3 0.787264
100.5 0.788289
100.7 0.789303
100.9 0.790332
101.1 0.791274
101.3 0.792242
101.5 0.79331
101.7 0.794447
101.9 0.795394
102.1 0.796421
102.3 0.79737
102.5 0.798324
102.7 0.799322
102.9 0.800448
103.1 0.80143
103.3 0.802333
103.5 0.803328
103.7 0.804298
103.9 0.805244
104.1 0.806217
104.3 0.80714
104.5 0.808057
104.7 0.808959
104.9 0.809895
105.1 0.81084
105.3 0.811765
105.5 0.812673
105.7 0.813717
105.9 0.814656
106.1 0.815534
106.3 0.816475
106.5 0.817376
106.7 0.818361
106.9 0.819274
107.1 0.820223
107.3 0.821186
107.5 0.822071
107.7 0.822953
107.9 0.823875
108.1 0.824798
108.3 0.82573
108.5 0.826605
108.7 0.827463
108.9 0.828357
109.1 0.829306
109.3 0.83021
109.5 0.831118
109.7 0.832043
109.9 0.832951
110.1 0.833893
110.3 0.834691
110.5 0.835554
110.7 0.836429
110.9 0.837288
111.1 0.838286
111.3 0.839145
111.5 0.840053
111.7 0.840902
111.9 0.841758
112.1 0.842573
112.3 0.843467
112.5 0.844323
112.7 0.845198
112.9 0.846056
113.1 0.846855
113.3 0.847646
113.5 0.8485
113.7 0.849429
113.9 0.850249
114.1 0.851131
114.3 0.852064
114.5 0.852908
114.7 0.853725
114.9 0.854538
115.1 0.855289
115.3 0.856164
115.5 0.857053
115.7 0.857778
115.9 0.858598
116.1 0.859413
116.3 0.860236
116.5 0.861156
116.7 0.861964
116.9 0.86278
117.1 0.863516
117.3 0.864274
117.5 0.865102
117.7 0.865857
117.9 0.866701
118.1 0.867538
118.3 0.868244
118.5 0.869066
118.7 0.869798
118.9 0.870613
119.1 0.87145
119.3 0.872285
119.5 0.873048
119.7 0.873846
119.9 0.874595
120.1 0.875389
120.3 0.876206
120.5 0.876936
120.7 0.877775
120.9 0.878543
121.1 0.879327
121.3 0.880104
121.5 0.880857
121.7 0.881661
121.9 0.882491
122.1 0.883232
122.3 0.883992
122.5 0.884863
122.7 0.885645
122.9 0.886386
123.1 0.887118
123.3 0.887835
123.5 0.888534
123.7 0.889247
123.9 0.890064
124.1 0.890811
124.3 0.891485
124.5 0.892224
124.7 0.89298
124.9 0.893717
125.1 0.894394
125.3 0.895078
125.5 0.895726
125.7 0.896394
125.9 0.897174
126.1 0.897874
126.3 0.898542
126.5 0.899188
126.7 0.899817
126.9 0.90049
127.1 0.901117
127.3 0.901708
127.5 0.902344
127.7 0.903021
127.9 0.903691
128.1 0.904359
128.3 0.905022
128.5 0.905668
128.7 0.906323
128.9 0.907072
129.1 0.907689
129.3 0.908259
129.5 0.908924
129.7 0.909599
129.9 0.910226
130.1 0.910843
130.3 0.911466
130.5 0.91209
130.7 0.912717
130.9 0.913363
131.1 0.914
131.3 0.914648
131.5 0.915292
131.7 0.915878
131.9 0.916415
132.1 0.917051
132.3 0.917685
132.5 0.918217
132.7 0.918773
132.9 0.919376
133.1 0.919996
133.3 0.920589
133.5 0.921204
133.7 0.921803
133.9 0.922356
134.1 0.922985
134.3 0.92361
134.5 0.924213
134.7 0.92478
134.9 0.925259
135.1 0.925886
135.3 0.926492
135.5 0.927021
135.7 0.927593
135.9 0.928206
136.1 0.928785
136.3 0.929324
136.5 0.929956
136.7 0.930516
136.9 0.931024
137.1 0.93161
137.3 0.932175
137.5 0.932793
137.7 0.933334
137.9 0.933863
138.1 0.934433
138.3 0.935019
138.5 0.935546
138.7 0.936071
138.9 0.936586
139.1 0.937084
139.3 0.937573
139.5 0.938178
139.7 0.938734
139.9 0.939203
140.1 0.939692
140.3 0.940193
140.5 0.940698
140.7 0.941211
140.9 0.941769
141.1 0.942267
141.3 0.942753
141.5 0.943201
141.7 0.943707
141.9 0.94421
142.1 0.944718
142.3 0.94523
142.5 0.945728
142.7 0.946215
142.9 0.946744
143.1 0.947218
143.3 0.947702
143.5 0.948162
143.7 0.948682
143.9 0.949133
144.1 0.949581
144.3 0.950008
144.5 0.950492
144.7 0.950983
144.9 0.951414
145.1 0.95185
145.3 0.952294
145.5 0.952761
145.7 0.953252
145.9 0.95365
146.1 0.954065
146.3 0.954487
146.5 0.954938
146.7 0.955376
146.9 0.95587
147.1 0.956273
147.3 0.956697
147.5 0.957083
147.7 0.957512
147.9 0.957942
148.1 0.958356
148.3 0.958838
148.5 0.959267
148.7 0.959753
148.9 0.960209
149.1 0.960602
149.3 0.960981
149.5 0.961425
149.7 0.96187
149.9 0.962309
150.1 0.962683
150.3 0.963036
150.5 0.963389
150.7 0.963804
150.9 0.964178
151.1 0.96461
151.3 0.964965
151.5 0.965337
151.7 0.965716
151.9 0.966109
152.1 0.966483
152.3 0.966843
152.5 0.967196
152.7 0.967561
152.9 0.967959
153.1 0.968336
153.3 0.968705
153.5 0.969099
153.7 0.969533
153.9 0.969933
154.1 0.970274
154.3 0.970684
154.5 0.971087
154.7 0.971373
154.9 0.971707
155.1 0.972055
155.3 0.972415
155.5 0.972756
155.7 0.973171
155.9 0.973476
156.1 0.973798
156.3 0.974165
156.5 0.974537
156.7 0.974856
156.9 0.975216
157.1 0.975528
157.3 0.975869
157.5 0.976153
157.7 0.976444
157.9 0.976758
158.1 0.977087
158.3 0.977393
158.5 0.977674
158.7 0.977998
158.9 0.978327
159.1 0.978623
159.3 0.978902
159.5 0.979173
159.7 0.979424
159.9 0.979696
160.1 0.979986
160.3 0.98028
160.5 0.980575
160.7 0.980883
160.9 0.981155
161.1 0.981448
161.3 0.981748
161.5 0.982008
161.7 0.982292
161.9 0.982525
162.1 0.982792
162.3 0.983047
162.5 0.983286
162.7 0.983541
162.9 0.983813
163.1 0.984044
163.3 0.984282
163.5 0.984516
163.7 0.984742
163.9 0.984955
164.1 0.985157
164.3 0.985408
164.5 0.985615
164.7 0.985818
164.9 0.986056
165.1 0.986311
165.3 0.986519
165.5 0.986762
165.7 0.987019
165.9 0.987222
166.1 0.987417
166.3 0.987584
166.5 0.987818
166.7 0.988066
166.9 0.988245
167.1 0.988442
167.3 0.988659
167.5 0.988852
167.7 0.989031
167.9 0.989234
168.1 0.989439
168.3 0.989644
168.5 0.989808
168.7 0.989966
168.9 0.990128
169.1 0.990297
169.3 0.990476
169.5 0.990629
169.7 0.990798
169.9 0.990965
170.1 0.991139
170.3 0.991327
170.5 0.99148
170.7 0.991646
170.9 0.991785
171.1 0.991928
171.3 0.992099
171.5 0.992252
171.7 0.992369
171.9 0.992493
172.1 0.992631
172.3 0.992757
172.5 0.992869
172.7 0.992986
172.9 0.993094
173.1 0.993213
173.3 0.993349
173.5 0.993473
173.7 0.993587
173.9 0.993718
174.1 0.993837
174.3 0.993935
174.5 0.994028
174.7 0.994133
174.9 0.994216
175.1 0.994307
175.3 0.994438
175.5 0.994531
175.7 0.994603
175.9 0.994688
176.1 0.994803
176.3 0.994917
176.5 0.995017
176.7 0.99512
176.9 0.995203
177.1 0.995292
177.3 0.995375
177.5 0.995482
177.7 0.995571
177.9 0.995642
178.1 0.995735
178.3 0.995847
178.5 0.995923
178.7 0.996012
178.9 0.996071
179.1 0.99615
179.3 0.996219
179.5 0.99631
179.7 0.996386
179.9 0.996474
180.1 0.99655
180.3 0.99665
180.5 0.996741
180.7 0.996822
180.9 0.996891
181.1 0.996963
181.3 0.997046
181.5 0.997115
181.7 0.997204
181.9 0.997304
182.1 0.997421
182.3 0.997478
182.5 0.997552
182.7 0.997614
182.9 0.997695
183.1 0.99775
183.3 0.997809
183.5 0.997876
183.7 0.997947
183.9 0.998007
184.1 0.998074
184.3 0.998136
184.5 0.998195
184.7 0.998236
184.9 0.998312
185.1 0.998381
185.3 0.998436
185.5 0.998493
185.7 0.998551
185.9 0.998608
186.1 0.998674
186.3 0.998753
186.5 0.998841
186.7 0.998911
186.9 0.998982
187.1 0.999034
187.3 0.999087
187.5 0.999137
187.7 0.999189
187.9 0.999261
188.1 0.99933
188.3 0.999406
188.5 0.999456
188.7 0.999521
188.9 0.999597
189.1 0.999666
189.3 0.999731
189.5 0.999776
189.7 0.999824
189.9 0.999883
190.1 0.999928
