1015
5.5 0.211401
5.7 0.212732
5.9 0.213992
6.1 0.215447
6.3 0.216646
6.5 0.217969
6.7 0.219163
6.9 0.220384
7.1 0.221564
7.3 0.222821
7.5 0.224017
7.7 0.225315
7.9 0.226564
8.1 0.227814
8.3 0.229114
8.5 0.230387
8.7 0.231643
8.9 0.232867
9.1 0.234154
9.3 0.235386
9.5 0.236663
9.7 0.237872
9.9 0.239116
10.1 0.240383
10.3 0.241691
10.5 0.242929
10.7 0.244155
10.9 0.245475
11.1 0.24674
11.3 0.248036
11.5 0.249309
11.7 0.250551
11.9 0.251814
12.1 0.253089
12.3 0.25435
12.5 0.255641
12.7 0.256892
12.9 0.258239
13.1 0.259581
13.3 0.260779
13.5 0.262135
13.7 0.263441
13.9 0.2647
14.1 0.265965
14.3 0.267318
14.5 0.268585
14.7 0.269852
14.9 0.271055
15.1 0.27238
15.3 0.273605
15.5 0.274808
15.7 0.276071
15.9 0.277429
16.1 0.278743
16.3 0.28001
16.5 0.281271
16.7 0.282521
16.9 0.283736
17.1 0.284928
17.3 0.286185
17.5 0.287454
17.7 0.288766
17.9 0.290052
18.1 0.29131
18.3 0.29255
18.5 0.293844
18.7 0.295169
18.9 0.296481
19.1 0.297727
19.3 0.29892
19.5 0.30016
19.7 0.301422
19.9 0.302726
20.1 0.303915
20.3 0.305138
20.5 0.30644
20.7 0.307709
20.9 0.309028
21.1 0.310321
21.3 0.311578
21.5 0.312894
21.7 0.314101
21.9 0.315275
22.1 0.316581
22.3 0.317792
22.5 0.319078
22.7 0.320266
22.9 0.321549
23.1 0.322785
23.3 0.324027
23.5 0.32534
23.7 0.326608
23.9 0.327747
24.1 0.328927
24.3 0.330115
24.5 0.33133
24.7 0.332514
24.9 0.333715
25.1 0.33505
25.3 0.336292
25.5 0.337636
25.7 0.338871
25.9 0.340178
26.1 0.341395
26.3 0.342686
26.5 0.344078
26.7 0.345344
26.9 0.346611
27.1 0.347845
27.3 0.349025
27.5 0.350348
27.7 0.351554
27.9 0.352857
28.1 0.354099
28.3 0.355281
28.5 0.356549
28.7 0.357874
28.9 0.359112
29.1 0.360445
29.3 0.36177
29.5 0.363051
29.7 0.364306
29.9 0.365521
30.1 0.366775
30.3 0.368055
30.5 0.369313
30.7 0.370595
30.9 0.371814
31.1 0.37305
31.3 0.374207
31.5 0.375523
31.7 0.376776
31.9 0.377979
32.1 0.379105
32.3 0.380382
32.5 0.381568
32.7 0.382781
32.9 0.383984
33.1 0.385275
33.3 0.386571
33.5 0.387714
33.7 0.389016
33.9 0.39026
34.1 0.391465
34.3 0.392659
34.5 0.393868
34.7 0.395137
34.9 0.396383
35.1 0.397607
35.3 0.398878
35.5 0.400149
35.7 0.401374
35.9 0.402537
36.1 0.403873
36.3 0.405154
36.5 0.406386
36.7 0.407679
36.9 0.408921
37.1 0.410209
37.3 0.411555
37.5 0.412728
37.7 0.413962
37.9 0.415185
38.1 0.416359
38.3 0.417558
38.5 0.418779
38.7 0.420025
38.9 0.421298
39.1 0.422503
39.3 0.423718
39.5 0.424906
39.7 0.426138
39.9 0.427345
40.1 0.428523
40.3 0.429787
40.5 0.431118
40.7 0.432406
40.9 0.433752
41.1 0.435
41.3 0.436316
41.5 0.437525
41.7 0.438794
41.9 0.440032
42.1 0.441187
42.3 0.442398
42.5 0.443671
42.7 0.444959
42.9 0.446335
43.1 0.447571
43.3 0.448815
43.5 0.449875
43.7 0.451179
43.9 0.452427
44.1 0.453645
44.3 0.454779
44.5 0.456087
44.7 0.457249
44.9 0.458453
45.1 0.45971
45.3 0.461035
45.5 0.462306
45.7 0.463481
45.9 0.464781
46.1 0.465982
46.3 0.467133
46.5 0.468367
46.7 0.469596
46.9 0.470753
47.1 0.471991
47.3 0.473159
47.5 0.47437
47.7 0.47549
47.9 0.476719
48.1 0.477872
48.3 0.479073
48.5 0.480216
48.7 0.481402
48.9 0.482592
49.1 0.483755
49.3 0.484999
49.5 0.486202
49.7 0.4875
49.9 0.488744
50.1 0.489941
50.3 0.491046
50.5 0.492205
50.7 0.493439
50.9 0.494544
51.1 0.495884
51.3 0.497024
51.5 0.498194
51.7 0.499388
51.9 0.500531
52.1 0.501754
52.3 0.502957
52.5 0.50412
52.7 0.505362
52.9 0.506671
53.1 0.507789
53.3 0.508973
53.5 0.510206
53.7 0.511401
53.9 0.512541
54.1 0.513827
54.3 0.515005
54.5 0.51612
54.7 0.517267
54.9 0.518486
55.1 0.519648
55.3 0.52072
55.5 0.521871
55.7 0.523041
55.9 0.524214
56.1 0.525469
56.3 0.52663
56.5 0.52787
56.7 0.529048
56.9 0.530141
57.1 0.5313
57.3 0.532443
57.5 0.533571
57.7 0.534718
57.9 0.535924
58.1 0.537164
58.3 0.538348
58.5 0.53951
58.7 0.540636
58.9 0.541886
59.1 0.543045
59.3 0.544258
59.5 0.545314
59.7 0.546509
59.9 0.54774
60.1 0.548959
60.3 0.550119
60.5 0.55134
60.7 0.552489
60.9 0.553605
61.1 0.554727
61.3 0.555991
61.5 0.557146
61.7 0.55831
61.9 0.559438
62.1 0.560581
62.3 0.561742
62.5 0.562928
62.7 0.564025
62.9 0.565143
63.1 0.566277
63.3 0.567435
63.5 0.568625
63.7 0.56977
63.9 0.570943
64.1 0.572096
64.3 0.573218
64.5 0.574411
64.7 0.575626
64.9 0.576748
65.1 0.577911
65.3 0.579072
65.5 0.580099
65.7 0.581291
65.9 0.582372
66.1 0.583533
66.3 0.584777
66.5 0.585843
66.7 0.58699
66.9 0.588189
67.1 0.589375
67.3 0.590565
67.5 0.591726
67.7 0.592824
67.9 0.594024
68.1 0.595212
68.3 0.596293
68.5 0.597427
68.7 0.598487
68.9 0.599636
69.1 0.600808
69.3 0.602
69.5 0.603064
69.7 0.604242
69.9 0.605405
70.1 0.606531
70.3 0.607713
70.5 0.608883
70.7 0.610042
70.9 0.611168
71.1 0.612209
71.3 0.613394
71.5 0.614538
71.7 0.615604
71.9 0.616753
72.1 0.617925
72.3 0.619045
72.5 0.620165
72.7 0.621241
72.9 0.622456
73.1 0.623613
73.3 0.624702
73.5 0.625919
73.7 0.626996
73.9 0.628101
74.1 0.629134
74.3 0.630244
74.5 0.631328
74.7 0.632394
74.9 0.633593
75.1 0.634729
75.3 0.635858
75.5 0.63693
75.7 0.63799
75.9 0.639114
76.1 0.640201
76.3 0.641302
76.5 0.642376
76.7 0.64362
76.9 0.644715
77.1 0.64574
77.3 0.646792
77.5 0.64781
77.7 0.648903
77.9 0.65006
78.1 0.651124
78.3 0.652234
78.5 0.653279
78.7 0.65438
78.9 0.65554
79.1 0.656668
79.3 0.657846
79.5 0.658821
79.7 0.659988
79.9 0.661067
80.1 0.662164
80.3 0.663195
80.5 0.664356
80.7 0.665463
80.9 0.666581
81.1 0.667616
81.3 0.668701
81.5 0.669835
81.7 0.670825
81.9 0.671833
82.1 0.672934
82.3 0.674004
82.5 0.675103
82.7 0.676095
82.9 0.677161
83.1 0.678248
83.3 0.679281
83.5 0.680328
83.7 0.681328
83.9 0.682295
84.1 0.683328
84.3 0.68435
84.5 0.685443
84.7 0.686524
84.9 0.687582
85.1 0.68865
85.3 0.689768
85.5 0.690892
85.7 0.691962
85.9 0.693015
86.1 0.694164
86.3 0.695222
86.5 0.696253
86.7 0.697288
86.9 0.698317
87.1 0.699418
87.3 0.70049
87.5 0.701592
87.7 0.702565
87.9 0.703606
88.1 0.704746
88.3 0.705841
88.5 0.706903
88.7 0.707928
88.9 0.709058
89.1 0.710131
89.3 0.711151
89.5 0.712194
89.7 0.7132
89.9 0.714256
90.1 0.715314
90.3 0.716357
90.5 0.717396
90.7 0.718415
90.9 0.719481
91.1 0.720392
91.3 0.721462
91.5 0.722474
91.7 0.723528
91.9 0.724553
92.1 0.72566
92.3 0.726716
92.5 0.727742
92.7 0.728748
92.9 0.729806
93.1 0.730802
93.3 0.731854
93.5 0.732882
93.7 0.733938
93.9 0.734942
94.1 0.73596
94.3 0.73695
94.5 0.737942
94.7 0.738945
94.9 0.739929
95.1 0.740993
95.3 0.742042
95.5 0.742997
95.7 0.744114
95.9 0.745106
96.1 0.746058
96.3 0.747058
96.5 0.74806
96.7 0.749134
96.9 0.750122
97.1 0.751109
97.3 0.752103
97.5 0.753088
97.7 0.75409
97.9 0.755108
98.1 0.756098
98.3 0.757052
98.5 0.75805
98.7 0.759048
98.9 0.76005
99.1 0.761043
99.3 0.76207
99.5 0.763165
99.7 0.764138
99.9 0.765185
100.1 0.766113
100.3 0.767183
100.5 0.768139
100.7 0.769077
100.9 0.770116
101.1 0.771137
101.3 0.772093
101.5 0.77307
101.7 0.774097
101.9 0.775022
102.1 0.776051
102.3 0.777082
102.5 0.778057
102.7 0.779079
102.9 0.780044
103.1 0.781046
103.3 0.781994
103.5 0.782998
103.7 0.783915
103.9 0.784875
104.1 0.785853
104.3 0.786838
104.5 0.78779
104.7 0.788765
104.9 0.789713
105.1 0.790727
105.3 0.791616
105.5 0.792562
105.7 0.793479
105.9 0.794379
106.1 0.795377
106.3 0.796428
106.5 0.797381
106.7 0.798399
106.9 0.799378
107.1 0.800434
107.3 0.801349
107.5 0.802272
107.7 0.803237
107.9 0.804177
108.1 0.805071
108.3 0.806064
108.5 0.807006
108.7 0.807942
108.9 0.808847
109.1 0.809749
109.3 0.810722
109.5 0.811616
109.7 0.812602
109.9 0.813531
110.1 0.81444
110.3 0.815276
110.5 0.816208
110.7 0.81712
110.9 0.817996
111.1 0.818957
111.3 0.819814
111.5 0.820679
111.7 0.821575
111.9 0.822474
112.1 0.823413
112.3 0.82427
112.5 0.825225
112.7 0.826113
112.9 0.827063
113.1 0.827999
113.3 0.828903
113.5 0.829725
113.7 0.830708
113.9 0.831584
114.1 0.832439
114.3 0.833333
114.5 0.834271
114.7 0.835186
114.9 0.836096
115.1 0.836947
115.3 0.837842
115.5 0.838742
115.7 0.839589
115.9 0.840402
116.1 0.84127
116.3 0.842211
116.5 0.843089
116.7 0.843983
116.9 0.844917
117.1 0.845784
117.3 0.846794
117.5 0.847691
117.7 0.8486
117.9 0.849483
118.1 0.850374
118.3 0.851224
118.5 0.852059
118.7 0.852955
118.9 0.853808
119.1 0.854644
119.3 0.855524
119.5 0.856275
119.7 0.857126
119.9 0.857983
120.1 0.858861
120.3 0.859641
120.5 0.860519
120.7 0.861357
120.9 0.862276
121.1 0.863071
121.3 0.863862
121.5 0.86468
121.7 0.865497
121.9 0.866298
122.1 0.86718
122.3 0.868035
122.5 0.868832
122.7 0.869648
122.9 0.870532
123.1 0.871343
123.3 0.872208
123.5 0.873009
123.7 0.873765
123.9 0.874556
124.1 0.875355
124.3 0.876193
124.5 0.876988
124.7 0.877746
124.9 0.878613
125.1 0.879406
125.3 0.880257
125.5 0.88107
125.7 0.881811
125.9 0.882612
126.1 0.88344
126.3 0.884221
126.5 0.884958
126.7 0.88568
126.9 0.886382
127.1 0.887135
127.3 0.887941
127.5 0.888758
127.7 0.889493
127.9 0.890276
128.1 0.891002
128.3 0.891809
128.5 0.892621
128.7 0.893424
128.9 0.894196
129.1 0.895004
129.3 0.895724
129.5 0.896515
129.7 0.897378
129.9 0.898098
130.1 0.898856
130.3 0.89957
130.5 0.900295
130.7 0.90098
130.9 0.901675
131.1 0.902394
131.3 0.903164
131.5 0.903872
131.7 0.904675
131.9 0.905399
132.1 0.906176
132.3 0.906919
132.5 0.907614
132.7 0.908345
132.9 0.909059
133.1 0.909775
133.3 0.910494
133.5 0.911229
133.7 0.91191
133.9 0.912638
134.1 0.913417
134.3 0.9141
134.5 0.914882
134.7 0.915642
134.9 0.916416
135.1 0.917008
135.3 0.917697
135.5 0.918333
135.7 0.919018
135.9 0.919645
136.1 0.920285
136.3 0.920951
136.5 0.921647
136.7 0.922359
136.9 0.922978
137.1 0.923647
137.3 0.924342
137.5 0.924957
137.7 0.925557
137.9 0.926185
138.1 0.926849
138.3 0.927594
138.5 0.928207
138.7 0.928878
138.9 0.929569
139.1 0.930227
139.3 0.930863
139.5 0.931507
139.7 0.932146
139.9 0.932802
140.1 0.933405
140.3 0.933976
140.5 0.934622
140.7 0.935231
140.9 0.935847
141.1 0.936481
141.3 0.937127
141.5 0.937762
141.7 0.938389
141.9 0.93901
142.1 0.93965
142.3 0.940271
142.5 0.940869
142.7 0.941505
142.9 0.942142
143.1 0.942745
143.3 0.943349
143.5 0.943997
143.7 0.944564
143.9 0.945192
144.1 0.945802
144.3 0.946355
144.5 0.946957
144.7 0.947587
144.9 0.948179
145.1 0.948756
145.3 0.949315
145.5 0.949862
145.7 0.950497
145.9 0.951046
146.1 0.95166
146.3 0.952277
146.5 0.952838
146.7 0.953399
146.9 0.953919
147.1 0.954482
147.3 0.955055
147.5 0.95556
147.7 0.956121
147.9 0.956687
148.1 0.957248
148.3 0.957773
148.5 0.95834
148.7 0.958854
148.9 0.959415
149.1 0.959963
149.3 0.960489
149.5 0.961005
149.7 0.96157
149.9 0.962135
150.1 0.962632
150.3 0.963143
150.5 0.963629
150.7 0.964151
150.9 0.964689
151.1 0.965192
151.3 0.96567
151.5 0.966163
151.7 0.966664
151.9 0.967113
152.1 0.967594
152.3 0.968063
152.5 0.968517
152.7 0.968993
152.9 0.969481
153.1 0.969972
153.3 0.970475
153.5 0.970935
153.7 0.971376
153.9 0.971852
154.1 0.972365
154.3 0.972839
154.5 0.973311
154.7 0.973779
154.9 0.974214
155.1 0.9747
155.3 0.975116
155.5 0.975592
155.7 0.976052
155.9 0.976505
156.1 0.976956
156.3 0.977389
156.5 0.97784
156.7 0.978248
156.9 0.97871
157.1 0.97913
157.3 0.979606
157.5 0.980057
157.7 0.980453
157.9 0.980807
158.1 0.981227
158.3 0.981655
158.5 0.982076
158.7 0.982442
158.9 0.982825
159.1 0.983237
159.3 0.983657
159.5 0.984015
159.7 0.984392
159.9 0.984812
160.1 0.985156
160.3 0.985541
160.5 0.985915
160.7 0.986269
160.9 0.986657
161.1 0.987006
161.3 0.98735
161.5 0.987735
161.7 0.988095
161.9 0.988422
162.1 0.988789
162.3 0.989128
162.5 0.989437
162.7 0.989828
162.9 0.990167
163.1 0.990459
163.3 0.99078
163.5 0.991072
163.7 0.991413
163.9 0.991664
164.1 0.991995
164.3 0.992283
164.5 0.992569
164.7 0.992854
164.9 0.993194
165.1 0.99349
165.3 0.993748
165.5 0.994057
165.7 0.994376
165.9 0.99469
166.1 0.994972
166.3 0.995251
166.5 0.995535
166.7 0.99579
166.9 0.996061
167.1 0.996332
167.3 0.996597
167.5 0.996847
167.7 0.997096
167.9 0.997348
168.1 0.99758
168.3 0.997839
168.5 0.99806
168.7 0.998307
168.9 0.998568
169.1 0.998812
169.3 0.999064
169.5 0.999286
169.7 0.99954
169.9 0.999785
170.1 1
