1005
3.3 0.184806
3.5 0.186092
3.7 0.187251
3.9 0.188562
4.1 0.189798
4.3 0.191134
4.5 0.192393
4.7 0.193684
4.9 0.194952
5.1 0.196279
5.3 0.197467
5.5 0.198751
5.7 0.200012
5.9 0.201264
6.1 0.20257
6.3 0.203864
6.5 0.205122
6.7 0.206342
6.9 0.207606
7.1 0.208892
7.3 0.210217
7.5 0.211469
7.7 0.21273
7.9 0.213945
8.1 0.215222
8.3 0.21652
8.5 0.217715
8.7 0.218946
8.9 0.220212
9.1 0.221441
9.3 0.222743
9.5 0.223947
9.7 0.225211
9.9 0.226504
10.1 0.227699
10.3 0.228978
10.5 0.230228
10.7 0.231484
10.9 0.232747
11.1 0.233979
11.3 0.23519
11.5 0.23649
11.7 0.237675
11.9 0.238916
12.1 0.240157
12.3 0.241459
12.5 0.242658
12.7 0.243926
12.9 0.24529
13.1 0.246567
13.3 0.24778
13.5 0.24897
13.7 0.250284
13.9 0.251545
14.1 0.252943
14.3 0.254172
14.5 0.255438
14.7 0.256724
14.9 0.258042
15.1 0.259353
15.3 0.260617
15.5 0.26185
15.7 0.263152
15.9 0.264507
16.1 0.265738
16.3 0.266999
16.5 0.26821
16.7 0.269451
16.9 0.270721
17.1 0.272094
17.3 0.273376
17.5 0.274643
17.7 0.275948
17.9 0.277261
18.1 0.278536
18.3 0.279774
18.5 0.281067
18.7 0.282322
18.9 0.283558
19.1 0.284759
19.3 0.286005
19.5 0.287327
19.7 0.288538
19.9 0.2899
20.1 0.291101
20.3 0.292353
20.5 0.293637
20.7 0.294985
20.9 0.29623
21.1 0.297528
21.3 0.298766
21.5 0.299993
21.7 0.30137
21.9 0.302681
22.1 0.304004
22.3 0.305206
22.5 0.306451
22.7 0.307837
22.9 0.309135
23.1 0.310378
23.3 0.311582
23.5 0.312841
23.7 0.314191
23.9 0.315529
24.1 0.316768
24.3 0.318029
24.5 0.319299
24.7 0.320647
24.9 0.321917
25.1 0.323242
25.3 0.324453
25.5 0.325778
25.7 0.326998
25.9 0.328229
26.1 0.329481
26.3 0.330719
26.5 0.332012
26.7 0.333241
26.9 0.33463
27.1 0.335957
27.3 0.337116
27.5 0.338345
27.7 0.339581
27.9 0.340885
28.1 0.342235
28.3 0.343496
28.5 0.344716
28.7 0.346021
28.9 0.347264
29.1 0.34858
29.3 0.349786
29.5 0.351083
29.7 0.352381
29.9 0.353649
30.1 0.355008
30.3 0.356233
30.5 0.357475
30.7 0.358784
30.9 0.360107
31.1 0.361402
31.3 0.362682
31.5 0.363925
31.7 0.365211
31.9 0.366474
32.1 0.367749
32.3 0.368987
32.5 0.370291
32.7 0.371614
32.9 0.372948
33.1 0.374282
33.3 0.375486
33.5 0.376793
33.7 0.37807
33.9 0.379402
34.1 0.380649
34.3 0.381901
34.5 0.383235
34.7 0.384654
34.9 0.386006
35.1 0.387276
35.3 0.388501
35.5 0.389734
35.7 0.390998
35.9 0.392241
36.1 0.393559
36.3 0.394833
36.5 0.396097
36.7 0.397301
36.9 0.398662
37.1 0.399882
37.3 0.401137
37.5 0.402414
37.7 0.403734
37.9 0.404975
38.1 0.406261
38.3 0.407588
38.5 0.40881
38.7 0.410103
38.9 0.411435
39.1 0.412689
39.3 0.413934
39.5 0.415271
39.7 0.416637
39.9 0.417955
40.1 0.419353
40.3 0.420595
40.5 0.421866
40.7 0.423106
40.9 0.424376
41.1 0.425729
41.3 0.426935
41.5 0.428251
41.7 0.429491
41.9 0.430714
42.1 0.431973
42.3 0.433227
42.5 0.434467
42.7 0.435706
42.9 0.437021
43.1 0.438264
43.3 0.439466
43.5 0.440647
43.7 0.441908
43.9 0.443215
44.1 0.444499
44.3 0.445749
44.5 0.446948
44.7 0.448193
44.9 0.449427
45.1 0.450638
45.3 0.451913
45.5 0.453139
45.7 0.454414
45.9 0.455682
46.1 0.456884
46.3 0.458106
46.5 0.459333
46.7 0.460562
46.9 0.461716
47.1 0.462868
47.3 0.464154
47.5 0.465394
47.7 0.466594
47.9 0.467873
48.1 0.46918
48.3 0.47043
48.5 0.471554
48.7 0.472783
48.9 0.473958
49.1 0.475118
49.3 0.476459
49.5 0.477707
49.7 0.478961
49.9 0.480261
50.1 0.481472
50.3 0.482762
50.5 0.483973
50.7 0.48523
50.9 0.48647
51.1 0.487626
51.3 0.488853
51.5 0.490014
51.7 0.491198
51.9 0.492386
52.1 0.493658
52.3 0.494821
52.5 0.49605
52.7 0.497318
52.9 0.498563
53.1 0.499859
53.3 0.500935
53.5 0.502235
53.7 0.503457
53.9 0.504632
54.1 0.505833
54.3 0.506969
54.5 0.508235
54.7 0.509546
54.9 0.510791
55.1 0.51199
55.3 0.513247
55.5 0.514467
55.7 0.515632
55.9 0.516727
56.1 0.517979
56.3 0.519242
56.5 0.520435
56.7 0.52166
56.9 0.522916
57.1 0.524236
57.3 0.525502
57.5 0.5268
57.7 0.528061
57.9 0.529288
58.1 0.530476
58.3 0.531673
58.5 0.532811
58.7 0.534017
58.9 0.535237
59.1 0.536466
59.3 0.537702
59.5 0.538911
59.7 0.54012
59.9 0.541394
60.1 0.542505
60.3 0.54378
60.5 0.544929
60.7 0.546124
60.9 0.547344
61.1 0.548566
61.3 0.549789
61.5 0.550901
61.7 0.552119
61.9 0.55341
62.1 0.554616
62.3 0.555827
62.5 0.557049
62.7 0.558222
62.9 0.559524
63.1 0.560803
63.3 0.56203
63.5 0.56317
63.7 0.564342
63.9 0.565606
64.1 0.566698
64.3 0.56787
64.5 0.569063
64.7 0.570399
64.9 0.571548
65.1 0.57283
65.3 0.573975
65.5 0.575152
65.7 0.576308
65.9 0.577569
66.1 0.578739
66.3 0.579895
66.5 0.580996
66.7 0.58218
66.9 0.583382
67.1 0.584535
67.3 0.585642
67.5 0.586903
67.7 0.588107
67.9 0.589249
68.1 0.590437
68.3 0.591676
68.5 0.592829
68.7 0.593986
68.9 0.595092
69.1 0.596266
69.3 0.597372
69.5 0.598485
69.7 0.599737
69.9 0.600943
70.1 0.602104
70.3 0.603171
70.5 0.604398
70.7 0.605531
70.9 0.606738
71.1 0.607951
71.3 0.609091
71.5 0.610145
71.7 0.611321
71.9 0.612443
72.1 0.613641
72.3 0.614797
72.5 0.615864
72.7 0.617093
72.9 0.618288
73.1 0.619426
73.3 0.620523
73.5 0.621734
73.7 0.622806
73.9 0.623905
74.1 0.62494
74.3 0.626119
74.5 0.62733
74.7 0.628388
74.9 0.629467
75.1 0.630518
75.3 0.631656
75.5 0.632764
75.7 0.633923
75.9 0.635113
76.1 0.636269
76.3 0.637492
76.5 0.638589
76.7 0.639676
76.9 0.640796
77.1 0.641888
77.3 0.643054
77.5 0.644198
77.7 0.645393
77.9 0.646561
78.1 0.647626
78.3 0.648714
78.5 0.649758
78.7 0.650917
78.9 0.652041
79.1 0.65306
79.3 0.654189
79.5 0.655277
79.7 0.656408
79.9 0.6575
80.1 0.658535
80.3 0.659657
80.5 0.660731
80.7 0.661876
80.9 0.662969
81.1 0.66404
81.3 0.665162
81.5 0.666284
81.7 0.66747
81.9 0.668617
82.1 0.669696
82.3 0.670774
82.5 0.67191
82.7 0.673021
82.9 0.674165
83.1 0.675292
83.3 0.676403
83.5 0.67747
83.7 0.67851
83.9 0.679648
84.1 0.680786
84.3 0.681841
84.5 0.683016
84.7 0.684154
84.9 0.685191
85.1 0.686261
85.3 0.687349
85.5 0.688448
85.7 0.689517
85.9 0.690603
86.1 0.691629
86.3 0.692719
86.5 0.693791
86.7 0.694831
86.9 0.695891
87.1 0.696986
87.3 0.698062
87.5 0.699161
87.7 0.700201
87.9 0.701305
88.1 0.702381
88.3 0.703544
88.5 0.70458
88.7 0.705679
88.9 0.706798
89.1 0.707941
89.3 0.709051
89.5 0.710162
89.7 0.711291
89.9 0.712335
90.1 0.713389
90.3 0.714417
90.5 0.715455
90.7 0.716408
90.9 0.717466
91.1 0.718515
91.3 0.719573
91.5 0.720577
91.7 0.721614
91.9 0.722725
92.1 0.723728
92.3 0.72475
92.5 0.725767
92.7 0.726884
92.9 0.727981
93.1 0.729122
93.3 0.730234
93.5 0.731288
93.7 0.732353
93.9 0.733466
94.1 0.734474
94.3 0.735557
94.5 0.736672
94.7 0.737755
94.9 0.738713
95.1 0.739757
95.3 0.740781
95.5 0.741824
95.7 0.742816
95.9 0.743801
96.1 0.744834
96.3 0.745862
96.5 0.746866
96.7 0.747931
96.9 0.748945
97.1 0.750006
97.3 0.751084
97.5 0.752074
97.7 0.753009
97.9 0.753992
98.1 0.755082
98.3 0.756122
98.5 0.757114
98.7 0.758151
98.9 0.759107
99.1 0.760172
99.3 0.761235
99.5 0.762242
99.7 0.763266
99.9 0.764299
100.1 0.765303
100.3 0.766354
100.5 0.767319
100.7 0.768263
100.9 0.769289
101.1 0.770292
101.3 0.771266
101.5 0.772283
101.7 0.773382
101.9 0.774393
102.1 0.775396
102.3 0.776324
102.5 0.777321
102.7 0.778379
102.9 0.77943
103.1 0.780427
103.3 0.78135
103.5 0.782274
103.7 0.783277
103.9 0.784324
104.1 0.785348
104.3 0.78628
104.5 0.787156
104.7 0.788107
104.9 0.789047
105.1 0.790123
105.3 0.791158
105.5 0.792171
105.7 0.793131
105.9 0.79408
106.1 0.795085
106.3 0.79605
106.5 0.797028
106.7 0.797929
106.9 0.798791
107.1 0.799758
107.3 0.800702
107.5 0.801651
107.7 0.802542
107.9 0.803445
108.1 0.804383
108.3 0.805297
108.5 0.806189
108.7 0.807137
108.9 0.808125
109.1 0.809076
109.3 0.810095
109.5 0.811053
109.7 0.812038
109.9 0.812948
110.1 0.813842
110.3 0.814829
110.5 0.815782
110.7 0.816774
110.9 0.817666
111.1 0.818505
111.3 0.819424
111.5 0.820336
111.7 0.821242
111.9 0.822193
112.1 0.823103
112.3 0.824085
112.5 0.825141
112.7 0.82606
112.9 0.827105
113.1 0.827974
113.3 0.828829
113.5 0.829752
113.7 0.830587
113.9 0.831458
114.1 0.832395
114.3 0.833253
114.5 0.834169
114.7 0.835068
114.9 0.835957
115.1 0.836899
115.3 0.837814
115.5 0.838735
115.7 0.839601
115.9 0.84052
116.1 0.841435
116.3 0.84242
116.5 0.843271
116.7 0.844128
116.9 0.844992
117.1 0.845907
117.3 0.846803
117.5 0.847649
117.7 0.848481
117.9 0.849339
118.1 0.850249
118.3 0.851145
118.5 0.851991
118.7 0.852846
118.9 0.853756
119.1 0.854595
119.3 0.855537
119.5 0.856465
119.7 0.857302
119.9 0.858207
120.1 0.858992
120.3 0.859829
120.5 0.860709
120.7 0.861587
120.9 0.862465
121.1 0.863384
121.3 0.864221
121.5 0.865046
121.7 0.865904
121.9 0.866732
122.1 0.867564
122.3 0.868314
122.5 0.869151
122.7 0.869959
122.9 0.870782
123.1 0.871541
123.3 0.872321
123.5 0.87319
123.7 0.874084
123.9 0.874832
124.1 0.875518
124.3 0.87625
124.5 0.877048
124.7 0.877856
124.9 0.878645
125.1 0.879425
125.3 0.880232
125.5 0.880996
125.7 0.881762
125.9 0.882551
126.1 0.883367
126.3 0.884122
126.5 0.884916
126.7 0.885728
126.9 0.886489
127.1 0.887219
127.3 0.887965
127.5 0.88874
127.7 0.889484
127.9 0.890236
128.1 0.890959
128.3 0.89181
128.5 0.892571
128.7 0.89334
128.9 0.894051
129.1 0.894833
129.3 0.895584
129.5 0.8964
129.7 0.897155
129.9 0.897907
130.1 0.898712
130.3 0.899447
130.5 0.900252
130.7 0.901041
130.9 0.901805
131.1 0.902464
131.3 0.903225
131.5 0.903932
131.7 0.90474
131.9 0.905442
132.1 0.906151
132.3 0.906897
132.5 0.907574
132.7 0.908359
132.9 0.909066
133.1 0.909852
133.3 0.910605
133.5 0.911255
133.7 0.91198
133.9 0.912666
134.1 0.913353
134.3 0.914085
134.5 0.91484
134.7 0.915608
134.9 0.916297
135.1 0.916995
135.3 0.917688
135.5 0.91837
135.7 0.919072
135.9 0.91977
136.1 0.92047
136.3 0.921186
136.5 0.921825
136.7 0.922472
136.9 0.923124
137.1 0.923742
137.3 0.924404
137.5 0.92507
137.7 0.925754
137.9 0.926392
138.1 0.927051
138.3 0.92771
138.5 0.92841
138.7 0.928974
138.9 0.929642
139.1 0.930285
139.3 0.930887
139.5 0.931496
139.7 0.932253
139.9 0.932939
140.1 0.933614
140.3 0.934239
140.5 0.934933
140.7 0.935573
140.9 0.936121
141.1 0.936693
141.3 0.93729
141.5 0.93789
141.7 0.93849
141.9 0.939115
142.1 0.939715
142.3 0.940376
142.5 0.940978
142.7 0.941489
142.9 0.942098
143.1 0.942716
143.3 0.943334
143.5 0.943908
143.7 0.944529
143.9 0.945074
144.1 0.945662
144.3 0.946284
144.5 0.946877
144.7 0.947445
144.9 0.948036
145.1 0.948585
145.3 0.94924
145.5 0.949819
145.7 0.950439
145.9 0.951005
146.1 0.951575
146.3 0.952154
146.5 0.952702
146.7 0.953256
146.9 0.953874
147.1 0.954528
147.3 0.955064
147.5 0.955598
147.7 0.95612
147.9 0.956768
148.1 0.957354
148.3 0.957883
148.5 0.958453
148.7 0.959005
148.9 0.959566
149.1 0.960115
149.3 0.960672
149.5 0.961167
149.7 0.961689
149.9 0.962204
150.1 0.962692
150.3 0.963185
150.5 0.963709
150.7 0.964309
150.9 0.964834
151.1 0.96534
151.3 0.965903
151.5 0.966418
151.7 0.966986
151.9 0.967486
152.1 0.96799
152.3 0.968523
152.5 0.969002
152.7 0.96949
152.9 0.969964
153.1 0.970402
153.3 0.970895
153.5 0.971451
153.7 0.971928
153.9 0.972361
154.1 0.972756
154.3 0.973248
154.5 0.973718
154.7 0.974138
154.9 0.97461
155.1 0.975082
155.3 0.975563
155.5 0.976008
155.7 0.976425
155.9 0.97689
156.1 0.97731
156.3 0.977709
156.5 0.97811
156.7 0.978566
156.9 0.97899
157.1 0.979469
157.3 0.979866
157.5 0.98027
157.7 0.980701
157.9 0.981139
158.1 0.981499
158.3 0.981861
158.5 0.982235
158.7 0.98265
158.9 0.983006
159.1 0.983373
159.3 0.983788
159.5 0.984176
159.7 0.984546
159.9 0.984901
160.1 0.985278
160.3 0.985631
160.5 0.985998
160.7 0.986354
160.9 0.986719
161.1 0.987106
161.3 0.987515
161.5 0.987939
161.7 0.98829
161.9 0.988637
162.1 0.988922
162.3 0.989243
162.5 0.989592
162.7 0.989911
162.9 0.990251
163.1 0.990605
163.3 0.990919
163.5 0.99122
163.7 0.991505
163.9 0.991834
164.1 0.992178
164.3 0.992481
164.5 0.992812
164.7 0.993118
164.9 0.993412
165.1 0.993658
165.3 0.993961
165.5 0.994251
165.7 0.994541
165.9 0.994812
166.1 0.99504
166.3 0.995275
166.5 0.995537
166.7 0.995843
166.9 0.996116
167.1 0.996347
167.3 0.996636
167.5 0.996862
167.7 0.997115
167.9 0.997364
168.1 0.997599
168.3 0.997854
168.5 0.998075
168.7 0.998319
168.9 0.998598
169.1 0.99883
169.3 0.999033
169.5 0.999282
169.7 0.999517
169.9 0.999777
170.1 1
