1040
8.7 0.257382
8.9 0.258771
9.1 0.259983
9.3 0.261204
9.5 0.262412
9.7 0.263635
9.9 0.264919
10.1 0.26614
10.3 0.267466
10.5 0.268746
10.7 0.27004
10.9 0.271259
11.1 0.272419
11.3 0.273683
11.5 0.274841
11.7 0.276073
11.9 0.277376
12.1 0.27861
12.3 0.279807
12.5 0.281084
12.7 0.282298
12.9 0.283565
13.1 0.284807
13.3 0.285993
13.5 0.287245
13.7 0.288377
13.9 0.289566
14.1 0.290752
14.3 0.292022
14.5 0.293239
14.7 0.294458
14.9 0.29567
15.1 0.296893
15.3 0.298123
15.5 0.299305
15.7 0.300752
15.9 0.301977
16.1 0.303198
16.3 0.304342
16.5 0.305517
16.7 0.306822
16.9 0.307974
17.1 0.30926
17.3 0.310496
17.5 0.311775
17.7 0.313037
17.9 0.314275
18.1 0.315472
18.3 0.31673
18.5 0.317897
18.7 0.319193
18.9 0.320483
19.1 0.321861
19.3 0.323076
19.5 0.32432
19.7 0.325556
19.9 0.326876
20.1 0.328255
20.3 0.329523
20.5 0.330846
20.7 0.332043
20.9 0.333343
21.1 0.334633
21.3 0.335831
21.5 0.337183
21.7 0.338497
21.9 0.33972
22.1 0.340986
22.3 0.342284
22.5 0.343536
22.7 0.344746
22.9 0.345986
23.1 0.347131
23.3 0.348378
23.5 0.349647
23.7 0.350874
23.9 0.352198
24.1 0.353557
24.3 0.354735
24.5 0.356027
24.7 0.357186
24.9 0.358426
25.1 0.359699
25.3 0.360939
25.5 0.362209
25.7 0.363465
25.9 0.364774
26.1 0.366053
26.3 0.367337
26.5 0.36856
26.7 0.369731
26.9 0.370939
27.1 0.372182
27.3 0.373474
27.5 0.37469
27.7 0.375941
27.9 0.377225
28.1 0.378383
28.3 0.3796
28.5 0.38081
28.7 0.38207
28.9 0.383385
29.1 0.384632
29.3 0.385838
29.5 0.387102
29.7 0.388351
29.9 0.389505
30.1 0.390743
30.3 0.391988
30.5 0.393241
30.7 0.394464
30.9 0.395679
31.1 0.396932
31.3 0.398185
31.5 0.399436
31.7 0.400702
31.9 0.401975
32.1 0.403189
32.3 0.404365
32.5 0.405599
32.7 0.406792
32.9 0.408051
33.1 0.409287
33.3 0.410541
33.5 0.411898
33.7 0.413211
33.9 0.414493
34.1 0.415681
34.3 0.416844
34.5 0.41803
34.7 0.419242
34.9 0.420489
35.1 0.421723
35.3 0.422931
35.5 0.424199
35.7 0.425442
35.9 0.426652
36.1 0.427864
36.3 0.429117
36.5 0.430315
36.7 0.431594
36.9 0.432825
37.1 0.434031
37.3 0.435257
37.5 0.436577
37.7 0.437817
37.9 0.439116
38.1 0.440282
38.3 0.441428
38.5 0.442655
38.7 0.443889
38.9 0.445155
39.1 0.446327
39.3 0.447554
39.5 0.448883
39.7 0.450084
39.9 0.451363
40.1 0.452569
40.3 0.453661
40.5 0.454866
40.7 0.45607
40.9 0.457306
41.1 0.458458
41.3 0.459681
41.5 0.460861
41.7 0.462065
41.9 0.463229
42.1 0.464478
42.3 0.465648
42.5 0.466912
42.7 0.468083
42.9 0.469291
43.1 0.47052
43.3 0.471631
43.5 0.472928
43.7 0.474136
43.9 0.475387
44.1 0.47648
44.3 0.477701
44.5 0.478972
44.7 0.48024
44.9 0.481373
45.1 0.482647
45.3 0.483743
45.5 0.484824
45.7 0.486034
45.9 0.487246
46.1 0.488413
46.3 0.489593
46.5 0.490773
46.7 0.491906
46.9 0.493092
47.1 0.494326
47.3 0.495521
47.5 0.496614
47.7 0.497766
47.9 0.499005
48.1 0.500275
48.3 0.501446
48.5 0.50271
48.7 0.503933
48.9 0.505087
49.1 0.506403
49.3 0.507542
49.5 0.508746
49.7 0.509954
49.9 0.511162
50.1 0.512296
50.3 0.513509
50.5 0.514676
50.7 0.515828
50.9 0.517035
51.1 0.518205
51.3 0.519361
51.5 0.520474
51.7 0.521552
51.9 0.52281
52.1 0.524007
52.3 0.525185
52.5 0.52635
52.7 0.527568
52.9 0.52869
53.1 0.529866
53.3 0.531082
53.5 0.532185
53.7 0.533244
53.9 0.534327
54.1 0.535446
54.3 0.536581
54.5 0.537709
54.7 0.538835
54.9 0.539937
55.1 0.541147
55.3 0.542301
55.5 0.543395
55.7 0.544571
55.9 0.545677
56.1 0.546928
56.3 0.548074
56.5 0.549185
56.7 0.550293
56.9 0.551512
57.1 0.552707
57.3 0.553848
57.5 0.555035
57.7 0.556115
57.9 0.55728
58.1 0.558408
58.3 0.559644
58.5 0.560803
58.7 0.561885
58.9 0.562988
59.1 0.564142
59.3 0.565339
59.5 0.566618
59.7 0.567755
59.9 0.568904
60.1 0.570015
60.3 0.571163
60.5 0.572304
60.7 0.573432
60.9 0.574567
61.1 0.575798
61.3 0.576892
61.5 0.578135
61.7 0.579196
61.9 0.580346
62.1 0.581543
62.3 0.582673
62.5 0.583948
62.7 0.585083
62.9 0.586288
63.1 0.587429
63.3 0.588549
63.5 0.589658
63.7 0.59082
63.9 0.59202
64.1 0.593122
64.3 0.594188
64.5 0.595234
64.7 0.596345
64.9 0.597458
65.1 0.598562
65.3 0.59969
65.5 0.600838
65.7 0.601972
65.9 0.603096
66.1 0.604246
66.3 0.605363
66.5 0.606556
66.7 0.607693
66.9 0.608853
67.1 0.610044
67.3 0.61117
67.5 0.612272
67.7 0.613334
67.9 0.61441
68.1 0.615564
68.3 0.616619
68.5 0.617652
68.7 0.618754
68.9 0.619835
69.1 0.620903
69.3 0.622076
69.5 0.623276
69.7 0.62443
69.9 0.625547
70.1 0.626595
70.3 0.627708
70.5 0.628768
70.7 0.629978
70.9 0.631071
71.1 0.632197
71.3 0.633278
71.5 0.634395
71.7 0.635569
71.9 0.636544
72.1 0.637556
72.3 0.638697
72.5 0.63979
72.7 0.640821
72.9 0.64188
73.1 0.642963
73.3 0.644109
73.5 0.6452
73.7 0.646225
73.9 0.647351
74.1 0.648518
74.3 0.649614
74.5 0.650636
74.7 0.651717
74.9 0.652853
75.1 0.65388
75.3 0.654939
75.5 0.656046
75.7 0.657129
75.9 0.658169
76.1 0.659338
76.3 0.660351
76.5 0.661506
76.7 0.66258
76.9 0.663611
77.1 0.664625
77.3 0.665768
77.5 0.666805
77.7 0.667923
77.9 0.668967
78.1 0.669981
78.3 0.67107
78.5 0.672194
78.7 0.673275
78.9 0.674295
79.1 0.675419
79.3 0.676512
79.5 0.677526
79.7 0.67862
79.9 0.679679
80.1 0.680712
80.3 0.681747
80.5 0.682776
80.7 0.683859
80.9 0.684834
81.1 0.685941
81.3 0.686929
81.5 0.687968
81.7 0.689041
81.9 0.690067
82.1 0.691129
82.3 0.692153
82.5 0.693208
82.7 0.694248
82.9 0.69524
83.1 0.696271
83.3 0.697378
83.5 0.698463
83.7 0.699533
83.9 0.700561
84.1 0.701653
84.3 0.70265
84.5 0.703663
84.7 0.704729
84.9 0.705691
85.1 0.706778
85.3 0.707747
85.5 0.708862
85.7 0.709956
85.9 0.710987
86.1 0.711983
86.3 0.712958
86.5 0.714045
86.7 0.715057
86.9 0.716118
87.1 0.717065
87.3 0.718055
87.5 0.71908
87.7 0.720083
87.9 0.72108
88.1 0.722121
88.3 0.723096
88.5 0.72416
88.7 0.725074
88.9 0.726041
89.1 0.727044
89.3 0.728043
89.5 0.729113
89.7 0.730157
89.9 0.731136
90.1 0.732165
90.3 0.73306
90.5 0.734145
90.7 0.735142
90.9 0.736162
91.1 0.737167
91.3 0.738265
91.5 0.739285
91.7 0.740355
91.9 0.741322
92.1 0.742342
92.3 0.743384
92.5 0.744367
92.7 0.745364
92.9 0.746393
93.1 0.747364
93.3 0.748436
93.5 0.749411
93.7 0.75036
93.9 0.751298
94.1 0.752256
94.3 0.753317
94.5 0.754452
94.7 0.755431
94.9 0.75643
95.1 0.757381
95.3 0.758367
95.5 0.75932
95.7 0.760293
95.9 0.761203
96.1 0.762208
96.3 0.763235
96.5 0.764251
96.7 0.76517
96.9 0.766104
97.1 0.767163
97.3 0.768093
97.5 0.768984
97.7 0.769967
97.9 0.770919
98.1 0.771864
98.3 0.772759
98.5 0.773669
98.7 0.774659
98.9 0.775556
99.1 0.776521
99.3 0.777435
99.5 0.778447
99.7 0.779368
99.9 0.78027
100.1 0.781163
100.3 0.782101
100.5 0.783003
100.7 0.78398
100.9 0.784948
101.1 0.785919
101.3 0.786844
101.5 0.787806
101.7 0.788738
101.9 0.789707
102.1 0.790762
102.3 0.791709
102.5 0.792645
102.7 0.793583
102.9 0.794509
103.1 0.795423
103.3 0.796357
103.5 0.797317
103.7 0.798339
103.9 0.79933
104.1 0.800227
104.3 0.801109
104.5 0.801963
104.7 0.802932
104.9 0.803831
105.1 0.804692
105.3 0.805568
105.5 0.806444
105.7 0.807429
105.9 0.808372
106.1 0.809289
106.3 0.810251
106.5 0.81115
106.7 0.812061
106.9 0.812945
107.1 0.81384
107.3 0.814725
107.5 0.815633
107.7 0.816599
107.9 0.81755
108.1 0.818482
108.3 0.819386
108.5 0.820266
108.7 0.82117
108.9 0.822134
109.1 0.823049
109.3 0.824019
109.5 0.824947
109.7 0.825935
109.9 0.82683
110.1 0.827758
110.3 0.828592
110.5 0.829479
110.7 0.830456
110.9 0.831431
111.1 0.832294
111.3 0.833165
111.5 0.834078
111.7 0.834988
111.9 0.835849
112.1 0.836742
112.3 0.83762
112.5 0.838493
112.7 0.839345
112.9 0.840226
113.1 0.841147
113.3 0.842076
113.5 0.842963
113.7 0.8438
113.9 0.84468
114.1 0.845536
114.3 0.846462
114.5 0.847277
114.7 0.848038
114.9 0.848854
115.1 0.849747
115.3 0.85064
115.5 0.851501
115.7 0.852378
115.9 0.853177
116.1 0.854037
116.3 0.854831
116.5 0.855679
116.7 0.856483
116.9 0.857301
117.1 0.858127
117.3 0.858999
117.5 0.859842
117.7 0.86067
117.9 0.861512
118.1 0.862331
118.3 0.863138
118.5 0.863953
118.7 0.86481
118.9 0.865608
119.1 0.866423
119.3 0.867226
119.5 0.868043
119.7 0.868887
119.9 0.869741
120.1 0.87055
120.3 0.871356
120.5 0.872122
120.7 0.872905
120.9 0.873718
121.1 0.87451
121.3 0.875287
121.5 0.876121
121.7 0.876894
121.9 0.877711
122.1 0.878501
122.3 0.879262
122.5 0.880058
122.7 0.880804
122.9 0.881596
123.1 0.882386
123.3 0.883147
123.5 0.883954
123.7 0.884679
123.9 0.88541
124.1 0.886199
124.3 0.887015
124.5 0.887767
124.7 0.888559
124.9 0.889357
125.1 0.890151
125.3 0.891007
125.5 0.891756
125.7 0.892515
125.9 0.893257
126.1 0.894006
126.3 0.894685
126.5 0.895414
126.7 0.896133
126.9 0.896825
127.1 0.897539
127.3 0.898279
127.5 0.898943
127.7 0.899746
127.9 0.900432
128.1 0.901212
128.3 0.901959
128.5 0.902628
128.7 0.903359
128.9 0.904133
129.1 0.904798
129.3 0.905576
129.5 0.906307
129.7 0.907009
129.9 0.907703
130.1 0.908547
130.3 0.909278
130.5 0.909992
130.7 0.91068
130.9 0.91131
131.1 0.911946
131.3 0.912598
131.5 0.91323
131.7 0.913907
131.9 0.914591
132.1 0.915236
132.3 0.915919
132.5 0.916556
132.7 0.917188
132.9 0.917839
133.1 0.91851
133.3 0.91919
133.5 0.919811
133.7 0.920445
133.9 0.921081
134.1 0.921679
134.3 0.922358
134.5 0.922977
134.7 0.923562
134.9 0.924216
135.1 0.924871
135.3 0.925464
135.5 0.926088
135.7 0.926726
135.9 0.927317
136.1 0.928021
136.3 0.928558
136.5 0.929207
136.7 0.929787
136.9 0.930408
137.1 0.931015
137.3 0.931733
137.5 0.932322
137.7 0.932965
137.9 0.933597
138.1 0.934207
138.3 0.934809
138.5 0.935428
138.7 0.936041
138.9 0.936664
139.1 0.937242
139.3 0.937887
139.5 0.93848
139.7 0.93908
139.9 0.939734
140.1 0.940385
140.3 0.940922
140.5 0.941608
140.7 0.942259
140.9 0.942805
141.1 0.943429
141.3 0.944046
141.5 0.944637
141.7 0.945189
141.9 0.945791
142.1 0.946369
142.3 0.946947
142.5 0.947469
142.7 0.948073
142.9 0.948664
143.1 0.949229
143.3 0.949721
143.5 0.950243
143.7 0.950827
143.9 0.951375
144.1 0.95196
144.3 0.952499
144.5 0.953025
144.7 0.953591
144.9 0.954128
145.1 0.954615
145.3 0.955129
145.5 0.955666
145.7 0.956205
145.9 0.956761
146.1 0.957348
146.3 0.957868
146.5 0.958416
146.7 0.958893
146.9 0.959436
147.1 0.959947
147.3 0.960428
147.5 0.960966
147.7 0.961434
147.9 0.961897
148.1 0.962357
148.3 0.962885
148.5 0.963418
148.7 0.963893
148.9 0.964408
149.1 0.964909
149.3 0.965433
149.5 0.965888
149.7 0.966401
149.9 0.966882
150.1 0.967422
150.3 0.967914
150.5 0.968427
150.7 0.968865
150.9 0.969374
151.1 0.969829
151.3 0.970273
151.5 0.970718
151.7 0.97122
151.9 0.97165
152.1 0.972072
152.3 0.972493
152.5 0.972942
152.7 0.973392
152.9 0.973794
153.1 0.974221
153.3 0.974583
153.5 0.975049
153.7 0.975476
153.9 0.975918
154.1 0.976354
154.3 0.976777
154.5 0.977254
154.7 0.977679
154.9 0.978078
155.1 0.978442
155.3 0.978856
155.5 0.979258
155.7 0.97965
155.9 0.980086
156.1 0.980463
156.3 0.980884
156.5 0.981257
156.7 0.981607
156.9 0.981952
157.1 0.982299
157.3 0.982692
157.5 0.983048
157.7 0.983403
157.9 0.983725
158.1 0.984061
158.3 0.984387
158.5 0.984711
158.7 0.985092
158.9 0.985448
159.1 0.985753
159.3 0.986078
159.5 0.986467
159.7 0.98679
159.9 0.987086
160.1 0.987385
160.3 0.987696
160.5 0.987998
160.7 0.988287
160.9 0.98855
161.1 0.988822
161.3 0.989107
161.5 0.989392
161.7 0.989702
161.9 0.989967
162.1 0.990267
162.3 0.990526
162.5 0.990794
162.7 0.991076
162.9 0.991376
163.1 0.991656
163.3 0.991917
163.5 0.992183
163.7 0.992455
163.9 0.992741
164.1 0.993048
164.3 0.993341
164.5 0.993647
164.7 0.993889
164.9 0.994107
165.1 0.99437
165.3 0.994635
165.5 0.99486
165.7 0.995129
165.9 0.99538
166.1 0.995623
166.3 0.995835
166.5 0.99607
166.7 0.996331
166.9 0.996544
167.1 0.996829
167.3 0.997038
167.5 0.997276
167.7 0.997468
167.9 0.997642
168.1 0.997858
168.3 0.998087
168.5 0.998296
168.7 0.998522
168.9 0.998753
169.1 0.998993
169.3 0.999198
169.5 0.99939
169.7 0.999599
169.9 0.999806
170.1 1
