1000
3.7 0.261573
3.9 0.262803
4.1 0.264004
4.3 0.265019
4.5 0.26621
4.7 0.267411
4.9 0.268592
5.1 0.269705
5.3 0.270788
5.5 0.271979
5.7 0.27319
5.9 0.27441
6.1 0.275659
6.3 0.276831
6.5 0.278041
6.7 0.279349
6.9 0.280462
7.1 0.281673
7.3 0.282971
7.5 0.28425
7.7 0.285412
7.9 0.286612
8.1 0.287647
8.3 0.288965
8.5 0.290176
8.7 0.291269
8.9 0.292557
9.1 0.293739
9.3 0.294939
9.5 0.296335
9.7 0.297653
9.9 0.298903
10.1 0.300172
10.3 0.301324
10.5 0.302544
10.7 0.303999
10.9 0.305063
11.1 0.306078
11.3 0.307337
11.5 0.308509
11.7 0.309787
11.9 0.31091
12.1 0.31213
12.3 0.313165
12.5 0.314278
12.7 0.315332
12.9 0.316386
13.1 0.31747
13.3 0.318681
13.5 0.319735
13.7 0.320789
13.9 0.321931
14.1 0.323113
14.3 0.324567
14.5 0.325699
14.7 0.326881
14.9 0.32815
15.1 0.329292
15.3 0.330522
15.5 0.331586
15.7 0.332875
15.9 0.333909
16.1 0.335042
16.3 0.33636
16.5 0.337424
16.7 0.338517
16.9 0.339796
17.1 0.340987
17.3 0.34208
17.5 0.343378
17.7 0.34453
17.9 0.345633
18.1 0.346785
18.3 0.348289
18.5 0.349685
18.7 0.350934
18.9 0.352281
19.1 0.353648
19.3 0.354859
19.5 0.355991
19.7 0.357182
19.9 0.358295
20.1 0.359613
20.3 0.360862
20.5 0.362161
20.7 0.363508
20.9 0.364708
21.1 0.365704
21.3 0.367022
21.5 0.368447
21.7 0.369677
21.9 0.370946
22.1 0.372088
22.3 0.373543
22.5 0.374734
22.7 0.375759
22.9 0.376891
23.1 0.37816
23.3 0.379244
23.5 0.380318
23.7 0.381392
23.9 0.382641
24.1 0.383822
24.3 0.384926
24.5 0.386068
24.7 0.387239
24.9 0.388362
25.1 0.389689
25.3 0.390919
25.5 0.391866
25.7 0.392842
25.9 0.394082
26.1 0.395351
26.3 0.396601
26.5 0.397655
26.7 0.398973
26.9 0.400213
27.1 0.401609
27.3 0.402888
27.5 0.40404
27.7 0.405221
27.9 0.406363
28.1 0.407437
28.3 0.408598
28.5 0.409741
28.7 0.410902
28.9 0.412171
29.1 0.413479
29.3 0.414661
29.5 0.415881
29.7 0.417208
29.9 0.418243
30.1 0.419483
30.3 0.42043
30.5 0.42165
30.7 0.422773
30.9 0.423837
31.1 0.424999
31.3 0.426355
31.5 0.427605
31.7 0.428786
31.9 0.430036
32.1 0.431178
32.3 0.432174
32.5 0.43316
32.7 0.434516
32.9 0.435629
33.1 0.436957
33.3 0.438138
33.5 0.439476
33.7 0.440647
33.9 0.441916
34.1 0.443136
34.3 0.444337
34.5 0.445391
34.7 0.446494
34.9 0.447764
35.1 0.448876
35.3 0.44996
35.5 0.45119
35.7 0.452244
35.9 0.453308
36.1 0.454548
36.3 0.455886
36.5 0.457076
36.7 0.458355
36.9 0.459566
37.1 0.460923
37.3 0.462084
37.5 0.463392
37.7 0.464623
37.9 0.465892
38.1 0.467063
38.3 0.468234
38.5 0.469357
38.7 0.470558
38.9 0.471778
39.1 0.47294
39.3 0.474238
39.5 0.475488
39.7 0.476552
39.9 0.477684
40.1 0.478807
40.3 0.480086
40.5 0.481306
40.7 0.482458
40.9 0.483571
41.1 0.484615
41.3 0.485806
41.5 0.486997
41.7 0.488276
41.9 0.489496
42.1 0.490755
42.3 0.49178
42.5 0.492903
42.7 0.493918
42.9 0.494992
43.1 0.496203
43.3 0.497364
43.5 0.498555
43.7 0.499775
43.9 0.500937
44.1 0.502226
44.3 0.50329
44.5 0.504295
44.7 0.505603
44.9 0.506736
45.1 0.507878
45.3 0.50903
45.5 0.510055
45.7 0.511177
45.9 0.512456
46.1 0.513784
46.3 0.514887
46.5 0.515922
46.7 0.517113
46.9 0.518245
47.1 0.519446
47.3 0.520608
47.5 0.521691
47.7 0.52296
47.9 0.524249
48.1 0.525479
48.3 0.526514
48.5 0.527607
48.7 0.528925
48.9 0.529911
49.1 0.531199
49.3 0.532371
49.5 0.533445
49.7 0.534557
49.9 0.536002
50.1 0.536939
50.3 0.538082
50.5 0.539194
50.7 0.540258
50.9 0.541557
51.1 0.54266
51.3 0.543724
51.5 0.544876
51.7 0.54593
51.9 0.54716
52.1 0.548371
52.3 0.54962
52.5 0.550772
52.7 0.551866
52.9 0.553086
53.1 0.554326
53.3 0.555487
53.5 0.556551
53.7 0.557596
53.9 0.558728
54.1 0.559831
54.3 0.561032
54.5 0.562145
54.7 0.563219
54.9 0.564293
55.1 0.565347
55.3 0.566635
55.5 0.567739
55.7 0.568832
55.9 0.569886
56.1 0.57097
56.3 0.572053
56.5 0.573195
56.7 0.574406
56.9 0.575636
57.1 0.576827
57.3 0.577969
57.5 0.579053
57.7 0.580068
57.9 0.581249
58.1 0.582274
58.3 0.583377
58.5 0.584471
58.7 0.585349
58.9 0.586374
59.1 0.587409
59.3 0.588385
59.5 0.589498
59.7 0.590474
59.9 0.59146
60.1 0.592788
60.3 0.593832
60.5 0.594838
60.7 0.595746
60.9 0.596761
61.1 0.597981
61.3 0.599084
61.5 0.60009
61.7 0.601193
61.9 0.602237
62.1 0.603331
62.3 0.604473
62.5 0.605722
62.7 0.606835
62.9 0.607948
63.1 0.609051
63.3 0.610057
63.5 0.611121
63.7 0.612136
63.9 0.613513
64.1 0.614616
64.3 0.615631
64.5 0.61647
64.7 0.617593
64.9 0.618657
65.1 0.619672
65.3 0.620619
65.5 0.621791
65.7 0.622923
65.9 0.62429
66.1 0.625461
66.3 0.626623
66.5 0.627589
66.7 0.628732
66.9 0.629737
67.1 0.631084
67.3 0.63207
67.5 0.633232
67.7 0.634188
67.9 0.635213
68.1 0.63618
68.3 0.637293
68.5 0.638406
68.7 0.63945
68.9 0.640368
69.1 0.641442
69.3 0.64276
69.5 0.643892
69.7 0.645015
69.9 0.646264
70.1 0.647309
70.3 0.648509
70.5 0.649329
70.7 0.650598
70.9 0.651731
71.1 0.652785
71.3 0.653888
71.5 0.65505
71.7 0.656397
71.9 0.657344
72.1 0.658144
72.3 0.659248
72.5 0.66039
72.7 0.661522
72.9 0.662674
73.1 0.663679
73.3 0.664763
73.5 0.665847
73.7 0.667067
73.9 0.668219
74.1 0.669254
74.3 0.67023
74.5 0.671245
74.7 0.672368
74.9 0.673451
75.1 0.674681
75.3 0.675638
75.5 0.67677
75.7 0.677737
75.9 0.678957
76.1 0.679933
76.3 0.68128
76.5 0.682276
76.7 0.683262
76.9 0.684268
77.1 0.685361
77.3 0.686288
77.5 0.687362
77.7 0.688534
77.9 0.689529
78.1 0.690447
78.3 0.691482
78.5 0.692614
78.7 0.693834
78.9 0.694889
79.1 0.695884
79.3 0.6969
79.5 0.697905
79.7 0.699057
79.9 0.700131
80.1 0.701205
80.3 0.70221
80.5 0.703245
80.7 0.704592
80.9 0.705617
81.1 0.706632
81.3 0.707648
81.5 0.708741
81.7 0.709659
81.9 0.710615
82.1 0.711689
82.3 0.712675
82.5 0.713885
82.7 0.714823
82.9 0.715877
83.1 0.717136
83.3 0.718249
83.5 0.719381
83.7 0.720328
83.9 0.721353
84.1 0.72232
84.3 0.723394
84.5 0.724428
84.7 0.725649
84.9 0.726762
85.1 0.727835
85.3 0.72889
85.5 0.729895
85.7 0.730949
85.9 0.732121
86.1 0.733068
86.3 0.734093
86.5 0.735196
86.7 0.736319
86.9 0.737217
87.1 0.73831
87.3 0.739325
87.5 0.740458
87.7 0.741502
87.9 0.742498
88.1 0.743562
88.3 0.744724
88.5 0.745758
88.7 0.746744
88.9 0.747535
89.1 0.748502
89.3 0.749556
89.5 0.750747
89.7 0.751752
89.9 0.752728
90.1 0.753861
90.3 0.754759
90.5 0.755852
90.7 0.756721
90.9 0.757766
91.1 0.758722
91.3 0.759699
91.5 0.760899
91.7 0.76208
91.9 0.763164
92.1 0.76415
92.3 0.765107
92.5 0.766171
92.7 0.767206
92.9 0.768309
93.1 0.769314
93.3 0.770456
93.5 0.771335
93.7 0.772418
93.9 0.773424
94.1 0.774371
94.3 0.775552
94.5 0.776684
94.7 0.777709
94.9 0.778832
95.1 0.779711
95.3 0.780814
95.5 0.781858
95.7 0.782922
95.9 0.783928
96.1 0.784943
96.3 0.785939
96.5 0.786886
96.7 0.787881
96.9 0.788789
97.1 0.789805
97.3 0.790771
97.5 0.791942
97.7 0.79287
97.9 0.793797
98.1 0.794803
98.3 0.795828
98.5 0.796892
98.7 0.797966
98.9 0.798903
99.1 0.799967
99.3 0.800904
99.5 0.801861
99.7 0.802837
99.9 0.803862
100.1 0.804897
100.3 0.805795
100.5 0.806859
100.7 0.808001
100.9 0.809241
101.1 0.810119
101.3 0.810939
101.5 0.811955
101.7 0.812931
101.9 0.81379
102.1 0.814864
102.3 0.815732
102.5 0.816699
102.7 0.817656
102.9 0.818466
103.1 0.819315
103.3 0.820272
103.5 0.821365
103.7 0.822439
103.9 0.823396
104.1 0.824245
104.3 0.824958
104.5 0.825729
104.7 0.826734
104.9 0.82772
105.1 0.828579
105.3 0.829438
105.5 0.830444
105.7 0.8314
105.9 0.83226
106.1 0.833197
106.3 0.834056
106.5 0.834993
106.7 0.835813
106.9 0.836526
107.1 0.837511
107.3 0.838517
107.5 0.839591
107.7 0.840538
107.9 0.841377
108.1 0.842412
108.3 0.843349
108.5 0.844364
108.7 0.845399
108.9 0.846229
109.1 0.847127
109.3 0.847918
109.5 0.848972
109.7 0.84987
109.9 0.850768
110.1 0.851715
110.3 0.852516
110.5 0.853443
110.7 0.8544
110.9 0.855356
111.1 0.85644
111.3 0.857436
111.5 0.858275
111.7 0.859154
111.9 0.859993
112.1 0.860989
112.3 0.861887
112.5 0.862815
112.7 0.863801
112.9 0.864738
113.1 0.865558
113.3 0.866485
113.5 0.867461
113.7 0.86832
113.9 0.869082
114.1 0.869882
114.3 0.870868
114.5 0.871522
114.7 0.872333
114.9 0.873309
115.1 0.874265
115.3 0.875164
115.5 0.876081
115.7 0.876813
115.9 0.877838
116.1 0.878678
116.3 0.879683
116.5 0.880464
116.7 0.88144
116.9 0.882114
117.1 0.882954
117.3 0.88391
117.5 0.884681
117.7 0.885453
117.9 0.886361
118.1 0.887073
118.3 0.88802
118.5 0.888655
118.7 0.889641
118.9 0.890578
119.1 0.891427
119.3 0.892267
119.5 0.893038
119.7 0.893887
119.9 0.894717
120.1 0.895547
120.3 0.896493
120.5 0.897333
120.7 0.898085
120.9 0.898963
121.1 0.899861
121.3 0.900867
121.5 0.901726
121.7 0.902663
121.9 0.903727
122.1 0.904625
122.3 0.905592
122.5 0.90647
122.7 0.907525
122.9 0.908218
123.1 0.908999
123.3 0.909838
123.5 0.91057
123.7 0.911302
123.9 0.912074
124.1 0.91303
124.3 0.913977
124.5 0.914797
124.7 0.915549
124.9 0.91632
125.1 0.917287
125.3 0.918068
125.5 0.919014
125.7 0.919825
125.9 0.920537
126.1 0.92124
126.3 0.921924
126.5 0.922773
126.7 0.923534
126.9 0.924237
127.1 0.924959
127.3 0.925848
127.5 0.926648
127.7 0.92738
127.9 0.928318
128.1 0.928903
128.3 0.929587
128.5 0.930504
128.7 0.931266
128.9 0.932125
129.1 0.932828
129.3 0.933599
129.5 0.934292
129.7 0.935034
129.9 0.935805
130.1 0.936606
130.3 0.937435
130.5 0.938343
130.7 0.939066
130.9 0.939759
131.1 0.940413
131.3 0.941272
131.5 0.942043
131.7 0.942843
131.9 0.943517
132.1 0.944366
132.3 0.945294
132.5 0.946124
132.7 0.946846
132.9 0.947559
133.1 0.948193
133.3 0.948749
133.5 0.949609
133.7 0.95036
133.9 0.95118
134.1 0.951746
134.3 0.952361
134.5 0.952918
134.7 0.953465
134.9 0.954216
135.1 0.954909
135.3 0.955661
135.5 0.956335
135.7 0.956989
135.9 0.957711
136.1 0.958326
136.3 0.958824
136.5 0.959429
136.7 0.96021
136.9 0.960972
137.1 0.961547
137.3 0.962231
137.5 0.962982
137.7 0.963607
137.9 0.964261
138.1 0.964896
138.3 0.965452
138.5 0.965979
138.7 0.966575
138.9 0.967131
139.1 0.96759
139.3 0.968166
139.5 0.968566
139.7 0.969181
139.9 0.969787
140.1 0.970255
140.3 0.97086
140.5 0.971446
140.7 0.972022
140.9 0.97253
141.1 0.973135
141.3 0.973799
141.5 0.974502
141.7 0.97499
141.9 0.975575
142.1 0.976034
142.3 0.97662
142.5 0.977108
142.7 0.977645
142.9 0.978153
143.1 0.97869
143.3 0.979168
143.5 0.979656
143.7 0.980144
143.9 0.980583
144.1 0.981062
144.3 0.981511
144.5 0.98195
144.7 0.982438
144.9 0.982799
145.1 0.983307
145.3 0.983697
145.5 0.984107
145.7 0.984488
145.9 0.984869
146.1 0.98523
146.3 0.985562
146.5 0.985884
146.7 0.986177
146.9 0.986587
147.1 0.986909
147.3 0.98728
147.5 0.9877
147.7 0.988139
147.9 0.988364
148.1 0.988676
148.3 0.98894
148.5 0.989242
148.7 0.989603
148.9 0.989906
149.1 0.990267
149.3 0.990648
149.5 0.990951
149.7 0.991253
149.9 0.991644
150.1 0.991917
150.3 0.9922
150.5 0.992444
150.7 0.992659
150.9 0.992991
151.1 0.993215
151.3 0.993401
151.5 0.993616
151.7 0.993879
151.9 0.994182
152.1 0.994397
152.3 0.994611
152.5 0.994777
152.7 0.994963
152.9 0.995129
153.1 0.995304
153.3 0.995509
153.5 0.995685
153.7 0.9959
153.9 0.996095
154.1 0.996203
154.3 0.996329
154.5 0.996466
154.7 0.996691
154.9 0.996847
155.1 0.996935
155.3 0.997071
155.5 0.997218
155.7 0.997286
155.9 0.997394
156.1 0.997511
156.3 0.997599
156.5 0.997755
156.7 0.997901
156.9 0.998038
157.1 0.998165
157.3 0.998233
157.5 0.99835
157.7 0.998516
157.9 0.998633
158.1 0.998702
158.3 0.998809
158.5 0.998926
158.7 0.998995
158.9 0.999092
159.1 0.999141
159.3 0.99919
159.5 0.999268
159.7 0.999326
159.9 0.999414
160.1 0.999434
160.3 0.999483
160.5 0.999512
160.7 0.99959
160.9 0.999629
161.1 0.999697
161.3 0.999746
161.5 0.999795
161.7 0.999824
161.9 0.999893
162.1 0.999951
