1000
-10.7 0.179036
-10.5 0.18017
-10.3 0.181424
-10.1 0.182719
-9.9 0.184013
-9.7 0.185378
-9.5 0.186793
-9.3 0.188118
-9.1 0.189453
-8.9 0.190546
-8.7 0.191701
-8.5 0.193025
-8.3 0.19429
-8.1 0.195474
-7.9 0.196698
-7.7 0.197792
-7.5 0.199087
-7.3 0.200231
-7.1 0.201425
-6.9 0.20275
-6.7 0.203954
-6.5 0.205269
-6.3 0.206884
-6.1 0.208199
-5.9 0.209323
-5.7 0.210537
-5.5 0.211601
-5.3 0.212775
-5.1 0.21416
-4.9 0.215385
-4.7 0.216669
-4.5 0.217773
-4.3 0.219058
-4.1 0.220493
-3.9 0.221787
-3.7 0.223263
-3.5 0.224587
-3.3 0.225671
-3.1 0.226906
-2.9 0.227999
-2.7 0.229194
-2.5 0.230619
-2.3 0.231994
-2.1 0.233449
-1.9 0.234633
-1.7 0.235757
-1.5 0.237041
-1.3 0.238186
-1.1 0.239631
-0.900001 0.240875
-0.700001 0.241959
-0.500001 0.243143
-0.300001 0.244398
-0.100001 0.245512
0.0999994 0.246605
0.299999 0.24785
0.499999 0.249165
0.699999 0.250158
0.899999 0.251533
1.1 0.252938
1.3 0.254313
1.5 0.255517
1.7 0.256741
1.9 0.258106
2.1 0.25927
2.3 0.260505
2.5 0.261729
2.7 0.263114
2.9 0.264298
3.1 0.265523
3.3 0.266827
3.5 0.268132
3.7 0.269447
3.9 0.270751
4.1 0.272016
4.3 0.27323
4.5 0.274504
4.7 0.275578
4.9 0.276863
5.1 0.278007
5.3 0.279221
5.5 0.280325
5.7 0.281349
5.9 0.282483
6.1 0.283828
6.3 0.285313
6.5 0.286286
6.7 0.287471
6.9 0.288715
7.1 0.289899
7.3 0.291003
7.5 0.292368
7.7 0.293402
7.9 0.294475
8.1 0.295629
8.3 0.296784
8.5 0.297928
8.7 0.299052
8.9 0.300196
9.1 0.30135
9.3 0.302674
9.5 0.303959
9.7 0.305063
9.9 0.306337
10.1 0.307622
10.3 0.308726
10.5 0.30984
10.7 0.311165
10.9 0.312419
11.1 0.313774
11.3 0.315068
11.5 0.316253
11.7 0.317497
11.9 0.318812
12.1 0.320086
12.3 0.32121
12.5 0.322455
12.7 0.323689
12.9 0.324883
13.1 0.326118
13.3 0.327121
13.5 0.328526
13.7 0.329741
13.9 0.331025
14.1 0.33226
14.3 0.333594
14.5 0.334899
14.7 0.336073
14.9 0.337197
15.1 0.338271
15.3 0.339586
15.5 0.34084
15.7 0.342205
15.9 0.343379
16.1 0.344734
16.3 0.346038
16.5 0.347253
16.7 0.348587
16.9 0.349742
17.1 0.351006
17.3 0.35219
17.5 0.353595
17.7 0.35491
17.9 0.356074
18.1 0.357318
18.3 0.358503
18.5 0.359687
18.7 0.360861
18.9 0.362105
19.1 0.363229
19.3 0.364484
19.5 0.365518
19.7 0.366692
19.9 0.367725
20.1 0.36903
20.3 0.370335
20.5 0.371669
20.7 0.372974
20.9 0.374168
21.1 0.375363
21.3 0.376597
21.5 0.377811
21.7 0.378965
21.9 0.38025
22.1 0.381263
22.3 0.382347
22.5 0.383612
22.7 0.384776
22.9 0.38595
23.1 0.387124
23.3 0.388128
23.5 0.389182
23.7 0.390265
23.9 0.391279
24.1 0.392604
24.3 0.393718
24.5 0.394761
24.7 0.395926
24.9 0.396939
25.1 0.398003
25.3 0.399348
25.5 0.400723
25.7 0.401857
25.9 0.402981
26.1 0.404225
26.3 0.405339
26.5 0.406453
26.7 0.407667
26.9 0.408841
27.1 0.410076
27.3 0.41134
27.5 0.412314
27.7 0.413638
27.9 0.414793
28.1 0.415866
28.3 0.417111
28.5 0.418365
28.7 0.41969
28.9 0.420884
29.1 0.422048
29.3 0.423313
29.5 0.424417
29.7 0.425641
29.9 0.426715
30.1 0.427959
30.3 0.428963
30.5 0.430187
30.7 0.431301
30.9 0.432355
31.1 0.433519
31.3 0.434603
31.5 0.435626
31.7 0.43676
31.9 0.437945
32.1 0.439259
32.3 0.440534
32.5 0.441668
32.7 0.442862
32.9 0.444117
33.1 0.445321
33.3 0.446485
33.5 0.447489
33.7 0.448452
33.9 0.449777
34.1 0.451121
34.3 0.452366
34.5 0.453681
34.7 0.454795
34.9 0.455818
35.1 0.456882
35.3 0.458126
35.5 0.459301
35.7 0.460485
35.9 0.461639
36.1 0.462672
36.3 0.463776
36.5 0.46489
36.7 0.466125
36.9 0.467068
37.1 0.468272
37.3 0.469457
37.5 0.470591
37.7 0.471795
37.9 0.472829
38.1 0.474083
38.3 0.475277
38.5 0.476542
38.7 0.477806
38.9 0.479061
39.1 0.480385
39.3 0.48164
39.5 0.482724
39.7 0.483908
39.9 0.485162
40.1 0.486196
40.3 0.487471
40.5 0.488574
40.7 0.489839
40.9 0.491254
41.1 0.492298
41.3 0.493512
41.5 0.494546
41.7 0.49564
41.9 0.496774
42.1 0.497908
42.3 0.499202
42.5 0.500406
42.7 0.501621
42.9 0.502835
43.1 0.503738
43.3 0.504832
43.5 0.505786
43.7 0.507
43.9 0.508244
44.1 0.509288
44.3 0.510482
44.5 0.511686
44.7 0.51278
44.9 0.513904
45.1 0.515018
45.3 0.516313
45.5 0.517517
45.7 0.518721
45.9 0.519926
46.1 0.52099
46.3 0.522214
46.5 0.523187
46.7 0.524201
46.9 0.525415
47.1 0.52666
47.3 0.527764
47.5 0.528888
47.7 0.530112
47.9 0.531386
48.1 0.532691
48.3 0.533835
48.5 0.534939
48.7 0.536284
48.9 0.537649
49.1 0.538803
49.3 0.539927
49.5 0.541161
49.7 0.542396
49.9 0.54365
50.1 0.544814
50.3 0.546099
50.5 0.547453
50.7 0.548708
50.9 0.550053
51.1 0.551327
51.3 0.552511
51.5 0.553565
51.7 0.554759
51.9 0.555994
52.1 0.557048
52.3 0.558111
52.5 0.559235
52.7 0.560339
52.9 0.561443
53.1 0.562657
53.3 0.563771
53.5 0.565026
53.7 0.566029
53.9 0.567184
54.1 0.568267
54.3 0.569381
54.5 0.570445
54.7 0.571398
54.9 0.572623
55.1 0.573626
55.3 0.574851
55.5 0.575955
55.7 0.577109
55.9 0.578233
56.1 0.579427
56.3 0.580531
56.5 0.581474
56.7 0.582558
56.9 0.583441
57.1 0.584756
57.3 0.585719
57.5 0.586633
57.7 0.587807
57.9 0.588991
58.1 0.590085
58.3 0.591399
58.5 0.592654
58.7 0.593738
58.9 0.594882
59.1 0.595916
59.3 0.596999
59.5 0.598003
59.7 0.599067
59.9 0.60014
60.1 0.601345
60.3 0.602469
60.5 0.603593
60.7 0.604606
60.9 0.60567
61.1 0.606824
61.3 0.608079
61.5 0.609032
61.7 0.610106
61.9 0.61121
62.1 0.612334
62.3 0.613418
62.5 0.614612
62.7 0.615585
62.9 0.61685
63.1 0.617904
63.3 0.619078
63.5 0.620041
63.7 0.621175
63.9 0.622139
64.1 0.623473
64.3 0.624487
64.5 0.625531
64.7 0.626534
64.9 0.627417
65.1 0.628501
65.3 0.629595
65.5 0.630669
65.7 0.631733
65.9 0.632827
66.1 0.63389
66.3 0.635034
66.5 0.636158
66.7 0.637322
66.9 0.638457
67.1 0.63955
67.3 0.640584
67.5 0.641738
67.7 0.642852
67.9 0.643846
68.1 0.644859
68.3 0.645953
68.5 0.647308
68.7 0.648402
68.9 0.649606
69.1 0.6507
69.3 0.651884
69.5 0.653058
69.7 0.654012
69.9 0.655086
70.1 0.656139
70.3 0.657073
70.5 0.658257
70.7 0.659401
70.9 0.660354
71.1 0.661278
71.3 0.662341
71.5 0.663626
71.7 0.66475
71.9 0.665894
72.1 0.667088
72.3 0.668182
72.5 0.669196
72.7 0.67035
72.9 0.671514
73.1 0.672467
73.3 0.673631
73.5 0.674424
73.7 0.675347
73.9 0.676411
74.1 0.677605
74.3 0.678599
74.5 0.679743
74.7 0.680717
74.9 0.68179
75.1 0.682924
75.3 0.683988
75.5 0.685092
75.7 0.686096
75.9 0.687179
76.1 0.688223
76.3 0.689327
76.5 0.690331
76.7 0.691415
76.9 0.692649
77.1 0.693823
77.3 0.694797
77.5 0.69583
77.7 0.696954
77.9 0.697948
78.1 0.698881
78.3 0.699935
78.5 0.701009
78.7 0.702153
78.9 0.703226
79.1 0.70422
79.3 0.705294
79.5 0.706538
79.7 0.707562
79.9 0.708756
80.1 0.70982
80.3 0.710894
80.5 0.712078
80.7 0.712981
80.9 0.714075
81.1 0.715149
81.3 0.716122
81.5 0.717035
81.7 0.717999
81.9 0.718962
82.1 0.720016
82.3 0.72115
82.5 0.722334
82.7 0.723258
82.9 0.724181
83.1 0.725024
83.3 0.726007
83.5 0.727121
83.7 0.728316
83.9 0.72949
84.1 0.730574
84.3 0.731507
84.5 0.732601
84.7 0.733745
84.9 0.734768
85.1 0.735652
85.3 0.736615
85.5 0.737468
85.7 0.738331
85.9 0.739355
86.1 0.740358
86.3 0.741261
86.5 0.742074
86.7 0.743028
86.9 0.744122
87.1 0.745195
87.3 0.746259
87.5 0.747273
87.7 0.748457
87.9 0.749461
88.1 0.750534
88.3 0.751548
88.5 0.752542
88.7 0.753505
88.9 0.754529
89.1 0.755341
89.3 0.756526
89.5 0.757459
89.7 0.758633
89.9 0.759677
90.1 0.760731
90.3 0.761794
90.5 0.762838
90.7 0.763832
90.9 0.764825
91.1 0.765869
91.3 0.767023
91.5 0.767966
91.7 0.76889
91.9 0.769903
92.1 0.770937
92.3 0.77191
92.5 0.772984
92.7 0.773968
92.9 0.775072
93.1 0.775935
93.3 0.776808
93.5 0.777871
93.7 0.778785
93.9 0.779838
94.1 0.780842
94.3 0.781856
94.5 0.782759
94.7 0.783682
94.9 0.784736
95.1 0.785679
95.3 0.786633
95.5 0.787696
95.7 0.78864
95.9 0.789724
96.1 0.790707
96.3 0.79156
96.5 0.792473
96.7 0.793387
96.9 0.79428
97.1 0.795323
97.3 0.796377
97.5 0.79715
97.7 0.798163
97.9 0.799137
98.1 0.800161
98.3 0.801184
98.5 0.802037
98.7 0.803091
98.9 0.804125
99.1 0.805038
99.3 0.806082
99.5 0.807105
99.7 0.807918
99.9 0.808771
100.1 0.809704
100.3 0.810547
100.5 0.811441
100.7 0.812615
100.9 0.813528
101.1 0.814391
101.3 0.815264
101.5 0.816378
101.7 0.817402
101.9 0.818255
102.1 0.819188
102.3 0.820041
102.5 0.821025
102.7 0.821948
102.9 0.823002
103.1 0.823905
103.3 0.824748
103.5 0.825591
103.7 0.826404
103.9 0.827267
104.1 0.82827
104.3 0.829083
104.5 0.830017
104.7 0.83092
104.9 0.831833
105.1 0.832947
105.3 0.834001
105.5 0.834924
105.7 0.835847
105.9 0.836851
106.1 0.837734
106.3 0.838587
106.5 0.83953
106.7 0.840614
106.9 0.841558
107.1 0.842641
107.3 0.843635
107.5 0.844789
107.7 0.845702
107.9 0.846505
108.1 0.847438
108.3 0.848412
108.5 0.849335
108.7 0.850188
108.9 0.851172
109.1 0.852075
109.3 0.852908
109.5 0.853911
109.7 0.855015
109.9 0.855959
110.1 0.856751
110.3 0.857725
110.5 0.858568
110.7 0.859692
110.9 0.860535
111.1 0.861518
111.3 0.862381
111.5 0.863315
111.7 0.864067
111.9 0.864971
112.1 0.865864
112.3 0.866847
112.5 0.86772
112.7 0.868774
112.9 0.869607
113.1 0.87034
113.3 0.871193
113.5 0.872257
113.7 0.873059
113.9 0.873922
114.1 0.874916
114.3 0.875779
114.5 0.876742
114.7 0.877646
114.9 0.878559
115.1 0.879542
115.3 0.880426
115.5 0.881379
115.7 0.882272
115.9 0.883185
116.1 0.884048
116.3 0.884771
116.5 0.885564
116.7 0.886367
116.9 0.88736
117.1 0.888153
117.3 0.888986
117.5 0.889819
117.7 0.890541
117.9 0.891505
118.1 0.892418
118.3 0.893201
118.5 0.894164
118.7 0.894947
118.9 0.896021
119.1 0.897024
119.3 0.897877
119.5 0.89864
119.7 0.899423
119.9 0.900176
120.1 0.900898
120.3 0.901821
120.5 0.902514
120.7 0.903347
120.9 0.90423
121.1 0.905103
121.3 0.905986
121.5 0.906759
121.7 0.907492
121.9 0.908325
122.1 0.909228
122.3 0.910001
122.5 0.910823
122.7 0.911576
122.9 0.912409
123.1 0.913132
123.3 0.913924
123.5 0.914667
123.7 0.91547
123.9 0.916283
124.1 0.917086
124.3 0.917828
124.5 0.918471
124.7 0.919314
124.9 0.920126
125.1 0.920749
125.3 0.921612
125.5 0.922535
125.7 0.923478
125.9 0.924281
126.1 0.925034
126.3 0.925957
126.5 0.92672
126.7 0.927483
126.9 0.928045
127.1 0.928687
127.3 0.92955
127.5 0.930283
127.7 0.931065
127.9 0.931748
128.1 0.93241
128.3 0.933082
128.5 0.933855
128.7 0.934628
128.9 0.935361
129.1 0.936143
129.3 0.936806
129.5 0.937558
129.7 0.938401
129.9 0.939174
130.1 0.939917
130.3 0.94081
130.5 0.941532
130.7 0.942265
130.9 0.942957
131.1 0.94372
131.3 0.944523
131.5 0.945075
131.7 0.945778
131.9 0.94641
132.1 0.947142
132.3 0.947795
132.5 0.948477
132.7 0.949109
132.9 0.949691
133.1 0.950163
133.3 0.950805
133.5 0.951538
133.7 0.952281
133.9 0.952953
134.1 0.953706
134.3 0.954398
134.5 0.955081
134.7 0.955673
134.9 0.956245
135.1 0.956927
135.3 0.957379
135.5 0.957901
135.7 0.958533
135.9 0.959235
136.1 0.959878
136.3 0.96057
136.5 0.961142
136.7 0.961875
136.9 0.962537
137.1 0.963209
137.3 0.963721
137.5 0.964394
137.7 0.965106
137.9 0.965608
138.1 0.96619
138.3 0.966772
138.5 0.967364
138.7 0.967826
138.9 0.968378
139.1 0.96897
139.3 0.969652
139.5 0.970204
139.7 0.970816
139.9 0.971388
140.1 0.972101
140.3 0.972553
140.5 0.973125
140.7 0.973757
140.9 0.97453
141.1 0.975222
141.3 0.975804
141.5 0.976266
141.7 0.976788
141.9 0.97733
142.1 0.977881
142.3 0.978243
142.5 0.978735
142.7 0.979076
142.9 0.979487
143.1 0.979979
143.3 0.980491
143.5 0.981043
143.7 0.981595
143.9 0.982056
144.1 0.982518
144.3 0.982849
144.5 0.983291
144.7 0.983712
144.9 0.984194
145.1 0.984565
145.3 0.984866
145.5 0.985177
145.7 0.985539
145.9 0.986061
146.1 0.986462
146.3 0.986843
146.5 0.987164
146.7 0.987526
146.9 0.987887
147.1 0.988258
147.3 0.988579
147.5 0.988931
147.7 0.989392
147.9 0.989613
148.1 0.989854
148.3 0.990155
148.5 0.990597
148.7 0.990938
148.9 0.991239
149.1 0.99149
149.3 0.991731
149.5 0.992032
149.7 0.992343
149.9 0.992594
150.1 0.992804
150.3 0.992975
150.5 0.993246
150.7 0.993537
150.9 0.993788
151.1 0.993918
151.3 0.994219
151.5 0.99438
151.7 0.994631
151.9 0.994922
152.1 0.995093
152.3 0.995213
152.5 0.995404
152.7 0.995604
152.9 0.995785
153.1 0.995946
153.3 0.996146
153.5 0.996257
153.7 0.996417
153.9 0.996578
154.1 0.996678
154.3 0.996869
154.5 0.996999
154.7 0.99712
154.9 0.99725
155.1 0.997331
155.3 0.997411
155.5 0.997612
155.7 0.997682
155.9 0.997772
156.1 0.997842
156.3 0.997882
156.5 0.997973
156.7 0.998053
156.9 0.998113
157.1 0.998254
157.3 0.998364
157.5 0.998495
157.7 0.998555
157.9 0.998615
158.1 0.998715
158.3 0.998806
158.5 0.998886
158.7 0.998946
158.9 0.999017
159.1 0.999117
159.3 0.999207
159.5 0.999328
159.7 0.999408
159.9 0.999428
160.1 0.999488
160.3 0.999528
160.5 0.999589
160.7 0.999639
160.9 0.999699
161.1 0.999779
161.3 0.999819
161.5 0.99986
161.7 0.99987
161.9 0.99991
162.1 0.99998
