1100
-19.9 0.211363
-19.7 0.212617
-19.5 0.214037
-19.3 0.215386
-19.1 0.216731
-18.9 0.218043
-18.7 0.219439
-18.5 0.220795
-18.3 0.222134
-18.1 0.223615
-17.9 0.22494
-17.7 0.226224
-17.5 0.227447
-17.3 0.228732
-17.1 0.230132
-16.9 0.231436
-16.7 0.232724
-16.5 0.234093
-16.3 0.23531
-16.1 0.236641
-15.9 0.237919
-15.7 0.239302
-15.5 0.240671
-15.3 0.241887
-15.1 0.243199
-14.9 0.244527
-14.7 0.245903
-14.5 0.247208
-14.3 0.248594
-14.1 0.249845
-13.9 0.251149
-13.7 0.252369
-13.5 0.253677
-13.3 0.255104
-13.1 0.256344
-12.9 0.257554
-12.7 0.258943
-12.5 0.260296
-12.3 0.261651
-12.1 0.263031
-11.9 0.26424
-11.7 0.26547
-11.5 0.266741
-11.3 0.268046
-11.1 0.26934
-10.9 0.270648
-10.7 0.271953
-10.5 0.273179
-10.3 0.274552
-10.1 0.275809
-9.9 0.277219
-9.7 0.278419
-9.5 0.279706
-9.3 0.281021
-9.1 0.282272
-8.9 0.283695
-8.7 0.285075
-8.5 0.286325
-8.3 0.287579
-8.1 0.288938
-7.9 0.290365
-7.7 0.291754
-7.5 0.293018
-7.3 0.294364
-7.1 0.295672
-6.9 0.296966
-6.7 0.298359
-6.5 0.299691
-6.3 0.300979
-6.1 0.302182
-5.9 0.303636
-5.7 0.30489
-5.5 0.306401
-5.3 0.307723
-5.1 0.309072
-4.9 0.310451
-4.7 0.311817
-4.5 0.313102
-4.3 0.314352
-4.1 0.315626
-3.9 0.316934
-3.7 0.318147
-3.5 0.319408
-3.3 0.320716
-3.1 0.322034
-2.9 0.323332
-2.7 0.324552
-2.5 0.32588
-2.3 0.32713
-2.1 0.328489
-1.9 0.329818
-1.7 0.331231
-1.5 0.33258
-1.3 0.333912
-1.1 0.335135
-0.900001 0.336386
-0.700001 0.337673
-0.500001 0.339025
-0.300001 0.340371
-0.100001 0.341669
0.099999 0.34297
0.299999 0.344333
0.499999 0.345583
0.699999 0.346993
0.899999 0.348236
1.1 0.349609
1.3 0.350904
1.5 0.35212
1.7 0.353605
1.9 0.354954
2.1 0.356197
2.3 0.357451
2.5 0.358874
2.7 0.360196
2.9 0.361474
3.1 0.36268
3.3 0.36395
3.5 0.365276
3.7 0.366556
3.9 0.367766
4.1 0.369105
4.3 0.370511
4.5 0.371843
4.7 0.373165
4.9 0.374354
5.1 0.375581
5.3 0.376916
5.5 0.378299
5.7 0.379576
5.9 0.380833
6.1 0.382291
6.3 0.383432
6.5 0.384771
6.7 0.386059
6.9 0.387398
7.1 0.388729
7.3 0.389976
7.5 0.391284
7.7 0.392569
7.9 0.393856
8.1 0.395171
8.3 0.396456
8.5 0.397781
8.7 0.399106
8.9 0.400373
9.1 0.401668
9.3 0.402976
9.5 0.404274
9.7 0.40566
9.9 0.406995
10.1 0.408252
10.3 0.409462
10.5 0.410654
10.7 0.41186
10.9 0.413175
11.1 0.414483
11.3 0.415883
11.5 0.417181
11.7 0.418421
11.9 0.419784
12.1 0.421167
12.3 0.422437
12.5 0.42363
12.7 0.425019
12.9 0.426198
13.1 0.427605
13.3 0.429117
13.5 0.430357
13.7 0.431655
13.9 0.432929
14.1 0.434173
14.3 0.43544
14.5 0.436745
14.7 0.437954
14.9 0.439256
15.1 0.440669
15.3 0.441977
15.5 0.443363
15.7 0.444546
15.9 0.445973
16.1 0.447254
16.3 0.448538
16.5 0.449826
16.7 0.451185
16.9 0.452486
17.1 0.453821
17.3 0.455156
17.5 0.456424
17.7 0.457708
17.9 0.45902
18.1 0.460294
18.3 0.46151
18.5 0.462726
18.7 0.464055
18.9 0.465397
19.1 0.466644
19.3 0.467904
19.5 0.469257
19.7 0.470575
19.9 0.471801
20.1 0.472987
20.3 0.474299
20.5 0.475552
20.7 0.47684
20.9 0.47807
21.1 0.479348
21.3 0.480628
21.5 0.481926
21.7 0.483112
21.9 0.484294
22.1 0.485603
22.3 0.487006
22.5 0.488293
22.7 0.489663
22.9 0.49094
23.1 0.492211
23.3 0.49357
23.5 0.494983
23.7 0.496288
23.9 0.497569
24.1 0.49888
24.3 0.500138
24.5 0.501524
24.7 0.502879
24.9 0.50394
25.1 0.505254
25.3 0.506596
25.5 0.507932
25.7 0.509284
25.9 0.510538
26.1 0.511846
26.3 0.512994
26.5 0.514268
26.7 0.515556
26.9 0.516837
27.1 0.51804
27.3 0.519358
27.5 0.520561
27.7 0.521821
27.9 0.523021
28.1 0.524223
28.3 0.525487
28.5 0.526673
28.7 0.5279
28.9 0.529099
29.1 0.530387
29.3 0.531664
29.5 0.532972
29.7 0.53426
29.9 0.535575
30.1 0.536747
30.3 0.537882
30.5 0.539166
30.7 0.540416
30.9 0.54167
31.1 0.542791
31.3 0.544045
31.5 0.545272
31.7 0.546495
31.9 0.547749
32.1 0.548975
32.3 0.550181
32.5 0.551319
32.7 0.552549
32.9 0.553749
33.1 0.554938
33.3 0.556212
33.5 0.55751
33.7 0.558849
33.9 0.560099
34.1 0.561264
34.3 0.562484
34.5 0.563785
34.7 0.565107
34.9 0.566279
35.1 0.567479
35.3 0.568773
35.5 0.569979
35.7 0.571182
35.9 0.572504
36.1 0.573713
36.3 0.574926
36.5 0.576075
36.7 0.577162
36.9 0.578416
37.1 0.579537
37.3 0.580712
37.5 0.581935
37.7 0.583047
37.9 0.584287
38.1 0.585598
38.3 0.58673
38.5 0.588004
38.7 0.5892
38.9 0.590542
39.1 0.591761
39.3 0.592961
39.5 0.594204
39.7 0.595414
39.9 0.596603
40.1 0.597826
40.3 0.59906
40.5 0.600174
40.7 0.601356
40.9 0.602651
41.1 0.603857
41.3 0.605118
41.5 0.606351
41.7 0.607543
41.9 0.608566
42.1 0.609725
42.3 0.610914
42.5 0.612113
42.7 0.613302
42.9 0.614505
43.1 0.615626
43.3 0.616659
43.5 0.617889
43.7 0.619027
43.9 0.620234
44.1 0.62143
44.3 0.622517
44.5 0.623607
44.7 0.624695
44.9 0.625989
45.1 0.62709
45.3 0.628357
45.5 0.629472
45.7 0.63063
45.9 0.631847
46.1 0.6329
46.3 0.634025
46.5 0.635153
46.7 0.636345
46.9 0.637436
47.1 0.63855
47.3 0.639712
47.5 0.640871
47.7 0.642053
47.9 0.643256
48.1 0.644465
48.3 0.645587
48.5 0.646718
48.7 0.64788
48.9 0.649042
49.1 0.650299
49.3 0.651499
49.5 0.652684
49.7 0.653843
49.9 0.654913
50.1 0.655994
50.3 0.657186
50.5 0.658314
50.7 0.659408
50.9 0.660709
51.1 0.661787
51.3 0.662928
51.5 0.664131
51.7 0.665208
51.9 0.66635
52.1 0.667488
52.3 0.668657
52.5 0.669757
52.7 0.670858
52.9 0.672027
53.1 0.673131
53.3 0.674201
53.5 0.675275
53.7 0.676413
53.9 0.677511
54.1 0.678734
54.3 0.679882
54.5 0.681017
54.7 0.682142
54.9 0.683304
55.1 0.684432
55.3 0.685516
55.5 0.686661
55.7 0.687863
55.9 0.688869
56.1 0.690058
56.3 0.691118
56.5 0.692294
56.7 0.693388
56.9 0.69455
57.1 0.695674
57.3 0.696792
57.5 0.697812
57.7 0.698872
57.9 0.699942
58.1 0.700968
58.3 0.702028
58.5 0.703156
58.7 0.70422
58.9 0.705293
59.1 0.706377
59.3 0.707502
59.5 0.708572
59.7 0.709632
59.9 0.71077
60.1 0.711698
60.3 0.712795
60.5 0.71392
60.7 0.714949
60.9 0.716152
61.1 0.717209
61.3 0.718323
61.5 0.719526
61.7 0.72061
61.9 0.721554
62.1 0.722672
62.3 0.723725
62.5 0.724741
62.7 0.725771
62.9 0.726895
63.1 0.727915
63.3 0.72893
63.5 0.729902
63.7 0.730935
63.9 0.731917
64.1 0.733001
64.3 0.734017
64.5 0.735097
64.7 0.73613
64.9 0.737238
65.1 0.73823
65.3 0.739365
65.5 0.740367
65.7 0.741437
65.9 0.742446
66.1 0.743499
66.3 0.744546
66.5 0.745606
66.7 0.746557
66.9 0.747522
67.1 0.748518
67.3 0.749673
67.5 0.750692
67.7 0.751725
67.9 0.752812
68.1 0.753889
68.3 0.754902
68.5 0.755829
68.7 0.75689
68.9 0.757824
69.1 0.758792
69.3 0.759747
69.5 0.760804
69.7 0.76168
69.9 0.762676
70.1 0.76376
70.3 0.764657
70.5 0.765679
70.7 0.766603
70.9 0.76749
71.1 0.768397
71.3 0.769383
71.5 0.770334
71.7 0.771309
71.9 0.772277
72.1 0.773198
72.3 0.774245
72.5 0.775172
72.7 0.776185
72.9 0.777122
73.1 0.778094
73.3 0.779124
73.5 0.780082
73.7 0.780989
73.9 0.781933
74.1 0.782963
74.3 0.783897
74.5 0.784781
74.7 0.785827
74.9 0.786772
75.1 0.787757
75.3 0.788705
75.5 0.789615
75.7 0.790611
75.9 0.79159
76.1 0.792582
76.3 0.793492
76.5 0.794545
76.7 0.795487
76.9 0.796465
77.1 0.797369
77.3 0.798317
77.5 0.799183
77.7 0.800165
77.9 0.801096
78.1 0.802054
78.3 0.802992
78.5 0.803862
78.7 0.804929
78.9 0.805771
79.1 0.806655
79.3 0.807579
79.5 0.808398
79.7 0.809434
79.9 0.810443
80.1 0.811357
80.3 0.812267
80.5 0.813147
80.7 0.813993
80.9 0.81488
81.1 0.815692
81.3 0.816555
81.5 0.817408
81.7 0.818322
81.9 0.81928
82.1 0.82013
82.3 0.821061
82.5 0.821869
82.7 0.822739
82.9 0.823582
83.1 0.824349
83.3 0.825161
83.5 0.826075
83.7 0.826976
83.9 0.827812
84.1 0.828675
84.3 0.829459
84.5 0.830268
84.7 0.831219
84.9 0.832103
85.1 0.832884
85.3 0.83371
85.5 0.834542
85.7 0.835334
85.9 0.836102
86.1 0.836944
86.3 0.837821
86.5 0.838687
86.7 0.839595
86.9 0.840325
87.1 0.841086
87.3 0.841946
87.5 0.842768
87.7 0.843621
87.9 0.844484
88.1 0.845384
88.3 0.846329
88.5 0.847198
88.7 0.84797
88.9 0.848816
89.1 0.849669
89.3 0.850589
89.5 0.851374
89.7 0.852196
89.9 0.853124
90.1 0.853912
90.3 0.854734
90.5 0.855516
90.7 0.856365
90.9 0.857211
91.1 0.857972
91.3 0.858716
91.5 0.859566
91.7 0.860429
91.9 0.861187
92.1 0.861948
92.3 0.862688
92.5 0.863497
92.7 0.864316
92.9 0.865039
93.1 0.865807
93.3 0.866585
93.5 0.867346
93.7 0.868155
93.9 0.868926
94.1 0.869735
94.3 0.870622
94.5 0.871458
94.7 0.872198
94.9 0.873041
95.1 0.873907
95.3 0.874743
95.5 0.875562
95.7 0.876289
95.9 0.877064
96.1 0.87773
96.3 0.878467
96.5 0.879275
96.7 0.880071
96.9 0.880821
97.1 0.881532
97.3 0.882252
97.5 0.883047
97.7 0.883777
97.9 0.884399
98.1 0.885204
98.3 0.885955
98.5 0.886645
98.7 0.887365
98.9 0.888103
99.1 0.888738
99.3 0.889417
99.5 0.890236
99.7 0.890909
99.9 0.891592
100.1 0.892418
100.3 0.893107
100.5 0.893821
100.7 0.894585
100.9 0.895258
101.1 0.895999
101.3 0.896634
101.5 0.89729
101.7 0.89802
101.9 0.898642
102.1 0.899308
102.3 0.899936
102.5 0.900623
102.7 0.901346
102.9 0.902063
103.1 0.902729
103.3 0.903399
103.5 0.903983
103.7 0.904686
103.9 0.90539
104.1 0.906073
104.3 0.90663
104.5 0.907292
104.7 0.907934
104.9 0.908624
105.1 0.909215
105.3 0.909959
105.5 0.910585
105.7 0.911223
105.9 0.911883
106.1 0.912477
106.3 0.913129
106.5 0.9137
106.7 0.914373
106.9 0.915025
107.1 0.915695
107.3 0.916347
107.5 0.917023
107.7 0.917621
107.9 0.91827
108.1 0.918899
108.3 0.919497
108.5 0.92004
108.7 0.920703
108.9 0.921308
109.1 0.921895
109.3 0.922507
109.5 0.923142
109.7 0.923696
109.9 0.924331
110.1 0.924895
110.3 0.925504
110.5 0.926071
110.7 0.92671
110.9 0.927318
111.1 0.92796
111.3 0.928572
111.5 0.929105
111.7 0.929632
111.9 0.930196
112.1 0.930756
112.3 0.931382
112.5 0.931925
112.7 0.93253
112.9 0.933057
113.1 0.933644
113.3 0.93411
113.5 0.934667
113.7 0.935251
113.9 0.935805
114.1 0.936396
114.3 0.936957
114.5 0.937497
114.7 0.938017
114.9 0.93852
115.1 0.939081
115.3 0.939648
115.5 0.940178
115.7 0.940803
115.9 0.941323
116.1 0.941839
116.3 0.942448
116.5 0.942984
116.7 0.943548
116.9 0.944007
117.1 0.944503
117.3 0.944979
117.5 0.945505
117.7 0.946025
117.9 0.946569
118.1 0.947089
118.3 0.947558
118.5 0.948037
118.7 0.948614
118.9 0.949161
119.1 0.949664
119.3 0.950204
119.5 0.950738
119.7 0.951244
119.9 0.951818
120.1 0.952369
120.3 0.952885
120.5 0.953388
120.7 0.95387
120.9 0.954356
121.1 0.954927
121.3 0.955447
121.5 0.956025
121.7 0.956561
121.9 0.957027
122.1 0.957519
122.3 0.957965
122.5 0.958427
122.7 0.958834
122.9 0.959266
123.1 0.959765
123.3 0.960221
123.5 0.960679
123.7 0.961192
123.9 0.961651
124.1 0.962065
124.3 0.962473
124.5 0.962895
124.7 0.963309
124.9 0.963761
125.1 0.964124
125.3 0.964553
125.5 0.96495
125.7 0.965409
125.9 0.965874
126.1 0.966319
126.3 0.966707
126.5 0.967193
126.7 0.967566
126.9 0.967967
127.1 0.968385
127.3 0.968868
127.5 0.969268
127.7 0.969642
127.9 0.970002
128.1 0.970444
128.3 0.970794
128.5 0.971158
128.7 0.971569
128.9 0.971949
129.1 0.972377
129.3 0.972826
129.5 0.973179
129.7 0.973587
129.9 0.973988
130.1 0.974375
130.3 0.974762
130.5 0.975072
130.7 0.975422
130.9 0.975772
131.1 0.976138
131.3 0.976495
131.5 0.976821
131.7 0.977182
131.9 0.977548
132.1 0.977813
132.3 0.978208
132.5 0.978619
132.7 0.978972
132.9 0.979349
133.1 0.97974
133.3 0.980137
133.5 0.98047
133.7 0.980769
133.9 0.981113
134.1 0.981459
134.3 0.981833
134.5 0.982139
134.7 0.982485
134.9 0.982828
135.1 0.983151
135.3 0.983457
135.5 0.983776
135.7 0.984072
135.9 0.984378
136.1 0.984643
136.3 0.984918
136.5 0.985173
136.7 0.985468
136.9 0.985723
137.1 0.98606
137.3 0.986447
137.5 0.986685
137.7 0.98697
137.9 0.987272
138.1 0.987588
138.3 0.987847
138.5 0.988122
138.7 0.988363
138.9 0.988683
139.1 0.988931
139.3 0.989209
139.5 0.989447
139.7 0.989709
139.9 0.989926
140.1 0.990181
140.3 0.99047
140.5 0.990755
140.7 0.990956
140.9 0.991173
141.1 0.991424
141.3 0.991618
141.5 0.991849
141.7 0.992043
141.9 0.992267
142.1 0.992522
142.3 0.992756
142.5 0.992953
142.7 0.993181
142.9 0.993419
143.1 0.993646
143.3 0.993867
143.5 0.994078
143.7 0.994299
143.9 0.994472
144.1 0.994703
144.3 0.994897
144.5 0.995128
144.7 0.995325
144.9 0.995519
145.1 0.995699
145.3 0.995889
145.5 0.996069
145.7 0.996273
145.9 0.996446
146.1 0.996647
146.3 0.99682
146.5 0.996993
146.7 0.997173
146.9 0.997353
147.1 0.997533
147.3 0.997724
147.5 0.99789
147.7 0.998067
147.9 0.998254
148.1 0.998407
148.3 0.998539
148.5 0.998719
148.7 0.998889
148.9 0.999042
149.1 0.999181
149.3 0.999317
149.5 0.999433
149.7 0.999562
149.9 0.999691
150.1 0.999857
