1000
11.1 0.274984
11.3 0.276642
11.5 0.278109
11.7 0.279499
11.9 0.281033
12.1 0.282445
12.3 0.283699
12.5 0.285089
12.7 0.286433
12.9 0.287811
13.1 0.289099
13.3 0.290544
13.5 0.291776
13.7 0.293076
13.9 0.294297
14.1 0.295675
14.3 0.297064
14.5 0.298375
14.7 0.299808
14.9 0.301063
15.1 0.302687
15.3 0.304177
15.5 0.305499
15.7 0.306799
15.9 0.30821
16.1 0.309678
16.3 0.311504
16.5 0.313094
16.7 0.314159
16.9 0.315458
17.1 0.316892
17.3 0.318068
17.5 0.319525
17.7 0.320902
17.9 0.322415
18.1 0.323647
18.3 0.324947
18.5 0.326056
18.7 0.327803
18.9 0.329047
19.1 0.330335
19.3 0.331948
19.5 0.33318
19.7 0.334491
19.9 0.335846
20.1 0.337202
20.3 0.338501
20.5 0.339767
20.7 0.341168
20.9 0.342557
21.1 0.343878
21.3 0.345156
21.5 0.3465
21.7 0.347867
21.9 0.348998
22.1 0.350421
22.3 0.351619
22.5 0.352885
22.7 0.354308
22.9 0.355607
23.1 0.357052
23.3 0.35843
23.5 0.359853
23.7 0.361186
23.9 0.362698
24.1 0.364088
24.3 0.36523
24.5 0.36653
24.7 0.367807
24.9 0.369241
25.1 0.370618
25.3 0.372108
25.5 0.373397
25.7 0.374663
25.9 0.376208
26.1 0.377642
26.3 0.378964
26.5 0.380253
26.7 0.381574
26.9 0.382896
27.1 0.384364
27.3 0.385686
27.5 0.386873
27.7 0.388285
27.9 0.389528
28.1 0.390704
28.3 0.392026
28.5 0.393326
28.7 0.394535
28.9 0.395913
29.1 0.39728
29.3 0.398624
29.5 0.399901
29.7 0.401201
29.9 0.402668
30.1 0.403856
30.3 0.405167
30.5 0.406511
30.7 0.407732
30.9 0.408942
31.1 0.410488
31.3 0.411664
31.5 0.412795
31.7 0.414252
31.9 0.415383
32.1 0.416627
32.3 0.417915
32.5 0.419259
32.7 0.420368
32.9 0.421712
33.1 0.423101
33.3 0.424367
33.5 0.4256
33.7 0.426865
33.9 0.428445
34.1 0.429845
34.3 0.431167
34.5 0.432299
34.7 0.433744
34.9 0.435043
35.1 0.436522
35.3 0.437653
35.5 0.439087
35.7 0.440454
35.9 0.441742
36.1 0.443053
36.3 0.444274
36.5 0.445663
36.7 0.446974
36.9 0.448128
37.1 0.449539
37.3 0.450872
37.5 0.452228
37.7 0.453717
37.9 0.455241
38.1 0.456563
38.3 0.457874
38.5 0.459039
38.7 0.460271
38.9 0.461514
39.1 0.462881
39.3 0.464203
39.5 0.465458
39.7 0.466578
39.9 0.468012
40.1 0.469266
40.3 0.470801
40.5 0.472033
40.7 0.473333
40.9 0.474576
41.1 0.475865
41.3 0.47722
41.5 0.478576
41.7 0.47992
41.9 0.481174
42.1 0.482463
42.3 0.483818
42.5 0.485207
42.7 0.486518
42.9 0.487672
43.1 0.489117
43.3 0.490607
43.5 0.491861
43.7 0.493183
43.9 0.494572
44.1 0.495648
44.3 0.49697
44.5 0.498191
44.7 0.499614
44.9 0.500958
45.1 0.502179
45.3 0.503456
45.5 0.504901
45.7 0.506268
45.9 0.507489
46.1 0.508721
46.3 0.510121
46.5 0.511578
46.7 0.512855
46.9 0.514277
47.1 0.5157
47.3 0.516944
47.5 0.518086
47.7 0.519229
47.9 0.520416
48.1 0.521581
48.3 0.52278
48.5 0.524046
48.7 0.525289
48.9 0.526667
49.1 0.527787
49.3 0.529143
49.5 0.530487
49.7 0.531899
49.9 0.533041
50.1 0.53405
50.3 0.535282
50.5 0.536548
50.7 0.537903
50.9 0.539102
51.1 0.5403
51.3 0.541432
51.5 0.542843
51.7 0.544143
51.9 0.545218
52.1 0.546495
52.3 0.547537
52.5 0.549072
52.7 0.550327
52.9 0.551615
53.1 0.552802
53.3 0.553934
53.5 0.555188
53.7 0.556387
53.9 0.557574
54.1 0.558796
54.3 0.560308
54.5 0.561697
54.7 0.563052
54.9 0.564285
55.1 0.565472
55.3 0.56666
55.5 0.567847
55.7 0.569057
55.9 0.570289
56.1 0.5716
56.3 0.572944
56.5 0.57402
56.7 0.575196
56.9 0.576282
57.1 0.577817
57.3 0.579094
57.5 0.580136
57.7 0.581458
57.9 0.582802
58.1 0.584135
58.3 0.585155
58.5 0.586421
58.7 0.587552
58.9 0.588952
59.1 0.590274
59.3 0.591473
59.5 0.59266
59.7 0.594016
59.9 0.595506
60.1 0.596771
60.3 0.598105
60.5 0.599337
60.7 0.600457
60.9 0.601891
61.1 0.602944
61.3 0.604098
61.5 0.605229
61.7 0.606282
61.9 0.607571
62.1 0.60868
62.3 0.609822
62.5 0.611133
62.7 0.6125
62.9 0.613855
63.1 0.615009
63.3 0.616499
63.5 0.617574
63.7 0.61865
63.9 0.619837
64.1 0.621092
64.3 0.622369
64.5 0.623444
64.7 0.624632
64.9 0.625651
65.1 0.626783
65.3 0.627959
65.5 0.629157
65.7 0.630412
65.9 0.631644
66.1 0.632731
66.3 0.633672
66.5 0.634848
66.7 0.635957
66.9 0.637234
67.1 0.638489
67.3 0.639867
67.5 0.640942
67.7 0.642107
67.9 0.643351
68.1 0.644337
68.3 0.645423
68.5 0.646488
68.7 0.647843
68.9 0.649008
69.1 0.650173
69.3 0.651439
69.5 0.652548
69.7 0.653769
69.9 0.654844
70.1 0.65611
70.3 0.657242
70.5 0.65862
70.7 0.659706
70.9 0.660983
71.1 0.662182
71.3 0.663235
71.5 0.664893
71.7 0.666226
71.9 0.667369
72.1 0.668523
72.3 0.669777
72.5 0.670942
72.7 0.67213
72.9 0.673295
73.1 0.67465
73.3 0.675658
73.5 0.676711
73.7 0.677843
73.9 0.678997
74.1 0.680005
74.3 0.681159
74.5 0.682324
74.7 0.683433
74.9 0.684766
75.1 0.686065
75.3 0.687107
75.5 0.688071
75.7 0.689269
75.9 0.690401
76.1 0.691476
76.3 0.69254
76.5 0.693705
76.7 0.694781
76.9 0.695867
77.1 0.697044
77.3 0.698198
77.5 0.699206
77.7 0.700281
77.9 0.70139
78.1 0.702611
78.3 0.703675
78.5 0.704829
78.7 0.705894
78.9 0.706991
79.1 0.707876
79.3 0.709176
79.5 0.710408
79.7 0.711629
79.9 0.712738
80.1 0.713679
80.3 0.714665
80.5 0.715729
80.7 0.716894
80.9 0.717869
81.1 0.719258
81.3 0.720401
81.5 0.721566
81.7 0.722585
81.9 0.723817
82.1 0.724814
82.3 0.725744
82.5 0.726864
82.7 0.727828
82.9 0.728847
83.1 0.730023
83.3 0.730908
83.5 0.732006
83.7 0.733126
83.9 0.734168
84.1 0.735266
84.3 0.736409
84.5 0.737551
84.7 0.738649
84.9 0.73968
85.1 0.740576
85.3 0.741741
85.5 0.742671
85.7 0.743589
85.9 0.744788
86.1 0.745875
86.3 0.746816
86.5 0.74797
86.7 0.748922
86.9 0.749863
87.1 0.750938
87.3 0.751767
87.5 0.752843
87.7 0.753896
87.9 0.75496
88.1 0.756024
88.3 0.756965
88.5 0.758074
88.7 0.759071
88.9 0.760023
89.1 0.761121
89.3 0.762085
89.5 0.763126
89.7 0.764202
89.9 0.765109
90.1 0.766196
90.3 0.767014
90.5 0.767977
90.7 0.76894
90.9 0.769982
91.1 0.770934
91.3 0.771976
91.5 0.772839
91.7 0.773993
91.9 0.775158
92.1 0.776065
92.3 0.777152
92.5 0.778137
92.7 0.77909
92.9 0.780053
93.1 0.781073
93.3 0.782294
93.5 0.783313
93.7 0.784209
93.9 0.78515
94.1 0.786091
94.3 0.787055
94.5 0.788085
94.7 0.78897
94.9 0.789978
95.1 0.791054
95.3 0.79214
95.5 0.793137
95.7 0.794179
95.9 0.795075
96.1 0.79605
96.3 0.79698
96.5 0.79791
96.7 0.798806
96.9 0.799668
97.1 0.800733
97.3 0.801786
97.5 0.802715
97.7 0.803556
97.9 0.804519
98.1 0.805583
98.3 0.806311
98.5 0.807129
98.7 0.808115
98.9 0.809179
99.1 0.810322
99.3 0.811184
99.5 0.811879
99.7 0.812898
99.9 0.813694
100.1 0.81468
100.3 0.815867
100.5 0.816774
100.7 0.81757
100.9 0.818612
101.1 0.819586
101.3 0.82055
101.5 0.821558
101.7 0.822476
101.9 0.823384
102.1 0.824482
102.3 0.825333
102.5 0.826162
102.7 0.827114
102.9 0.828122
103.1 0.829187
103.3 0.830016
103.5 0.830755
103.7 0.831539
103.9 0.832491
104.1 0.833264
104.3 0.83416
104.5 0.834922
104.7 0.835919
104.9 0.836927
105.1 0.837868
105.3 0.838686
105.5 0.83965
105.7 0.840613
105.9 0.841576
106.1 0.842461
106.3 0.84329
106.5 0.844175
106.7 0.844971
106.9 0.845867
107.1 0.846696
107.3 0.847659
107.5 0.848611
107.7 0.849586
107.9 0.850337
108.1 0.851266
108.3 0.852039
108.5 0.852723
108.7 0.853574
108.9 0.854403
109.1 0.855131
109.3 0.855837
109.5 0.856856
109.7 0.857652
109.9 0.858402
110.1 0.859299
110.3 0.859881
110.5 0.860856
110.7 0.861729
110.9 0.86267
111.1 0.863343
111.3 0.864272
111.5 0.8649
111.7 0.865628
111.9 0.866311
112.1 0.867073
112.3 0.867756
112.5 0.868406
112.7 0.869325
112.9 0.87003
113.1 0.870826
113.3 0.871587
113.5 0.872181
113.7 0.873178
113.9 0.873996
114.1 0.87478
114.3 0.875576
114.5 0.876248
114.7 0.877021
114.9 0.87776
115.1 0.878511
115.3 0.879429
115.5 0.880056
115.7 0.880953
115.9 0.881714
116.1 0.882487
116.3 0.88344
116.5 0.88419
116.7 0.885064
116.9 0.88577
117.1 0.886431
117.3 0.887002
117.5 0.887864
117.7 0.888514
117.9 0.889321
118.1 0.89006
118.3 0.890743
118.5 0.891483
118.7 0.892177
118.9 0.892771
119.1 0.893589
119.3 0.894541
119.5 0.895079
119.7 0.896042
119.9 0.896726
120.1 0.897398
120.3 0.898238
120.5 0.898988
120.7 0.899862
120.9 0.900669
121.1 0.901218
121.3 0.901991
121.5 0.90282
121.7 0.903525
121.9 0.904332
122.1 0.905071
122.3 0.905855
122.5 0.906516
122.7 0.907088
122.9 0.907805
123.1 0.908466
123.3 0.909037
123.5 0.909575
123.7 0.910247
123.9 0.910941
124.1 0.911681
124.3 0.912342
124.5 0.913092
124.7 0.913843
124.9 0.914425
125.1 0.915075
125.3 0.915624
125.5 0.916442
125.7 0.917192
125.9 0.917775
126.1 0.918458
126.3 0.918996
126.5 0.919802
126.7 0.920452
126.9 0.921158
127.1 0.921897
127.3 0.922424
127.5 0.923354
127.7 0.923914
127.9 0.924642
128.1 0.925325
128.3 0.925829
128.5 0.926457
128.7 0.927185
128.9 0.927913
129.1 0.928451
129.3 0.929011
129.5 0.929627
129.7 0.930142
129.9 0.930758
130.1 0.931251
130.3 0.931935
130.5 0.932618
130.7 0.93329
130.9 0.933861
131.1 0.934489
131.3 0.93506
131.5 0.935665
131.7 0.936225
131.9 0.936785
132.1 0.937244
132.3 0.937737
132.5 0.938409
132.7 0.939026
132.9 0.939463
133.1 0.940056
133.3 0.940504
133.5 0.941076
133.7 0.941658
133.9 0.942151
134.1 0.942689
134.3 0.943227
134.5 0.943719
134.7 0.944201
134.9 0.944918
135.1 0.945456
135.3 0.946106
135.5 0.946654
135.7 0.947282
135.9 0.947909
136.1 0.948559
136.3 0.949153
136.5 0.949634
136.7 0.950138
136.9 0.950609
137.1 0.95127
137.3 0.951852
137.5 0.952446
137.7 0.952928
137.9 0.953488
138.1 0.954149
138.3 0.954552
138.5 0.955146
138.7 0.955616
138.9 0.955997
139.1 0.956501
139.3 0.956905
139.5 0.957409
139.7 0.957846
139.9 0.958282
140.1 0.958742
140.3 0.959302
140.5 0.959817
140.7 0.960198
140.9 0.960725
141.1 0.961285
141.3 0.961755
141.5 0.96236
141.7 0.962797
141.9 0.963335
142.1 0.963872
142.3 0.964309
142.5 0.96478
142.7 0.965396
142.9 0.965934
143.1 0.966449
143.3 0.966875
143.5 0.9673
143.7 0.967748
143.9 0.968141
144.1 0.968555
144.3 0.969048
144.5 0.969698
144.7 0.970179
144.9 0.970706
145.1 0.971143
145.3 0.971602
145.5 0.972061
145.7 0.972498
145.9 0.972935
146.1 0.973417
146.3 0.973955
146.5 0.974335
146.7 0.974694
146.9 0.975097
147.1 0.975523
147.3 0.976128
147.5 0.976509
147.7 0.977069
147.9 0.977427
148.1 0.977752
148.3 0.978133
148.5 0.978604
148.7 0.979063
148.9 0.979589
149.1 0.980071
149.3 0.980497
149.5 0.981012
149.7 0.981314
149.9 0.981718
150.1 0.982121
150.3 0.982457
150.5 0.982838
150.7 0.983286
150.9 0.983678
151.1 0.984137
151.3 0.984563
151.5 0.985011
151.7 0.985336
151.9 0.985728
152.1 0.986075
152.3 0.986423
152.5 0.986848
152.7 0.987308
152.9 0.987868
153.1 0.988361
153.3 0.988674
153.5 0.989055
153.7 0.989515
153.9 0.98994
154.1 0.990265
154.3 0.990568
154.5 0.990937
154.7 0.991262
154.9 0.991632
155.1 0.991968
155.3 0.992293
155.5 0.992662
155.7 0.993043
155.9 0.993391
156.1 0.993637
156.3 0.993861
156.5 0.994287
156.7 0.994645
156.9 0.994948
157.1 0.995217
157.3 0.995463
157.5 0.995732
157.7 0.996046
157.9 0.996415
158.1 0.996673
158.3 0.996942
158.5 0.997423
158.7 0.997659
158.9 0.99795
159.1 0.998286
159.3 0.998566
159.5 0.998734
159.7 0.999093
159.9 0.999305
160.1 0.999642
