1000
37.9 0.41613
38.1 0.417515
38.3 0.418897
38.5 0.42027
38.7 0.421548
38.9 0.42294
39.1 0.424315
39.3 0.425607
39.5 0.427033
39.7 0.428324
39.9 0.429753
40.1 0.431062
40.3 0.432279
40.5 0.433567
40.7 0.434865
40.9 0.436274
41.1 0.437451
41.3 0.438796
41.5 0.440024
41.7 0.441342
41.9 0.44261
42.1 0.443928
42.3 0.445294
42.5 0.446676
42.7 0.448025
42.9 0.449397
43.1 0.450597
43.3 0.451852
43.5 0.453234
43.7 0.454455
43.9 0.455793
44.1 0.457048
44.3 0.458379
44.5 0.459614
44.7 0.461009
44.9 0.462465
45.1 0.463841
45.3 0.465075
45.5 0.466266
45.7 0.467581
45.9 0.468892
46.1 0.470204
46.3 0.471428
46.5 0.47276
46.7 0.473997
46.9 0.475315
47.1 0.47658
47.3 0.477784
47.5 0.479042
47.7 0.480266
47.9 0.481507
48.1 0.482775
48.3 0.483945
48.5 0.485226
48.7 0.486578
48.9 0.487819
49.1 0.489127
49.3 0.490499
49.5 0.491808
49.7 0.493039
49.9 0.494303
50.1 0.495504
50.3 0.496711
50.5 0.497965
50.7 0.49926
50.9 0.500451
51.1 0.501829
51.3 0.502993
51.5 0.504217
51.7 0.505475
51.9 0.506713
52.1 0.508028
52.3 0.509248
52.5 0.510486
52.7 0.511734
52.9 0.513001
53.1 0.514165
53.3 0.515419
53.5 0.516664
53.7 0.517952
53.9 0.519243
54.1 0.520531
54.3 0.521776
54.5 0.522979
54.7 0.524278
54.9 0.525582
55.1 0.526864
55.3 0.528118
55.5 0.529289
55.7 0.530597
55.9 0.531935
56.1 0.533186
56.3 0.534488
56.5 0.535796
56.7 0.537114
56.9 0.538443
57.1 0.539734
57.3 0.540888
57.5 0.542229
57.7 0.54342
57.9 0.54457
58.1 0.545663
58.3 0.547018
58.5 0.548249
58.7 0.549514
58.9 0.550866
59.1 0.552133
59.3 0.553445
59.5 0.554871
59.7 0.556125
59.9 0.557397
60.1 0.558617
60.3 0.559949
60.5 0.561143
60.7 0.562421
60.9 0.563611
61.1 0.564849
61.3 0.566144
61.5 0.567486
61.7 0.568801
61.9 0.569968
62.1 0.571242
62.3 0.572436
62.5 0.573573
62.7 0.574723
62.9 0.57594
63.1 0.577124
63.3 0.578338
63.5 0.579572
63.7 0.580837
63.9 0.582054
64.1 0.583285
64.3 0.584543
64.5 0.585713
64.7 0.586917
64.9 0.588148
65.1 0.589332
65.3 0.590502
65.5 0.59178
65.7 0.593041
65.9 0.594242
66.1 0.595439
66.3 0.596633
66.5 0.59779
66.7 0.598974
66.9 0.600144
67.1 0.601328
67.3 0.602582
67.5 0.603874
67.7 0.605088
67.9 0.606396
68.1 0.607596
68.3 0.60881
68.5 0.610112
68.7 0.611326
68.9 0.612453
69.1 0.613734
69.3 0.614857
69.5 0.61599
69.7 0.617262
69.9 0.618533
70.1 0.619777
70.3 0.620927
70.5 0.622162
70.7 0.623399
70.9 0.624654
71.1 0.625814
71.3 0.627058
71.5 0.628195
71.7 0.629406
71.9 0.630421
72.1 0.631649
72.3 0.632886
72.5 0.634067
72.7 0.635254
72.9 0.636512
73.1 0.637712
73.3 0.63893
73.5 0.640083
73.7 0.64127
73.9 0.642558
74.1 0.643732
74.3 0.644906
74.5 0.646126
74.7 0.647411
74.9 0.648592
75.1 0.649836
75.3 0.650922
75.5 0.652045
75.7 0.653085
75.9 0.654282
76.1 0.655462
76.3 0.656596
76.5 0.657756
76.7 0.658936
76.9 0.660234
77.1 0.661442
77.3 0.662511
77.5 0.663692
77.7 0.664885
77.9 0.666089
78.1 0.667344
78.3 0.668534
78.5 0.669678
78.7 0.670898
78.9 0.672015
79.1 0.673273
79.3 0.674409
79.5 0.675465
79.7 0.676612
79.9 0.677769
80.1 0.679017
80.3 0.680251
80.5 0.681425
80.7 0.682598
80.9 0.683772
81.1 0.684828
81.3 0.685945
81.5 0.686947
81.7 0.688036
81.9 0.689197
82.1 0.690269
82.3 0.691342
82.5 0.692398
82.7 0.693468
82.9 0.694621
83.1 0.695691
83.3 0.696861
83.5 0.698028
83.7 0.699185
83.9 0.700285
84.1 0.701411
84.3 0.702555
84.5 0.703671
84.7 0.704862
84.9 0.705971
85.1 0.707044
85.3 0.70812
85.5 0.70923
85.7 0.710427
85.9 0.71146
86.1 0.712654
86.3 0.713733
86.5 0.714813
86.7 0.716034
86.9 0.71718
87.1 0.718172
87.3 0.719195
87.5 0.720264
87.7 0.721219
87.9 0.722221
88.1 0.723314
88.3 0.724387
88.5 0.725423
88.7 0.726587
88.9 0.727723
89.1 0.728884
89.3 0.729899
89.5 0.730925
89.7 0.731914
89.9 0.732852
90.1 0.733915
90.3 0.734981
90.5 0.736094
90.7 0.737113
90.9 0.738192
91.1 0.739228
91.3 0.740241
91.5 0.741313
91.7 0.742342
91.9 0.743338
92.1 0.744387
92.3 0.745399
92.5 0.746496
92.7 0.747585
92.9 0.748732
93.1 0.749728
93.3 0.750696
93.5 0.751843
93.7 0.752848
93.9 0.753965
94.1 0.754974
94.3 0.756087
94.5 0.757049
94.7 0.758142
94.9 0.759248
95.1 0.760321
95.3 0.761236
95.5 0.762218
95.7 0.76327
95.9 0.76434
96.1 0.765332
96.3 0.766412
96.5 0.767454
96.7 0.768423
96.9 0.769391
97.1 0.770451
97.3 0.77153
97.5 0.772509
97.7 0.773581
97.9 0.774469
98.1 0.775414
98.3 0.776343
98.5 0.777304
98.7 0.7783
98.9 0.779221
99.1 0.780156
99.3 0.781249
99.5 0.782258
99.7 0.7832
99.9 0.784209
100.1 0.785325
100.3 0.786361
100.5 0.787373
100.7 0.788234
100.9 0.789226
101.1 0.790198
101.3 0.79118
101.5 0.792203
101.7 0.793164
101.9 0.794113
102.1 0.795078
102.3 0.79602
102.5 0.797035
102.7 0.798084
102.9 0.799103
103.1 0.799998
103.3 0.800903
103.5 0.801858
103.7 0.802843
103.9 0.803845
104.1 0.804757
104.3 0.805715
104.5 0.806714
104.7 0.807608
104.9 0.80851
105.1 0.809394
105.3 0.810289
105.5 0.811163
105.7 0.812125
105.9 0.813157
106.1 0.814123
106.3 0.815034
106.5 0.816033
106.7 0.817011
106.9 0.817936
107.1 0.818801
107.3 0.819725
107.5 0.82062
107.7 0.821504
107.9 0.822342
108.1 0.823236
108.3 0.824165
108.5 0.825002
108.7 0.825907
108.9 0.826758
109.1 0.827632
109.3 0.828506
109.5 0.829397
109.7 0.830232
109.9 0.831214
110.1 0.832169
110.3 0.83312
110.5 0.833948
110.7 0.834792
110.9 0.835646
111.1 0.836604
111.3 0.837408
111.5 0.83832
111.7 0.839154
111.9 0.840089
112.1 0.841047
112.3 0.841908
112.5 0.842752
112.7 0.843647
112.9 0.844444
113.1 0.845227
113.3 0.846145
113.5 0.84702
113.7 0.84777
113.9 0.848536
114.1 0.849471
114.3 0.850262
114.5 0.851109
114.7 0.851933
114.9 0.852939
115.1 0.85383
115.3 0.85458
115.5 0.855252
115.7 0.856002
115.9 0.856779
116.1 0.857714
116.3 0.858565
116.5 0.859375
116.7 0.860236
116.9 0.861131
117.1 0.861975
117.3 0.862691
117.5 0.863512
117.7 0.86438
117.9 0.86523
118.1 0.86599
118.3 0.866764
118.5 0.867591
118.7 0.868365
118.9 0.869226
119.1 0.87005
119.3 0.871028
119.5 0.871835
119.7 0.872552
119.9 0.873366
120.1 0.874169
120.3 0.875044
120.5 0.875868
120.7 0.876591
120.9 0.877378
121.1 0.878181
121.3 0.878968
121.5 0.879658
121.7 0.880472
121.9 0.881161
122.1 0.881894
122.3 0.882698
122.5 0.883482
122.7 0.884346
122.9 0.885096
123.1 0.885782
123.3 0.886535
123.5 0.887167
123.7 0.887877
123.9 0.88859
124.1 0.889404
124.3 0.890174
124.5 0.89089
124.7 0.891559
124.9 0.892296
125.1 0.893059
125.3 0.893769
125.5 0.894418
125.7 0.895181
125.9 0.895841
126.1 0.896641
126.3 0.897314
126.5 0.89799
126.7 0.898729
126.9 0.899365
127.1 0.900011
127.3 0.90065
127.5 0.90141
127.7 0.902119
127.9 0.902805
128.1 0.903508
128.3 0.904228
128.5 0.904927
128.7 0.90558
128.9 0.906199
129.1 0.906878
129.3 0.90751
129.5 0.908213
129.7 0.908916
129.9 0.909582
130.1 0.910328
130.3 0.911008
130.5 0.911697
130.7 0.912323
130.9 0.912999
131.1 0.913655
131.3 0.914361
131.5 0.91503
131.7 0.915682
131.9 0.916422
132.1 0.917078
132.3 0.917757
132.5 0.918544
132.7 0.919204
132.9 0.919849
133.1 0.920471
133.3 0.921134
133.5 0.92179
133.7 0.922445
133.9 0.923081
134.1 0.92368
134.3 0.924258
134.5 0.924897
134.7 0.92559
134.9 0.926202
135.1 0.926864
135.3 0.927477
135.5 0.928102
135.7 0.928768
135.9 0.929434
136.1 0.929958
136.3 0.93055
136.5 0.931162
136.7 0.931835
136.9 0.932501
137.1 0.933042
137.3 0.933685
137.5 0.934266
137.7 0.934741
137.9 0.935386
138.1 0.936052
138.3 0.936671
138.5 0.937297
138.7 0.937882
138.9 0.938564
139.1 0.939173
139.3 0.939731
139.5 0.940276
139.7 0.940882
139.9 0.94148
140.1 0.942079
140.3 0.942664
140.5 0.943232
140.7 0.943831
140.9 0.944389
141.1 0.944907
141.3 0.945485
141.5 0.946054
141.7 0.946666
141.9 0.947379
142.1 0.947887
142.3 0.948465
142.5 0.949017
142.7 0.949605
142.9 0.950207
143.1 0.950712
143.3 0.951243
143.5 0.951788
143.7 0.952363
143.9 0.952844
144.1 0.953409
144.3 0.953974
144.5 0.954451
144.7 0.954909
144.9 0.955517
145.1 0.956029
145.3 0.956546
145.5 0.957068
145.7 0.957562
145.9 0.958077
146.1 0.958571
146.3 0.959099
146.5 0.959614
146.7 0.960162
146.9 0.960643
147.1 0.961181
147.3 0.961672
147.5 0.9622
147.7 0.962711
147.9 0.963202
148.1 0.96373
148.3 0.964217
148.5 0.964688
148.7 0.965126
148.9 0.965613
149.1 0.966071
149.3 0.966545
149.5 0.967005
149.7 0.967406
149.9 0.967873
150.1 0.968364
150.3 0.968761
150.5 0.969279
150.7 0.969652
150.9 0.970076
151.1 0.970527
151.3 0.971041
151.5 0.971431
151.7 0.971905
151.9 0.972322
152.1 0.972739
152.3 0.973183
152.5 0.97354
152.7 0.973943
152.9 0.97434
153.1 0.974794
153.3 0.975191
153.5 0.975625
153.7 0.976065
153.9 0.976486
154.1 0.976873
154.3 0.977296
154.5 0.977633
154.7 0.978006
154.9 0.978423
155.1 0.9788
155.3 0.979159
155.5 0.979553
155.7 0.979953
155.9 0.980313
156.1 0.98069
156.3 0.981083
156.5 0.981456
156.7 0.98185
156.9 0.982142
157.1 0.982539
157.3 0.982933
157.5 0.983306
157.7 0.983666
157.9 0.984016
158.1 0.984325
158.3 0.984675
158.5 0.985041
158.7 0.985388
158.9 0.9857
159.1 0.986
159.3 0.98635
159.5 0.986733
159.7 0.987069
159.9 0.987372
160.1 0.987654
160.3 0.987977
160.5 0.988277
160.7 0.988626
160.9 0.988983
161.1 0.989302
161.3 0.989625
161.5 0.989881
161.7 0.990126
161.9 0.990378
162.1 0.990688
162.3 0.990994
162.5 0.9913
162.7 0.991566
162.9 0.991868
163.1 0.992137
163.3 0.992386
163.5 0.992719
163.7 0.992938
163.9 0.993247
164.1 0.993499
164.3 0.993718
164.5 0.994027
164.7 0.994273
164.9 0.994485
165.1 0.994754
165.3 0.995009
165.5 0.995262
165.7 0.995497
165.9 0.995753
166.1 0.996011
166.3 0.996176
166.5 0.996391
166.7 0.99658
166.9 0.996768
167.1 0.997057
167.3 0.997259
167.5 0.997451
167.7 0.997639
167.9 0.997898
168.1 0.998103
168.3 0.998312
168.5 0.998463
168.7 0.998658
168.9 0.998846
169.1 0.999008
169.3 0.999233
169.5 0.999391
169.7 0.999559
169.9 0.999744
170.1 0.999899
