1090
-14.5 0.248134
-14.3 0.249518
-14.1 0.250862
-13.9 0.25222
-13.7 0.253521
-13.5 0.254752
-13.3 0.256034
-13.1 0.257245
-12.9 0.258537
-12.7 0.259924
-12.5 0.261235
-12.3 0.262463
-12.1 0.263738
-11.9 0.264926
-11.7 0.266231
-11.5 0.267685
-11.3 0.269092
-11.1 0.270539
-10.9 0.27201
-10.7 0.273327
-10.5 0.274629
-10.3 0.27585
-10.1 0.277138
-9.9 0.278426
-9.7 0.279727
-9.5 0.281071
-9.3 0.282479
-9.1 0.28379
-8.9 0.285138
-8.7 0.286426
-8.5 0.28778
-8.3 0.289035
-8.1 0.290339
-7.9 0.291793
-7.7 0.293091
-7.5 0.294379
-7.3 0.295613
-7.1 0.297001
-6.9 0.298266
-6.7 0.29962
-6.5 0.300974
-6.3 0.302322
-6.1 0.303693
-5.9 0.3051
-5.7 0.306484
-5.5 0.307865
-5.3 0.3092
-5.1 0.310594
-4.9 0.311858
-4.7 0.313196
-4.5 0.314354
-4.3 0.315629
-4.1 0.316957
-3.9 0.318231
-3.7 0.319553
-3.5 0.320877
-3.3 0.322122
-3.1 0.323293
-2.9 0.324654
-2.7 0.325959
-2.5 0.327184
-2.3 0.328518
-2.1 0.329779
-1.9 0.331061
-1.7 0.332451
-1.5 0.333753
-1.3 0.335077
-1.1 0.336402
-0.900001 0.337736
-0.700001 0.339037
-0.500001 0.340398
-0.300001 0.341696
-0.100001 0.34298
0.099999 0.344285
0.299999 0.345583
0.499999 0.346901
0.699999 0.348152
0.899999 0.349586
1.1 0.351027
1.3 0.352348
1.5 0.353655
1.7 0.35502
1.9 0.356251
2.1 0.357522
2.3 0.358787
2.5 0.360138
2.7 0.361439
2.9 0.362877
3.1 0.364154
3.3 0.365539
3.5 0.366916
3.7 0.368207
3.9 0.369509
4.1 0.370863
4.3 0.37228
4.5 0.373598
4.7 0.374932
4.9 0.376207
5.1 0.377664
5.3 0.378922
5.5 0.380174
5.7 0.381558
5.9 0.382895
6.1 0.38421
6.3 0.385438
6.5 0.386709
6.7 0.388137
6.9 0.389448
7.1 0.390722
7.3 0.392063
7.5 0.393381
7.7 0.394586
7.9 0.395927
8.1 0.397208
8.3 0.398553
8.5 0.399817
8.7 0.401079
8.9 0.402443
9.1 0.403774
9.3 0.405055
9.5 0.406323
9.7 0.407644
9.9 0.409039
10.1 0.410283
10.3 0.411561
10.5 0.412919
10.7 0.41422
10.9 0.415478
11.1 0.416729
11.3 0.417984
11.5 0.419362
11.7 0.420759
11.9 0.422067
12.1 0.423401
12.3 0.424746
12.5 0.426007
12.7 0.427312
12.9 0.428579
13.1 0.429828
13.3 0.431165
13.5 0.43249
13.7 0.433814
13.9 0.434966
14.1 0.436187
14.3 0.437505
14.5 0.43883
14.7 0.440088
14.9 0.441395
15.1 0.44264
15.3 0.443862
15.5 0.44513
15.7 0.446444
15.9 0.447775
16.1 0.449053
16.3 0.450215
16.5 0.451549
16.7 0.452821
16.9 0.454072
17.1 0.455257
17.3 0.456495
17.5 0.45779
17.7 0.459117
17.9 0.460392
18.1 0.461673
18.3 0.462862
18.5 0.464183
18.7 0.465441
18.9 0.466589
19.1 0.467947
19.3 0.469294
19.5 0.470649
19.7 0.47198
19.9 0.473205
20.1 0.474529
20.3 0.475734
20.5 0.476962
20.7 0.478197
20.9 0.479448
21.1 0.480726
21.3 0.482094
21.5 0.483388
21.7 0.48467
21.9 0.485981
22.1 0.487249
22.3 0.48856
22.5 0.489967
22.7 0.491371
22.9 0.492583
23.1 0.493858
23.3 0.495212
23.5 0.496413
23.7 0.497748
23.9 0.499059
24.1 0.500261
24.3 0.501545
24.5 0.502936
24.7 0.504244
24.9 0.505581
25.1 0.507015
25.3 0.50831
25.5 0.509565
25.7 0.510743
25.9 0.511928
26.1 0.513193
26.3 0.514418
26.5 0.515699
26.7 0.517056
26.9 0.518324
27.1 0.519463
27.3 0.520784
27.5 0.522142
27.7 0.523403
27.9 0.524568
28.1 0.525806
28.3 0.527074
28.5 0.528229
28.7 0.529564
28.9 0.530888
29.1 0.531987
29.3 0.533159
29.5 0.534357
29.7 0.535658
29.9 0.536999
30.1 0.538307
30.3 0.539615
30.5 0.540856
30.7 0.542028
30.9 0.543243
31.1 0.544587
31.3 0.545802
31.5 0.546984
31.7 0.548295
31.9 0.549549
32.1 0.550841
32.3 0.552102
32.5 0.55343
32.7 0.554681
32.9 0.55585
33.1 0.557011
33.3 0.558243
33.5 0.559551
33.7 0.560812
33.9 0.562073
34.1 0.563179
34.3 0.564526
34.5 0.565715
34.7 0.567042
34.9 0.568357
35.1 0.569651
35.3 0.571016
35.5 0.572247
35.7 0.573515
35.9 0.574833
36.1 0.576038
36.3 0.577199
36.5 0.578361
36.7 0.579689
36.9 0.580771
37.1 0.582062
37.3 0.583244
37.5 0.584489
37.7 0.58574
37.9 0.586945
38.1 0.588133
38.3 0.589308
38.5 0.59055
38.7 0.591751
38.9 0.59295
39.1 0.594168
39.3 0.595376
39.5 0.596601
39.7 0.597823
39.9 0.599041
40.1 0.600285
40.3 0.601534
40.5 0.602712
40.7 0.60388
40.9 0.605052
41.1 0.60628
41.3 0.607452
41.5 0.60874
41.7 0.609912
41.9 0.611087
42.1 0.612331
42.3 0.613569
42.5 0.614808
42.7 0.616022
42.9 0.617241
43.1 0.618376
43.3 0.619697
43.5 0.620879
43.7 0.62209
43.9 0.623342
44.1 0.62452
44.3 0.625718
44.5 0.626834
44.7 0.628115
44.9 0.62929
45.1 0.630415
45.3 0.631597
45.5 0.632749
45.7 0.633834
45.9 0.634966
46.1 0.63627
46.3 0.637475
46.5 0.638694
46.7 0.639812
46.9 0.640967
47.1 0.642109
47.3 0.643241
47.5 0.644376
47.7 0.645551
47.9 0.646693
48.1 0.647941
48.3 0.649179
48.5 0.650414
48.7 0.651586
48.9 0.652711
49.1 0.653962
49.3 0.655088
49.5 0.656339
49.7 0.657521
49.9 0.658649
50.1 0.659795
50.3 0.660986
50.5 0.662121
50.7 0.663373
50.9 0.664554
51.1 0.665633
51.3 0.666788
51.5 0.66803
51.7 0.669119
51.9 0.670167
52.1 0.671343
52.3 0.672461
52.5 0.673547
52.7 0.674652
52.9 0.675747
53.1 0.676846
53.3 0.678014
53.5 0.67911
53.7 0.680112
53.9 0.681327
54.1 0.682386
54.3 0.683445
54.5 0.68456
54.7 0.685735
54.9 0.686904
55.1 0.688052
55.3 0.689194
55.5 0.690316
55.7 0.691501
55.9 0.692626
56.1 0.693708
56.3 0.694837
56.5 0.696125
56.7 0.697267
56.9 0.698402
57.1 0.699587
57.3 0.700679
57.5 0.701811
57.7 0.702876
57.9 0.704035
58.1 0.705064
58.3 0.706136
58.5 0.707128
58.7 0.708293
58.9 0.709229
59.1 0.710265
59.3 0.7114
59.5 0.712549
59.7 0.713657
59.9 0.714673
60.1 0.715742
60.3 0.716791
60.5 0.717876
60.7 0.719012
60.9 0.720133
61.1 0.721225
61.3 0.722447
61.5 0.723732
61.7 0.724883
61.9 0.725959
62.1 0.726981
62.3 0.728087
62.5 0.729242
62.7 0.730214
62.9 0.731167
63.1 0.732282
63.3 0.733361
63.5 0.734337
63.7 0.735409
63.9 0.736408
64.1 0.737421
64.3 0.738516
64.5 0.739638
64.7 0.740624
64.9 0.741702
65.1 0.742778
65.3 0.743847
65.5 0.74477
65.7 0.745872
65.9 0.746784
66.1 0.74781
66.3 0.748869
66.5 0.749891
66.7 0.750947
66.9 0.751903
67.1 0.752968
67.3 0.754027
67.5 0.755123
67.7 0.756105
67.9 0.757171
68.1 0.758176
68.3 0.759282
68.5 0.760228
68.7 0.761237
68.9 0.762262
69.1 0.763311
69.3 0.764347
69.5 0.765505
69.7 0.766491
69.9 0.7676
70.1 0.768589
70.3 0.769575
70.5 0.770531
70.7 0.771547
70.9 0.772489
71.1 0.773575
71.3 0.774561
71.5 0.775566
71.7 0.776615
71.9 0.777578
72.1 0.778514
72.3 0.779493
72.5 0.780542
72.7 0.781471
72.9 0.782368
73.1 0.783307
73.3 0.78423
73.5 0.785206
73.7 0.786211
73.9 0.787227
74.1 0.788186
74.3 0.789119
74.5 0.790082
74.7 0.791081
74.9 0.791947
75.1 0.792897
75.3 0.793823
75.5 0.794789
75.7 0.795701
75.9 0.796697
76.1 0.797653
76.3 0.798583
76.5 0.799522
76.7 0.800455
76.9 0.801324
77.1 0.80226
77.3 0.80327
77.5 0.804239
77.7 0.805191
77.9 0.806161
78.1 0.80718
78.3 0.808083
78.5 0.809085
78.7 0.810018
78.9 0.810934
79.1 0.811823
79.3 0.812716
79.5 0.813652
79.7 0.814655
79.9 0.815571
80.1 0.81649
80.3 0.817383
80.5 0.818256
80.7 0.819202
80.9 0.820016
81.1 0.820865
81.3 0.821821
81.5 0.822731
81.7 0.823677
81.9 0.8246
82.1 0.825459
82.3 0.826312
82.5 0.827132
82.7 0.828068
82.9 0.829014
83.1 0.829864
83.3 0.830754
83.5 0.8316
83.7 0.8324
83.9 0.833246
84.1 0.834179
84.3 0.835105
84.5 0.835915
84.7 0.836728
84.9 0.837542
85.1 0.838435
85.3 0.839205
85.5 0.840081
85.7 0.840934
85.9 0.841701
86.1 0.842594
86.3 0.843463
86.5 0.844283
86.7 0.845097
86.9 0.845989
87.1 0.846733
87.3 0.847666
87.5 0.848462
87.7 0.849332
87.9 0.850129
88.1 0.851022
88.3 0.851845
88.5 0.852681
88.7 0.853365
88.9 0.854152
89.1 0.854948
89.3 0.855712
89.5 0.856528
89.7 0.857342
89.9 0.858105
90.1 0.858825
90.3 0.859678
90.5 0.860575
90.7 0.861351
90.9 0.862201
91.1 0.862991
91.3 0.863867
91.5 0.864627
91.7 0.865364
91.9 0.866121
92.1 0.866898
92.3 0.867698
92.5 0.868435
92.7 0.869208
92.9 0.870035
93.1 0.870894
93.3 0.871542
93.5 0.872222
93.7 0.872996
93.9 0.873832
94.1 0.874592
94.3 0.875339
94.5 0.876136
94.7 0.876766
94.9 0.877543
95.1 0.87825
95.3 0.878887
95.5 0.879631
95.7 0.880428
95.9 0.881237
96.1 0.881998
96.3 0.882731
96.5 0.883498
96.7 0.884235
96.9 0.885045
97.1 0.885828
97.3 0.886535
97.5 0.887252
97.7 0.887952
97.9 0.888746
98.1 0.889446
98.3 0.890263
98.5 0.891059
98.7 0.891773
98.9 0.892424
99.1 0.893048
99.3 0.893811
99.5 0.894535
99.7 0.895262
99.9 0.895949
100.1 0.896633
100.3 0.897399
100.5 0.898126
100.7 0.898797
100.9 0.899507
101.1 0.900178
101.3 0.900914
101.5 0.901608
101.7 0.902325
101.9 0.903069
102.1 0.903786
102.3 0.904519
102.5 0.905223
102.7 0.905897
102.9 0.906547
103.1 0.907218
103.3 0.907961
103.5 0.908589
103.7 0.909249
103.9 0.910026
104.1 0.91068
104.3 0.911334
104.5 0.911955
104.7 0.912595
104.9 0.913316
105.1 0.914029
105.3 0.914603
105.5 0.915211
105.7 0.915775
105.9 0.916452
106.1 0.91703
106.3 0.917667
106.5 0.918241
106.7 0.918846
106.9 0.919423
107.1 0.919948
107.3 0.920648
107.5 0.921252
107.7 0.92185
107.9 0.92248
108.1 0.923054
108.3 0.923688
108.5 0.924273
108.7 0.924877
108.9 0.925574
109.1 0.926234
109.3 0.926812
109.5 0.92736
109.7 0.927967
109.9 0.928538
110.1 0.929116
110.3 0.929706
110.5 0.930274
110.7 0.930868
110.9 0.931396
111.1 0.93196
111.3 0.932521
111.5 0.933168
111.7 0.933786
111.9 0.93437
112.1 0.934944
112.3 0.935502
112.5 0.936063
112.7 0.93664
112.9 0.937255
113.1 0.937875
113.3 0.93844
113.5 0.938981
113.7 0.939562
113.9 0.940162
114.1 0.94066
114.3 0.941251
114.5 0.941849
114.7 0.942393
114.9 0.942907
115.1 0.943439
115.3 0.944009
115.5 0.944487
115.7 0.945111
115.9 0.945686
116.1 0.946187
116.3 0.946708
116.5 0.947266
116.7 0.94781
116.9 0.948298
117.1 0.948829
117.3 0.94935
117.5 0.949778
117.7 0.950359
117.9 0.950914
118.1 0.951395
118.3 0.951863
118.5 0.952377
118.7 0.952746
118.9 0.953247
119.1 0.953652
119.3 0.954117
119.5 0.954664
119.7 0.955109
119.9 0.955614
120.1 0.956118
120.3 0.956643
120.5 0.957114
120.7 0.957516
120.9 0.958
121.1 0.958561
121.3 0.95901
121.5 0.959507
121.7 0.959896
121.9 0.9604
122.1 0.960875
122.3 0.961323
122.5 0.961784
122.7 0.962193
122.9 0.962601
123.1 0.963033
123.3 0.963398
123.5 0.963842
123.7 0.96432
123.9 0.964772
124.1 0.965247
124.3 0.965701
124.5 0.966116
124.7 0.966574
124.9 0.966953
125.1 0.967295
125.3 0.967666
125.5 0.968098
125.7 0.968506
125.9 0.968954
126.1 0.969363
126.3 0.969748
126.5 0.970103
126.7 0.970478
126.9 0.970846
127.1 0.971215
127.3 0.971633
127.5 0.972031
127.7 0.972459
127.9 0.972791
128.1 0.97313
128.3 0.973535
128.5 0.97392
128.7 0.974272
128.9 0.974627
129.1 0.974985
129.3 0.9754
129.5 0.975762
129.7 0.976144
129.9 0.976569
130.1 0.976917
130.3 0.977193
130.5 0.977515
130.7 0.977824
130.9 0.978149
131.1 0.978527
131.3 0.978866
131.5 0.979184
131.7 0.97951
131.9 0.979832
132.1 0.98018
132.3 0.980509
132.5 0.980821
132.7 0.981143
132.9 0.981452
133.1 0.98175
133.3 0.982042
133.5 0.982384
133.7 0.982647
133.9 0.982978
134.1 0.983277
134.3 0.983569
134.5 0.983901
134.7 0.984213
134.9 0.984505
135.1 0.984774
135.3 0.985053
135.5 0.985352
135.7 0.985627
135.9 0.98588
136.1 0.986202
136.3 0.986441
136.5 0.986729
136.7 0.986985
136.9 0.987231
137.1 0.98747
137.3 0.987715
137.5 0.988004
137.7 0.98824
137.9 0.988432
138.1 0.988714
138.3 0.98895
138.5 0.989199
138.7 0.989498
138.9 0.98974
139.1 0.989996
139.3 0.990181
139.5 0.990427
139.7 0.990656
139.9 0.990888
140.1 0.991131
140.3 0.991449
140.5 0.991692
140.7 0.991858
140.9 0.99206
141.1 0.992279
141.3 0.992502
141.5 0.992751
141.7 0.992966
141.9 0.993205
142.1 0.993398
142.3 0.993624
142.5 0.993786
142.7 0.993979
142.9 0.994181
143.1 0.994424
143.3 0.994619
143.5 0.994835
143.7 0.995024
143.9 0.995243
144.1 0.995429
144.3 0.995589
144.5 0.995784
144.7 0.995954
144.9 0.996116
145.1 0.996296
145.3 0.996475
145.5 0.996621
145.7 0.996807
145.9 0.996969
146.1 0.997106
146.3 0.997262
146.5 0.997421
146.7 0.997627
146.9 0.997759
147.1 0.997879
147.3 0.998018
147.5 0.998141
147.7 0.998284
147.9 0.998443
148.1 0.998593
148.3 0.998712
148.5 0.998848
148.7 0.998974
148.9 0.999084
149.1 0.999227
149.3 0.999349
149.5 0.999486
149.7 0.999618
149.9 0.999764
150.1 0.999887
