1304
-68.9 8.31087e-05
-68.7 8.31087e-05
-68.5 8.31087e-05
-68.3 8.31087e-05
-68.1 8.31087e-05
-67.9 8.31087e-05
-67.7 8.31087e-05
-67.5 8.31087e-05
-67.3 8.31087e-05
-67.1 8.31087e-05
-66.9 8.31087e-05
-66.7 8.31087e-05
-66.5 8.31087e-05
-66.3 8.31087e-05
-66.1 8.31087e-05
-65.9 8.31087e-05
-65.7 8.31087e-05
-65.5 8.31087e-05
-65.3 8.31087e-05
-65.1 8.31087e-05
-64.9 9.49814e-05
-64.7 9.49814e-05
-64.5 9.49814e-05
-64.3 9.49814e-05
-64.1 9.49814e-05
-63.9 9.49814e-05
-63.7 9.49814e-05
-63.5 9.49814e-05
-63.3 9.49814e-05
-63.1 9.49814e-05
-62.9 9.49814e-05
-62.7 9.49814e-05
-62.5 9.49814e-05
-62.3 9.49814e-05
-62.1 9.49814e-05
-61.9 9.49814e-05
-61.7 9.49814e-05
-61.5 9.49814e-05
-61.3 9.49814e-05
-61.1 9.49814e-05
-60.9 9.49814e-05
-60.7 9.49814e-05
-60.5 9.49814e-05
-60.3 9.49814e-05
-60.1 9.49814e-05
-59.9 9.49814e-05
-59.7 9.49814e-05
-59.5 9.49814e-05
-59.3 9.49814e-05
-59.1 9.49814e-05
-58.9 9.49814e-05
-58.7 9.49814e-05
-58.5 9.49814e-05
-58.3 9.49814e-05
-58.1 9.49814e-05
-57.9 9.49814e-05
-57.7 9.49814e-05
-57.5 9.49814e-05
-57.3 9.49814e-05
-57.1 9.49814e-05
-56.9 9.49814e-05
-56.7 9.49814e-05
-56.5 9.49814e-05
-56.3 9.49814e-05
-56.1 9.49814e-05
-55.9 9.49814e-05
-55.7 9.49814e-05
-55.5 9.49814e-05
-55.3 9.49814e-05
-55.1 9.49814e-05
-54.9 9.49814e-05
-54.7 9.49814e-05
-54.5 9.49814e-05
-54.3 9.49814e-05
-54.1 9.49814e-05
-53.9 9.49814e-05
-53.7 0.000106854
-53.5 0.000106854
-53.3 0.000106854
-53.1 0.000106854
-52.9 0.000106854
-52.7 0.000106854
-52.5 0.000106854
-52.3 0.000106854
-52.1 0.000106854
-51.9 0.000106854
-51.7 0.000106854
-51.5 0.000106854
-51.3 0.000106854
-51.1 0.000106854
-50.9 0.000106854
-50.7 0.000106854
-50.5 0.000106854
-50.3 0.000106854
-50.1 0.000106854
-49.9 0.000106854
-49.7 0.000106854
-49.5 0.000106854
-49.3 0.000106854
-49.1 0.000106854
-48.9 0.000106854
-48.7 0.000106854
-48.5 0.000106854
-48.3 0.000106854
-48.1 0.000106854
-47.9 0.000106854
-47.7 0.000106854
-47.5 0.000106854
-47.3 0.000106854
-47.1 0.000106854
-46.9 0.000106854
-46.7 0.000106854
-46.5 0.000106854
-46.3 0.000106854
-46.1 0.000106854
-45.9 0.000106854
-45.7 0.000106854
-45.5 0.000106854
-45.3 0.000106854
-45.1 0.000106854
-44.9 0.000106854
-44.7 0.000106854
-44.5 0.000106854
-44.3 0.000106854
-44.1 0.000106854
-43.9 0.000106854
-43.7 0.000106854
-43.5 0.000106854
-43.3 0.000106854
-43.1 0.000106854
-42.9 0.000106854
-42.7 0.000106854
-42.5 0.000106854
-42.3 0.000106854
-42.1 0.000106854
-41.9 0.000106854
-41.7 0.000106854
-41.5 0.000106854
-41.3 0.000106854
-41.1 0.000106854
-40.9 0.000106854
-40.7 0.000106854
-40.5 0.000106854
-40.3 0.000106854
-40.1 0.000106854
-39.9 0.000106854
-39.7 0.000106854
-39.5 0.000106854
-39.3 0.000106854
-39.1 0.000106854
-38.9 0.000106854
-38.7 0.000106854
-38.5 0.000106854
-38.3 0.000106854
-38.1 0.000118727
-37.9 0.000118727
-37.7 0.000118727
-37.5 0.000118727
-37.3 0.000118727
-37.1 0.000118727
-36.9 0.000118727
-36.7 0.000118727
-36.5 0.000118727
-36.3 0.000118727
-36.1 0.000130599
-35.9 0.000130599
-35.7 0.000130599
-35.5 0.000130599
-35.3 0.000142472
-35.1 0.000154345
-34.9 0.000166217
-34.7 0.000166217
-34.5 0.000166217
-34.3 0.000166217
-34.1 0.000166217
-33.9 0.00017809
-33.7 0.00017809
-33.5 0.000201836
-33.3 0.000201836
-33.1 0.000213708
-32.9 0.000213708
-32.7 0.000225581
-32.5 0.000237454
-32.3 0.000237454
-32.1 0.000237454
-31.9 0.000249326
-31.7 0.000320562
-31.5 0.000320562
-31.3 0.000368053
-31.1 0.000439289
-30.9 0.000498652
-30.7 0.000593634
-30.5 0.000724233
-30.3 0.00100918
-30.1 0.00130599
-29.9 0.00167405
-29.7 0.00211334
-29.5 0.00262386
-29.3 0.00324124
-29.1 0.00391798
-28.9 0.00492716
-28.7 0.00593634
-28.5 0.00720672
-28.3 0.00867893
-28.1 0.010448
-27.9 0.0119202
-27.7 0.0137129
-27.5 0.0158619
-27.3 0.0176072
-27.1 0.0196968
-26.9 0.0213589
-26.7 0.0233773
-26.5 0.0254431
-26.3 0.0272478
-26.1 0.0292068
-25.9 0.0309639
-25.7 0.0324005
-25.5 0.0343714
-25.3 0.0361642
-25.1 0.0379688
-24.9 0.0396904
-24.7 0.041495
-24.5 0.0430028
-24.3 0.04457
-24.1 0.0458879
-23.9 0.0473839
-23.7 0.0489985
-23.5 0.0503639
-23.3 0.0517649
-23.1 0.0532846
-22.9 0.0547687
-22.7 0.0560865
-22.5 0.0574756
-22.3 0.0591259
-22.1 0.0602182
-21.9 0.061821
-21.7 0.0630914
-21.5 0.0644568
-21.3 0.0658577
-21.1 0.0671519
-20.9 0.0686122
-20.7 0.0700013
-20.5 0.0716872
-20.3 0.0730763
-20.1 0.0742992
-19.9 0.0757477
-19.7 0.0771487
-19.5 0.0783359
-19.3 0.0797013
-19.1 0.0808886
-18.9 0.0822658
-18.7 0.0834768
-18.5 0.0843554
-18.3 0.0859344
-18.1 0.0872286
-17.9 0.088309
-17.7 0.0895794
-17.5 0.0908022
-17.3 0.0919183
-17.1 0.0931768
-16.9 0.0945303
-16.7 0.0957175
-16.5 0.0968336
-16.3 0.0981158
-16.1 0.0993981
-15.9 0.100514
-15.7 0.101654
-15.5 0.103019
-15.3 0.104159
-15.1 0.10556
-14.9 0.106771
-14.7 0.108018
-14.5 0.109074
-14.3 0.110238
-14.1 0.111544
-13.9 0.112577
-13.7 0.113871
-13.5 0.115153
-13.3 0.116281
-13.1 0.117599
-12.9 0.118679
-12.7 0.11989
-12.5 0.121066
-12.3 0.122289
-12.1 0.123571
-11.9 0.124746
-11.7 0.125791
-11.5 0.126919
-11.3 0.128071
-11.1 0.129436
-10.9 0.13073
-10.7 0.131894
-10.5 0.133235
-10.3 0.134553
-10.1 0.135978
-9.9 0.137153
-9.7 0.138317
-9.5 0.139516
-9.3 0.14081
-9.1 0.142104
-8.9 0.143481
-8.7 0.144562
-8.5 0.14544
-8.3 0.146438
-8.1 0.147566
-7.9 0.148646
-7.7 0.149893
-7.5 0.151234
-7.3 0.152469
-7.1 0.153621
-6.9 0.154808
-6.7 0.156233
-6.5 0.157408
-6.3 0.158607
-6.1 0.159961
-5.9 0.161124
-5.7 0.16224
-5.5 0.163439
-5.3 0.164781
-5.1 0.166063
-4.9 0.167357
-4.7 0.16877
-4.5 0.169969
-4.3 0.171168
-4.1 0.172403
-3.9 0.173626
-3.7 0.17479
-3.5 0.175977
-3.3 0.177105
-3.1 0.17828
-2.9 0.179396
-2.7 0.180453
-2.5 0.181652
-2.3 0.182637
-2.1 0.183955
-1.9 0.185392
-1.7 0.186781
-1.5 0.187766
-1.3 0.189049
-1.1 0.19045
-0.900001 0.191518
-0.700001 0.192812
-0.500001 0.193964
-0.300001 0.195436
-0.100001 0.196718
0.0999989 0.198167
0.299999 0.199425
0.499999 0.200838
0.699999 0.201978
0.899999 0.20332
1.1 0.204637
1.3 0.205694
1.5 0.206953
1.7 0.208294
1.9 0.209375
2.1 0.210491
2.3 0.211429
2.5 0.212699
2.7 0.214017
2.9 0.215252
3.1 0.216391
3.3 0.217424
3.5 0.218718
3.7 0.219906
3.9 0.221129
4.1 0.222185
4.3 0.223337
4.5 0.224726
4.7 0.226091
4.9 0.227457
5.1 0.228739
5.3 0.22995
5.5 0.231351
5.7 0.232609
5.9 0.233761
6.1 0.235091
6.3 0.236183
6.5 0.237347
6.7 0.2387
6.9 0.239852
7.1 0.241158
7.3 0.242535
7.5 0.243829
7.7 0.244969
7.9 0.246394
8.1 0.24764
8.3 0.248851
8.5 0.250062
8.7 0.251155
8.9 0.252389
9.1 0.253636
9.3 0.254918
9.5 0.256106
9.7 0.257495
9.9 0.258836
10.1 0.26013
10.3 0.26133
10.5 0.262517
10.7 0.263752
10.9 0.264903
11.1 0.265972
11.3 0.267313
11.5 0.268536
11.7 0.269783
11.9 0.270923
12.1 0.272193
12.3 0.27344
12.5 0.274722
12.7 0.275743
12.9 0.277286
13.1 0.278474
13.3 0.279697
13.5 0.281157
13.7 0.28232
13.9 0.283769
14.1 0.285051
14.3 0.28631
14.5 0.287354
14.7 0.288779
14.9 0.289907
15.1 0.291177
15.3 0.292531
15.5 0.293789
15.7 0.294822
15.9 0.295974
16.1 0.297185
16.3 0.298491
16.5 0.299916
16.7 0.300949
16.9 0.302124
17.1 0.303394
17.3 0.304487
17.5 0.305935
17.7 0.307241
17.9 0.308666
18.1 0.309912
18.3 0.311207
18.5 0.312608
18.7 0.313854
18.9 0.314982
19.1 0.316312
19.3 0.317559
19.5 0.318924
19.7 0.320265
19.9 0.321666
20.1 0.322782
20.3 0.323899
20.5 0.32505
20.7 0.326273
20.9 0.327377
21.1 0.328612
21.3 0.329799
21.5 0.33107
21.7 0.332352
21.9 0.333634
22.1 0.334976
22.3 0.336092
22.5 0.337208
22.7 0.338538
22.9 0.339915
23.1 0.34115
23.3 0.342562
23.5 0.34375
23.7 0.345008
23.9 0.346184
24.1 0.347288
24.3 0.348629
24.5 0.349591
24.7 0.350956
24.9 0.352037
25.1 0.353236
25.3 0.354423
25.5 0.355634
25.7 0.356691
25.9 0.357878
26.1 0.359184
26.3 0.360241
26.5 0.361428
26.7 0.362615
26.9 0.363874
27.1 0.364942
27.3 0.366296
27.5 0.367661
27.7 0.368943
27.9 0.369988
28.1 0.371282
28.3 0.37247
28.5 0.373574
28.7 0.374702
28.9 0.375984
29.1 0.377231
29.3 0.378501
29.5 0.379724
29.7 0.380899
29.9 0.382087
30.1 0.383238
30.3 0.384425
30.5 0.385541
30.7 0.386717
30.9 0.388118
31.1 0.389269
31.3 0.390207
31.5 0.391288
31.7 0.392333
31.9 0.393793
32.1 0.39498
32.3 0.396334
32.5 0.397687
32.7 0.398863
32.9 0.400145
33.1 0.401225
33.3 0.402484
33.5 0.403659
33.7 0.40487
33.9 0.406188
34.1 0.407363
34.3 0.408491
34.5 0.410023
34.7 0.411151
34.9 0.412243
35.1 0.413407
35.3 0.414558
35.5 0.415757
35.7 0.4166
35.9 0.417621
36.1 0.418702
36.3 0.419735
36.5 0.420886
36.7 0.421789
36.9 0.422786
37.1 0.424045
37.3 0.42503
37.5 0.426253
37.7 0.427464
37.9 0.428592
38.1 0.429708
38.3 0.430883
38.5 0.431952
38.7 0.433281
38.9 0.434291
39.1 0.43549
39.3 0.436891
39.5 0.438173
39.7 0.439147
39.9 0.440453
40.1 0.441628
40.3 0.442934
40.5 0.444121
40.7 0.445332
40.9 0.446425
41.1 0.447481
41.3 0.448514
41.5 0.449737
41.7 0.450901
41.9 0.451957
42.1 0.452978
42.3 0.454166
42.5 0.455258
42.7 0.456599
42.9 0.457917
43.1 0.459247
43.3 0.460434
43.5 0.461728
43.7 0.462726
43.9 0.463889
44.1 0.465172
44.3 0.466109
44.5 0.467261
44.7 0.468496
44.9 0.469695
45.1 0.470894
45.3 0.472283
45.5 0.473364
45.7 0.474349
45.9 0.475988
46.1 0.477222
46.3 0.478659
46.5 0.479941
46.7 0.481045
46.9 0.482304
47.1 0.483313
47.3 0.484595
47.5 0.485723
47.7 0.487136
47.9 0.488359
48.1 0.489404
48.3 0.490496
48.5 0.491553
48.7 0.492764
48.9 0.493915
49.1 0.495031
49.3 0.496135
49.5 0.497192
49.7 0.49832
49.9 0.499495
50.1 0.500516
50.3 0.501585
50.5 0.502796
50.7 0.504055
50.9 0.505242
51.1 0.506477
51.3 0.507699
51.5 0.50872
51.7 0.509979
51.9 0.511392
52.1 0.512638
52.3 0.513849
52.5 0.514894
52.7 0.516022
52.9 0.517269
53.1 0.518492
53.3 0.519548
53.5 0.52051
53.7 0.52165
53.9 0.522801
54.1 0.523941
54.3 0.525057
54.5 0.526173
54.7 0.527289
54.9 0.528322
55.1 0.529415
55.3 0.530661
55.5 0.53186
55.7 0.533048
55.9 0.534187
56.1 0.535351
56.3 0.536301
56.5 0.537595
56.7 0.538746
56.9 0.539898
57.1 0.54105
57.3 0.542273
57.5 0.543602
57.7 0.544766
57.9 0.545929
58.1 0.547164
58.3 0.548328
58.5 0.549301
58.7 0.550477
58.9 0.551545
59.1 0.552566
59.3 0.553552
59.5 0.554846
59.7 0.555891
59.9 0.55709
60.1 0.558111
60.3 0.559369
60.5 0.560711
60.7 0.561673
60.9 0.56286
61.1 0.564023
61.3 0.565211
61.5 0.566149
61.7 0.567075
61.9 0.568321
62.1 0.569354
62.3 0.570613
62.5 0.571503
62.7 0.572584
62.9 0.5737
63.1 0.575041
63.3 0.576027
63.5 0.577202
63.7 0.578045
63.9 0.579102
64.1 0.580384
64.3 0.581666
64.5 0.58277
64.7 0.58391
64.9 0.585252
65.1 0.58638
65.3 0.587686
65.5 0.588849
65.7 0.589894
65.9 0.591046
66.1 0.592304
66.3 0.593349
66.5 0.594524
66.7 0.595842
66.9 0.596911
67.1 0.597908
67.3 0.599131
67.5 0.600211
67.7 0.601268
67.9 0.602574
68.1 0.603892
68.3 0.604937
68.5 0.605993
68.7 0.607228
68.9 0.60838
69.1 0.60946
69.3 0.610588
69.5 0.611728
69.7 0.612701
69.9 0.613806
70.1 0.615112
70.3 0.616311
70.5 0.617391
70.7 0.618293
70.9 0.619053
71.1 0.620442
71.3 0.62144
71.5 0.622568
71.7 0.623612
71.9 0.624764
72.1 0.625963
72.3 0.627198
72.5 0.628373
72.7 0.629477
72.9 0.630665
73.1 0.631686
73.3 0.632707
73.5 0.63393
73.7 0.63482
73.9 0.635806
74.1 0.636732
74.3 0.63786
74.5 0.638893
74.7 0.639914
74.9 0.64097
75.1 0.642122
75.3 0.643357
75.5 0.644485
75.7 0.645577
75.9 0.646562
76.1 0.647797
76.3 0.648961
76.5 0.650041
76.7 0.651299
76.9 0.652356
77.1 0.653508
77.3 0.654731
77.5 0.655775
77.7 0.65669
77.9 0.657544
78.1 0.658696
78.3 0.659693
78.5 0.660536
78.7 0.661546
78.9 0.662602
79.1 0.663671
79.3 0.664656
79.5 0.665487
79.7 0.666698
79.9 0.667886
80.1 0.668693
80.3 0.669619
80.5 0.670735
80.7 0.671863
80.9 0.672872
81.1 0.673881
81.3 0.675057
81.5 0.675995
81.7 0.677134
81.9 0.67825
82.1 0.679117
82.3 0.680079
82.5 0.681124
82.7 0.682263
82.9 0.683368
83.1 0.684377
83.3 0.685374
83.5 0.68649
83.7 0.687606
83.9 0.688627
84.1 0.689636
84.3 0.690717
84.5 0.691916
84.7 0.692949
84.9 0.693946
85.1 0.694932
85.3 0.695881
85.5 0.696772
85.7 0.697852
85.9 0.698838
86.1 0.699847
86.3 0.701105
86.5 0.702245
86.7 0.703017
86.9 0.703967
87.1 0.705071
87.3 0.706365
87.5 0.707528
87.7 0.708443
87.9 0.709345
88.1 0.71039
88.3 0.711351
88.5 0.712551
88.7 0.713536
88.9 0.714593
89.1 0.715673
89.3 0.716884
89.5 0.718
89.7 0.719342
89.9 0.72047
90.1 0.721538
90.3 0.722429
90.5 0.723533
90.7 0.724328
90.9 0.725468
91.1 0.726418
91.3 0.727427
91.5 0.728413
91.7 0.729576
91.9 0.730751
92.1 0.731784
92.3 0.7329
92.5 0.733826
92.7 0.734931
92.9 0.735999
93.1 0.736925
93.3 0.737923
93.5 0.738849
93.7 0.73987
93.9 0.740962
94.1 0.741959
94.3 0.743028
94.5 0.744108
94.7 0.745011
94.9 0.746008
95.1 0.746993
95.3 0.748121
95.5 0.749202
95.7 0.750365
95.9 0.751244
96.1 0.752478
96.3 0.753511
96.5 0.754414
96.7 0.755458
96.9 0.756812
97.1 0.757987
97.3 0.759163
97.5 0.760196
97.7 0.76111
97.9 0.76225
98.1 0.763271
98.3 0.764315
98.5 0.765301
98.7 0.76631
98.9 0.767284
99.1 0.768281
99.3 0.769444
99.5 0.770382
99.7 0.771463
99.9 0.772603
100.1 0.773529
100.3 0.77436
100.5 0.775428
100.7 0.776414
100.9 0.777411
101.1 0.778396
101.3 0.779406
101.5 0.780593
101.7 0.781685
101.9 0.782825
102.1 0.78362
102.3 0.784606
102.5 0.785568
102.7 0.786577
102.9 0.787622
103.1 0.788738
103.3 0.78964
103.5 0.790697
103.7 0.791824
103.9 0.792786
104.1 0.793807
104.3 0.795006
104.5 0.795766
104.7 0.796764
104.9 0.797832
105.1 0.798675
105.3 0.79991
105.5 0.800919
105.7 0.80194
105.9 0.802949
106.1 0.803946
106.3 0.804789
106.5 0.805858
106.7 0.806903
106.9 0.807746
107.1 0.808791
107.3 0.809693
107.5 0.810678
107.7 0.811616
107.9 0.812412
108.1 0.813362
108.3 0.814383
108.5 0.815273
108.7 0.816057
108.9 0.81709
109.1 0.818182
109.3 0.819108
109.5 0.82007
109.7 0.821174
109.9 0.822337
110.1 0.823311
110.3 0.824273
110.5 0.82527
110.7 0.82635
110.9 0.827229
111.1 0.828119
111.3 0.828962
111.5 0.829924
111.7 0.830945
111.9 0.831907
112.1 0.83288
112.3 0.833866
112.5 0.834827
112.7 0.835789
112.9 0.836786
113.1 0.837665
113.3 0.838567
113.5 0.839529
113.7 0.840586
113.9 0.8415
114.1 0.842473
114.3 0.843304
114.5 0.844195
114.7 0.845085
114.9 0.845988
115.1 0.846736
115.3 0.847531
115.5 0.848398
115.7 0.849419
115.9 0.850357
116.1 0.851366
116.3 0.852245
116.5 0.853087
116.7 0.854037
116.9 0.855106
117.1 0.856198
117.3 0.857029
117.5 0.85786
117.7 0.858905
117.9 0.859641
118.1 0.86071
118.3 0.86179
118.5 0.862609
118.7 0.863535
118.9 0.864509
119.1 0.865411
119.3 0.866314
119.5 0.867228
119.7 0.868285
119.9 0.869187
120.1 0.870184
120.3 0.87117
120.5 0.872155
120.7 0.873188
120.9 0.874209
121.1 0.875099
121.3 0.875895
121.5 0.876714
121.7 0.877462
121.9 0.878626
122.1 0.879587
122.3 0.880359
122.5 0.881238
122.7 0.881997
122.9 0.882935
123.1 0.883802
123.3 0.884681
123.5 0.88569
123.7 0.88664
123.9 0.8874
124.1 0.888242
124.3 0.889109
124.5 0.889952
124.7 0.8907
124.9 0.891686
125.1 0.892457
125.3 0.893478
125.5 0.894499
125.7 0.895414
125.9 0.89628
126.1 0.897005
126.3 0.897764
126.5 0.898702
126.7 0.899486
126.9 0.900281
127.1 0.900994
127.3 0.901813
127.5 0.902549
127.7 0.90344
127.9 0.904318
128.1 0.905315
128.3 0.906052
128.5 0.906906
128.7 0.907737
128.9 0.908758
129.1 0.909554
129.3 0.910373
129.5 0.911145
129.7 0.912
129.9 0.91289
130.1 0.913721
130.3 0.914588
130.5 0.915538
130.7 0.916309
130.9 0.917283
131.1 0.918375
131.3 0.919242
131.5 0.919943
131.7 0.920762
131.9 0.921569
132.1 0.9224
132.3 0.923041
132.5 0.923861
132.7 0.92468
132.9 0.925392
133.1 0.926366
133.3 0.927232
133.5 0.928123
133.7 0.929061
133.9 0.929821
134.1 0.930569
134.3 0.931483
134.5 0.932076
134.7 0.933121
134.9 0.933881
135.1 0.934617
135.3 0.93527
135.5 0.935971
135.7 0.9366
135.9 0.937265
136.1 0.938167
136.3 0.938998
136.5 0.939687
136.7 0.940399
136.9 0.941123
137.1 0.941883
137.3 0.942418
137.5 0.943225
137.7 0.94383
137.9 0.944519
138.1 0.945374
138.3 0.946288
138.5 0.947024
138.7 0.947641
138.9 0.948211
139.1 0.949137
139.3 0.949648
139.5 0.950372
139.7 0.951085
139.9 0.951678
140.1 0.952319
140.3 0.952901
140.5 0.953685
140.7 0.954338
140.9 0.954919
141.1 0.955656
141.3 0.956344
141.5 0.957021
141.7 0.957579
141.9 0.958303
142.1 0.959016
142.3 0.959669
142.5 0.960416
142.7 0.961046
142.9 0.96158
143.1 0.962281
143.3 0.962969
143.5 0.963527
143.7 0.964133
143.9 0.964714
144.1 0.965272
144.3 0.965771
144.5 0.966329
144.7 0.966946
144.9 0.967647
145.1 0.968252
145.3 0.968941
145.5 0.969416
145.7 0.969915
145.9 0.970485
146.1 0.971031
146.3 0.971517
146.5 0.97204
146.7 0.972717
146.9 0.973334
147.1 0.973939
147.3 0.974462
147.5 0.974972
147.7 0.975471
147.9 0.975827
148.1 0.976314
148.3 0.976682
148.5 0.977347
148.7 0.977929
148.9 0.97838
149.1 0.978867
149.3 0.979353
149.5 0.979935
149.7 0.980339
149.9 0.980731
150.1 0.981265
150.3 0.98168
150.5 0.982025
150.7 0.98263
150.9 0.98301
151.1 0.983438
151.3 0.983913
151.5 0.984233
151.7 0.984779
151.9 0.9851
152.1 0.98561
152.3 0.986038
152.5 0.986406
152.7 0.986774
152.9 0.987142
153.1 0.987498
153.3 0.987878
153.5 0.988187
153.7 0.988495
153.9 0.988733
154.1 0.989065
154.3 0.989433
154.5 0.989706
154.7 0.990039
154.9 0.990395
155.1 0.990763
155.3 0.991001
155.5 0.991285
155.7 0.991547
155.9 0.991832
156.1 0.992069
156.3 0.992366
156.5 0.992591
156.7 0.992841
156.9 0.993066
157.1 0.993292
157.3 0.993506
157.5 0.993779
157.7 0.994064
157.9 0.994254
158.1 0.994432
158.3 0.994562
158.5 0.99474
158.7 0.995025
158.9 0.995192
159.1 0.995393
159.3 0.995607
159.5 0.995738
159.7 0.995856
159.9 0.995963
160.1 0.996094
160.3 0.996284
160.5 0.996403
160.7 0.996545
160.9 0.996652
161.1 0.996759
161.3 0.996937
161.5 0.997056
161.7 0.99721
161.9 0.997293
162.1 0.997388
162.3 0.997471
162.5 0.997637
162.7 0.997732
162.9 0.997887
163.1 0.998029
163.3 0.998088
163.5 0.998207
163.7 0.998326
163.9 0.998338
164.1 0.998385
164.3 0.998421
164.5 0.998468
164.7 0.998528
164.9 0.998563
165.1 0.998682
165.3 0.998765
165.5 0.998836
165.7 0.998931
165.9 0.998955
166.1 0.998991
166.3 0.999038
166.5 0.999098
166.7 0.999121
166.9 0.999145
167.1 0.999216
167.3 0.999264
167.5 0.999347
167.7 0.999359
167.9 0.999442
168.1 0.999513
168.3 0.999573
168.5 0.99962
168.7 0.999668
168.9 0.999763
169.1 0.999822
169.3 0.999869
169.5 0.999881
169.7 0.999917
169.9 0.999976
170.1 1
