1309
-53.1 4.74687e-05
-52.9 4.74687e-05
-52.7 4.74687e-05
-52.5 4.74687e-05
-52.3 4.74687e-05
-52.1 4.74687e-05
-51.9 4.74687e-05
-51.7 4.74687e-05
-51.5 4.74687e-05
-51.3 4.74687e-05
-51.1 4.74687e-05
-50.9 4.74687e-05
-50.7 4.74687e-05
-50.5 4.74687e-05
-50.3 4.74687e-05
-50.1 4.74687e-05
-49.9 4.74687e-05
-49.7 4.74687e-05
-49.5 4.74687e-05
-49.3 5.93359e-05
-49.1 5.93359e-05
-48.9 5.93359e-05
-48.7 5.93359e-05
-48.5 5.93359e-05
-48.3 5.93359e-05
-48.1 5.93359e-05
-47.9 5.93359e-05
-47.7 5.93359e-05
-47.5 5.93359e-05
-47.3 5.93359e-05
-47.1 5.93359e-05
-46.9 5.93359e-05
-46.7 5.93359e-05
-46.5 5.93359e-05
-46.3 5.93359e-05
-46.1 5.93359e-05
-45.9 5.93359e-05
-45.7 5.93359e-05
-45.5 5.93359e-05
-45.3 5.93359e-05
-45.1 5.93359e-05
-44.9 5.93359e-05
-44.7 5.93359e-05
-44.5 5.93359e-05
-44.3 5.93359e-05
-44.1 5.93359e-05
-43.9 5.93359e-05
-43.7 5.93359e-05
-43.5 5.93359e-05
-43.3 5.93359e-05
-43.1 5.93359e-05
-42.9 5.93359e-05
-42.7 5.93359e-05
-42.5 5.93359e-05
-42.3 5.93359e-05
-42.1 5.93359e-05
-41.9 7.12031e-05
-41.7 7.12031e-05
-41.5 7.12031e-05
-41.3 7.12031e-05
-41.1 7.12031e-05
-40.9 7.12031e-05
-40.7 7.12031e-05
-40.5 7.12031e-05
-40.3 7.12031e-05
-40.1 7.12031e-05
-39.9 7.12031e-05
-39.7 7.12031e-05
-39.5 7.12031e-05
-39.3 7.12031e-05
-39.1 7.12031e-05
-38.9 7.12031e-05
-38.7 7.12031e-05
-38.5 7.12031e-05
-38.3 7.12031e-05
-38.1 7.12031e-05
-37.9 7.12031e-05
-37.7 7.12031e-05
-37.5 8.30703e-05
-37.3 8.30703e-05
-37.1 8.30703e-05
-36.9 9.49375e-05
-36.7 9.49375e-05
-36.5 9.49375e-05
-36.3 9.49375e-05
-36.1 9.49375e-05
-35.9 9.49375e-05
-35.7 9.49375e-05
-35.5 9.49375e-05
-35.3 9.49375e-05
-35.1 0.000106805
-34.9 0.000118672
-34.7 0.000118672
-34.5 0.000142406
-34.3 0.000166141
-34.1 0.000166141
-33.9 0.000178008
-33.7 0.000213609
-33.5 0.000225476
-33.3 0.00029668
-33.1 0.000344148
-32.9 0.000415351
-32.7 0.00046282
-32.5 0.000557758
-32.3 0.000747632
-32.1 0.00084257
-31.9 0.00110365
-31.7 0.00140033
-31.5 0.00173261
-31.3 0.0023141
-31.1 0.0029668
-30.9 0.00370256
-30.7 0.0045214
-30.5 0.00539957
-30.3 0.0068355
-30.1 0.00823582
-29.9 0.0100752
-29.7 0.0118909
-29.5 0.0135998
-29.3 0.0158427
-29.1 0.0178482
-28.9 0.0199843
-28.7 0.0221679
-28.5 0.0242921
-28.3 0.0264519
-28.1 0.0288373
-27.9 0.030914
-27.7 0.0330857
-27.5 0.035115
-27.3 0.0368001
-27.1 0.0386989
-26.9 0.0407163
-26.7 0.0425676
-26.5 0.0442646
-26.3 0.0460091
-26.1 0.0474687
-25.9 0.0490352
-25.7 0.050483
-25.5 0.0522987
-25.3 0.0539838
-25.1 0.0557283
-24.9 0.0573066
-24.7 0.0588612
-24.5 0.0603565
-24.3 0.0616263
-24.1 0.0632877
-23.9 0.065044
-23.7 0.066658
-23.5 0.0682482
-23.3 0.0699096
-23.1 0.0713692
-22.9 0.0726272
-22.7 0.0742411
-22.5 0.0754515
-22.3 0.0769705
-22.1 0.0785607
-21.9 0.0799611
-21.7 0.0817886
-21.5 0.0833788
-21.3 0.0848029
-21.1 0.086488
-20.9 0.0878646
-20.7 0.0896447
-20.5 0.0910094
-20.3 0.0923741
-20.1 0.093549
-19.9 0.0947832
-19.7 0.0961123
-19.5 0.0975838
-19.3 0.0988062
-19.1 0.100206
-18.9 0.101476
-18.7 0.103066
-18.5 0.104562
-18.3 0.105879
-18.1 0.107374
-17.9 0.108858
-17.7 0.110092
-17.5 0.111492
-17.3 0.112881
-17.1 0.114328
-16.9 0.115741
-16.7 0.117141
-16.5 0.118719
-16.3 0.120286
-16.1 0.121781
-15.9 0.123205
-15.7 0.124546
-15.5 0.125994
-15.3 0.12762
-15.1 0.128878
-14.9 0.130254
-14.7 0.131785
-14.5 0.133197
-14.3 0.134728
-14.1 0.136045
-13.9 0.137434
-13.7 0.139143
-13.5 0.140484
-13.3 0.142015
-13.1 0.143213
-12.9 0.144637
-12.7 0.146216
-12.5 0.147509
-12.3 0.148909
-12.1 0.150393
-11.9 0.151651
-11.7 0.153051
-11.5 0.154368
-11.3 0.155686
-11.1 0.156789
-10.9 0.158557
-10.7 0.159934
-10.5 0.161133
-10.3 0.162474
-10.1 0.163803
-9.9 0.165144
-9.7 0.166425
-9.5 0.167766
-9.3 0.169131
-9.1 0.170436
-8.9 0.171659
-8.7 0.173083
-8.5 0.174175
-8.3 0.175563
-8.1 0.176987
-7.9 0.178233
-7.7 0.179562
-7.5 0.180891
-7.3 0.182375
-7.1 0.183775
-6.9 0.185021
-6.7 0.18641
-6.5 0.188083
-6.3 0.189448
-6.1 0.19086
-5.9 0.192058
-5.7 0.193138
-5.5 0.194598
-5.3 0.195666
-5.1 0.196912
-4.9 0.198146
-4.7 0.199487
-4.5 0.200911
-4.3 0.202561
-4.1 0.204151
-3.9 0.205338
-3.7 0.206667
-3.5 0.207806
-3.3 0.209135
-3.1 0.210298
-2.9 0.211378
-2.7 0.212589
-2.5 0.214108
-2.3 0.21565
-2.1 0.216991
-1.9 0.21838
-1.7 0.219578
-1.5 0.22105
-1.3 0.222284
-1.1 0.223649
-0.900001 0.224907
-0.700001 0.226283
-0.500001 0.227672
-0.300001 0.229072
-0.100001 0.23052
0.0999989 0.23198
0.299999 0.233
0.499999 0.234353
0.699999 0.235765
0.899999 0.237439
1.1 0.238863
1.3 0.240227
1.5 0.24139
1.7 0.242731
1.9 0.243788
2.1 0.244903
2.3 0.246208
2.5 0.247431
2.7 0.248831
2.9 0.250077
3.1 0.251288
3.3 0.252462
3.5 0.253839
3.7 0.255002
3.9 0.256533
4.1 0.258076
4.3 0.259334
4.5 0.260805
4.7 0.26211
4.9 0.263428
5.1 0.264769
5.3 0.266371
5.5 0.267961
5.7 0.269207
5.9 0.270607
6.1 0.271901
6.3 0.272921
6.5 0.274583
6.7 0.275983
6.9 0.277372
7.1 0.27844
7.3 0.279698
7.5 0.281062
7.7 0.282463
7.9 0.283721
8.1 0.284777
8.3 0.285952
8.5 0.287091
8.7 0.288491
8.9 0.289642
9.1 0.290971
9.3 0.292206
9.5 0.29357
9.7 0.294864
9.9 0.296157
10.1 0.297415
10.3 0.298768
10.5 0.300133
10.7 0.301533
10.9 0.302945
11.1 0.304144
11.3 0.305343
11.5 0.306755
11.7 0.307787
11.9 0.309188
12.1 0.310671
12.3 0.311893
12.5 0.313163
12.7 0.314611
12.9 0.315952
13.1 0.317186
13.3 0.318693
13.5 0.32007
13.7 0.321529
13.9 0.322882
14.1 0.324116
14.3 0.32573
14.5 0.327178
14.7 0.328412
14.9 0.329374
15.1 0.330655
15.3 0.332079
15.5 0.33342
15.7 0.334714
15.9 0.336031
16.1 0.33736
16.3 0.3385
16.5 0.339662
16.7 0.341193
16.9 0.342534
17.1 0.343828
17.3 0.34511
17.5 0.346367
17.7 0.347851
17.9 0.349133
18.1 0.350628
18.3 0.351755
18.5 0.353167
18.7 0.354544
18.9 0.355861
19.1 0.357107
19.3 0.358377
19.5 0.359623
19.7 0.360727
19.9 0.36202
20.1 0.363243
20.3 0.364536
20.5 0.365699
20.7 0.367135
20.9 0.368334
21.1 0.369675
21.3 0.37079
21.5 0.372119
21.7 0.373389
21.9 0.374635
22.1 0.375929
22.3 0.377092
22.5 0.378172
22.7 0.379441
22.9 0.380877
23.1 0.382266
23.3 0.383619
23.5 0.385019
23.7 0.38617
23.9 0.387487
24.1 0.388888
24.3 0.390122
24.5 0.391356
24.7 0.392543
24.9 0.393931
25.1 0.395403
25.3 0.396756
25.5 0.398227
25.7 0.39958
25.9 0.401004
26.1 0.402191
26.3 0.403449
26.5 0.404766
26.7 0.406012
26.9 0.407389
27.1 0.40854
27.3 0.409631
27.5 0.41102
27.7 0.412266
27.9 0.413607
28.1 0.414865
28.3 0.416028
28.5 0.417357
28.7 0.418603
28.9 0.41979
29.1 0.421036
29.3 0.422163
29.5 0.423385
29.7 0.424691
29.9 0.426103
30.1 0.427385
30.3 0.428797
30.5 0.430114
30.7 0.431479
30.9 0.432666
31.1 0.434007
31.3 0.435122
31.5 0.436534
31.7 0.437626
31.9 0.439003
32.1 0.440011
32.3 0.441329
32.5 0.442504
32.7 0.443738
32.9 0.444913
33.1 0.446099
33.3 0.447274
33.5 0.448603
33.7 0.449826
33.9 0.451012
34.1 0.45227
34.3 0.453469
34.5 0.454774
34.7 0.455996
34.9 0.457349
35.1 0.458358
35.3 0.459687
35.5 0.46091
35.7 0.46193
35.9 0.462939
36.1 0.46428
36.3 0.46549
36.5 0.46695
36.7 0.468457
36.9 0.469501
37.1 0.470652
37.3 0.471804
37.5 0.472978
37.7 0.474165
37.9 0.475672
38.1 0.47699
38.3 0.478093
38.5 0.479256
38.7 0.480407
38.9 0.481808
39.1 0.482899
39.3 0.484264
39.5 0.48551
39.7 0.486732
39.9 0.487931
40.1 0.489106
40.3 0.490411
40.5 0.491681
40.7 0.492915
40.9 0.494031
41.1 0.495099
41.3 0.496428
41.5 0.497722
41.7 0.498944
41.9 0.500202
42.1 0.501365
42.3 0.502492
42.5 0.50375
42.7 0.504949
42.9 0.506135
43.1 0.507346
43.3 0.508319
43.5 0.509197
43.7 0.510526
43.9 0.511855
44.1 0.513066
44.3 0.514264
44.5 0.515475
44.7 0.516638
44.9 0.517801
45.1 0.518774
45.3 0.519759
45.5 0.520839
45.7 0.521931
45.9 0.523402
46.1 0.524494
46.3 0.52574
46.5 0.526891
46.7 0.528054
46.9 0.529324
47.1 0.530653
47.3 0.531863
47.5 0.533145
47.7 0.534213
47.9 0.535305
48.1 0.536409
48.3 0.53769
48.5 0.538901
48.7 0.539921
48.9 0.541215
49.1 0.5422
49.3 0.543481
49.5 0.544704
49.7 0.545914
49.9 0.547136
50.1 0.548371
50.3 0.549759
50.5 0.550697
50.7 0.551883
50.9 0.552987
51.1 0.554102
51.3 0.555218
51.5 0.556132
51.7 0.557378
51.9 0.558576
52.1 0.559822
52.3 0.560997
52.5 0.562125
52.7 0.563406
52.9 0.564652
53.1 0.565934
53.3 0.56718
53.5 0.568343
53.7 0.569577
53.9 0.570622
54.1 0.571844
54.3 0.572853
54.5 0.573909
54.7 0.574775
54.9 0.575914
55.1 0.577208
55.3 0.578145
55.5 0.579202
55.7 0.580139
55.9 0.581302
56.1 0.582679
56.3 0.583794
56.5 0.584898
56.7 0.58599
56.9 0.586986
57.1 0.588233
57.3 0.589384
57.5 0.590452
57.7 0.591508
57.9 0.592611
58.1 0.593751
58.3 0.594926
58.5 0.596077
58.7 0.597121
58.9 0.598165
59.1 0.599257
59.3 0.600301
59.5 0.601547
59.7 0.602627
59.9 0.603826
60.1 0.60493
60.3 0.606176
60.5 0.607279
60.7 0.608347
60.9 0.609356
61.1 0.610578
61.3 0.611896
61.5 0.613154
61.7 0.61402
61.9 0.615135
62.1 0.616322
62.3 0.617426
62.5 0.618387
62.7 0.619443
62.9 0.620594
63.1 0.621579
63.3 0.622742
63.5 0.623798
63.7 0.624855
63.9 0.625851
64.1 0.626943
64.3 0.628142
64.5 0.629388
64.7 0.630397
64.9 0.631251
65.1 0.632473
65.3 0.63366
65.5 0.634645
65.7 0.635677
65.9 0.636864
66.1 0.637885
66.3 0.639178
66.5 0.640223
66.7 0.641386
66.9 0.642466
67.1 0.643557
67.3 0.644483
67.5 0.645409
67.7 0.646489
67.9 0.647545
68.1 0.648708
68.3 0.649716
68.5 0.650701
68.7 0.651674
68.9 0.652564
69.1 0.653597
69.3 0.654487
69.5 0.655496
69.7 0.656421
69.9 0.657822
70.1 0.658842
70.3 0.659827
70.5 0.660907
70.7 0.661845
70.9 0.662972
71.1 0.663945
71.3 0.665132
71.5 0.666283
71.7 0.667517
71.9 0.668609
72.1 0.669701
72.3 0.670745
72.5 0.671766
72.7 0.672929
72.9 0.673937
73.1 0.675077
73.3 0.676275
73.5 0.677308
73.7 0.678399
73.9 0.679432
74.1 0.680547
74.3 0.681615
74.5 0.682553
74.7 0.683609
74.9 0.684665
75.1 0.68571
75.3 0.686813
75.5 0.687715
75.7 0.688629
75.9 0.689839
76.1 0.690836
76.3 0.691964
76.5 0.69283
76.7 0.693933
76.9 0.695061
77.1 0.696058
77.3 0.697031
77.5 0.698016
77.7 0.699191
77.9 0.700211
78.1 0.701137
78.3 0.702003
78.5 0.703178
78.7 0.704116
78.9 0.705112
79.1 0.706157
79.3 0.707142
79.5 0.708055
79.7 0.708827
79.9 0.709824
80.1 0.710797
80.3 0.711817
80.5 0.712826
80.7 0.713752
80.9 0.714665
81.1 0.715532
81.3 0.716457
81.5 0.717454
81.7 0.718641
81.9 0.719697
82.1 0.720718
82.3 0.721632
82.5 0.722747
82.7 0.723768
82.9 0.724693
83.1 0.725571
83.3 0.726699
83.5 0.727565
83.7 0.728443
83.9 0.729381
84.1 0.730378
84.3 0.731268
84.5 0.732276
84.7 0.733261
84.9 0.734401
85.1 0.735219
85.3 0.736347
85.5 0.737249
85.7 0.738293
85.9 0.739361
86.1 0.740429
86.3 0.741628
86.5 0.742708
86.7 0.743693
86.9 0.744951
87.1 0.7459
87.3 0.746826
87.5 0.747965
87.7 0.748831
87.9 0.749662
88.1 0.750504
88.3 0.751359
88.5 0.752427
88.7 0.753352
88.9 0.754409
89.1 0.7555
89.3 0.756568
89.5 0.75747
89.7 0.758349
89.9 0.759381
90.1 0.76033
90.3 0.761268
90.5 0.762312
90.7 0.763226
90.9 0.764104
91.1 0.764959
91.3 0.765944
91.5 0.766845
91.7 0.767973
91.9 0.768815
92.1 0.769741
92.3 0.770631
92.5 0.771628
92.7 0.772649
92.9 0.773669
93.1 0.774666
93.3 0.77552
93.5 0.77647
93.7 0.777431
93.9 0.778345
94.1 0.779342
94.3 0.780244
94.5 0.781074
94.7 0.782107
94.9 0.783092
95.1 0.78416
95.3 0.784979
95.5 0.785869
95.7 0.786972
95.9 0.787839
96.1 0.788847
96.3 0.78969
96.5 0.790651
96.7 0.791648
96.9 0.79249
97.1 0.793416
97.3 0.794306
97.5 0.795291
97.7 0.796347
97.9 0.797178
98.1 0.798175
98.3 0.799065
98.5 0.800038
98.7 0.801023
98.9 0.802115
99.1 0.803123
99.3 0.804073
99.5 0.804951
99.7 0.80577
99.9 0.806695
100.1 0.807574
100.3 0.80844
100.5 0.809259
100.7 0.810066
100.9 0.810991
101.1 0.81187
101.3 0.812855
101.5 0.813697
101.7 0.814599
101.9 0.81556
102.1 0.816688
102.3 0.817673
102.5 0.818444
102.7 0.819381
102.9 0.820319
103.1 0.821197
103.3 0.822052
103.5 0.822942
103.7 0.823784
103.9 0.824591
104.1 0.825457
104.3 0.8263
104.5 0.827297
104.7 0.828163
104.9 0.82903
105.1 0.830014
105.3 0.83075
105.5 0.831617
105.7 0.83234
105.9 0.83323
106.1 0.834109
106.3 0.834999
106.5 0.835984
106.7 0.836909
106.9 0.837799
107.1 0.838761
107.3 0.83971
107.5 0.840742
107.7 0.841704
107.9 0.842594
108.1 0.843448
108.3 0.844326
108.5 0.845311
108.7 0.846213
108.9 0.847091
109.1 0.848136
109.3 0.848919
109.5 0.849904
109.7 0.850901
109.9 0.851767
110.1 0.852835
110.3 0.85363
110.5 0.854485
110.7 0.855398
110.9 0.856039
111.1 0.856597
111.3 0.857428
111.5 0.85827
111.7 0.859077
111.9 0.860027
112.1 0.860798
112.3 0.861593
112.5 0.862376
112.7 0.863231
112.9 0.864144
113.1 0.865165
113.3 0.865948
113.5 0.866803
113.7 0.86761
113.9 0.868452
114.1 0.869247
114.3 0.869995
114.5 0.870861
114.7 0.871538
114.9 0.872202
115.1 0.873187
115.3 0.874137
115.5 0.874908
115.7 0.875703
115.9 0.876498
116.1 0.877317
116.3 0.878172
116.5 0.879062
116.7 0.880058
116.9 0.880913
117.1 0.881767
117.3 0.882515
117.5 0.883227
117.7 0.88401
117.9 0.884746
118.1 0.885624
118.3 0.886289
118.5 0.887131
118.7 0.888009
118.9 0.888805
119.1 0.889517
119.3 0.890359
119.5 0.891237
119.7 0.892021
119.9 0.892922
120.1 0.893919
120.3 0.894797
120.5 0.895616
120.7 0.896423
120.9 0.897254
121.1 0.898097
121.3 0.898832
121.5 0.899604
121.7 0.900387
121.9 0.901218
122.1 0.901941
122.3 0.902654
122.5 0.90333
122.7 0.903947
122.9 0.904718
123.1 0.905466
123.3 0.906178
123.5 0.906961
123.7 0.907602
123.9 0.908421
124.1 0.909157
124.3 0.910011
124.5 0.910747
124.7 0.911661
124.9 0.912432
125.1 0.913144
125.3 0.913785
125.5 0.914473
125.7 0.915209
125.9 0.916075
126.1 0.916692
126.3 0.917416
126.5 0.918188
126.7 0.91871
126.9 0.919493
127.1 0.920241
127.3 0.920953
127.5 0.921605
127.7 0.92227
127.9 0.922911
128.1 0.92367
128.3 0.924454
128.5 0.925154
128.7 0.92583
128.9 0.926649
129.1 0.927444
129.3 0.92812
129.5 0.92888
129.7 0.929568
129.9 0.930268
130.1 0.931016
130.3 0.931716
130.5 0.932405
130.7 0.933188
130.9 0.933971
131.1 0.934885
131.3 0.935799
131.5 0.93638
131.7 0.937199
131.9 0.937911
132.1 0.938457
132.3 0.939276
132.5 0.940118
132.7 0.940771
132.9 0.941519
133.1 0.942064
133.3 0.942622
133.5 0.943156
133.7 0.943833
133.9 0.944628
134.1 0.945411
134.3 0.946076
134.5 0.946882
134.7 0.94763
134.9 0.948283
135.1 0.949019
135.3 0.949695
135.5 0.950371
135.7 0.95106
135.9 0.951772
136.1 0.952413
136.3 0.953042
136.5 0.953671
136.7 0.954454
136.9 0.95513
137.1 0.955759
137.3 0.956519
137.5 0.957171
137.7 0.957729
137.9 0.958204
138.1 0.958821
138.3 0.95958
138.5 0.95996
138.7 0.960459
138.9 0.961135
139.1 0.961752
139.3 0.96225
139.5 0.962678
139.7 0.963235
139.9 0.963817
140.1 0.964387
140.3 0.964956
140.5 0.965609
140.7 0.96619
140.9 0.966843
141.1 0.967484
141.3 0.968208
141.5 0.968872
141.7 0.969561
141.9 0.969905
142.1 0.970522
142.3 0.971151
142.5 0.971626
142.7 0.972112
142.9 0.972599
143.1 0.973109
143.3 0.973596
143.5 0.97407
143.7 0.974604
143.9 0.975115
144.1 0.975732
144.3 0.976278
144.5 0.976681
144.7 0.977073
144.9 0.977417
145.1 0.977915
145.3 0.978509
145.5 0.978983
145.7 0.97941
145.9 0.979755
146.1 0.980312
146.3 0.98074
146.5 0.981238
146.7 0.981725
146.9 0.982187
147.1 0.982579
147.3 0.983077
147.5 0.983445
147.7 0.983908
147.9 0.984454
148.1 0.984739
148.3 0.985119
148.5 0.985498
148.7 0.985866
148.9 0.986163
149.1 0.986578
149.3 0.986887
149.5 0.987207
149.7 0.987587
149.9 0.987955
150.1 0.988204
150.3 0.988441
150.5 0.988857
150.7 0.98913
150.9 0.989367
151.1 0.989699
151.3 0.990008
151.5 0.990162
151.7 0.990483
151.9 0.990767
152.1 0.99104
152.3 0.991337
152.5 0.991646
152.7 0.991895
152.9 0.992108
153.1 0.992215
153.3 0.992393
153.5 0.992737
153.7 0.992998
153.9 0.993212
154.1 0.993485
154.3 0.99371
154.5 0.993841
154.7 0.994007
154.9 0.994173
155.1 0.994375
155.3 0.994541
155.5 0.994719
155.7 0.994897
155.9 0.994956
156.1 0.995134
156.3 0.995289
156.5 0.99549
156.7 0.995716
156.9 0.995858
157.1 0.995941
157.3 0.996167
157.5 0.996381
157.7 0.996487
157.9 0.996606
158.1 0.996784
158.3 0.996926
158.5 0.997069
158.7 0.99714
158.9 0.997259
159.1 0.997401
159.3 0.997567
159.5 0.997698
159.7 0.997733
159.9 0.997816
160.1 0.997959
160.3 0.998078
160.5 0.998244
160.7 0.998303
160.9 0.998386
161.1 0.998481
161.3 0.998576
161.5 0.998635
161.7 0.998671
161.9 0.998706
162.1 0.998778
162.3 0.998813
162.5 0.998884
162.7 0.998979
162.9 0.999015
163.1 0.999051
163.3 0.999146
163.5 0.999205
163.7 0.999252
163.9 0.999288
164.1 0.999347
164.3 0.999347
164.5 0.999407
164.7 0.99943
164.9 0.999442
165.1 0.999466
165.3 0.999502
165.5 0.999513
165.7 0.999597
165.9 0.999632
166.1 0.999644
166.3 0.999691
166.5 0.999703
166.7 0.999727
166.9 0.999775
167.1 0.99981
167.3 0.99981
167.5 0.999834
167.7 0.999869
167.9 0.999893
168.1 0.999905
168.3 0.999905
168.5 0.999905
168.7 0.999917
168.9 0.999917
169.1 0.999917
169.3 0.999941
169.5 0.999964
169.7 0.999976
169.9 0.999988
170.1 1
