1223
-42.5 5.29255e-05
-42.3 5.29255e-05
-42.1 5.29255e-05
-41.9 5.29255e-05
-41.7 5.29255e-05
-41.5 5.29255e-05
-41.3 5.29255e-05
-41.1 5.29255e-05
-40.9 5.29255e-05
-40.7 5.29255e-05
-40.5 5.29255e-05
-40.3 5.29255e-05
-40.1 5.29255e-05
-39.9 5.29255e-05
-39.7 5.29255e-05
-39.5 5.29255e-05
-39.3 6.61568e-05
-39.1 7.93882e-05
-38.9 7.93882e-05
-38.7 7.93882e-05
-38.5 7.93882e-05
-38.3 7.93882e-05
-38.1 7.93882e-05
-37.9 7.93882e-05
-37.7 7.93882e-05
-37.5 7.93882e-05
-37.3 7.93882e-05
-37.1 7.93882e-05
-36.9 9.26195e-05
-36.7 9.26195e-05
-36.5 9.26195e-05
-36.3 9.26195e-05
-36.1 9.26195e-05
-35.9 0.000105851
-35.7 0.000105851
-35.5 0.000105851
-35.3 0.000119082
-35.1 0.000119082
-34.9 0.000119082
-34.7 0.000145545
-34.5 0.000185239
-34.3 0.000185239
-34.1 0.000211702
-33.9 0.000224933
-33.7 0.000238165
-33.5 0.000251396
-33.3 0.000264627
-33.1 0.000317553
-32.9 0.000396941
-32.7 0.000463098
-32.5 0.000635105
-32.3 0.000767419
-32.1 0.00108497
-31.9 0.00145545
-31.7 0.00194501
-31.5 0.00263304
-31.3 0.00346662
-31.1 0.00419434
-30.9 0.00533224
-30.7 0.00650983
-30.5 0.00808436
-30.3 0.0098309
-30.1 0.0117495
-29.9 0.0139591
-29.7 0.0161158
-29.5 0.0183122
-29.3 0.0206012
-29.1 0.0227844
-28.9 0.024994
-28.7 0.0271508
-28.5 0.0295721
-28.3 0.031795
-28.1 0.0336738
-27.9 0.0358702
-27.7 0.037802
-27.5 0.0399587
-27.3 0.0419567
-27.1 0.043809
-26.9 0.0458334
-26.7 0.0478711
-26.5 0.0499616
-26.3 0.0520125
-26.1 0.0538516
-25.9 0.055585
-25.7 0.0576226
-25.5 0.0591839
-25.3 0.060679
-25.1 0.0625711
-24.9 0.0642515
-24.7 0.0661039
-24.5 0.0677314
-24.3 0.0693059
-24.1 0.0708804
-23.9 0.0724549
-23.7 0.0739898
-23.5 0.0759745
-23.3 0.077721
-23.1 0.0792823
-22.9 0.080751
-22.7 0.0822726
-22.5 0.0839795
-22.3 0.0854481
-22.1 0.0873402
-21.9 0.0889677
-21.7 0.0905687
-21.5 0.0922094
-21.3 0.0938236
-21.1 0.0954246
-20.9 0.0970256
-20.7 0.0983223
-20.5 0.0998703
-20.3 0.10163
-20.1 0.103363
-19.9 0.104911
-19.7 0.106354
-19.5 0.107809
-19.3 0.109291
-19.1 0.110588
-18.9 0.111977
-18.7 0.113194
-18.5 0.114703
-18.3 0.116132
-18.1 0.117574
-17.9 0.119294
-17.7 0.120644
-17.5 0.122245
-17.3 0.123713
-17.1 0.125433
-16.9 0.126928
-16.7 0.128556
-16.5 0.129972
-16.3 0.131599
-16.1 0.133041
-15.9 0.134603
-15.7 0.136032
-15.5 0.13754
-15.3 0.139181
-15.1 0.140663
-14.9 0.142012
-14.7 0.143626
-14.5 0.14487
-14.3 0.146273
-14.1 0.147834
-13.9 0.14925
-13.7 0.150732
-13.5 0.1522
-13.3 0.153669
-13.1 0.155164
-12.9 0.156686
-12.7 0.158102
-12.5 0.159663
-12.3 0.161052
-12.1 0.162455
-11.9 0.163751
-11.7 0.165352
-11.5 0.166953
-11.3 0.16825
-11.1 0.169653
-10.9 0.171029
-10.7 0.172405
-10.5 0.17386
-10.3 0.175183
-10.1 0.176533
-9.9 0.17783
-9.7 0.179073
-9.5 0.180674
-9.3 0.182143
-9.1 0.183757
-8.9 0.18516
-8.7 0.186536
-8.5 0.187859
-8.3 0.189076
-8.1 0.190439
-7.9 0.191855
-7.7 0.193323
-7.5 0.194713
-7.3 0.196102
-7.1 0.197465
-6.9 0.198801
-6.7 0.200124
-6.5 0.201606
-6.3 0.202956
-6.1 0.204213
-5.9 0.205549
-5.7 0.207005
-5.5 0.208473
-5.3 0.209783
-5.1 0.211159
-4.9 0.212668
-4.7 0.214017
-4.5 0.215512
-4.3 0.216849
-4.1 0.21837
-3.9 0.219958
-3.7 0.221374
-3.5 0.223081
-3.3 0.224536
-3.1 0.225634
-2.9 0.227024
-2.7 0.228387
-2.5 0.229908
-2.3 0.231218
-2.1 0.232594
-1.9 0.233944
-1.7 0.235015
-1.5 0.236537
-1.3 0.23786
-1.1 0.239091
-0.900001 0.240506
-0.700001 0.241896
-0.500001 0.243298
-0.300001 0.244754
-0.100001 0.246328
0.0999989 0.247784
0.299999 0.249147
0.499999 0.250615
0.699999 0.25178
0.899999 0.253248
1.1 0.254638
1.3 0.255881
1.5 0.257218
1.7 0.258607
1.9 0.260208
2.1 0.261584
2.3 0.26296
2.5 0.264124
2.7 0.265342
2.9 0.266599
3.1 0.268054
3.3 0.269351
3.5 0.270542
3.7 0.271918
3.9 0.273082
4.1 0.274141
4.3 0.275305
4.5 0.276734
4.7 0.278084
4.9 0.279552
5.1 0.280849
5.3 0.282318
5.5 0.283548
5.7 0.284845
5.9 0.285956
6.1 0.287174
6.3 0.28843
6.5 0.28982
6.7 0.291037
6.9 0.29244
7.1 0.293511
7.3 0.294755
7.5 0.295919
7.7 0.297071
7.9 0.298407
8.1 0.299849
8.3 0.301278
8.5 0.302681
8.7 0.304136
8.9 0.305711
9.1 0.306888
9.3 0.308608
9.5 0.309852
9.7 0.311188
9.9 0.312631
10.1 0.313914
10.3 0.315264
10.5 0.316574
10.7 0.317923
10.9 0.319246
11.1 0.320808
11.3 0.322342
11.5 0.323613
11.7 0.324949
11.9 0.326405
12.1 0.327979
12.3 0.329382
12.5 0.330797
12.7 0.332319
12.9 0.333669
13.1 0.335111
13.3 0.336421
13.5 0.337744
13.7 0.339133
13.9 0.340562
14.1 0.341726
14.3 0.343036
14.5 0.344518
14.7 0.345828
14.9 0.347204
15.1 0.348501
15.3 0.349837
15.5 0.351028
15.7 0.352192
15.9 0.353714
16.1 0.355011
16.3 0.356268
16.5 0.357511
16.7 0.358808
16.9 0.359827
17.1 0.361163
17.3 0.362539
17.5 0.363743
17.7 0.365053
17.9 0.366522
18.1 0.367819
18.3 0.369115
18.5 0.370531
18.7 0.371815
18.9 0.373045
19.1 0.374262
19.3 0.375903
19.5 0.377134
19.7 0.378404
19.9 0.379568
20.1 0.38105
20.3 0.382201
20.5 0.383392
20.7 0.384742
20.9 0.386025
21.1 0.387163
21.3 0.388632
21.5 0.389928
21.7 0.391146
21.9 0.392442
22.1 0.393752
22.3 0.395366
22.5 0.396597
22.7 0.397841
22.9 0.399243
23.1 0.400421
23.3 0.401612
23.5 0.403041
23.7 0.404271
23.9 0.405594
24.1 0.40697
24.3 0.408267
24.5 0.409352
24.7 0.410741
24.9 0.41217
25.1 0.413612
25.3 0.414883
25.5 0.416259
25.7 0.417264
25.9 0.418521
26.1 0.419712
26.3 0.420996
26.5 0.422345
26.7 0.423655
26.9 0.424859
27.1 0.426248
27.3 0.427439
27.5 0.428656
27.7 0.429913
27.9 0.431263
28.1 0.432494
28.3 0.433817
28.5 0.43514
28.7 0.43641
28.9 0.437574
29.1 0.438593
29.3 0.439983
29.5 0.441173
29.7 0.442272
29.9 0.443357
30.1 0.444574
30.3 0.445831
30.5 0.446916
30.7 0.44816
30.9 0.449443
31.1 0.450634
31.3 0.451944
31.5 0.453346
31.7 0.454696
31.9 0.455873
32.1 0.45713
32.3 0.45848
32.5 0.45975
32.7 0.461007
32.9 0.462344
33.1 0.463495
33.3 0.46454
33.5 0.465585
33.7 0.466776
33.9 0.468337
34.1 0.469568
34.3 0.470917
34.5 0.472174
34.7 0.473643
34.9 0.47494
35.1 0.476184
35.3 0.477454
35.5 0.478803
35.7 0.480179
35.9 0.48137
36.1 0.482667
36.3 0.483977
36.5 0.485009
36.7 0.4862
36.9 0.48743
37.1 0.488555
37.3 0.489891
37.5 0.491109
37.7 0.492326
37.9 0.493424
38.1 0.494575
38.3 0.495792
38.5 0.497235
38.7 0.498399
38.9 0.499815
39.1 0.500887
39.3 0.501905
39.5 0.503215
39.7 0.504419
39.9 0.505544
40.1 0.506655
40.3 0.507979
40.5 0.50913
40.7 0.51044
40.9 0.511723
41.1 0.513033
41.3 0.514171
41.5 0.515481
41.7 0.516711
41.9 0.518021
42.1 0.519384
42.3 0.520363
42.5 0.521567
42.7 0.522824
42.9 0.523988
43.1 0.525166
43.3 0.526397
43.5 0.527601
43.7 0.528778
43.9 0.529837
44.1 0.531054
44.3 0.531993
44.5 0.533303
44.7 0.53456
44.9 0.535764
45.1 0.537008
45.3 0.538199
45.5 0.539231
45.7 0.540488
45.9 0.541427
46.1 0.542751
46.3 0.544047
46.5 0.545278
46.7 0.546561
46.9 0.547606
47.1 0.54885
47.3 0.549975
47.5 0.551152
47.7 0.55229
47.9 0.553508
48.1 0.554672
48.3 0.555598
48.5 0.556749
48.7 0.558152
48.9 0.559594
49.1 0.560851
49.3 0.562068
49.5 0.563286
49.7 0.564291
49.9 0.565535
50.1 0.566461
50.3 0.567612
50.5 0.568975
50.7 0.570219
50.9 0.571211
51.1 0.572243
51.3 0.573447
51.5 0.574612
51.7 0.575882
51.9 0.577046
52.1 0.578303
52.3 0.579547
52.5 0.580685
52.7 0.581968
52.9 0.582974
53.1 0.584072
53.3 0.585276
53.5 0.58652
53.7 0.587486
53.9 0.588491
54.1 0.58947
54.3 0.590569
54.5 0.591627
54.7 0.592871
54.9 0.594035
55.1 0.595306
55.3 0.596311
55.5 0.59733
55.7 0.59856
55.9 0.600016
56.1 0.60126
56.3 0.602252
56.5 0.60343
56.7 0.604528
56.9 0.605573
57.1 0.606751
57.3 0.607968
57.5 0.608894
57.7 0.609926
57.9 0.610998
58.1 0.612149
58.3 0.612943
58.5 0.61416
58.7 0.615298
58.9 0.616515
59.1 0.617587
59.3 0.618804
59.5 0.62022
59.7 0.621318
59.9 0.622231
60.1 0.623382
60.3 0.624269
60.5 0.625738
60.7 0.626704
60.9 0.627696
61.1 0.628794
61.3 0.629866
61.5 0.630752
61.7 0.63189
61.9 0.632909
62.1 0.634219
62.3 0.635277
62.5 0.636177
62.7 0.637381
62.9 0.638268
63.1 0.639564
63.3 0.640477
63.5 0.641271
63.7 0.642158
63.9 0.643349
64.1 0.644195
64.3 0.645214
64.5 0.646405
64.7 0.647397
64.9 0.648337
65.1 0.649329
65.3 0.650599
65.5 0.651777
65.7 0.652783
65.9 0.653894
66.1 0.654952
66.3 0.65617
66.5 0.657374
66.7 0.6583
66.9 0.659372
67.1 0.660311
67.3 0.661423
67.5 0.662336
67.7 0.663421
67.9 0.664386
68.1 0.665366
68.3 0.666226
68.5 0.667205
68.7 0.668171
68.9 0.669375
69.1 0.670288
69.3 0.671386
69.5 0.672418
69.7 0.673516
69.9 0.67468
70.1 0.675607
70.3 0.676427
70.5 0.677287
70.7 0.67824
70.9 0.679378
71.1 0.680357
71.3 0.681243
71.5 0.682249
71.7 0.683506
71.9 0.684406
72.1 0.685464
72.3 0.686523
72.5 0.687528
72.7 0.688547
72.9 0.689539
73.1 0.690664
73.3 0.691656
73.5 0.692688
73.7 0.693535
73.9 0.694594
74.1 0.695705
74.3 0.696737
74.5 0.698034
74.7 0.699066
74.9 0.700058
75.1 0.70109
75.3 0.702162
75.5 0.703234
75.7 0.704358
75.9 0.705496
76.1 0.706621
76.3 0.707679
76.5 0.708579
76.7 0.7094
76.9 0.710299
77.1 0.711265
77.3 0.712086
77.5 0.713343
77.7 0.714097
77.9 0.715102
78.1 0.715896
78.3 0.717021
78.5 0.71804
78.7 0.719257
78.9 0.720302
79.1 0.721334
79.3 0.722538
79.5 0.723676
79.7 0.724616
79.9 0.725595
80.1 0.72664
80.3 0.727606
80.5 0.728678
80.7 0.729564
80.9 0.730451
81.1 0.731417
81.3 0.732263
81.5 0.733176
81.7 0.734208
81.9 0.735082
82.1 0.735928
82.3 0.736828
82.5 0.737635
82.7 0.738667
82.9 0.739898
83.1 0.740864
83.3 0.741856
83.5 0.743007
83.7 0.744119
83.9 0.745111
84.1 0.74609
84.3 0.747056
84.5 0.748088
84.7 0.749186
84.9 0.750112
85.1 0.75133
85.3 0.752177
85.5 0.753182
85.7 0.754386
85.9 0.755484
86.1 0.756424
86.3 0.757125
86.5 0.757985
86.7 0.759004
86.9 0.759811
87.1 0.760605
87.3 0.761558
87.5 0.762484
87.7 0.763503
87.9 0.764323
88.1 0.765315
88.3 0.76599
88.5 0.766797
88.7 0.767776
88.9 0.768676
89.1 0.769668
89.3 0.770502
89.5 0.771296
89.7 0.772487
89.9 0.773532
90.1 0.774286
90.3 0.775292
90.5 0.776152
90.7 0.777144
90.9 0.777991
91.1 0.779076
91.3 0.780055
91.5 0.780849
91.7 0.781855
91.9 0.782648
92.1 0.783456
92.3 0.784382
92.5 0.785453
92.7 0.786525
92.9 0.787451
93.1 0.788444
93.3 0.78937
93.5 0.790151
93.7 0.791037
93.9 0.79191
94.1 0.792717
94.3 0.793736
94.5 0.794848
94.7 0.795668
94.9 0.796607
95.1 0.797573
95.3 0.79838
95.5 0.799214
95.7 0.800127
95.9 0.801265
96.1 0.802178
96.3 0.803144
96.5 0.804004
96.7 0.80497
96.9 0.805975
97.1 0.806915
97.3 0.807775
97.5 0.80878
97.7 0.809548
97.9 0.810302
98.1 0.811334
98.3 0.81226
98.5 0.812975
98.7 0.813993
98.9 0.814986
99.1 0.815846
99.3 0.816732
99.5 0.817672
99.7 0.818519
99.9 0.819485
100.1 0.820305
100.3 0.821191
100.5 0.822091
100.7 0.823123
100.9 0.823904
101.1 0.824909
101.3 0.825743
101.5 0.826577
101.7 0.827304
101.9 0.8279
102.1 0.828826
102.3 0.82962
102.5 0.830453
102.7 0.831327
102.9 0.832279
103.1 0.833219
103.3 0.834158
103.5 0.835005
103.7 0.835852
103.9 0.836619
104.1 0.837466
104.3 0.838339
104.5 0.839173
104.7 0.839887
104.9 0.840641
105.1 0.841475
105.3 0.842375
105.5 0.843235
105.7 0.844161
105.9 0.844849
106.1 0.845643
106.3 0.846543
106.5 0.847231
106.7 0.848025
106.9 0.848699
107.1 0.849573
107.3 0.850539
107.5 0.85124
107.7 0.852166
107.9 0.853198
108.1 0.854257
108.3 0.854997
108.5 0.855752
108.7 0.856585
108.9 0.857432
109.1 0.858358
109.3 0.859152
109.5 0.859959
109.7 0.860727
109.9 0.861521
110.1 0.862314
110.3 0.863095
110.5 0.863902
110.7 0.864974
110.9 0.865728
111.1 0.866469
111.3 0.867197
111.5 0.867925
111.7 0.868758
111.9 0.869658
112.1 0.870359
112.3 0.871272
112.5 0.872119
112.7 0.87282
112.9 0.873521
113.1 0.874355
113.3 0.875189
113.5 0.876075
113.7 0.876803
113.9 0.87757
114.1 0.878404
114.3 0.879264
114.5 0.880071
114.7 0.880878
114.9 0.881698
115.1 0.882744
115.3 0.883696
115.5 0.884318
115.7 0.885086
115.9 0.885946
116.1 0.886634
116.3 0.8876
116.5 0.888367
116.7 0.889346
116.9 0.890444
117.1 0.891066
117.3 0.89186
117.5 0.892694
117.7 0.893382
117.9 0.894255
118.1 0.894877
118.3 0.895684
118.5 0.896491
118.7 0.897404
118.9 0.898211
119.1 0.898992
119.3 0.899759
119.5 0.90058
119.7 0.90144
119.9 0.902273
120.1 0.903213
120.3 0.904059
120.5 0.904946
120.7 0.905647
120.9 0.906454
121.1 0.907222
121.3 0.908042
121.5 0.908942
121.7 0.909749
121.9 0.910543
122.1 0.911204
122.3 0.912051
122.5 0.912647
122.7 0.913348
122.9 0.91393
123.1 0.914618
123.3 0.915319
123.5 0.9161
123.7 0.916656
123.9 0.917225
124.1 0.917886
124.3 0.918654
124.5 0.919328
124.7 0.920294
124.9 0.920969
125.1 0.921512
125.3 0.922213
125.5 0.922901
125.7 0.923695
125.9 0.924356
126.1 0.925137
126.3 0.925746
126.5 0.926341
126.7 0.927267
126.9 0.928008
127.1 0.928762
127.3 0.929569
127.5 0.930337
127.7 0.930972
127.9 0.93162
128.1 0.932414
128.3 0.933301
128.5 0.934412
128.7 0.935034
128.9 0.935788
129.1 0.936437
129.3 0.937045
129.5 0.937799
129.7 0.938554
129.9 0.939295
130.1 0.939983
130.3 0.940816
130.5 0.94157
130.7 0.942298
130.9 0.943052
131.1 0.943833
131.3 0.944534
131.5 0.945103
131.7 0.945712
131.9 0.946281
132.1 0.947101
132.3 0.94771
132.5 0.948411
132.7 0.949139
132.9 0.94988
133.1 0.950594
133.3 0.951309
133.5 0.952036
133.7 0.952658
133.9 0.953254
134.1 0.953928
134.3 0.954511
134.5 0.95496
134.7 0.955569
134.9 0.956164
135.1 0.956575
135.3 0.957038
135.5 0.957765
135.7 0.958202
135.9 0.958612
136.1 0.9593
136.3 0.959935
136.5 0.960531
136.7 0.961047
136.9 0.961629
137.1 0.962224
137.3 0.962873
137.5 0.963429
137.7 0.963984
137.9 0.964633
138.1 0.965241
138.3 0.96585
138.5 0.966432
138.7 0.966855
138.9 0.967371
139.1 0.96798
139.3 0.968443
139.5 0.969052
139.7 0.969422
139.9 0.969885
140.1 0.970468
140.3 0.970891
140.5 0.97142
140.7 0.971764
140.9 0.972294
141.1 0.97273
141.3 0.973114
141.5 0.973723
141.7 0.974067
141.9 0.974596
142.1 0.974953
142.3 0.975376
142.5 0.975787
142.7 0.976329
142.9 0.976872
143.1 0.977335
143.3 0.977811
143.5 0.978142
143.7 0.978592
143.9 0.979068
144.1 0.979465
144.3 0.979875
144.5 0.980378
144.7 0.980775
144.9 0.981211
145.1 0.981503
145.3 0.982005
145.5 0.982389
145.7 0.982786
145.9 0.98317
146.1 0.983593
146.3 0.983977
146.5 0.984241
146.7 0.984705
146.9 0.985115
147.1 0.985525
147.3 0.985737
147.5 0.986054
147.7 0.986319
147.9 0.986689
148.1 0.986941
148.3 0.987219
148.5 0.987655
148.7 0.98792
148.9 0.988251
149.1 0.988581
149.3 0.988965
149.5 0.989243
149.7 0.989587
149.9 0.989904
150.1 0.990103
150.3 0.990288
150.5 0.990606
150.7 0.990831
150.9 0.991135
151.1 0.991426
151.3 0.991664
151.5 0.991969
151.7 0.992273
151.9 0.992471
152.1 0.99263
152.3 0.992882
152.5 0.993054
152.7 0.993318
152.9 0.993517
153.1 0.993702
153.3 0.993861
153.5 0.994139
153.7 0.994337
153.9 0.994416
154.1 0.994549
154.3 0.994694
154.5 0.994866
154.7 0.995104
154.9 0.995237
155.1 0.995422
155.3 0.99566
155.5 0.995792
155.7 0.995964
155.9 0.996031
156.1 0.996136
156.3 0.996269
156.5 0.996401
156.7 0.996547
156.9 0.996719
157.1 0.996798
157.3 0.996877
157.5 0.997063
157.7 0.997195
157.9 0.997248
158.1 0.997314
158.3 0.997486
158.5 0.997565
158.7 0.997658
158.9 0.997764
159.1 0.997896
159.3 0.997962
159.5 0.998068
159.7 0.998148
159.9 0.998267
160.1 0.998359
160.3 0.998452
160.5 0.998597
160.7 0.99869
160.9 0.998743
161.1 0.998796
161.3 0.998849
161.5 0.998862
161.7 0.998902
161.9 0.998994
162.1 0.999021
162.3 0.999047
162.5 0.999087
162.7 0.9991
162.9 0.99914
163.1 0.999219
163.3 0.999246
163.5 0.999312
163.7 0.999325
163.9 0.999365
164.1 0.999405
164.3 0.999458
164.5 0.999524
164.7 0.999537
164.9 0.999577
165.1 0.999577
165.3 0.999577
165.5 0.999603
165.7 0.999656
165.9 0.999682
166.1 0.999682
166.3 0.999722
166.5 0.999735
166.7 0.999749
166.9 0.999762
167.1 0.999762
167.3 0.999775
167.5 0.999815
167.7 0.999828
167.9 0.999854
168.1 0.999854
168.3 0.999881
168.5 0.999894
168.7 0.999934
168.9 0.99996
169.1 0.99996
169.3 0.999974
169.5 0.999987
169.7 1
