1211
-27.3 0.0235963
-27.1 0.0252842
-26.9 0.0269832
-26.7 0.028727
-26.5 0.0306719
-26.3 0.0323262
-26.1 0.0338129
-25.9 0.0354448
-25.7 0.0367638
-25.5 0.0382952
-25.3 0.039983
-25.1 0.0414808
-24.9 0.0427104
-24.7 0.0442418
-24.5 0.045639
-24.3 0.0470474
-24.1 0.0482658
-23.9 0.0496071
-23.7 0.0511049
-23.5 0.0522898
-23.3 0.0535529
-23.1 0.0548383
-22.9 0.056012
-22.7 0.0573645
-22.5 0.0587617
-22.3 0.0601142
-22.1 0.0614332
-21.9 0.0627522
-21.7 0.0639929
-21.5 0.0652113
-21.3 0.0664297
-21.1 0.0677934
-20.9 0.0689894
-20.7 0.0704314
-20.5 0.0715491
-20.3 0.0727787
-20.1 0.0741647
-19.9 0.0756067
-19.7 0.0767692
-19.5 0.0781105
-19.3 0.0793736
-19.1 0.0805584
-18.9 0.0815309
-18.7 0.0827269
-18.5 0.084113
-18.3 0.0851749
-18.1 0.0862479
-17.9 0.0876116
-17.7 0.0889642
-17.5 0.0900931
-17.3 0.0912556
-17.1 0.0924852
-16.9 0.0940389
-16.7 0.0953802
-16.5 0.0965092
-16.3 0.0976046
-16.1 0.0986553
-15.9 0.0997396
-15.7 0.100891
-15.5 0.102154
-15.3 0.103395
-15.1 0.104658
-14.9 0.105776
-14.7 0.106905
-14.5 0.108
-14.3 0.109241
-14.1 0.110537
-13.9 0.111957
-13.7 0.113086
-13.5 0.114137
-13.3 0.115154
-13.1 0.11635
-12.9 0.117658
-12.7 0.118787
-12.5 0.119837
-12.3 0.121134
-12.1 0.122363
-11.9 0.123638
-11.7 0.124845
-11.5 0.125974
-11.3 0.126902
-11.1 0.128209
-10.9 0.129517
-10.7 0.130814
-10.5 0.132166
-10.3 0.133307
-10.1 0.134704
-9.9 0.136012
-9.7 0.137252
-9.5 0.138605
-9.3 0.139801
-9.1 0.141243
-8.9 0.142416
-8.7 0.143467
-8.5 0.144641
-8.3 0.145859
-8.1 0.147044
-7.9 0.148408
-7.7 0.149738
-7.5 0.15071
-7.3 0.151761
-7.1 0.152756
-6.9 0.153807
-6.7 0.155092
-6.5 0.156333
-6.3 0.157518
-6.1 0.158758
-5.9 0.15991
-5.7 0.161027
-5.5 0.162358
-5.3 0.16342
-5.1 0.16466
-4.9 0.165879
-4.7 0.166996
-4.5 0.16817
-4.3 0.169456
-4.1 0.170763
-3.9 0.171915
-3.7 0.172977
-3.5 0.174273
-3.3 0.17548
-3.1 0.176788
-2.9 0.178174
-2.7 0.179437
-2.5 0.180611
-2.3 0.181818
-2.1 0.183126
-1.9 0.184434
-1.7 0.185529
-1.5 0.186669
-1.3 0.187798
-1.1 0.188849
-0.900001 0.19009
-0.700001 0.191241
-0.500001 0.192627
-0.300001 0.193946
-0.100001 0.195131
0.0999989 0.196416
0.299999 0.19759
0.499999 0.198607
0.699999 0.199859
0.899999 0.200932
1.1 0.202039
1.3 0.203414
1.5 0.204699
1.7 0.206309
1.9 0.207728
2.1 0.208824
2.3 0.209986
2.5 0.211361
2.7 0.212669
2.9 0.214055
3.1 0.215139
3.3 0.216324
3.5 0.217475
3.7 0.21866
3.9 0.219968
4.1 0.221131
4.3 0.222304
4.5 0.223556
4.7 0.22473
4.9 0.225803
5.1 0.227211
5.3 0.228452
5.5 0.229637
5.7 0.231001
5.9 0.23223
6.1 0.233381
6.3 0.23479
6.5 0.235986
6.7 0.237238
6.9 0.23849
7.1 0.239708
7.3 0.240803
7.5 0.241988
7.7 0.243017
7.9 0.244269
8.1 0.245286
8.3 0.246437
8.5 0.247633
8.7 0.248952
8.9 0.250338
9.1 0.251646
9.3 0.253155
9.5 0.254429
9.7 0.255759
9.9 0.256955
10.1 0.258476
10.3 0.259426
10.5 0.260566
10.7 0.261773
10.9 0.26326
11.1 0.264366
11.3 0.265629
11.5 0.266725
11.7 0.267798
11.9 0.269005
12.1 0.270134
12.3 0.271229
12.5 0.27237
12.7 0.273744
12.9 0.27503
13.1 0.276259
13.3 0.277578
13.5 0.279009
13.7 0.280116
13.9 0.281222
14.1 0.282474
14.3 0.283771
14.5 0.285146
14.7 0.286498
14.9 0.287806
15.1 0.288924
15.3 0.290131
15.5 0.29145
15.7 0.292557
15.9 0.293686
16.1 0.294915
16.3 0.296078
16.5 0.297285
16.7 0.298447
16.9 0.299509
17.1 0.300638
17.3 0.302058
17.5 0.302963
17.7 0.304081
17.9 0.305344
18.1 0.306764
18.3 0.307859
18.5 0.309066
18.7 0.310195
18.9 0.311447
19.1 0.312621
19.3 0.313873
19.5 0.315136
19.7 0.316466
19.9 0.317617
20.1 0.318858
20.3 0.319965
20.5 0.321217
20.7 0.322536
20.9 0.323754
21.1 0.325051
21.3 0.326358
21.5 0.327566
21.7 0.328851
21.9 0.32998
22.1 0.331366
22.3 0.332618
22.5 0.333713
22.7 0.335021
22.9 0.336307
23.1 0.337469
23.3 0.338553
23.5 0.339392
23.7 0.340834
23.9 0.342007
24.1 0.343438
24.3 0.3445
24.5 0.345629
24.7 0.346959
24.9 0.348144
25.1 0.349418
25.3 0.350625
25.5 0.351698
25.7 0.353017
25.9 0.354247
26.1 0.355544
26.3 0.35684
26.5 0.358103
26.7 0.359188
26.9 0.360339
27.1 0.361703
27.3 0.363022
27.5 0.364229
27.7 0.365324
27.9 0.366487
28.1 0.36747
28.3 0.368678
28.5 0.369594
28.7 0.370891
28.9 0.37212
29.1 0.373417
29.3 0.374702
29.5 0.376033
29.7 0.377374
29.9 0.378469
30.1 0.37952
30.3 0.380884
30.5 0.381946
30.7 0.383097
30.9 0.384215
31.1 0.385232
31.3 0.386741
31.5 0.388038
31.7 0.389166
31.9 0.390284
32.1 0.39157
32.3 0.392576
32.5 0.393805
32.7 0.394789
32.9 0.395929
33.1 0.397114
33.3 0.398243
33.5 0.399238
33.7 0.400467
33.9 0.40173
34.1 0.402915
34.3 0.404156
34.5 0.405385
34.7 0.406436
34.9 0.407699
35.1 0.408962
35.3 0.410203
35.5 0.411455
35.7 0.412662
35.9 0.413791
36.1 0.415077
36.3 0.416273
36.5 0.417513
36.7 0.418654
36.9 0.419905
37.1 0.421157
37.3 0.422297
37.5 0.423605
37.7 0.424846
37.9 0.425997
38.1 0.427372
38.3 0.428725
38.5 0.429999
38.7 0.431206
38.9 0.432492
39.1 0.433531
39.3 0.434884
39.5 0.436046
39.7 0.437622
39.9 0.438807
40.1 0.439947
40.3 0.441244
40.5 0.442395
40.7 0.443524
40.9 0.444541
41.1 0.445737
41.3 0.4469
41.5 0.448196
41.7 0.449471
41.9 0.450644
42.1 0.451907
42.3 0.452981
42.5 0.454333
42.7 0.455585
42.9 0.45677
43.1 0.457966
43.3 0.459061
43.5 0.460414
43.7 0.46152
43.9 0.462593
44.1 0.463633
44.3 0.46484
44.5 0.466059
44.7 0.467199
44.9 0.468529
45.1 0.469758
45.3 0.470999
45.5 0.472095
45.7 0.47338
45.9 0.474643
46.1 0.47585
46.3 0.476845
46.5 0.478164
46.7 0.479349
46.9 0.48031
47.1 0.481406
47.3 0.482691
47.5 0.483753
47.7 0.484826
47.9 0.486156
48.1 0.487308
48.3 0.488414
48.5 0.489588
48.7 0.490873
48.9 0.492002
49.1 0.493142
49.3 0.494283
49.5 0.495311
49.7 0.496462
49.9 0.49796
50.1 0.499044
50.3 0.500117
50.5 0.50166
50.7 0.502699
50.9 0.503929
51.1 0.505114
51.3 0.506254
51.5 0.507506
51.7 0.508646
51.9 0.509797
52.1 0.511072
52.3 0.512346
52.5 0.513508
52.7 0.514783
52.9 0.515979
53.1 0.517331
53.3 0.518538
53.5 0.519712
53.7 0.521053
53.9 0.522115
54.1 0.523211
54.3 0.524228
54.5 0.525424
54.7 0.526642
54.9 0.527816
55.1 0.529057
55.3 0.530197
55.5 0.531426
55.7 0.532712
55.9 0.533751
56.1 0.535003
56.3 0.536222
56.5 0.537429
56.7 0.538547
56.9 0.539843
57.1 0.540883
57.3 0.541922
57.5 0.542917
57.7 0.544169
57.9 0.545197
58.1 0.54617
58.3 0.547355
58.5 0.548495
58.7 0.549512
58.9 0.550697
59.1 0.551848
59.3 0.553268
59.5 0.554453
59.7 0.555537
59.9 0.556699
60.1 0.557594
60.3 0.55879
60.5 0.560131
60.7 0.561416
60.9 0.562579
61.1 0.563551
61.3 0.564815
61.5 0.565753
61.7 0.566793
61.9 0.56781
62.1 0.569096
62.3 0.570236
62.5 0.571454
62.7 0.572538
62.9 0.57369
63.1 0.574763
63.3 0.575981
63.5 0.577222
63.7 0.578384
63.9 0.579413
64.1 0.580843
64.3 0.582129
64.5 0.583168
64.7 0.584242
64.9 0.585292
65.1 0.586634
65.3 0.587573
65.5 0.588847
65.7 0.590076
65.9 0.591038
66.1 0.592267
66.3 0.593407
66.5 0.594369
66.7 0.595408
66.9 0.596615
67.1 0.597666
67.3 0.598694
67.5 0.599723
67.7 0.600863
67.9 0.601925
68.1 0.603266
68.3 0.604462
68.5 0.605368
68.7 0.60634
68.9 0.607301
69.1 0.608352
69.3 0.609347
69.5 0.610543
69.7 0.611504
69.9 0.612622
70.1 0.613594
70.3 0.614813
70.5 0.615852
70.7 0.617082
70.9 0.618032
71.1 0.619072
71.3 0.620201
71.5 0.621173
71.7 0.622391
71.9 0.623353
72.1 0.624347
72.3 0.625398
72.5 0.626427
72.7 0.627533
72.9 0.628673
73.1 0.629668
73.3 0.630741
73.5 0.631781
73.7 0.632798
73.9 0.633681
74.1 0.634631
74.3 0.635838
74.5 0.636945
74.7 0.638141
74.9 0.639359
75.1 0.640622
75.3 0.641863
75.5 0.643182
75.7 0.644378
75.9 0.645563
76.1 0.646614
76.3 0.64772
76.5 0.648816
76.7 0.649833
76.9 0.651085
77.1 0.652158
77.3 0.653164
77.5 0.654025
77.7 0.655165
77.9 0.656338
78.1 0.657333
78.3 0.65863
78.5 0.659736
78.7 0.660809
78.9 0.66205
79.1 0.663012
79.3 0.66404
79.5 0.665012
79.7 0.666421
79.9 0.667483
80.1 0.668466
80.3 0.669629
80.5 0.670791
80.7 0.671864
80.9 0.672971
81.1 0.674156
81.3 0.675363
81.5 0.676537
81.7 0.677531
81.9 0.678582
82.1 0.679599
82.3 0.680605
82.5 0.681779
82.7 0.682696
82.9 0.683936
83.1 0.684931
83.3 0.685803
83.5 0.686653
83.7 0.68786
83.9 0.688877
84.1 0.689771
84.3 0.690811
84.5 0.691873
84.7 0.693013
84.9 0.69403
85.1 0.69517
85.3 0.696232
85.5 0.697238
85.7 0.698367
85.9 0.699406
86.1 0.700379
86.3 0.701351
86.5 0.702246
86.7 0.703308
86.9 0.704548
87.1 0.705599
87.3 0.706627
87.5 0.70789
87.7 0.708963
87.9 0.710037
88.1 0.711177
88.3 0.71216
88.5 0.713155
88.7 0.714206
88.9 0.715447
89.1 0.71643
89.3 0.717414
89.5 0.718599
89.7 0.719527
89.9 0.720275
90.1 0.721348
90.3 0.722444
90.5 0.723606
90.7 0.724545
90.9 0.725674
91.1 0.726781
91.3 0.727776
91.5 0.728737
91.7 0.729922
91.9 0.730917
92.1 0.732012
92.3 0.732951
92.5 0.733979
92.7 0.734963
92.9 0.73588
93.1 0.736975
93.3 0.738003
93.5 0.739065
93.7 0.740183
93.9 0.741234
94.1 0.742206
94.3 0.743246
94.5 0.744364
94.7 0.745336
94.9 0.74632
95.1 0.747113
95.3 0.748131
95.5 0.749181
95.7 0.750288
95.9 0.751372
96.1 0.752311
96.3 0.753373
96.5 0.754446
96.7 0.755597
96.9 0.756626
97.1 0.757855
97.3 0.758794
97.5 0.759845
97.7 0.76084
97.9 0.761812
98.1 0.762673
98.3 0.763746
98.5 0.764674
98.7 0.765836
98.9 0.766876
99.1 0.767904
99.3 0.768921
99.5 0.769894
99.7 0.77081
99.9 0.771895
100.1 0.773068
100.3 0.773895
100.5 0.774901
100.7 0.775907
100.9 0.776958
101.1 0.778009
101.3 0.779093
101.5 0.780155
101.7 0.781139
101.9 0.782335
102.1 0.783274
102.3 0.784257
102.5 0.785107
102.7 0.786113
102.9 0.787175
103.1 0.788236
103.3 0.789242
103.5 0.790461
103.7 0.791456
103.9 0.792395
104.1 0.793423
104.3 0.794507
104.5 0.795424
104.7 0.796452
104.9 0.797615
105.1 0.79852
105.3 0.79947
105.5 0.80061
105.7 0.801493
105.9 0.802544
106.1 0.803449
106.3 0.804277
106.5 0.805294
106.7 0.806233
106.9 0.807172
107.1 0.808211
107.3 0.809206
107.5 0.810413
107.7 0.811375
107.9 0.812436
108.1 0.81342
108.3 0.814415
108.5 0.81532
108.7 0.816237
108.9 0.817109
109.1 0.817925
109.3 0.818841
109.5 0.819903
109.7 0.820943
109.9 0.821971
110.1 0.822944
110.3 0.82424
110.5 0.825168
110.7 0.826096
110.9 0.827057
111.1 0.828041
111.3 0.829103
111.5 0.830209
111.7 0.831148
111.9 0.832154
112.1 0.833026
112.3 0.834032
112.5 0.834971
112.7 0.83591
112.9 0.836692
113.1 0.837631
113.3 0.838447
113.5 0.839353
113.7 0.840336
113.9 0.841275
114.1 0.842192
114.3 0.843075
114.5 0.84407
114.7 0.845087
114.9 0.845836
115.1 0.846819
115.3 0.847781
115.5 0.848597
115.7 0.849536
115.9 0.850296
116.1 0.851134
116.3 0.852006
116.5 0.853012
116.7 0.853928
116.9 0.854823
117.1 0.855773
117.3 0.856589
117.5 0.857472
117.7 0.858321
117.9 0.859327
118.1 0.860233
118.3 0.861149
118.5 0.862122
118.7 0.862971
118.9 0.863921
119.1 0.864726
119.3 0.865665
119.5 0.866761
119.7 0.86761
119.9 0.868571
120.1 0.869309
120.3 0.870248
120.5 0.87103
120.7 0.872137
120.9 0.873098
121.1 0.874048
121.3 0.87492
121.5 0.875859
121.7 0.876631
121.9 0.877715
122.1 0.878508
122.3 0.879324
122.5 0.880196
122.7 0.881202
122.9 0.882119
123.1 0.88298
123.3 0.884019
123.5 0.884947
123.7 0.885819
123.9 0.886702
124.1 0.887484
124.3 0.888222
124.5 0.888915
124.7 0.889686
124.9 0.890648
125.1 0.89162
125.3 0.89257
125.5 0.893218
125.7 0.89418
125.9 0.895018
126.1 0.895912
126.3 0.896829
126.5 0.897567
126.7 0.898494
126.9 0.899277
127.1 0.899925
127.3 0.900786
127.5 0.901725
127.7 0.902451
127.9 0.903245
128.1 0.904206
128.3 0.905179
128.5 0.905883
128.7 0.906855
128.9 0.907593
129.1 0.908487
129.3 0.909281
129.5 0.910175
129.7 0.911002
129.9 0.911829
130.1 0.91278
130.3 0.913528
130.5 0.914579
130.7 0.915406
130.9 0.916245
131.1 0.917195
131.3 0.917944
131.5 0.918894
131.7 0.919587
131.9 0.920571
132.1 0.921409
132.3 0.922158
132.5 0.922895
132.7 0.923779
132.9 0.924527
133.1 0.925355
133.3 0.926204
133.5 0.92702
133.7 0.92787
133.9 0.928674
134.1 0.929502
134.3 0.930396
134.5 0.931078
134.7 0.931927
134.9 0.932732
135.1 0.933593
135.3 0.934152
135.5 0.934968
135.7 0.935851
135.9 0.936622
136.1 0.937404
136.3 0.938287
136.5 0.93907
136.7 0.939964
136.9 0.940679
137.1 0.941529
137.3 0.942323
137.5 0.942993
137.7 0.943832
137.9 0.944558
138.1 0.945139
138.3 0.945732
138.5 0.946481
138.7 0.947297
138.9 0.94799
139.1 0.948672
139.3 0.949208
139.5 0.949812
139.7 0.950494
139.9 0.951153
140.1 0.951745
140.3 0.952506
140.5 0.953243
140.7 0.953892
140.9 0.954607
141.1 0.955356
141.3 0.956004
141.5 0.956652
141.7 0.95748
141.9 0.958117
142.1 0.958877
142.3 0.959402
142.5 0.960084
142.7 0.960632
142.9 0.961135
143.1 0.961772
143.3 0.962443
143.5 0.96308
143.7 0.96375
143.9 0.964466
144.1 0.965148
144.3 0.965852
144.5 0.9664
144.7 0.967126
144.9 0.967897
145.1 0.968534
145.3 0.969205
145.5 0.969708
145.7 0.970424
145.9 0.970904
146.1 0.971485
146.3 0.971955
146.5 0.972469
146.7 0.973006
146.9 0.973542
147.1 0.974146
147.3 0.974794
147.5 0.975297
147.7 0.975822
147.9 0.976303
148.1 0.976806
148.3 0.977153
148.5 0.97779
148.7 0.978315
148.9 0.978963
149.1 0.979288
149.3 0.979757
149.5 0.980159
149.7 0.980651
149.9 0.981076
150.1 0.981635
150.3 0.982183
150.5 0.982551
150.7 0.982987
150.9 0.983379
151.1 0.98377
151.3 0.984128
151.5 0.984485
151.7 0.984832
151.9 0.985256
152.1 0.985681
152.3 0.986061
152.5 0.98643
152.7 0.986788
152.9 0.987213
153.1 0.987481
153.3 0.987861
153.5 0.98823
153.7 0.988543
153.9 0.988811
154.1 0.989202
154.3 0.989616
154.5 0.989906
154.7 0.990186
154.9 0.990499
155.1 0.990789
155.3 0.991069
155.5 0.991315
155.7 0.991583
155.9 0.991818
156.1 0.992064
156.3 0.992366
156.5 0.992556
156.7 0.992891
156.9 0.993204
157.1 0.993483
157.3 0.993729
157.5 0.993953
157.7 0.994221
157.9 0.994445
158.1 0.994646
158.3 0.994791
158.5 0.995015
158.7 0.995283
158.9 0.995439
159.1 0.995607
159.3 0.995842
159.5 0.99601
159.7 0.996211
159.9 0.996323
160.1 0.996524
160.3 0.99668
160.5 0.996826
160.7 0.99696
160.9 0.997071
161.1 0.997161
161.3 0.997239
161.5 0.99734
161.7 0.99744
161.9 0.997608
162.1 0.997697
162.3 0.997753
162.5 0.99782
162.7 0.997966
162.9 0.998089
163.1 0.9982
163.3 0.998256
163.5 0.998335
163.7 0.998402
163.9 0.998513
164.1 0.998614
164.3 0.998681
164.5 0.998726
164.7 0.99886
164.9 0.998905
165.1 0.998905
165.3 0.998949
165.5 0.999016
165.7 0.999061
165.9 0.999128
166.1 0.999162
166.3 0.999206
166.5 0.999262
166.7 0.999352
166.9 0.99943
167.1 0.999475
167.3 0.999508
167.5 0.999564
167.7 0.999631
167.9 0.999665
168.1 0.999721
168.3 0.999721
168.5 0.999743
168.7 0.999776
168.9 0.999855
169.1 0.999877
169.3 0.999877
169.5 0.999911
169.7 0.999933
169.9 0.999955
170.1 1
