1045
-85.7 0.257224
-85.5 0.258532
-85.3 0.259663
-85.1 0.260743
-84.9 0.262051
-84.7 0.26327
-84.5 0.26435
-84.3 0.265621
-84.1 0.266774
-83.9 0.268008
-83.7 0.269161
-83.5 0.270263
-83.3 0.271483
-83.1 0.272937
-82.9 0.274098
-82.7 0.275346
-82.5 0.276683
-82.3 0.277844
-82.1 0.279232
-81.9 0.280363
-81.7 0.281598
-81.5 0.282817
-81.3 0.284154
-81.1 0.285469
-80.9 0.286798
-80.7 0.288018
-80.5 0.289083
-80.3 0.290251
-80.1 0.291536
-79.9 0.292616
-79.7 0.293997
-79.5 0.295033
-79.3 0.296171
-79.1 0.297266
-78.9 0.298529
-78.7 0.299786
-78.5 0.300858
-78.3 0.301798
-78.1 0.303018
-77.9 0.304142
-77.7 0.30539
-77.5 0.30669
-77.3 0.307763
-77.1 0.309041
-76.9 0.310209
-76.7 0.311377
-76.5 0.312604
-76.3 0.313684
-76.1 0.314888
-75.9 0.316188
-75.7 0.317349
-75.5 0.318539
-75.3 0.319619
-75.1 0.320846
-74.9 0.322006
-74.7 0.323417
-74.5 0.324687
-74.3 0.325848
-74.1 0.327119
-73.9 0.328213
-73.7 0.329477
-73.5 0.330704
-73.3 0.332026
-73.1 0.333179
-72.9 0.334589
-72.7 0.335633
-72.5 0.336918
-72.3 0.338035
-72.1 0.339438
-71.9 0.340686
-71.7 0.341729
-71.5 0.34314
-71.3 0.344411
-71.1 0.345608
-70.9 0.346783
-70.7 0.348091
-70.5 0.349207
-70.3 0.350684
-70.1 0.351991
-69.9 0.353159
-69.7 0.354408
-69.5 0.355561
-69.3 0.356619
-69.1 0.357934
-68.9 0.359036
-68.7 0.360175
-68.5 0.361563
-68.3 0.362841
-68.1 0.36431
-67.9 0.365361
-67.7 0.366573
-67.5 0.367843
-67.3 0.369151
-67.1 0.3704
-66.9 0.371546
-66.7 0.372758
-66.5 0.373904
-66.3 0.375042
-66.1 0.37632
-65.9 0.377628
-65.7 0.378884
-65.5 0.380096
-65.3 0.38111
-65.1 0.382373
-64.9 0.383446
-64.7 0.384511
-64.5 0.385671
-64.3 0.38692
-64.1 0.38814
-63.9 0.389212
-63.7 0.390476
-63.5 0.391835
-63.3 0.393098
-63.1 0.394325
-62.9 0.395662
-62.7 0.396932
-62.5 0.39824
-62.3 0.399364
-62.1 0.400561
-61.9 0.401795
-61.7 0.402838
-61.5 0.403955
-61.3 0.405108
-61.1 0.406298
-60.9 0.407393
-60.7 0.408487
-60.5 0.409596
-60.3 0.410897
-60.1 0.412248
-59.9 0.413291
-59.7 0.414445
-59.5 0.415723
-59.3 0.416994
-59.1 0.418198
-58.9 0.419579
-58.7 0.420725
-58.5 0.422033
-58.3 0.423237
-58.1 0.424325
-57.9 0.425588
-57.7 0.426638
-57.5 0.428034
-57.3 0.429173
-57.1 0.430458
-56.9 0.431582
-56.7 0.432831
-56.5 0.433999
-56.3 0.435292
-56.1 0.436445
-55.9 0.437576
-55.7 0.438891
-55.5 0.440096
-55.3 0.441205
-55.1 0.442329
-54.9 0.443438
-54.7 0.444951
-54.5 0.446031
-54.3 0.447302
-54.1 0.448683
-53.9 0.449866
-53.7 0.451122
-53.5 0.452363
-53.3 0.453627
-53.1 0.454963
-52.9 0.456146
-52.7 0.457263
-52.5 0.458445
-52.3 0.459555
-52.1 0.460884
-51.9 0.462074
-51.7 0.463462
-51.5 0.464675
-51.3 0.465916
-51.1 0.467172
-50.9 0.46834
-50.7 0.46975
-50.5 0.470962
-50.3 0.472116
-50.1 0.473284
-49.9 0.4744
-49.7 0.475539
-49.5 0.476619
-49.3 0.477875
-49.1 0.479057
-48.9 0.480218
-48.7 0.481511
-48.5 0.48262
-48.3 0.483928
-48.1 0.485191
-47.9 0.486521
-47.7 0.487703
-47.5 0.488974
-47.3 0.490149
-47.1 0.491369
-46.9 0.492603
-46.7 0.493837
-46.5 0.494836
-46.3 0.496121
-46.1 0.497341
-45.9 0.498465
-45.7 0.499868
-45.5 0.501146
-45.3 0.50227
-45.1 0.503423
-44.9 0.504562
-44.7 0.505744
-44.5 0.506956
-44.3 0.508168
-44.1 0.509344
-43.9 0.510504
-43.7 0.511592
-43.5 0.512752
-43.3 0.513692
-43.1 0.514846
-42.9 0.515933
-42.7 0.517042
-42.5 0.518276
-42.3 0.519444
-42.1 0.520803
-41.9 0.521876
-41.7 0.523146
-41.5 0.524278
-41.3 0.525446
-41.1 0.526459
-40.9 0.527701
-40.7 0.528751
-40.5 0.529868
-40.3 0.531263
-40.1 0.532593
-39.9 0.533783
-39.7 0.534936
-39.5 0.536192
-39.3 0.537368
-39.1 0.538455
-38.9 0.539637
-38.7 0.540732
-38.5 0.541981
-38.3 0.543156
-38.1 0.544456
-37.9 0.545661
-37.7 0.546844
-37.5 0.548063
-37.3 0.549157
-37.1 0.550428
-36.9 0.55167
-36.7 0.552816
-36.5 0.554079
-36.3 0.555144
-36.1 0.556275
-35.9 0.557429
-35.7 0.558391
-35.5 0.559478
-35.3 0.560646
-35.1 0.561939
-34.9 0.562982
-34.7 0.564069
-34.5 0.565164
-34.3 0.566266
-34.1 0.567588
-33.9 0.568778
-33.7 0.569946
-33.5 0.571224
-33.3 0.572458
-33.1 0.573604
-32.9 0.574757
-32.7 0.575859
-32.5 0.577056
-32.3 0.578224
-32.1 0.579429
-31.9 0.580685
-31.7 0.581714
-31.5 0.582837
-31.3 0.583866
-31.1 0.584931
-30.9 0.586253
-30.7 0.587407
-30.5 0.588574
-30.3 0.589735
-30.1 0.59105
-29.9 0.592291
-29.7 0.593364
-29.5 0.594583
-29.3 0.59556
-29.1 0.59675
-28.9 0.597977
-28.7 0.599189
-28.5 0.600452
-28.3 0.601635
-28.1 0.602847
-27.9 0.603832
-27.7 0.604794
-27.5 0.60605
-27.3 0.607225
-27.1 0.608467
-26.9 0.609613
-26.7 0.610788
-26.5 0.611912
-26.3 0.613102
-26.1 0.614196
-25.9 0.615276
-25.7 0.616385
-25.5 0.61748
-25.3 0.618618
-25.1 0.619772
-24.9 0.620962
-24.7 0.622115
-24.5 0.62343
-24.3 0.624532
-24.1 0.625736
-23.9 0.626787
-23.7 0.627933
-23.5 0.629027
-23.3 0.630144
-23.1 0.631194
-22.9 0.632377
-22.7 0.633442
-22.5 0.634617
-22.3 0.635749
-22.1 0.637034
-21.9 0.638231
-21.7 0.639355
-21.5 0.640391
-21.3 0.64153
-21.1 0.642529
-20.9 0.643675
-20.7 0.644821
-20.5 0.645908
-20.3 0.646988
-20.1 0.648273
-19.9 0.649382
-19.7 0.650425
-19.5 0.65141
-19.3 0.652519
-19.1 0.653716
-18.9 0.65459
-18.7 0.655677
-18.5 0.656853
-18.3 0.65794
-18.1 0.658954
-17.9 0.66018
-17.7 0.661275
-17.5 0.662296
-17.3 0.663332
-17.1 0.664353
-16.9 0.665344
-16.7 0.666439
-16.5 0.667387
-16.3 0.668562
-16.1 0.669561
-15.9 0.670604
-15.7 0.671596
-15.5 0.672764
-15.3 0.673895
-15.1 0.674975
-14.9 0.676128
-14.7 0.677289
-14.5 0.67831
-14.3 0.679375
-14.1 0.680447
-13.9 0.68138
-13.7 0.682386
-13.5 0.683363
-13.3 0.684436
-13.1 0.685641
-12.9 0.686485
-12.7 0.687477
-12.5 0.688748
-12.3 0.689703
-12.1 0.690724
-11.9 0.691657
-11.7 0.692883
-11.5 0.693934
-11.3 0.694845
-11.1 0.695719
-10.9 0.696747
-10.7 0.697805
-10.5 0.698811
-10.3 0.699686
-10.1 0.700839
-9.9 0.701941
-9.7 0.703087
-9.5 0.704174
-9.3 0.705195
-9.1 0.706142
-8.9 0.70734
-8.7 0.708545
-8.5 0.709514
-8.3 0.710513
-8.1 0.711497
-7.9 0.71257
-7.7 0.713393
-7.5 0.714509
-7.3 0.715486
-7.1 0.716463
-6.9 0.717271
-6.7 0.718189
-6.5 0.719108
-6.3 0.720151
-6.1 0.721231
-5.9 0.722208
-5.7 0.723258
-5.5 0.724154
-5.3 0.725168
-5.1 0.726167
-4.9 0.727063
-4.7 0.727915
-4.5 0.72898
-4.3 0.72995
-4.1 0.730971
-3.9 0.731904
-3.7 0.732962
-3.5 0.7341
-3.3 0.735121
-3.1 0.736047
-2.9 0.736936
-2.7 0.737935
-2.5 0.738941
-2.3 0.739962
-2.1 0.740983
-1.9 0.741938
-1.7 0.742834
-1.5 0.743907
-1.3 0.744913
-1.1 0.745941
-0.900002 0.746882
-0.700002 0.747829
-0.500002 0.74888
-0.300002 0.749622
-0.100002 0.750716
0.099998 0.751649
0.299998 0.752494
0.499998 0.753647
0.699998 0.754771
0.899998 0.755719
1.1 0.756776
1.3 0.757827
1.5 0.758767
1.7 0.759825
1.9 0.760721
2.1 0.76161
2.3 0.762587
2.5 0.76349
2.7 0.764401
2.9 0.765275
3.1 0.766135
3.3 0.767068
3.5 0.768103
3.7 0.769147
3.9 0.770124
4.1 0.771145
4.3 0.772055
4.5 0.773135
4.7 0.774017
4.9 0.774935
5.1 0.775919
5.3 0.776867
5.5 0.777866
5.7 0.778711
5.9 0.779666
6.1 0.780496
6.3 0.781429
6.5 0.782472
6.7 0.783324
6.9 0.784345
7.1 0.785241
7.3 0.786174
7.5 0.787099
7.7 0.787974
7.9 0.789039
8.1 0.789847
8.3 0.790831
8.5 0.79183
8.7 0.792763
8.9 0.793696
9.1 0.794724
9.3 0.795643
9.5 0.796473
9.7 0.797369
9.9 0.798228
10.1 0.798941
10.3 0.799837
10.5 0.800711
10.7 0.801615
10.9 0.802577
11.1 0.803517
11.3 0.804318
11.5 0.805354
11.7 0.806389
11.9 0.80741
12.1 0.808351
12.3 0.80932
12.5 0.810305
12.7 0.811105
12.9 0.812031
13.1 0.812964
13.3 0.813786
13.5 0.814594
13.7 0.815461
13.9 0.816453
14.1 0.817254
14.3 0.818164
14.5 0.819046
14.7 0.819803
14.9 0.820772
15.1 0.821779
15.3 0.822594
15.5 0.823453
15.7 0.824173
15.9 0.825018
16.1 0.825855
16.3 0.826847
16.5 0.827626
16.7 0.828265
16.9 0.829205
17.1 0.829991
17.3 0.830836
17.5 0.831681
17.7 0.832518
17.9 0.833333
18.1 0.834112
18.3 0.835045
18.5 0.835897
18.7 0.836727
18.9 0.83766
19.1 0.838505
19.3 0.839342
19.5 0.840106
19.7 0.840973
19.9 0.841825
20.1 0.842692
20.3 0.843639
20.5 0.844558
20.7 0.845277
20.9 0.84599
21.1 0.846754
21.3 0.84754
21.5 0.848297
21.7 0.849156
21.9 0.849993
22.1 0.850647
22.3 0.85147
22.5 0.852315
22.7 0.853145
22.9 0.853967
23.1 0.854834
23.3 0.855716
23.5 0.856627
23.7 0.857346
23.9 0.858316
24.1 0.859131
24.3 0.859925
24.5 0.860703
24.7 0.861585
24.9 0.862371
25.1 0.863296
25.3 0.864009
25.5 0.864729
25.7 0.8655
25.9 0.866205
26.1 0.86705
26.3 0.867792
26.5 0.868541
26.7 0.869283
26.9 0.870187
27.1 0.870877
27.3 0.871737
27.5 0.872611
27.7 0.873485
27.9 0.874234
28.1 0.875064
28.3 0.87599
28.5 0.876732
28.7 0.877408
28.9 0.87823
29.1 0.879075
29.3 0.87978
29.5 0.880566
29.7 0.881315
29.9 0.882006
30.1 0.882902
30.3 0.883725
30.5 0.884548
30.7 0.885275
30.9 0.885914
31.1 0.886751
31.3 0.887515
31.5 0.888309
31.7 0.889043
31.9 0.889814
32.1 0.890454
32.3 0.8911
32.5 0.891864
32.7 0.892628
32.9 0.893414
33.1 0.894134
33.3 0.894758
33.5 0.895507
33.7 0.896205
33.9 0.896749
34.1 0.897373
34.3 0.898049
34.5 0.898864
34.7 0.899481
34.9 0.900356
35.1 0.901112
35.3 0.901803
35.5 0.902647
35.7 0.903309
35.9 0.904212
36.1 0.904792
36.3 0.905578
36.5 0.906313
36.7 0.906996
36.9 0.907782
37.1 0.908495
37.3 0.909251
37.5 0.91
37.7 0.910684
37.9 0.911389
38.1 0.911969
38.3 0.912667
38.5 0.913379
38.7 0.914019
38.9 0.914819
39.1 0.915377
39.3 0.91623
39.5 0.916854
39.7 0.917574
39.9 0.918162
40.1 0.918874
40.3 0.919535
40.5 0.920145
40.7 0.920946
40.9 0.921511
41.1 0.922246
41.3 0.922833
41.5 0.923575
41.7 0.924192
41.9 0.924868
42.1 0.9255
42.3 0.926043
42.5 0.926638
42.7 0.92716
42.9 0.927917
43.1 0.928636
43.3 0.929312
43.5 0.929959
43.7 0.930532
43.9 0.931031
44.1 0.931744
44.3 0.932339
44.5 0.933044
44.7 0.93361
44.9 0.934131
45.1 0.934917
45.3 0.935527
45.5 0.936107
45.7 0.936812
45.9 0.937451
46.1 0.937885
46.3 0.938487
46.5 0.939156
46.7 0.939831
46.9 0.940485
47.1 0.941227
47.3 0.941969
47.5 0.942615
47.7 0.94324
47.9 0.943989
48.1 0.944665
48.3 0.945326
48.5 0.946002
48.7 0.946531
48.9 0.947273
49.1 0.947897
49.3 0.948507
49.5 0.949065
49.7 0.949623
49.9 0.950211
50.1 0.950923
50.3 0.951577
50.5 0.952246
50.7 0.952745
50.9 0.953333
51.1 0.953869
51.3 0.954266
51.5 0.954802
51.7 0.955331
51.9 0.955896
52.1 0.956359
52.3 0.956873
52.5 0.957454
52.7 0.95799
52.9 0.9586
53.1 0.959129
53.3 0.959665
53.5 0.960252
53.7 0.960789
53.9 0.961303
54.1 0.961802
54.3 0.962375
54.5 0.962904
54.7 0.963543
54.9 0.964146
55.1 0.964741
55.3 0.965189
55.5 0.965651
55.7 0.966327
55.9 0.966783
56.1 0.96729
56.3 0.967914
56.5 0.968546
56.7 0.969126
56.9 0.969574
57.1 0.970007
57.3 0.970588
57.5 0.971073
57.7 0.971557
57.9 0.97202
58.1 0.972439
58.3 0.972946
58.5 0.973475
58.7 0.974011
58.9 0.974496
59.1 0.975003
59.3 0.975509
59.5 0.976016
59.7 0.976611
59.9 0.977148
60.1 0.977603
60.3 0.978124
60.5 0.978602
60.7 0.979131
60.9 0.979652
61.1 0.980137
61.3 0.980615
61.5 0.981085
61.7 0.981606
61.9 0.982106
62.1 0.982642
62.3 0.98312
62.5 0.98356
62.7 0.984052
62.9 0.984471
63.1 0.985066
63.3 0.985507
63.5 0.985904
63.7 0.98633
63.9 0.986814
64.1 0.987204
64.3 0.987667
64.5 0.988093
64.7 0.988482
64.9 0.988901
65.1 0.989356
65.3 0.989789
65.5 0.990296
65.7 0.990744
65.9 0.991303
66.1 0.991743
66.3 0.99214
66.5 0.992522
66.7 0.992911
66.9 0.993359
67.1 0.993727
67.3 0.994145
67.5 0.994549
67.7 0.994843
67.9 0.995108
68.1 0.995424
68.3 0.99582
68.5 0.996254
68.7 0.996672
68.9 0.997062
69.1 0.997502
69.3 0.997951
69.5 0.998399
69.7 0.998832
69.9 0.999265
70.1 0.999611
