1025
-85.1 0.245847
-84.9 0.246933
-84.7 0.24813
-84.5 0.249369
-84.3 0.250466
-84.1 0.251503
-83.9 0.25256
-83.7 0.253651
-83.5 0.254863
-83.3 0.256017
-83.1 0.257159
-82.9 0.258259
-82.7 0.259442
-82.5 0.260536
-82.3 0.26173
-82.1 0.262824
-81.9 0.263884
-81.7 0.265029
-81.5 0.266206
-81.3 0.267303
-81.1 0.268317
-80.9 0.269383
-80.7 0.270594
-80.5 0.271854
-80.3 0.272951
-80.1 0.274042
-79.9 0.275159
-79.7 0.276353
-79.5 0.277478
-79.3 0.278547
-79.1 0.279546
-78.9 0.280658
-78.7 0.28174
-78.5 0.282734
-78.3 0.2838
-78.1 0.285031
-77.9 0.286145
-77.7 0.287119
-77.5 0.288231
-77.3 0.289307
-77.1 0.290393
-76.9 0.291484
-76.7 0.292641
-76.5 0.293715
-76.3 0.294821
-76.1 0.295958
-75.9 0.297115
-75.7 0.298226
-75.5 0.299394
-75.3 0.300505
-75.1 0.301657
-74.9 0.302822
-74.7 0.303939
-74.5 0.30507
-74.3 0.306153
-74.1 0.307238
-73.9 0.308392
-73.7 0.309618
-73.5 0.310772
-73.3 0.311803
-73.1 0.312974
-72.9 0.314126
-72.7 0.315205
-72.5 0.316271
-72.3 0.317502
-72.1 0.318665
-71.9 0.319864
-71.7 0.321036
-71.5 0.322227
-71.3 0.323312
-71.1 0.324464
-70.9 0.325655
-70.7 0.326797
-70.5 0.327792
-70.3 0.32894
-70.1 0.33016
-69.9 0.331302
-69.7 0.332488
-69.5 0.333613
-69.3 0.334673
-69.1 0.335807
-68.9 0.336878
-68.7 0.33807
-68.5 0.339258
-68.3 0.340481
-68.1 0.34154
-67.9 0.342677
-67.7 0.343788
-67.5 0.344903
-67.3 0.346005
-67.1 0.347099
-66.9 0.34823
-66.7 0.349407
-66.5 0.350501
-66.3 0.351553
-66.1 0.352715
-65.9 0.353841
-65.7 0.355006
-65.5 0.35622
-65.3 0.357306
-65.1 0.358497
-64.9 0.359494
-64.7 0.360591
-64.5 0.361771
-64.3 0.362851
-64.1 0.363965
-63.9 0.365119
-63.7 0.366293
-63.5 0.367384
-63.3 0.368461
-63.1 0.369532
-62.9 0.370598
-62.7 0.37174
-62.5 0.372843
-62.3 0.373926
-62.1 0.374925
-61.9 0.375988
-61.7 0.377079
-61.5 0.378259
-61.3 0.379419
-61.1 0.38057
-60.9 0.381664
-60.7 0.382772
-60.5 0.383829
-60.3 0.384949
-60.1 0.38614
-59.9 0.38732
-59.7 0.388457
-59.5 0.38954
-59.3 0.390779
-59.1 0.391902
-58.9 0.393022
-58.7 0.394216
-58.5 0.395381
-58.3 0.396524
-58.1 0.397647
-57.9 0.398692
-57.7 0.399872
-57.5 0.400929
-57.3 0.402106
-57.1 0.403243
-56.9 0.40434
-56.7 0.405542
-56.5 0.406611
-56.3 0.407776
-56.1 0.408896
-55.9 0.409907
-55.7 0.411056
-55.5 0.41233
-55.3 0.413549
-55.1 0.414569
-54.9 0.41572
-54.7 0.416806
-54.5 0.417949
-54.3 0.419034
-54.1 0.420228
-53.9 0.421288
-53.7 0.422416
-53.5 0.423565
-53.3 0.424622
-53.1 0.425747
-52.9 0.426895
-52.7 0.428067
-52.5 0.429121
-52.3 0.430298
-52.1 0.431386
-51.9 0.432534
-51.7 0.433654
-51.5 0.4348
-51.3 0.435894
-51.1 0.436891
-50.9 0.43797
-50.7 0.439053
-50.5 0.440159
-50.3 0.441256
-50.1 0.442441
-49.9 0.443558
-49.7 0.444672
-49.5 0.445732
-49.3 0.446837
-49.1 0.448011
-48.9 0.449154
-48.7 0.450168
-48.5 0.451199
-48.3 0.452319
-48.1 0.453319
-47.9 0.45441
-47.7 0.455459
-47.5 0.456587
-47.3 0.457647
-47.1 0.458689
-46.9 0.459829
-46.7 0.460946
-46.5 0.46204
-46.3 0.463083
-46.1 0.464163
-45.9 0.465231
-45.7 0.466308
-45.5 0.467282
-45.3 0.468362
-45.1 0.469579
-44.9 0.470698
-44.7 0.471744
-44.5 0.472789
-44.3 0.473892
-44.1 0.475089
-43.9 0.476209
-43.7 0.477331
-43.5 0.478471
-43.3 0.479608
-43.1 0.480654
-42.9 0.481785
-42.7 0.483008
-42.5 0.484176
-42.3 0.485201
-42.1 0.486284
-41.9 0.487395
-41.7 0.488427
-41.5 0.489463
-41.3 0.490592
-41.1 0.491774
-40.9 0.492903
-40.7 0.49404
-40.5 0.49516
-40.3 0.496245
-40.1 0.497299
-39.9 0.498462
-39.7 0.49955
-39.5 0.500658
-39.3 0.501733
-39.1 0.502921
-38.9 0.503918
-38.7 0.504895
-38.5 0.505897
-38.3 0.507023
-38.1 0.508108
-37.9 0.50912
-37.7 0.510219
-37.5 0.511419
-37.3 0.512359
-37.1 0.513362
-36.9 0.514547
-36.7 0.515653
-36.5 0.516684
-36.3 0.517727
-36.1 0.518906
-35.9 0.520046
-35.7 0.521063
-35.5 0.522246
-35.3 0.523311
-35.1 0.524351
-34.9 0.525394
-34.7 0.526376
-34.5 0.52739
-34.3 0.52843
-34.1 0.529464
-33.9 0.530464
-33.7 0.531627
-33.5 0.532635
-33.3 0.533692
-33.1 0.534823
-32.9 0.53584
-32.7 0.536852
-32.5 0.538034
-32.3 0.539168
-32.1 0.540251
-31.9 0.541276
-31.7 0.54231
-31.5 0.543402
-31.3 0.544499
-31.1 0.545524
-30.9 0.546467
-30.7 0.547578
-30.5 0.548641
-30.3 0.5497
-30.1 0.550715
-29.9 0.551746
-29.7 0.552826
-29.5 0.553911
-29.3 0.554968
-29.1 0.556034
-28.9 0.557091
-28.7 0.558165
-28.5 0.55913
-28.3 0.560176
-28.1 0.561238
-27.9 0.562235
-27.7 0.563278
-27.5 0.564298
-27.3 0.565292
-27.1 0.566263
-26.9 0.567426
-26.7 0.56852
-26.5 0.569605
-26.3 0.570668
-26.1 0.571633
-25.9 0.57263
-25.7 0.573582
-25.5 0.57461
-25.3 0.575713
-25.1 0.576798
-24.9 0.577798
-24.7 0.578918
-24.5 0.579969
-24.3 0.581015
-24.1 0.582157
-23.9 0.583131
-23.7 0.584228
-23.5 0.585314
-23.3 0.586331
-23.1 0.587313
-22.9 0.588373
-22.7 0.589441
-22.5 0.590421
-22.3 0.591544
-22.1 0.592541
-21.9 0.593618
-21.7 0.594806
-21.5 0.59582
-21.3 0.596829
-21.1 0.597834
-20.9 0.598885
-20.7 0.599877
-20.5 0.600956
-20.3 0.602025
-20.1 0.603073
-19.9 0.604133
-19.7 0.605181
-19.5 0.606161
-19.3 0.607204
-19.1 0.608249
-18.9 0.609298
-18.7 0.610286
-18.5 0.611292
-18.3 0.612274
-18.1 0.613265
-17.9 0.614188
-17.7 0.615168
-17.5 0.616151
-17.3 0.617148
-17.1 0.618105
-16.9 0.619101
-16.7 0.620173
-16.5 0.621173
-16.3 0.622187
-16.1 0.623184
-15.9 0.624229
-15.7 0.625317
-15.5 0.626314
-15.3 0.627297
-15.1 0.628314
-14.9 0.629302
-14.7 0.630334
-14.5 0.631413
-14.3 0.632413
-14.1 0.633439
-13.9 0.634547
-13.7 0.635575
-13.5 0.636607
-13.3 0.637601
-13.1 0.638589
-12.9 0.639549
-12.7 0.640595
-12.5 0.641494
-12.3 0.642483
-12.1 0.643523
-11.9 0.644457
-11.7 0.645476
-11.5 0.646456
-11.3 0.64751
-11.1 0.648502
-10.9 0.649467
-10.7 0.650504
-10.5 0.651572
-10.3 0.652561
-10.1 0.653581
-9.9 0.6546
-9.7 0.655589
-9.5 0.656631
-9.3 0.657617
-9.1 0.658665
-8.9 0.659611
-8.7 0.660719
-8.5 0.661765
-8.3 0.662707
-8.1 0.663722
-7.9 0.66471
-7.7 0.665715
-7.5 0.66675
-7.3 0.667721
-7.1 0.668741
-6.9 0.669757
-6.7 0.670732
-6.5 0.671831
-6.3 0.672786
-6.1 0.673751
-5.9 0.674734
-5.7 0.675762
-5.5 0.676765
-5.3 0.677796
-5.1 0.67873
-4.9 0.679781
-4.7 0.68081
-4.5 0.681924
-4.3 0.682966
-4.1 0.683998
-3.9 0.684989
-3.7 0.685983
-3.5 0.686926
-3.3 0.687951
-3.1 0.689034
-2.9 0.690068
-2.7 0.691071
-2.5 0.692088
-2.3 0.693056
-2.1 0.694041
-1.9 0.695116
-1.7 0.69613
-1.5 0.697167
-1.3 0.698095
-1.1 0.699063
-0.9 0.700063
-0.7 0.700897
-0.5 0.701886
-0.3 0.702971
-0.1 0.703997
0.1 0.705034
0.3 0.705942
0.5 0.70687
0.7 0.707924
0.9 0.708856
1.1 0.709764
1.3 0.710758
1.5 0.711815
1.7 0.712781
1.9 0.713735
2.1 0.714637
2.3 0.715503
2.5 0.716517
2.7 0.717497
2.9 0.718488
3.1 0.719417
3.3 0.720454
3.5 0.721359
3.7 0.722456
3.9 0.723322
4.1 0.724353
4.3 0.725313
4.5 0.726278
4.7 0.727221
4.9 0.728163
5.1 0.729132
5.3 0.730097
5.5 0.731106
5.7 0.732031
5.9 0.73304
6.1 0.734057
6.3 0.735036
6.5 0.736045
6.7 0.736987
6.9 0.738002
7.1 0.739021
7.3 0.739964
7.5 0.740935
7.7 0.741998
7.9 0.742884
8.1 0.743755
8.3 0.744706
8.5 0.745603
8.7 0.746514
8.9 0.747477
9.1 0.748457
9.3 0.749405
9.5 0.750371
9.7 0.751396
9.9 0.752339
10.1 0.753347
10.3 0.754387
10.5 0.755341
10.7 0.756284
10.9 0.757304
11.1 0.758403
11.3 0.759289
11.5 0.76026
11.7 0.761226
11.9 0.762163
12.1 0.763162
12.3 0.764065
12.5 0.764971
12.7 0.765965
12.9 0.766939
13.1 0.767959
13.3 0.768981
13.5 0.769835
13.7 0.770838
13.9 0.771858
14.1 0.772749
14.3 0.77358
14.5 0.774549
14.7 0.775512
14.9 0.776368
15.1 0.77722
15.3 0.778217
15.5 0.779197
15.7 0.780125
15.9 0.781019
16.1 0.781982
16.3 0.782959
16.5 0.783884
16.7 0.784781
16.9 0.785672
17.1 0.786538
17.3 0.787392
17.5 0.788209
17.7 0.789078
17.9 0.789897
18.1 0.790737
18.3 0.791626
18.5 0.792483
18.7 0.793451
18.9 0.794414
19.1 0.795445
19.3 0.796465
19.5 0.797365
19.7 0.798221
19.9 0.799036
20.1 0.799967
20.3 0.80097
20.5 0.801909
20.7 0.802818
20.9 0.80372
21.1 0.80474
21.3 0.805686
21.5 0.806528
21.7 0.807491
21.9 0.808237
22.1 0.809079
22.3 0.809982
22.5 0.810882
22.7 0.81179
22.9 0.812767
23.1 0.813659
23.3 0.814621
23.5 0.815484
23.7 0.816321
23.9 0.817144
24.1 0.817952
24.3 0.818915
24.5 0.8198
24.7 0.820697
24.9 0.82148
25.1 0.822331
25.3 0.823217
25.5 0.824114
25.7 0.825071
25.9 0.825982
26.1 0.826887
26.3 0.827696
26.5 0.828619
26.7 0.829461
26.9 0.830355
27.1 0.831244
27.3 0.832175
27.5 0.832981
27.7 0.833775
27.9 0.83464
28.1 0.83554
28.3 0.836366
28.5 0.837297
28.7 0.838185
28.9 0.839019
29.1 0.839894
29.3 0.84075
29.5 0.84161
29.7 0.842476
29.9 0.843381
30.1 0.844267
30.3 0.845073
30.5 0.845912
30.7 0.846784
30.9 0.847663
31.1 0.848449
31.3 0.849289
31.5 0.850129
31.7 0.850929
31.9 0.851723
32.1 0.852543
32.3 0.853342
32.5 0.854248
32.7 0.855136
32.9 0.855962
33.1 0.856805
33.3 0.857687
33.5 0.85849
33.7 0.859415
33.9 0.860241
34.1 0.861138
34.3 0.861921
34.5 0.862729
34.7 0.863595
34.9 0.864452
35.1 0.865326
35.3 0.866166
35.5 0.867025
35.7 0.867811
35.9 0.868708
36.1 0.869519
36.3 0.870268
36.5 0.87109
36.7 0.871993
36.9 0.872856
37.1 0.873536
37.3 0.874301
37.5 0.875112
37.7 0.875995
37.9 0.876795
38.1 0.877632
38.3 0.878452
38.5 0.879203
38.7 0.880034
38.9 0.880923
39.1 0.881711
39.3 0.882502
39.5 0.883314
39.7 0.884162
39.9 0.884942
40.1 0.88575
40.3 0.886579
40.5 0.887296
40.7 0.888096
40.9 0.888921
41.1 0.889775
41.3 0.890535
41.5 0.891366
41.7 0.892201
41.9 0.893038
42.1 0.893817
42.3 0.894569
42.5 0.895414
42.7 0.896163
42.9 0.896965
43.1 0.897768
43.3 0.898625
43.5 0.899465
43.7 0.90033
43.9 0.901116
44.1 0.902073
44.3 0.902893
44.5 0.903673
44.7 0.904475
44.9 0.905301
45.1 0.906089
45.3 0.906838
45.5 0.907643
45.7 0.908378
45.9 0.909169
46.1 0.909989
46.3 0.910726
46.5 0.911563
46.7 0.912368
46.9 0.913217
47.1 0.913999
47.3 0.914773
47.5 0.915625
47.7 0.916336
47.9 0.916999
48.1 0.917753
48.3 0.918541
48.5 0.919301
48.7 0.920092
48.9 0.920872
49.1 0.921469
49.3 0.922175
49.5 0.923015
49.7 0.923729
49.9 0.924523
50.1 0.925289
50.3 0.92602
50.5 0.926785
50.7 0.927522
50.9 0.928211
51.1 0.928962
51.3 0.929668
51.5 0.930422
51.7 0.931122
51.9 0.931865
52.1 0.932644
52.3 0.933324
52.5 0.934047
52.7 0.934821
52.9 0.935507
53.1 0.936255
53.3 0.936963
53.5 0.937666
53.7 0.938429
53.9 0.939089
54.1 0.939726
54.3 0.940434
54.5 0.941151
54.7 0.941891
54.9 0.942602
55.1 0.943279
55.3 0.943956
55.5 0.944711
55.7 0.945465
55.9 0.946116
56.1 0.946844
56.3 0.947661
56.5 0.948218
56.7 0.948933
56.9 0.949655
57.1 0.950292
57.3 0.951001
57.5 0.951735
57.7 0.952412
57.9 0.953126
58.1 0.953772
58.3 0.954437
58.5 0.955066
58.7 0.955791
58.9 0.956454
59.1 0.957031
59.3 0.957642
59.5 0.958268
59.7 0.958968
59.9 0.959602
60.1 0.960296
60.3 0.96097
60.5 0.961604
60.7 0.962261
60.9 0.962884
61.1 0.96355
61.3 0.964144
61.5 0.96479
61.7 0.965398
61.9 0.966044
62.1 0.966698
62.3 0.967252
62.5 0.967915
62.7 0.968532
62.9 0.96914
63.1 0.969737
63.3 0.970331
63.5 0.970891
63.7 0.971485
63.9 0.972094
64.1 0.972634
64.3 0.973214
64.5 0.973842
64.7 0.974453
64.9 0.975068
65.1 0.975688
65.3 0.976302
65.5 0.976839
65.7 0.977373
65.9 0.977947
66.1 0.978504
66.3 0.979064
66.5 0.979612
66.7 0.980164
66.9 0.980741
67.1 0.981361
67.3 0.981929
67.5 0.982495
67.7 0.983046
67.9 0.983549
68.1 0.984083
68.3 0.984609
68.5 0.985177
68.7 0.98574
68.9 0.986308
69.1 0.986834
69.3 0.987345
69.5 0.987874
69.7 0.988422
69.9 0.988888
70.1 0.989331
70.3 0.989799
70.5 0.990236
70.7 0.990762
70.9 0.991199
71.1 0.991733
71.3 0.992202
71.5 0.992601
71.7 0.993041
71.9 0.993484
72.1 0.993924
72.3 0.994355
72.5 0.994815
72.7 0.995178
72.9 0.995604
73.1 0.996001
73.3 0.996398
73.5 0.996812
73.7 0.997212
73.9 0.997575
74.1 0.997952
74.3 0.998269
74.5 0.998655
74.7 0.999
74.9 0.999354
75.1 0.999666
