1050
-46.5 0.479766
-46.3 0.480964
-46.1 0.482065
-45.9 0.483385
-45.7 0.484622
-45.5 0.485839
-45.3 0.487088
-45.1 0.488376
-44.9 0.489586
-44.7 0.490631
-44.5 0.491899
-44.3 0.492988
-44.1 0.494065
-43.9 0.495186
-43.7 0.496358
-43.5 0.497518
-43.3 0.498613
-43.1 0.499792
-42.9 0.500913
-42.7 0.502002
-42.5 0.503194
-42.3 0.504462
-42.1 0.505506
-41.9 0.506743
-41.7 0.507973
-41.5 0.509145
-41.3 0.510279
-41.1 0.51133
-40.9 0.512361
-40.7 0.513572
-40.5 0.514815
-40.3 0.515942
-40.1 0.51707
-39.9 0.5183
-39.7 0.519549
-39.5 0.520805
-39.3 0.521932
-39.1 0.523175
-38.9 0.524431
-38.7 0.525661
-38.5 0.526948
-38.3 0.52805
-38.1 0.529133
-37.9 0.530286
-37.7 0.531484
-37.5 0.532586
-37.3 0.533803
-37.1 0.534969
-36.9 0.536173
-36.7 0.537448
-36.5 0.53855
-36.3 0.53994
-36.1 0.541145
-35.9 0.542336
-35.7 0.543502
-35.5 0.544572
-35.3 0.545616
-35.1 0.546846
-34.9 0.548051
-34.7 0.549146
-34.5 0.550191
-34.3 0.551517
-34.1 0.552612
-33.9 0.553836
-33.7 0.554989
-33.5 0.556116
-33.3 0.557346
-33.1 0.558532
-32.9 0.559653
-32.7 0.560787
-32.5 0.562023
-32.3 0.563074
-32.1 0.564182
-31.9 0.565399
-31.7 0.566469
-31.5 0.567629
-31.3 0.568763
-31.1 0.569794
-30.9 0.570992
-30.7 0.572043
-30.5 0.57326
-30.3 0.574375
-30.1 0.575662
-29.9 0.576841
-29.7 0.578065
-29.5 0.579192
-29.3 0.580345
-29.1 0.581447
-28.9 0.582728
-28.7 0.583753
-28.5 0.585112
-28.3 0.586303
-28.1 0.587405
-27.9 0.588616
-27.7 0.589807
-27.5 0.591005
-27.3 0.592184
-27.1 0.593267
-26.9 0.594426
-26.7 0.595548
-26.5 0.596649
-26.3 0.597822
-26.1 0.598872
-25.9 0.6
-25.7 0.600993
-25.5 0.602185
-25.3 0.603306
-25.1 0.60442
-24.9 0.605477
-24.7 0.606682
-24.5 0.60797
-24.3 0.609155
-24.1 0.610237
-23.9 0.611333
-23.7 0.61248
-23.5 0.613581
-23.3 0.614568
-23.1 0.615676
-22.9 0.616663
-22.7 0.617726
-22.5 0.618982
-22.3 0.620231
-22.1 0.621365
-21.9 0.622249
-21.7 0.623428
-21.5 0.624427
-21.3 0.62551
-21.1 0.626695
-20.9 0.627829
-20.7 0.628899
-20.5 0.629828
-20.3 0.63093
-20.1 0.631878
-19.9 0.633146
-19.7 0.634357
-19.5 0.635427
-19.3 0.636439
-19.1 0.637477
-18.9 0.63847
-18.7 0.639502
-18.5 0.640533
-18.3 0.641718
-18.1 0.642852
-17.9 0.64396
-17.7 0.644979
-17.5 0.646081
-17.3 0.647042
-17.1 0.648125
-16.9 0.649233
-16.7 0.650316
-16.5 0.651264
-16.3 0.652359
-16.1 0.653467
-15.9 0.654601
-15.7 0.655716
-15.5 0.656888
-15.3 0.658144
-15.1 0.659176
-14.9 0.660226
-14.7 0.661283
-14.5 0.662289
-14.3 0.663167
-14.1 0.664211
-13.9 0.665153
-13.7 0.666126
-13.5 0.667196
-13.3 0.668253
-13.1 0.669272
-12.9 0.670361
-12.7 0.671521
-12.5 0.672744
-12.3 0.673808
-12.1 0.674845
-11.9 0.676005
-11.7 0.677017
-11.5 0.677914
-11.3 0.679048
-11.1 0.680156
-10.9 0.68122
-10.7 0.682213
-10.5 0.683392
-10.3 0.68457
-10.1 0.685595
-9.9 0.686633
-9.7 0.687754
-9.5 0.688754
-9.3 0.689772
-9.1 0.690746
-8.9 0.691809
-8.7 0.692802
-8.5 0.693699
-8.3 0.694712
-8.1 0.695724
-7.9 0.696698
-7.7 0.697678
-7.5 0.698671
-7.3 0.69983
-7.1 0.700842
-6.9 0.701784
-6.7 0.702835
-6.5 0.703809
-6.3 0.70475
-6.1 0.705801
-5.9 0.706909
-5.7 0.707889
-5.5 0.708927
-5.3 0.710048
-5.1 0.711099
-4.9 0.71213
-4.7 0.713091
-4.5 0.714091
-4.3 0.715161
-4.1 0.716141
-3.9 0.71714
-3.7 0.718184
-3.5 0.719081
-3.3 0.719997
-3.1 0.720958
-2.9 0.72206
-2.7 0.72297
-2.5 0.723873
-2.3 0.724783
-2.1 0.725859
-1.9 0.72691
-1.7 0.727813
-1.5 0.728806
-1.3 0.72987
-1.1 0.730882
-0.900002 0.731862
-0.700002 0.732817
-0.500002 0.733867
-0.300002 0.734745
-0.100002 0.735699
0.099998 0.736833
0.299998 0.737756
0.499998 0.738589
0.699998 0.739486
0.899998 0.740408
1.1 0.741311
1.3 0.742272
1.5 0.743163
1.7 0.744265
1.9 0.745219
2.1 0.746334
2.3 0.747365
2.5 0.748275
2.7 0.749185
2.9 0.750216
3.1 0.751184
3.3 0.752183
3.5 0.753208
3.7 0.754252
3.9 0.755361
4.1 0.756161
4.3 0.757129
4.5 0.758122
4.7 0.759108
4.9 0.760127
5.1 0.761113
5.3 0.762049
5.5 0.763003
5.7 0.763977
5.9 0.764868
6.1 0.765963
6.3 0.766943
6.5 0.767866
6.7 0.768846
6.9 0.769813
7.1 0.770685
7.3 0.771575
7.5 0.772446
7.7 0.773375
7.9 0.774272
8.1 0.775252
8.3 0.776066
8.5 0.776899
8.7 0.77793
8.9 0.778865
9.1 0.77982
9.3 0.780762
9.5 0.781671
9.7 0.782491
9.9 0.783401
10.1 0.784311
10.3 0.785067
10.5 0.785989
10.7 0.786995
10.9 0.787905
11.1 0.788827
11.3 0.789647
11.5 0.790538
11.7 0.791396
11.9 0.792261
12.1 0.793171
12.3 0.794183
12.5 0.795054
12.7 0.795817
12.9 0.796803
13.1 0.797636
13.3 0.798539
13.5 0.799487
13.7 0.800538
13.9 0.801384
14.1 0.80221
14.3 0.802934
14.5 0.803831
14.7 0.804702
14.9 0.805657
15.1 0.806515
15.3 0.807348
15.5 0.808187
15.7 0.80911
15.9 0.810013
16.1 0.810808
16.3 0.811615
16.5 0.81246
16.7 0.813396
16.9 0.814235
17.1 0.815132
17.3 0.816003
17.5 0.816772
17.7 0.817515
17.9 0.818367
18.1 0.819277
18.3 0.820039
18.5 0.820949
18.7 0.821807
18.9 0.822634
19.1 0.823511
19.3 0.824299
19.5 0.825113
19.7 0.826138
19.9 0.826996
20.1 0.827772
20.3 0.82863
20.5 0.829463
20.7 0.830193
20.9 0.830936
21.1 0.831769
21.3 0.832621
21.5 0.833384
21.7 0.834344
21.9 0.835088
22.1 0.83601
22.3 0.836785
22.5 0.837669
22.7 0.83856
22.9 0.839425
23.1 0.840206
23.3 0.840969
23.5 0.84175
23.7 0.842698
23.9 0.843493
24.1 0.844262
24.3 0.844966
24.5 0.845709
24.7 0.846491
24.9 0.847215
25.1 0.84806
25.3 0.848964
25.5 0.849701
25.7 0.850521
25.9 0.851417
26.1 0.852077
26.3 0.852859
26.5 0.853583
26.7 0.854339
26.9 0.855031
27.1 0.855774
27.3 0.856491
27.5 0.857234
27.7 0.857984
27.9 0.858785
28.1 0.859586
28.3 0.860476
28.5 0.861264
28.7 0.862103
28.9 0.862821
29.1 0.86357
29.3 0.864352
29.5 0.865146
29.7 0.865992
29.9 0.866895
30.1 0.867638
30.3 0.868394
30.5 0.869227
30.7 0.87006
30.9 0.870809
31.1 0.871482
31.3 0.872136
31.5 0.87293
31.7 0.873769
31.9 0.87457
32.1 0.875332
32.3 0.876107
32.5 0.876863
32.7 0.877632
32.9 0.878484
33.1 0.87917
33.3 0.879836
33.5 0.880483
33.7 0.881207
33.9 0.882046
34.1 0.882751
34.3 0.883558
34.5 0.884314
34.7 0.885172
34.9 0.885864
35.1 0.886678
35.3 0.887517
35.5 0.888228
35.7 0.889003
35.9 0.889772
36.1 0.890554
36.3 0.891335
36.5 0.892085
36.7 0.892745
36.9 0.893494
37.1 0.894173
37.3 0.894897
37.5 0.895602
37.7 0.896339
37.9 0.897069
38.1 0.897729
38.3 0.898453
38.5 0.899055
38.7 0.899798
38.9 0.900753
39.1 0.901586
39.3 0.902361
39.5 0.903059
39.7 0.903847
39.9 0.904603
40.1 0.905295
40.3 0.906012
40.5 0.906672
40.7 0.907396
40.9 0.908101
41.1 0.90887
41.3 0.909561
41.5 0.910055
41.7 0.910907
41.9 0.911663
42.1 0.912374
42.3 0.913085
42.5 0.913738
42.7 0.914405
42.9 0.91502
43.1 0.915648
43.3 0.916416
43.5 0.917076
43.7 0.917794
43.9 0.918524
44.1 0.919152
44.3 0.919728
44.5 0.920439
44.7 0.921119
44.9 0.921823
45.1 0.922464
45.3 0.923156
45.5 0.923893
45.7 0.924508
45.9 0.925231
46.1 0.925904
46.3 0.926602
46.5 0.927365
46.7 0.928031
46.9 0.928627
47.1 0.92921
47.3 0.929838
47.5 0.930478
47.7 0.931164
47.9 0.931772
48.1 0.93249
48.3 0.933124
48.5 0.933726
48.7 0.934348
48.9 0.934988
49.1 0.935546
49.3 0.936167
49.5 0.936846
49.7 0.93748
49.9 0.938134
50.1 0.938736
50.3 0.9393
50.5 0.939934
50.7 0.940568
50.9 0.941151
51.1 0.941792
51.3 0.942336
51.5 0.943009
51.7 0.943611
51.9 0.944207
52.1 0.944835
52.3 0.94554
52.5 0.946155
52.7 0.946744
52.9 0.947423
53.1 0.948128
53.3 0.948679
53.5 0.949249
53.7 0.949742
53.9 0.950287
54.1 0.950921
54.3 0.951497
54.5 0.951991
54.7 0.952574
54.9 0.953253
55.1 0.953977
55.3 0.95456
55.5 0.954983
55.7 0.955655
55.9 0.956257
56.1 0.956872
56.3 0.957449
56.5 0.958147
56.7 0.958846
56.9 0.959473
57.1 0.95996
57.3 0.960595
57.5 0.961145
57.7 0.961639
57.9 0.962305
58.1 0.962824
58.3 0.96333
58.5 0.963894
58.7 0.964406
58.9 0.964919
59.1 0.965438
59.3 0.965976
59.5 0.966495
59.7 0.966988
59.9 0.967481
60.1 0.968096
60.3 0.96866
60.5 0.969102
60.7 0.969692
60.9 0.970204
61.1 0.97071
61.3 0.971216
61.5 0.971581
61.7 0.972023
61.9 0.972517
62.1 0.9731
62.3 0.973606
62.5 0.97415
62.7 0.974688
62.9 0.975156
63.1 0.975573
63.3 0.975983
63.5 0.976553
63.7 0.977065
63.9 0.977533
64.1 0.978097
64.3 0.978616
64.5 0.979102
64.7 0.979506
64.9 0.979929
65.1 0.980435
65.3 0.980896
65.5 0.981319
65.7 0.981729
65.9 0.98219
66.1 0.982658
66.3 0.983087
66.5 0.983478
66.7 0.98385
66.9 0.98426
67.1 0.984695
67.3 0.985124
67.5 0.98556
67.7 0.986047
67.9 0.986483
68.1 0.986912
68.3 0.987271
68.5 0.987706
68.7 0.988148
68.9 0.988577
69.1 0.988987
69.3 0.989423
69.5 0.989814
69.7 0.990185
69.9 0.990551
70.1 0.990909
70.3 0.991294
70.5 0.991659
70.7 0.992075
70.9 0.992492
71.1 0.992934
71.3 0.993331
71.5 0.993709
71.7 0.994068
71.9 0.994369
72.1 0.994779
72.3 0.995125
72.5 0.995439
72.7 0.995785
72.9 0.996252
73.1 0.996534
73.3 0.996899
73.5 0.997213
73.7 0.99754
73.9 0.997879
74.1 0.998181
74.3 0.998405
74.5 0.998808
74.7 0.99909
74.9 0.999404
75.1 0.999628
